,class,score,frame_num,imdb_id
0,not_horse,1.0,0,19959
1,not_horse,0.9999996423721312,24,19959
2,not_horse,0.9999997615814208,48,19959
3,not_horse,0.9999992847442628,72,19959
4,not_horse,0.9999996423721312,96,19959
5,not_horse,0.9999992847442628,120,19959
6,not_horse,0.9999997615814208,144,19959
7,not_horse,0.9999995231628418,168,19959
8,not_horse,0.9999995231628418,192,19959
9,not_horse,0.9999997615814208,216,19959
10,not_horse,0.9999994039535522,240,19959
11,not_horse,0.9999972581863404,264,19959
12,not_horse,1.0,288,19959
13,not_horse,1.0,312,19959
14,not_horse,1.0,336,19959
15,not_horse,1.0,360,19959
16,not_horse,1.0,384,19959
17,not_horse,1.0,408,19959
18,not_horse,1.0,432,19959
19,not_horse,0.9999983310699464,456,19959
20,not_horse,0.9999990463256836,480,19959
21,not_horse,0.9999998807907104,504,19959
22,not_horse,0.9999998807907104,528,19959
23,not_horse,0.9999998807907104,552,19959
24,not_horse,1.0,576,19959
25,not_horse,0.9999998807907104,600,19959
26,not_horse,0.9999998807907104,624,19959
27,not_horse,0.9999998807907104,648,19959
28,not_horse,0.9999998807907104,672,19959
29,not_horse,1.0,696,19959
30,not_horse,1.0,720,19959
31,not_horse,1.0,744,19959
32,not_horse,1.0,768,19959
33,not_horse,1.0,792,19959
34,not_horse,1.0,816,19959
35,not_horse,1.0,840,19959
36,not_horse,1.0,864,19959
37,not_horse,0.9999998807907104,888,19959
38,not_horse,0.9999998807907104,912,19959
39,not_horse,0.9999996423721312,936,19959
40,not_horse,0.9999997615814208,960,19959
41,not_horse,0.9999994039535522,984,19959
42,not_horse,0.9999997615814208,1008,19959
43,not_horse,0.9999995231628418,1032,19959
44,not_horse,0.9999997615814208,1056,19959
45,not_horse,0.9999998807907104,1080,19959
46,not_horse,0.9999995231628418,1104,19959
47,not_horse,0.9999998807907104,1128,19959
48,not_horse,0.9999997615814208,1152,19959
49,not_horse,0.9999997615814208,1176,19959
50,not_horse,0.9999998807907104,1200,19959
51,not_horse,0.9999997615814208,1224,19959
52,not_horse,0.9999998807907104,1248,19959
53,not_horse,0.9999996423721312,1272,19959
54,not_horse,0.9999997615814208,1296,19959
55,not_horse,1.0,1320,19959
56,not_horse,0.9999995231628418,1344,19959
57,not_horse,0.8531914949417114,1368,19959
58,horse,0.3079472482204437,1392,19959
59,not_horse,0.5495192408561707,1416,19959
60,not_horse,0.5958921313285828,1440,19959
61,not_horse,0.6257167458534241,1464,19959
62,not_horse,0.5181772112846375,1488,19959
63,not_horse,0.7153427004814148,1512,19959
64,horse,0.0045562088489532,1536,19959
65,horse,0.001753335352987,1560,19959
66,horse,0.0037024144548922,1584,19959
67,not_horse,0.9903496503829956,1608,19959
68,not_horse,0.9361013174057008,1632,19959
69,not_horse,0.9917604923248292,1656,19959
70,not_horse,0.9673573970794678,1680,19959
71,not_horse,0.5837634801864624,1704,19959
72,not_horse,0.5807918310165405,1728,19959
73,not_horse,0.7176785469055176,1752,19959
74,not_horse,0.9998390674591064,1776,19959
75,not_horse,0.9860219955444336,1800,19959
76,not_horse,0.9546207785606384,1824,19959
77,not_horse,0.9384654760360718,1848,19959
78,not_horse,0.9711596369743348,1872,19959
79,not_horse,0.9036953449249268,1896,19959
80,not_horse,0.9993308782577516,1920,19959
81,not_horse,0.925604283809662,1944,19959
82,not_horse,0.9910688400268556,1968,19959
83,not_horse,0.9818990230560304,1992,19959
84,not_horse,0.9750969409942628,2016,19959
85,not_horse,0.9648494124412536,2040,19959
86,not_horse,0.966892659664154,2064,19959
87,horse,0.1147961467504501,2088,19959
88,horse,0.102420687675476,2112,19959
89,not_horse,0.9976511597633362,2136,19959
90,not_horse,0.9443193674087524,2160,19959
91,not_horse,0.9996291399002076,2184,19959
92,not_horse,0.9963734745979308,2208,19959
93,not_horse,0.9922419786453248,2232,19959
94,not_horse,0.9994094371795654,2256,19959
95,not_horse,0.999907374382019,2280,19959
96,not_horse,0.8170958161354065,2304,19959
97,not_horse,0.7305656671524048,2328,19959
98,not_horse,0.513751208782196,2352,19959
99,not_horse,0.8169917464256287,2376,19959
100,not_horse,0.8312147259712219,2400,19959
101,not_horse,0.9501005411148072,2424,19959
102,not_horse,0.995395004749298,2448,19959
103,not_horse,0.9999555349349976,2472,19959
104,not_horse,0.9501714706420898,2496,19959
105,not_horse,0.9991884827613832,2520,19959
106,not_horse,0.9986168146133424,2544,19959
107,not_horse,0.999262511730194,2568,19959
108,not_horse,0.9999960660934448,2592,19959
109,not_horse,0.9999676942825316,2616,19959
110,not_horse,0.9996553659439088,2640,19959
111,not_horse,0.9938706159591676,2664,19959
112,not_horse,0.98911452293396,2688,19959
113,not_horse,0.9972397089004515,2712,19959
114,not_horse,0.9989610910415648,2736,19959
115,not_horse,0.9872358441352844,2760,19959
116,not_horse,0.9992806315422058,2784,19959
117,not_horse,0.9988741278648376,2808,19959
118,not_horse,0.9999115467071532,2832,19959
119,not_horse,0.9904136061668396,2856,19959
120,not_horse,0.9998360872268676,2880,19959
121,not_horse,0.9999868869781494,2904,19959
122,not_horse,0.9953243136405944,2928,19959
123,not_horse,0.9387610554695128,2952,19959
124,not_horse,0.994979441165924,2976,19959
125,not_horse,0.8103499412536621,3000,19959
126,not_horse,0.9953107237815856,3024,19959
127,not_horse,0.9995250701904296,3048,19959
128,not_horse,0.9957780838012696,3072,19959
129,not_horse,0.9999481439590454,3096,19959
130,not_horse,0.9559697508811952,3120,19959
131,not_horse,0.9890921115875244,3144,19959
132,not_horse,0.9020503163337708,3168,19959
133,not_horse,0.7498808503150941,3192,19959
134,not_horse,0.9174322485923768,3216,19959
135,not_horse,0.992508828639984,3240,19959
136,not_horse,0.9979152083396912,3264,19959
137,not_horse,0.893065333366394,3288,19959
138,horse,0.351419597864151,3312,19959
139,not_horse,0.8178849816322327,3336,19959
140,not_horse,0.9064149260520936,3360,19959
141,not_horse,0.7260453104972839,3384,19959
142,not_horse,0.9768826961517334,3408,19959
143,horse,0.2100337743759156,3432,19959
144,not_horse,0.8791623115539551,3456,19959
145,not_horse,0.6012704372406006,3480,19959
146,horse,0.4844847917556762,3504,19959
147,not_horse,0.9790064692497252,3528,19959
148,not_horse,0.8925408720970154,3552,19959
149,not_horse,0.7565643191337585,3576,19959
150,not_horse,0.6504403948783875,3600,19959
151,not_horse,0.6617368459701538,3624,19959
152,not_horse,0.5734712481498718,3648,19959
153,horse,0.1773108392953872,3672,19959
154,not_horse,0.996882438659668,3696,19959
155,not_horse,0.999589741230011,3720,19959
156,not_horse,0.9907666444778442,3744,19959
157,not_horse,0.9918279647827148,3768,19959
158,not_horse,0.9394133687019348,3792,19959
159,not_horse,0.9974697828292848,3816,19959
160,not_horse,0.8582589030265808,3840,19959
161,not_horse,0.5498831272125244,3864,19959
162,horse,0.3598299622535705,3888,19959
163,not_horse,0.9869375824928284,3912,19959
164,horse,0.3770160079002381,3936,19959
165,horse,0.0462856143712997,3960,19959
166,not_horse,0.7843200564384459,3984,19959
167,horse,0.3082903623580933,4008,19959
168,not_horse,0.9373501539230348,4032,19959
169,not_horse,0.916853368282318,4056,19959
170,not_horse,0.9444739818572998,4080,19959
171,horse,0.2508126795291901,4104,19959
172,not_horse,0.8057994842529297,4128,19959
173,not_horse,0.6021708846092224,4152,19959
174,not_horse,0.9983603358268738,4176,19959
175,horse,0.3074606657028198,4200,19959
176,not_horse,0.9046878814697266,4224,19959
177,not_horse,0.9937435984611512,4248,19959
178,not_horse,0.9979931116104126,4272,19959
179,not_horse,0.9882276654243468,4296,19959
180,not_horse,0.9838189482688904,4320,19959
181,not_horse,0.9998780488967896,4344,19959
182,not_horse,0.9992326498031616,4368,19959
183,not_horse,0.9991820454597472,4392,19959
184,not_horse,0.9998384714126588,4416,19959
185,not_horse,0.9926920533180236,4440,19959
186,not_horse,0.998915672302246,4464,19959
187,not_horse,0.999927282333374,4488,19959
188,not_horse,0.9996446371078492,4512,19959
189,not_horse,0.9958196878433228,4536,19959
190,not_horse,0.9975549578666688,4560,19959
191,not_horse,0.6945238709449768,4584,19959
192,horse,0.4598591029644013,4608,19959
193,horse,0.3549764752388,4632,19959
194,horse,0.4451593160629273,4656,19959
195,not_horse,0.998002588748932,4680,19959
196,not_horse,0.9632028937339784,4704,19959
197,not_horse,0.999173939228058,4728,19959
198,not_horse,0.9998866319656372,4752,19959
199,not_horse,0.9562811255455016,4776,19959
200,not_horse,0.9732189178466796,4800,19959
201,not_horse,0.654151201248169,4824,19959
202,not_horse,0.9963098168373108,4848,19959
203,not_horse,0.9999619722366332,4872,19959
204,not_horse,0.5950854420661926,4896,19959
205,not_horse,0.999733865261078,4920,19959
206,not_horse,0.9804430603981018,4944,19959
207,not_horse,0.9843481183052064,4968,19959
208,not_horse,0.9971367120742798,4992,19959
209,not_horse,0.9987788796424866,5016,19959
210,not_horse,0.9979142546653748,5040,19959
211,not_horse,0.9998339414596558,5064,19959
212,not_horse,0.9999829530715942,5088,19959
213,not_horse,0.9309369921684264,5112,19959
214,not_horse,0.8351768255233765,5136,19959
215,not_horse,0.8190502524375916,5160,19959
216,not_horse,1.0,5184,19959
217,not_horse,0.5368507504463196,5208,19959
218,not_horse,0.8687601089477539,5232,19959
219,not_horse,0.998963475227356,5256,19959
220,not_horse,0.940739095211029,5280,19959
221,not_horse,0.5666022300720215,5304,19959
222,not_horse,0.9775266647338868,5328,19959
223,not_horse,0.9071799516677856,5352,19959
224,not_horse,0.9089404940605164,5376,19959
225,not_horse,0.8789393901824951,5400,19959
226,not_horse,0.9253680109977722,5424,19959
227,not_horse,0.8881085515022278,5448,19959
228,not_horse,0.8960634469985962,5472,19959
229,not_horse,0.9123165011405944,5496,19959
230,not_horse,0.9391477108001708,5520,19959
231,not_horse,0.802643895149231,5544,19959
232,not_horse,0.8782722353935242,5568,19959
233,not_horse,0.8589465022087097,5592,19959
234,not_horse,0.8973982930183411,5616,19959
235,not_horse,0.9583890438079834,5640,19959
236,not_horse,0.9318752884864808,5664,19959
237,not_horse,0.8263968229293823,5688,19959
238,not_horse,0.9908919930458068,5712,19959
239,not_horse,0.9631272554397584,5736,19959
240,not_horse,0.9749788641929626,5760,19959
241,not_horse,0.8977569937705994,5784,19959
242,horse,0.1227645501494407,5808,19959
243,not_horse,0.555225133895874,5832,19959
244,not_horse,0.6292107105255127,5856,19959
245,not_horse,0.8356289267539978,5880,19959
246,not_horse,0.6481010913848877,5904,19959
247,horse,0.1863923072814941,5928,19959
248,horse,0.4712933003902435,5952,19959
249,horse,0.3916660249233246,5976,19959
250,horse,0.2871617376804352,6000,19959
251,horse,0.1060199961066246,6024,19959
252,horse,0.3799616992473602,6048,19959
253,horse,0.3315086960792541,6072,19959
254,not_horse,0.9189344644546508,6096,19959
255,horse,0.1768281012773513,6120,19959
256,not_horse,0.5537602305412292,6144,19959
257,not_horse,0.5782212018966675,6168,19959
258,horse,0.3401462733745575,6192,19959
259,not_horse,0.5982292294502258,6216,19959
260,horse,0.2602712810039519,6240,19959
261,horse,0.4139822423458099,6264,19959
262,not_horse,0.9999988079071044,6288,19959
263,not_horse,1.0,6312,19959
264,not_horse,0.9990153312683104,6336,19959
265,not_horse,0.9091394543647766,6360,19959
266,not_horse,0.9236867427825928,6384,19959
267,not_horse,0.8894931674003601,6408,19959
268,not_horse,0.7945923209190369,6432,19959
269,not_horse,0.8605065941810608,6456,19959
270,not_horse,0.9938566088676452,6480,19959
