,class,score,frame_num,imdb_id
0,not_horse,0.9999954700469972,0,23460
1,not_horse,0.9999998807907104,24,23460
2,not_horse,0.9977222084999084,48,23460
3,not_horse,0.9999996423721312,72,23460
4,not_horse,0.9999997615814208,96,23460
5,not_horse,1.0,120,23460
6,not_horse,1.0,144,23460
7,not_horse,0.9999997615814208,168,23460
8,not_horse,0.9999991655349731,192,23460
9,not_horse,1.0,216,23460
10,not_horse,1.0,240,23460
11,not_horse,1.0,264,23460
12,not_horse,1.0,288,23460
13,not_horse,1.0,312,23460
14,not_horse,1.0,336,23460
15,not_horse,1.0,360,23460
16,not_horse,1.0,384,23460
17,not_horse,1.0,408,23460
18,not_horse,1.0,432,23460
19,not_horse,1.0,456,23460
20,not_horse,0.9999971389770508,480,23460
21,not_horse,0.9999793767929076,504,23460
22,not_horse,0.9999263286590576,528,23460
23,not_horse,0.9999606609344482,552,23460
24,not_horse,0.9994402527809144,576,23460
25,not_horse,0.9995896220207214,600,23460
26,not_horse,0.9991818070411682,624,23460
27,not_horse,0.9999938011169434,648,23460
28,not_horse,0.9999966621398926,672,23460
29,not_horse,0.9999274015426636,696,23460
30,not_horse,0.9999996423721312,720,23460
31,not_horse,0.9999985694885254,744,23460
32,not_horse,0.9999390840530396,768,23460
33,not_horse,0.9999862909317015,792,23460
34,not_horse,0.9998993873596193,816,23460
35,not_horse,0.9941049814224244,840,23460
36,not_horse,0.9999775886535645,864,23460
37,not_horse,0.9999866485595704,888,23460
38,not_horse,0.9999804496765136,912,23460
39,not_horse,0.9999964237213136,936,23460
40,not_horse,0.9999977350234984,960,23460
41,not_horse,1.0,984,23460
42,not_horse,0.9999997615814208,1008,23460
43,not_horse,0.9999992847442628,1032,23460
44,not_horse,0.9999995231628418,1056,23460
45,not_horse,0.9984689354896544,1080,23460
46,not_horse,0.9994390606880188,1104,23460
47,not_horse,0.99999737739563,1128,23460
48,not_horse,0.9999988079071044,1152,23460
49,not_horse,0.9999990463256836,1176,23460
50,not_horse,0.9999996423721312,1200,23460
51,not_horse,0.9999996423721312,1224,23460
52,not_horse,0.9999996423721312,1248,23460
53,not_horse,0.9999955892562866,1272,23460
54,not_horse,0.9999992847442628,1296,23460
55,not_horse,1.0,1320,23460
56,not_horse,1.0,1344,23460
57,not_horse,0.9999998807907104,1368,23460
58,not_horse,0.9999983310699464,1392,23460
59,not_horse,0.999998927116394,1416,23460
60,not_horse,0.976405918598175,1440,23460
61,not_horse,0.9999898672103882,1464,23460
62,not_horse,0.999826967716217,1488,23460
63,not_horse,0.9994446635246276,1512,23460
64,not_horse,0.9999153614044192,1536,23460
65,not_horse,0.9993938207626344,1560,23460
66,not_horse,0.9999607801437378,1584,23460
67,not_horse,0.9999980926513672,1608,23460
68,not_horse,0.9999210834503174,1632,23460
69,not_horse,0.9998681545257568,1656,23460
70,not_horse,0.9999998807907104,1680,23460
71,not_horse,0.9999998807907104,1704,23460
72,not_horse,0.999996781349182,1728,23460
73,not_horse,0.9994702935218812,1752,23460
74,not_horse,0.999826729297638,1776,23460
75,not_horse,0.99990975856781,1800,23460
76,not_horse,0.999994158744812,1824,23460
77,not_horse,0.9999604225158693,1848,23460
78,not_horse,1.0,1872,23460
79,not_horse,0.999993085861206,1896,23460
80,not_horse,0.9999995231628418,1920,23460
81,not_horse,1.0,1944,23460
82,not_horse,0.9999918937683104,1968,23460
83,not_horse,0.9999991655349731,1992,23460
84,not_horse,0.9999997615814208,2016,23460
85,not_horse,0.9999996423721312,2040,23460
86,not_horse,0.9999985694885254,2064,23460
87,not_horse,0.9999833106994628,2088,23460
88,not_horse,0.9999977350234984,2112,23460
89,not_horse,0.9999984502792358,2136,23460
90,not_horse,0.9999992847442628,2160,23460
91,not_horse,0.9999997615814208,2184,23460
92,not_horse,0.999998927116394,2208,23460
93,not_horse,0.9999991655349731,2232,23460
94,not_horse,0.9999792575836182,2256,23460
95,not_horse,0.9999877214431764,2280,23460
96,not_horse,0.9983463287353516,2304,23460
97,not_horse,0.99987530708313,2328,23460
98,not_horse,0.999550759792328,2352,23460
99,not_horse,0.9964802861213684,2376,23460
100,not_horse,0.996846616268158,2400,23460
101,not_horse,0.9916470050811768,2424,23460
102,not_horse,0.999386191368103,2448,23460
103,not_horse,0.999966025352478,2472,23460
104,not_horse,0.9991905093193054,2496,23460
105,not_horse,0.9999868869781494,2520,23460
106,not_horse,0.9997919201850892,2544,23460
107,not_horse,0.9999862909317015,2568,23460
108,not_horse,0.9999998807907104,2592,23460
109,not_horse,0.9998655319213868,2616,23460
110,not_horse,0.999902844429016,2640,23460
111,not_horse,0.999624490737915,2664,23460
112,not_horse,0.9999977350234984,2688,23460
113,not_horse,0.9999996423721312,2712,23460
114,not_horse,0.9999998807907104,2736,23460
115,not_horse,0.9999998807907104,2760,23460
116,not_horse,0.9999996423721312,2784,23460
117,not_horse,1.0,2808,23460
118,not_horse,0.9999997615814208,2832,23460
119,not_horse,1.0,2856,23460
120,not_horse,1.0,2880,23460
121,not_horse,0.999996542930603,2904,23460
122,not_horse,1.0,2928,23460
123,not_horse,1.0,2952,23460
124,not_horse,1.0,2976,23460
125,not_horse,1.0,3000,23460
126,not_horse,1.0,3024,23460
127,not_horse,1.0,3048,23460
128,not_horse,1.0,3072,23460
129,not_horse,1.0,3096,23460
130,not_horse,0.999980926513672,3120,23460
131,not_horse,0.9999997615814208,3144,23460
132,not_horse,1.0,3168,23460
133,not_horse,1.0,3192,23460
134,not_horse,1.0,3216,23460
135,not_horse,1.0,3240,23460
136,not_horse,1.0,3264,23460
137,not_horse,1.0,3288,23460
138,not_horse,0.999991536140442,3312,23460
139,not_horse,0.9999927282333374,3336,23460
140,not_horse,0.9999997615814208,3360,23460
141,not_horse,0.9999994039535522,3384,23460
142,not_horse,0.9999998807907104,3408,23460
143,not_horse,0.9999996423721312,3432,23460
