,imdb_id,frame_num,is_horse,is_not_horse
0,52257,0,0,1
1,52257,24,0,1
2,52257,48,0,1
3,52257,72,0,1
4,52257,96,0,1
5,52257,120,0,1
6,52257,144,0,1
7,52257,168,0,1
8,52257,192,0,1
9,52257,216,0,1
10,52257,240,0,1
11,52257,264,0,1
12,52257,288,0,1
13,52257,312,0,1
14,52257,336,0,1
15,52257,360,0,1
16,52257,384,0,1
17,52257,408,0,1
18,52257,432,0,1
19,52257,456,0,1
20,52257,480,0,1
21,52257,504,0,1
22,52257,528,0,1
23,52257,552,0,1
24,52257,576,0,1
25,52257,600,0,1
26,52257,624,0,1
27,52257,648,0,1
28,52257,672,0,1
29,52257,696,0,1
30,52257,720,0,1
31,52257,744,0,1
32,52257,768,0,1
33,52257,792,0,1
34,52257,816,0,1
35,52257,840,1,0
36,52257,864,1,0
37,52257,888,1,0
38,52257,912,0,1
39,52257,936,1,0
40,52257,960,1,0
41,52257,984,1,0
42,52257,1008,1,0
43,52257,1032,1,0
44,52257,1056,0,1
45,52257,1080,0,1
46,52257,1104,1,0
47,52257,1128,1,0
48,52257,1152,1,0
49,52257,1176,1,0
50,52257,1200,0,1
51,52257,1224,0,1
52,52257,1248,1,0
53,52257,1272,1,0
54,52257,1296,1,0
55,52257,1320,1,0
56,52257,1344,0,1
57,52257,1368,0,1
58,52257,1392,0,1
59,52257,1416,0,1
60,52257,1440,0,1
61,52257,1464,0,1
62,52257,1488,0,1
63,52257,1512,0,1
64,52257,1536,0,1
65,52257,1560,0,1
66,52257,1584,0,1
67,52257,1608,0,1
68,52257,1632,0,1
69,52257,1656,0,1
70,52257,1680,0,1
71,52257,1704,0,1
72,52257,1728,0,1
73,52257,1752,0,1
74,52257,1776,0,1
75,52257,1800,0,1
76,52257,1824,0,1
77,52257,1848,0,1
78,52257,1872,0,1
79,52257,1896,0,1
80,52257,1920,0,1
81,52257,1944,0,1
82,52257,1968,0,1
83,52257,1992,0,1
84,52257,2016,1,0
85,52257,2040,0,1
86,52257,2064,1,0
87,52257,2088,0,1
88,52257,2112,1,0
89,52257,2136,1,0
90,52257,2160,1,0
91,52257,2184,1,0
92,52257,2208,0,1
93,52257,2232,0,1
94,52257,2256,0,1
95,52257,2280,1,0
96,52257,2304,0,1
97,52257,2328,1,0
98,52257,2352,0,1
99,52257,2376,0,1
100,52257,2400,0,1
101,52257,2424,0,1
102,52257,2448,0,1
103,52257,2472,0,1
104,52257,2496,0,1
105,52257,2520,0,1
106,52257,2544,0,1
107,52257,2568,0,1
108,52257,2592,0,1
109,52257,2616,0,1
110,52257,2640,0,1
111,52257,2664,0,1
112,52257,2688,0,1
113,52257,2712,0,1
114,52257,2736,0,1
115,52257,2760,0,1
116,52257,2784,0,1
117,52257,2808,0,1
118,52257,2832,0,1
119,52257,2856,0,1
120,52257,2880,0,1
121,52257,2904,0,1
122,52257,2928,0,1
123,52257,2952,0,1
124,52257,2976,0,1
125,52257,3000,0,1
126,52257,3024,0,1
127,52257,3048,0,1
128,52257,3072,0,1
129,52257,3096,0,1
130,52257,3120,0,1
131,52257,3144,0,1
132,52257,3168,0,1
133,52257,3192,0,1
134,52257,3216,0,1
135,52257,3240,0,1
136,52257,3264,0,1
137,52257,3288,0,1
138,52257,3312,0,1
139,52257,3336,0,1
140,52257,3360,0,1
141,52257,3384,0,1
142,52257,3408,0,1
143,52257,3432,0,1
144,52257,3456,0,1
145,52257,3480,0,1
146,52257,3504,0,1
147,52257,3528,0,1
148,52257,3552,0,1
149,52257,3576,0,1
150,52257,3600,0,1
151,52257,3624,0,1
152,52257,3648,0,1
153,52257,3672,0,1
154,52257,3696,0,1
155,52257,3720,0,1
156,52257,3744,0,1
157,52257,3768,0,1
158,52257,3792,0,1
159,52257,3816,0,1
160,52257,3840,0,1
161,52257,3864,0,1
162,52257,3888,0,1
163,52257,3912,0,1
164,52257,3936,0,1
165,52257,3960,1,0
166,52257,3984,1,0
167,52257,4008,1,0
168,52257,4032,1,0
169,52257,4056,0,1
170,52257,4080,1,0
171,52257,4104,1,0
172,52257,4128,1,0
173,52257,4152,1,0
174,52257,4176,0,1
175,52257,4200,0,1
176,52257,4224,0,1
177,52257,4248,0,1
178,52257,4272,0,1
179,52257,4296,1,0
180,52257,4320,1,0
181,52257,4344,0,1
182,52257,4368,0,1
183,52257,4392,0,1
184,52257,4416,0,1
185,52257,4440,0,1
186,52257,4464,0,1
187,52257,4488,0,1
188,52257,4512,1,0
189,52257,4536,0,1
190,52257,4560,0,1
191,52257,4584,0,1
192,52257,4608,0,1
193,52257,4632,0,1
194,52257,4656,0,1
195,52257,4680,0,1
196,52257,4704,0,1
197,52257,4728,0,1
198,52257,4752,0,1
199,52257,4776,0,1
200,52257,4800,0,1
201,52257,4824,0,1
202,52257,4848,0,1
203,52257,4872,0,1
204,52257,4896,0,1
205,52257,4920,0,1
206,52257,4944,0,1
207,52257,4968,0,1
208,52257,4992,0,1
209,52257,5016,0,1
210,52257,5040,0,1
211,52257,5064,0,1
212,52257,5088,1,0
213,52257,5112,0,1
214,52257,5136,0,1
215,52257,5160,0,1
216,52257,5184,0,1
217,52257,5208,0,1
218,52257,5232,0,1
219,52257,5256,0,1
220,52257,5280,0,1
221,52257,5304,0,1
222,52257,5328,0,1
223,52257,5352,0,1
224,52257,5376,0,1
225,52257,5400,0,1
226,52257,5424,0,1
227,52257,5448,0,1
228,52257,5472,0,1
229,52257,5496,0,1
230,52257,5520,0,1
231,52257,5544,0,1
232,52257,5568,0,1
233,52257,5592,0,1
234,52257,5616,0,1
235,52257,5640,0,1
236,52257,5664,0,1
237,52257,5688,0,1
238,52257,5712,0,1
239,52257,5736,0,1
240,52257,5760,0,1
241,52257,5784,0,1
242,52257,5808,0,1
243,52257,5832,0,1
244,52257,5856,0,1
245,52257,5880,0,1
246,52257,5904,0,1
247,52257,5928,0,1
248,52257,5952,0,1
249,52257,5976,0,1
250,52257,6000,0,1
251,52257,6024,0,1
252,52257,6048,0,1
253,52257,6072,0,1
254,52257,6096,0,1
255,52257,6120,0,1
256,52257,6144,0,1
257,52257,6168,0,1
258,52257,6192,0,1
259,52257,6216,0,1
260,52257,6240,0,1
261,52257,6264,0,1
262,52257,6288,0,1
263,52257,6312,0,1
264,52257,6336,0,1
265,52257,6360,1,0
266,52257,6384,0,1
267,52257,6408,0,1
268,52257,6432,0,1
269,52257,6456,0,1
270,52257,6480,0,1
271,52257,6504,0,1
272,52257,6528,0,1
273,52257,6552,0,1
274,52257,6576,0,1
275,52257,6600,0,1
276,52257,6624,0,1
277,52257,6648,0,1
278,52257,6672,0,1
279,52257,6696,0,1
280,52257,6720,0,1
281,52257,6744,0,1
282,52257,6768,0,1
283,52257,6792,0,1
284,52257,6816,0,1
285,52257,6840,0,1
286,52257,6864,0,1
287,52257,6888,0,1
288,52257,6912,0,1
289,52257,6936,0,1
290,52257,6960,0,1
291,52257,6984,0,1
292,52257,7008,0,1
293,52257,7032,0,1
294,52257,7056,0,1
295,52257,7080,0,1
296,52257,7104,0,1
297,52257,7128,0,1
298,52257,7152,0,1
299,52257,7176,0,1
300,52257,7200,0,1
301,52257,7224,0,1
302,52257,7248,0,1
303,52257,7272,0,1
304,52257,7296,0,1
305,52257,7320,0,1
306,52257,7344,0,1
307,52257,7368,0,1
308,52257,7392,0,1
309,52257,7416,0,1
310,52257,7440,0,1
311,52257,7464,0,1
312,52257,7488,0,1
313,52257,7512,0,1
314,52257,7536,0,1
315,52257,7560,0,1
316,52257,7584,0,1
317,52257,7608,0,1
318,52257,7632,0,1
319,52257,7656,0,1
320,52257,7680,0,1
321,52257,7704,0,1
322,52257,7728,0,1
323,52257,7752,0,1
324,52257,7776,0,1
325,52257,7800,0,1
326,52257,7824,0,1
327,52257,7848,0,1
328,52257,7872,0,1
329,52257,7896,0,1
330,52257,7920,0,1
331,52257,7944,1,0
332,52257,7968,0,1
333,52257,7992,0,1
334,52257,8016,0,1
335,52257,8040,0,1
336,52257,8064,0,1
337,52257,8088,0,1
338,52257,8112,0,1
339,52257,8136,0,1
340,52257,8160,0,1
341,52257,8184,0,1
342,52257,8208,0,1
343,52257,8232,0,1
344,52257,8256,0,1
345,52257,8280,1,0
346,52257,8304,1,0
347,52257,8328,0,1
348,52257,8352,0,1
349,52257,8376,0,1
350,52257,8400,0,1
351,52257,8424,0,1
352,52257,8448,0,1
353,52257,8472,0,1
354,52257,8496,0,1
355,52257,8520,0,1
356,52257,8544,0,1
357,52257,8568,0,1
358,52257,8592,0,1
359,52257,8616,0,1
360,52257,8640,0,1
361,52257,8664,0,1
362,52257,8688,0,1
363,52257,8712,0,1
364,52257,8736,0,1
365,52257,8760,0,1
366,52257,8784,0,1
367,52257,8808,0,1
368,52257,8832,0,1
369,52257,8856,0,1
370,52257,8880,0,1
371,52257,8904,0,1
372,52257,8928,0,1
373,52257,8952,0,1
374,52257,8976,0,1
375,52257,9000,0,1
376,52257,9024,0,1
377,52257,9048,0,1
378,52257,9072,0,1
379,52257,9096,0,1
380,52257,9120,0,1
381,52257,9144,0,1
382,52257,9168,0,1
383,52257,9192,0,1
384,52257,9216,0,1
385,52257,9240,0,1
386,52257,9264,0,1
387,52257,9288,0,1
388,52257,9312,0,1
389,52257,9336,0,1
390,52257,9360,0,1
391,52257,9384,0,1
392,52257,9408,0,1
393,52257,9432,0,1
394,52257,9456,0,1
395,52257,9480,0,1
396,52257,9504,0,1
397,52257,9528,0,1
398,52257,9552,0,1
399,52257,9576,0,1
400,52257,9600,0,1
401,52257,9624,0,1
