,class,score,frame_num,imdb_id
0,not_horse,1.0,0,21746
1,not_horse,1.0,24,21746
2,not_horse,0.9999996423721312,48,21746
3,not_horse,0.9999985694885254,72,21746
4,not_horse,0.9999994039535522,96,21746
5,not_horse,0.9999997615814208,120,21746
6,not_horse,0.9999964237213136,144,21746
7,not_horse,0.9999994039535522,168,21746
8,not_horse,0.999998927116394,192,21746
9,not_horse,0.9999998807907104,216,21746
10,not_horse,0.9999997615814208,240,21746
11,not_horse,0.9999961853027344,264,21746
12,not_horse,0.9999821186065674,288,21746
13,not_horse,0.9999996423721312,312,21746
14,not_horse,0.9999992847442628,336,21746
15,not_horse,1.0,360,21746
16,not_horse,1.0,384,21746
17,not_horse,1.0,408,21746
18,not_horse,1.0,432,21746
19,not_horse,1.0,456,21746
20,not_horse,1.0,480,21746
21,not_horse,1.0,504,21746
22,not_horse,1.0,528,21746
23,not_horse,1.0,552,21746
24,not_horse,1.0,576,21746
25,not_horse,1.0,600,21746
26,not_horse,1.0,624,21746
27,not_horse,1.0,648,21746
28,not_horse,1.0,672,21746
29,not_horse,1.0,696,21746
30,not_horse,1.0,720,21746
31,not_horse,1.0,744,21746
32,not_horse,1.0,768,21746
33,not_horse,0.9999998807907104,792,21746
34,not_horse,1.0,816,21746
35,not_horse,1.0,840,21746
36,not_horse,1.0,864,21746
37,not_horse,1.0,888,21746
38,not_horse,1.0,912,21746
39,not_horse,1.0,936,21746
40,not_horse,1.0,960,21746
41,not_horse,1.0,984,21746
42,not_horse,1.0,1008,21746
43,not_horse,1.0,1032,21746
44,not_horse,1.0,1056,21746
45,not_horse,1.0,1080,21746
46,not_horse,1.0,1104,21746
47,not_horse,1.0,1128,21746
48,not_horse,1.0,1152,21746
49,not_horse,1.0,1176,21746
50,not_horse,1.0,1200,21746
51,not_horse,1.0,1224,21746
52,not_horse,1.0,1248,21746
53,not_horse,1.0,1272,21746
54,not_horse,1.0,1296,21746
55,not_horse,1.0,1320,21746
56,not_horse,0.9999998807907104,1344,21746
57,not_horse,1.0,1368,21746
58,not_horse,1.0,1392,21746
59,not_horse,1.0,1416,21746
60,not_horse,1.0,1440,21746
61,not_horse,1.0,1464,21746
62,not_horse,1.0,1488,21746
