,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.9999995231628418,48
3,not_horse,0.9999992847442628,72
4,not_horse,0.9999991655349731,96
5,not_horse,0.9999991655349731,120
6,not_horse,0.9999991655349731,144
7,not_horse,0.9999994039535522,168
8,not_horse,0.9999947547912598,192
9,not_horse,0.9999895095825196,216
10,not_horse,0.9999890327453612,240
11,not_horse,0.9999891519546508,264
12,not_horse,0.9999871253967284,288
13,not_horse,0.9999871253967284,312
14,not_horse,0.9999853372573853,336
15,not_horse,0.9999853372573853,360
16,not_horse,0.9999853372573853,384
17,not_horse,0.9999866485595704,408
18,not_horse,0.99998676776886,432
19,not_horse,0.9999819993972778,456
20,not_horse,0.9999886751174928,480
21,not_horse,0.9999995231628418,504
22,not_horse,0.9999982118606568,528
23,not_horse,0.9999983310699464,552
24,not_horse,0.9999982118606568,576
25,not_horse,0.9999970197677612,600
26,not_horse,0.9999970197677612,624
27,not_horse,0.9999951124191284,648
28,not_horse,0.9999951124191284,672
29,not_horse,0.9999951124191284,696
30,not_horse,0.9999945163726808,720
31,not_horse,0.9999945163726808,744
32,not_horse,0.9999946355819702,768
33,not_horse,0.9999946355819702,792
34,not_horse,0.9999946355819702,816
35,not_horse,0.9999946355819702,840
36,not_horse,0.9999946355819702,864
37,not_horse,0.9999971389770508,888
38,not_horse,0.9999971389770508,912
39,not_horse,0.999997854232788,936
40,not_horse,0.999997854232788,960
41,not_horse,0.999997854232788,984
42,not_horse,0.9999971389770508,1008
43,not_horse,0.9999971389770508,1032
44,not_horse,0.999980926513672,1056
45,not_horse,0.9999998807907104,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,1.0,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,1.0,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,0.9999985694885254,1560
66,not_horse,0.8345570564270021,1584
67,not_horse,0.6857568621635437,1608
68,not_horse,0.6937240958213806,1632
69,not_horse,0.7187425494194031,1656
70,not_horse,0.6409372091293335,1680
71,not_horse,0.5298337936401367,1704
72,not_horse,0.5255297422409058,1728
73,horse,0.3870130777359009,1752
74,not_horse,0.6336742043495178,1776
75,not_horse,0.7737954258918762,1800
76,not_horse,0.976531445980072,1824
77,not_horse,0.9799548983573914,1848
78,not_horse,0.7029925584793091,1872
79,not_horse,0.9940113425254822,1896
80,not_horse,0.8798764944076538,1920
81,not_horse,0.9115061759948728,1944
82,not_horse,0.9389200806617736,1968
83,not_horse,0.9937030673027042,1992
84,not_horse,0.9965505599975586,2016
85,not_horse,0.9801012277603148,2040
86,not_horse,0.99946790933609,2064
87,not_horse,0.9696440696716307,2088
88,not_horse,0.976906716823578,2112
89,not_horse,0.584336519241333,2136
90,not_horse,0.7366937398910522,2160
91,horse,0.403967022895813,2184
92,horse,0.2962750196456909,2208
93,horse,0.1841429919004441,2232
94,horse,0.02559733018279076,2256
95,horse,0.19715461134910586,2280
96,not_horse,0.9999302625656128,2304
97,not_horse,0.9984422326087952,2328
98,horse,0.2748384177684784,2352
99,horse,0.3538457453250885,2376
100,not_horse,0.5978453755378723,2400
101,horse,0.3912503123283386,2424
102,horse,0.4096340835094452,2448
103,horse,0.2321603745222092,2472
104,horse,0.14768120646476746,2496
105,horse,0.34229767322540283,2520
106,horse,0.4267798364162445,2544
107,not_horse,0.7478136420249939,2568
108,horse,0.3605152070522308,2592
