,class,score,frame_num,imdb_id
0,not_horse,0.9999995231628418,0,53611
1,not_horse,0.9999998807907104,24,53611
2,not_horse,1.0,48,53611
3,not_horse,0.99999737739563,72,53611
4,not_horse,0.9999998807907104,96,53611
5,not_horse,0.9999972581863404,120,53611
6,not_horse,0.999996542930603,144,53611
7,not_horse,0.9999291896820068,168,53611
8,not_horse,0.9999783039093018,192,53611
9,not_horse,0.9999971389770508,216,53611
10,not_horse,0.9999189376831056,240,53611
11,not_horse,0.9999457597732544,264,53611
12,not_horse,0.9999418258666992,288,53611
13,not_horse,0.9998350143432616,312,53611
14,not_horse,0.9996718168258668,336,53611
15,not_horse,0.9998121857643129,360,53611
16,not_horse,0.999953031539917,384,53611
17,not_horse,0.9999393224716188,408,53611
18,not_horse,0.9994638562202454,432,53611
19,not_horse,0.99850732088089,456,53611
20,not_horse,0.9976441264152528,480,53611
21,not_horse,0.9930052161216736,504,53611
22,not_horse,0.9653978943824768,528,53611
23,not_horse,0.9901701807975768,552,53611
24,not_horse,0.9921539425849916,576,53611
25,not_horse,0.9978206157684326,600,53611
26,not_horse,0.9955873489379884,624,53611
27,not_horse,0.768136203289032,648,53611
28,not_horse,0.9742876887321472,672,53611
29,not_horse,0.9957855343818665,696,53611
30,not_horse,0.9999784231185912,720,53611
31,not_horse,0.9998306035995485,744,53611
32,not_horse,0.9999976158142092,768,53611
33,not_horse,0.9999994039535522,792,53611
34,not_horse,1.0,816,53611
35,not_horse,0.9999996423721312,840,53611
36,not_horse,0.9999935626983644,864,53611
37,not_horse,0.9999976158142092,888,53611
38,not_horse,1.0,912,53611
39,not_horse,0.9999871253967284,936,53611
40,not_horse,0.9999721050262452,960,53611
41,not_horse,0.9999622106552124,984,53611
42,not_horse,0.992115318775177,1008,53611
43,not_horse,0.9983934760093688,1032,53611
44,not_horse,0.9994819760322572,1056,53611
45,not_horse,0.9987289309501648,1080,53611
46,not_horse,0.9999208450317384,1104,53611
47,not_horse,0.9994410872459412,1128,53611
48,not_horse,0.9999994039535522,1152,53611
49,not_horse,0.9999629259109496,1176,53611
50,not_horse,0.9999340772628784,1200,53611
51,not_horse,0.9999971389770508,1224,53611
52,not_horse,0.999972939491272,1248,53611
53,not_horse,0.999986171722412,1272,53611
54,not_horse,0.8342264890670776,1296,53611
