,class,score,frame_num,imdb_id
0,not_horse,1.0,0,40694
1,not_horse,1.0,24,40694
2,not_horse,0.9998605251312256,48,40694
3,not_horse,0.9999955892562866,72,40694
4,not_horse,0.9999886751174928,96,40694
5,not_horse,0.999976634979248,120,40694
6,not_horse,0.999481737613678,144,40694
7,not_horse,1.0,168,40694
8,not_horse,0.9998550415039062,192,40694
9,not_horse,0.999895453453064,216,40694
10,not_horse,0.999823033809662,240,40694
11,not_horse,0.9998741149902344,264,40694
12,not_horse,0.9999291896820068,288,40694
13,not_horse,0.9998674392700196,312,40694
14,not_horse,0.998137354850769,336,40694
15,not_horse,0.9999653100967408,360,40694
16,not_horse,0.9999840259552002,384,40694
17,not_horse,0.9999713897705078,408,40694
18,not_horse,0.9999774694442748,432,40694
19,not_horse,0.999842882156372,456,40694
20,not_horse,0.9991969466209412,480,40694
21,not_horse,0.9985111355781556,504,40694
22,not_horse,0.998268723487854,528,40694
23,not_horse,0.9993165731430054,552,40694
24,not_horse,0.9992844462394714,576,40694
25,not_horse,0.9999982118606568,600,40694
26,not_horse,0.9999994039535522,624,40694
27,not_horse,0.9999996423721312,648,40694
28,not_horse,0.9999998807907104,672,40694
29,not_horse,0.9999997615814208,696,40694
30,not_horse,1.0,720,40694
31,not_horse,0.9999998807907104,744,40694
32,not_horse,0.9999998807907104,768,40694
33,not_horse,1.0,792,40694
34,not_horse,1.0,816,40694
35,not_horse,0.9999979734420776,840,40694
36,not_horse,0.9999991655349731,864,40694
37,not_horse,0.9999985694885254,888,40694
38,not_horse,0.9999982118606568,912,40694
39,not_horse,0.9999996423721312,936,40694
40,not_horse,0.9999996423721312,960,40694
41,not_horse,0.9999996423721312,984,40694
42,not_horse,0.9999991655349731,1008,40694
43,not_horse,0.9999996423721312,1032,40694
44,not_horse,0.9999994039535522,1056,40694
45,not_horse,0.9999997615814208,1080,40694
46,not_horse,0.9999991655349731,1104,40694
47,not_horse,0.9999998807907104,1128,40694
48,not_horse,0.9999970197677612,1152,40694
49,not_horse,0.9999992847442628,1176,40694
50,not_horse,0.9999982118606568,1200,40694
51,not_horse,0.9999985694885254,1224,40694
52,not_horse,0.999998927116394,1248,40694
53,not_horse,0.9999984502792358,1272,40694
54,not_horse,0.9999988079071044,1296,40694
55,not_horse,0.9999995231628418,1320,40694
56,not_horse,0.9999994039535522,1344,40694
57,not_horse,0.9999679327011108,1368,40694
58,not_horse,0.9999730587005616,1392,40694
59,not_horse,0.9999680519104004,1416,40694
60,not_horse,0.9999797344207764,1440,40694
61,not_horse,0.9999829530715942,1464,40694
62,not_horse,0.999982476234436,1488,40694
63,not_horse,0.9999791383743286,1512,40694
64,not_horse,0.9999725818634032,1536,40694
65,not_horse,0.9999595880508424,1560,40694
66,not_horse,0.9999710321426392,1584,40694
67,not_horse,0.9999653100967408,1608,40694
68,not_horse,0.999971866607666,1632,40694
69,not_horse,0.999979853630066,1656,40694
70,not_horse,0.9999676942825316,1680,40694
71,not_horse,0.9999388456344604,1704,40694
72,not_horse,0.9999850988388062,1728,40694
73,not_horse,0.9999576807022096,1752,40694
74,not_horse,0.999643087387085,1776,40694
75,not_horse,0.9999417066574096,1800,40694
76,not_horse,0.9998912811279296,1824,40694
77,not_horse,0.9998987913131714,1848,40694
78,not_horse,0.9999730587005616,1872,40694
79,not_horse,0.9999067783355712,1896,40694
80,not_horse,0.9998648166656494,1920,40694
81,not_horse,0.9998451471328736,1944,40694
82,not_horse,0.9997001886367798,1968,40694
83,not_horse,0.999649167060852,1992,40694
84,not_horse,0.9998868703842164,2016,40694
85,not_horse,0.999613344669342,2040,40694
86,not_horse,0.999643325805664,2064,40694
87,not_horse,0.9999442100524902,2088,40694
88,not_horse,0.9999985694885254,2112,40694
89,not_horse,0.9999985694885254,2136,40694
90,not_horse,0.9999979734420776,2160,40694
91,not_horse,0.999997854232788,2184,40694
92,not_horse,0.9999927282333374,2208,40694
93,not_horse,0.9999947547912598,2232,40694
94,not_horse,0.9999942779541016,2256,40694
95,not_horse,0.9999991655349731,2280,40694
96,not_horse,0.9999990463256836,2304,40694
97,not_horse,0.9999972581863404,2328,40694
98,not_horse,0.9999955892562866,2352,40694
99,not_horse,0.9999991655349731,2376,40694
100,not_horse,0.9999992847442628,2400,40694
101,not_horse,0.9999986886978148,2424,40694
102,not_horse,0.9999976158142092,2448,40694
103,not_horse,0.9999984502792358,2472,40694
104,not_horse,0.9999986886978148,2496,40694
105,not_horse,0.9999995231628418,2520,40694
106,not_horse,0.9999997615814208,2544,40694
107,not_horse,0.9999991655349731,2568,40694
108,not_horse,0.9999998807907104,2592,40694
109,not_horse,0.9999998807907104,2616,40694
110,not_horse,0.9999992847442628,2640,40694
111,not_horse,0.9999994039535522,2664,40694
112,not_horse,0.9999998807907104,2688,40694
113,not_horse,1.0,2712,40694
114,not_horse,0.9959030747413636,2736,40694
115,not_horse,0.9999043941497804,2760,40694
116,not_horse,0.999996781349182,2784,40694
117,not_horse,0.9999794960021972,2808,40694
118,not_horse,0.9979063272476196,2832,40694
119,not_horse,0.9993144273757936,2856,40694
120,not_horse,0.9957804679870604,2880,40694
121,not_horse,0.9999222755432128,2904,40694
122,not_horse,0.999638557434082,2928,40694
123,not_horse,0.9996540546417236,2952,40694
124,not_horse,0.9999217987060548,2976,40694
125,not_horse,0.9805081486701964,3000,40694
126,not_horse,0.9802539944648744,3024,40694
127,not_horse,0.9946568012237548,3048,40694
128,not_horse,0.9982112646102904,3072,40694
129,not_horse,0.99869567155838,3096,40694
130,not_horse,0.9954082369804382,3120,40694
131,not_horse,0.9975138902664183,3144,40694
132,not_horse,0.996730089187622,3168,40694
133,not_horse,0.9979786276817322,3192,40694
134,not_horse,0.6980801820755005,3216,40694
135,not_horse,0.8165687322616577,3240,40694
136,not_horse,0.9147388339042664,3264,40694
137,not_horse,0.9317999482154846,3288,40694
138,not_horse,0.8731040954589844,3312,40694
139,not_horse,0.9928802847862244,3336,40694
140,not_horse,0.9787494540214542,3360,40694
141,not_horse,0.9767460823059082,3384,40694
142,not_horse,0.9911574125289916,3408,40694
143,not_horse,0.972293257713318,3432,40694
144,not_horse,0.985906720161438,3456,40694
145,not_horse,0.9769395589828492,3480,40694
146,horse,0.310032844543457,3504,40694
147,not_horse,0.9799776673316956,3528,40694
148,not_horse,0.9529157876968384,3552,40694
149,not_horse,0.9970954656600952,3576,40694
150,not_horse,0.9641013145446776,3600,40694
151,not_horse,0.9708706736564636,3624,40694
152,not_horse,0.9884023070335388,3648,40694
153,not_horse,0.8937756419181824,3672,40694
154,not_horse,0.876204252243042,3696,40694
155,not_horse,0.9310582876205444,3720,40694
156,not_horse,0.9599669575691224,3744,40694
157,not_horse,0.7991477847099304,3768,40694
158,not_horse,0.8937515616416931,3792,40694
159,not_horse,0.8479883670806885,3816,40694
160,not_horse,0.9830214977264404,3840,40694
161,not_horse,0.9998136162757874,3864,40694
162,not_horse,0.9999650716781616,3888,40694
163,not_horse,0.999988317489624,3912,40694
164,not_horse,0.99992835521698,3936,40694
165,not_horse,0.999934196472168,3960,40694
166,not_horse,0.9973835349082948,3984,40694
167,not_horse,0.9598069190979004,4008,40694
168,not_horse,0.9690746665000916,4032,40694
169,not_horse,0.991771399974823,4056,40694
170,not_horse,0.9590439796447754,4080,40694
171,not_horse,0.8079424500465393,4104,40694
172,not_horse,0.7885240316390991,4128,40694
173,not_horse,0.9233005046844482,4152,40694
174,not_horse,0.8751762509346008,4176,40694
175,not_horse,0.9040383696556092,4200,40694
176,not_horse,0.8882094621658325,4224,40694
177,not_horse,0.8908988237380981,4248,40694
178,not_horse,0.9993138313293456,4272,40694
179,not_horse,0.9732417464256288,4296,40694
180,not_horse,0.97126567363739,4320,40694
181,not_horse,0.9859303832054138,4344,40694
182,not_horse,0.9851166605949402,4368,40694
183,not_horse,0.9443122148513794,4392,40694
184,not_horse,0.9970906972885132,4416,40694
185,not_horse,0.9734853506088256,4440,40694
186,not_horse,0.993269145488739,4464,40694
187,not_horse,0.90409654378891,4488,40694
188,not_horse,0.999006688594818,4512,40694
189,not_horse,0.9976804256439208,4536,40694
190,not_horse,0.9681513905525208,4560,40694
191,horse,0.4442147314548493,4584,40694
192,not_horse,0.5982924103736877,4608,40694
193,not_horse,0.9285175204277042,4632,40694
194,horse,0.4531806707382202,4656,40694
195,not_horse,0.8401464819908142,4680,40694
196,not_horse,0.8794496059417725,4704,40694
197,not_horse,0.9474793672561646,4728,40694
198,not_horse,0.9589414596557616,4752,40694
199,not_horse,0.9950422048568726,4776,40694
200,not_horse,0.9069065451622008,4800,40694
201,not_horse,0.8633936047554016,4824,40694
202,not_horse,0.5767379999160767,4848,40694
203,not_horse,0.923891007900238,4872,40694
204,not_horse,0.7334797382354736,4896,40694
205,not_horse,0.9682536721229552,4920,40694
206,not_horse,0.9105094075202942,4944,40694
207,not_horse,0.9358155131340028,4968,40694
208,not_horse,0.9740801453590392,4992,40694
209,not_horse,0.9762162566184998,5016,40694
210,not_horse,0.956761360168457,5040,40694
211,not_horse,0.7635600566864014,5064,40694
212,not_horse,0.9730745553970336,5088,40694
213,not_horse,0.992804229259491,5112,40694
214,not_horse,0.9814361929893494,5136,40694
215,not_horse,0.9974852800369264,5160,40694
216,not_horse,0.9922533631324768,5184,40694
217,not_horse,0.8708670139312744,5208,40694
218,not_horse,0.9547765851020812,5232,40694
219,not_horse,0.9132720828056335,5256,40694
220,not_horse,0.9945579767227172,5280,40694
221,not_horse,0.961681604385376,5304,40694
222,not_horse,0.8058891296386719,5328,40694
223,not_horse,0.7603394985198975,5352,40694
224,not_horse,0.998734176158905,5376,40694
225,not_horse,0.9819467663764954,5400,40694
226,not_horse,0.8376261591911316,5424,40694
227,horse,0.4563348293304443,5448,40694
228,not_horse,0.7242010235786438,5472,40694
229,not_horse,0.9830107688903807,5496,40694
230,not_horse,0.9998406171798706,5520,40694
231,not_horse,0.9892539978027344,5544,40694
232,not_horse,0.9998866319656372,5568,40694
233,not_horse,0.999980092048645,5592,40694
234,not_horse,0.9999996423721312,5616,40694
235,not_horse,0.9999555349349976,5640,40694
