,class,score,frame_num
0,not_horse,0.6913370490074158,0
1,not_horse,0.8974599242210388,24
2,not_horse,0.8358636498451233,48
3,not_horse,0.9343231916427612,72
4,not_horse,0.5869530439376831,96
5,not_horse,0.7658620476722717,120
6,not_horse,0.9755394458770752,144
7,not_horse,0.982833206653595,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,horse,0.2169307470321656,240
11,not_horse,0.9901621341705322,264
12,not_horse,0.9991536140441896,288
13,not_horse,0.9977450966835022,312
14,not_horse,0.9903113842010498,336
15,not_horse,0.997385323047638,360
16,not_horse,0.9960361123085022,384
17,not_horse,0.992819368839264,408
18,not_horse,0.9999514818191528,432
19,not_horse,0.9985464215278624,456
20,not_horse,0.9962975382804872,480
21,not_horse,0.9998422861099244,504
22,not_horse,0.9995015859603882,528
23,not_horse,0.9987033605575562,552
24,not_horse,0.998671054840088,576
25,not_horse,0.9999332427978516,600
26,not_horse,0.999235987663269,624
27,not_horse,0.9974332451820374,648
28,not_horse,0.9992227554321288,672
29,not_horse,0.999825656414032,696
30,not_horse,0.9989443421363832,720
31,not_horse,0.9974403381347656,744
32,not_horse,0.9982794523239136,768
33,not_horse,0.999957799911499,792
34,not_horse,0.99972802400589,816
35,not_horse,0.9999895095825196,840
36,not_horse,0.9999984502792358,864
37,not_horse,0.9999854564666748,888
38,not_horse,0.999998927116394,912
39,not_horse,0.9999986886978148,936
40,not_horse,0.9999997615814208,960
41,not_horse,0.9999994039535522,984
42,not_horse,0.9999995231628418,1008
43,not_horse,0.9999995231628418,1032
44,not_horse,0.9996511936187744,1056
45,not_horse,0.9999997615814208,1080
46,not_horse,0.9999961853027344,1104
47,not_horse,0.999980330467224,1128
48,not_horse,0.9999942779541016,1152
49,not_horse,0.9999179840087892,1176
50,not_horse,0.9993786811828612,1200
51,not_horse,0.9998983144760132,1224
52,not_horse,0.9999393224716188,1248
53,not_horse,0.9998123049736024,1272
54,not_horse,0.999790370464325,1296
55,not_horse,0.999926209449768,1320
56,not_horse,0.9928937554359436,1344
57,not_horse,0.9998838901519777,1368
58,not_horse,0.9996664524078368,1392
59,not_horse,0.9991695880889891,1416
60,not_horse,0.9995173215866088,1440
61,not_horse,0.9990328550338744,1464
62,not_horse,0.9965897798538208,1488
63,not_horse,0.9979027509689332,1512
64,not_horse,0.990228533744812,1536
65,not_horse,0.9966670870780944,1560
66,not_horse,0.9969100356101992,1584
67,not_horse,0.9966952800750732,1608
68,not_horse,0.9992535710334778,1632
69,not_horse,0.9975186586380004,1656
70,not_horse,0.999997854232788,1680
71,not_horse,0.9999983310699464,1704
72,not_horse,0.999998927116394,1728
73,not_horse,0.9999934434890748,1752
74,not_horse,0.9999881982803344,1776
75,not_horse,0.9999985694885254,1800
76,not_horse,0.999996304512024,1824
77,not_horse,0.999998927116394,1848
78,not_horse,0.9999984502792358,1872
79,not_horse,0.9999927282333374,1896
80,not_horse,0.999991536140442,1920
81,not_horse,0.9999994039535522,1944
82,not_horse,0.9997529387474059,1968
83,not_horse,0.9999788999557496,1992
84,not_horse,1.0,2016
85,not_horse,1.0,2040
86,not_horse,0.999924898147583,2064
87,not_horse,0.9999972581863404,2088
88,not_horse,0.9999997615814208,2112
89,not_horse,0.9999998807907104,2136
90,not_horse,0.9999982118606568,2160
91,not_horse,0.9999892711639404,2184
92,not_horse,0.9999983310699464,2208
93,not_horse,1.0,2232
94,not_horse,0.9999997615814208,2256
95,not_horse,0.9999998807907104,2280
96,not_horse,0.9999953508377076,2304
97,not_horse,0.9999997615814208,2328
98,not_horse,0.9999980926513672,2352
99,not_horse,0.9999997615814208,2376
100,not_horse,0.9999998807907104,2400
101,not_horse,1.0,2424
102,not_horse,0.9997878670692444,2448
103,not_horse,0.9993340373039246,2472
104,not_horse,0.9999887943267822,2496
105,not_horse,1.0,2520
106,not_horse,1.0,2544
107,not_horse,1.0,2568
108,not_horse,1.0,2592
109,not_horse,0.9999961853027344,2616
110,not_horse,1.0,2640
111,not_horse,0.9999992847442628,2664
112,not_horse,0.9999237060546876,2688
113,not_horse,0.9999940395355223,2712
114,not_horse,0.9999996423721312,2736
115,not_horse,0.9999998807907104,2760
116,not_horse,0.9999994039535522,2784
117,not_horse,1.0,2808
118,not_horse,0.9999998807907104,2832
119,not_horse,0.9999996423721312,2856
120,not_horse,0.9999982118606568,2880
121,not_horse,0.9995846152305604,2904
122,not_horse,0.9976738095283508,2928
123,not_horse,0.9999998807907104,2952
124,not_horse,0.9999998807907104,2976
125,not_horse,0.9999997615814208,3000
126,not_horse,0.9999927282333374,3024
127,not_horse,0.9988558292388916,3048
128,not_horse,0.9978838562965392,3072
129,not_horse,0.999944806098938,3096
130,not_horse,0.9999997615814208,3120
131,not_horse,0.9999986886978148,3144
132,not_horse,1.0,3168
133,not_horse,0.9999998807907104,3192
