,imdb_id,frame_num,is_horse,is_not_horse
0,33891,0,0,1
1,33891,24,0,1
2,33891,48,0,1
3,33891,72,0,1
4,33891,96,0,1
5,33891,120,0,1
6,33891,144,0,1
7,33891,168,0,1
8,33891,192,0,1
9,33891,216,0,1
10,33891,240,0,1
11,33891,264,0,1
12,33891,288,0,1
13,33891,312,0,1
14,33891,336,0,1
15,33891,360,1,0
16,33891,384,1,0
17,33891,408,1,0
18,33891,432,1,0
19,33891,456,0,1
20,33891,480,0,1
21,33891,504,0,1
22,33891,528,0,1
23,33891,552,0,1
24,33891,576,0,1
25,33891,600,0,1
26,33891,624,0,1
27,33891,648,0,1
28,33891,672,0,1
29,33891,696,0,1
30,33891,720,0,1
31,33891,744,0,1
32,33891,768,0,1
33,33891,792,0,1
34,33891,816,0,1
35,33891,840,0,1
36,33891,864,0,1
37,33891,888,0,1
38,33891,912,0,1
39,33891,936,0,1
40,33891,960,0,1
41,33891,984,0,1
42,33891,1008,0,1
43,33891,1032,0,1
44,33891,1056,0,1
45,33891,1080,0,1
46,33891,1104,0,1
47,33891,1128,0,1
48,33891,1152,0,1
49,33891,1176,0,1
50,33891,1200,0,1
51,33891,1224,0,1
52,33891,1248,0,1
53,33891,1272,0,1
54,33891,1296,0,1
55,33891,1320,0,1
56,33891,1344,0,1
57,33891,1368,0,1
58,33891,1392,0,1
59,33891,1416,0,1
60,33891,1440,0,1
61,33891,1464,0,1
62,33891,1488,0,1
63,33891,1512,0,1
64,33891,1536,0,1
65,33891,1560,0,1
66,33891,1584,0,1
67,33891,1608,0,1
68,33891,1632,0,1
69,33891,1656,0,1
70,33891,1680,0,1
71,33891,1704,0,1
72,33891,1728,0,1
73,33891,1752,0,1
74,33891,1776,0,1
75,33891,1800,0,1
76,33891,1824,0,1
77,33891,1848,0,1
78,33891,1872,0,1
79,33891,1896,0,1
80,33891,1920,0,1
81,33891,1944,0,1
82,33891,1968,0,1
83,33891,1992,0,1
84,33891,2016,0,1
85,33891,2040,0,1
86,33891,2064,0,1
87,33891,2088,0,1
88,33891,2112,0,1
89,33891,2136,0,1
90,33891,2160,0,1
91,33891,2184,0,1
92,33891,2208,0,1
93,33891,2232,0,1
94,33891,2256,0,1
95,33891,2280,0,1
96,33891,2304,0,1
97,33891,2328,0,1
98,33891,2352,0,1
99,33891,2376,0,1
100,33891,2400,0,1
101,33891,2424,0,1
102,33891,2448,0,1
103,33891,2472,0,1
104,33891,2496,0,1
105,33891,2520,0,1
106,33891,2544,0,1
107,33891,2568,0,1
108,33891,2592,0,1
109,33891,2616,0,1
110,33891,2640,0,1
111,33891,2664,0,1
112,33891,2688,0,1
113,33891,2712,0,1
114,33891,2736,0,1
115,33891,2760,0,1
116,33891,2784,0,1
117,33891,2808,0,1
118,33891,2832,0,1
119,33891,2856,0,1
120,33891,2880,0,1
121,33891,2904,0,1
122,33891,2928,0,1
123,33891,2952,0,1
124,33891,2976,0,1
125,33891,3000,0,1
126,33891,3024,0,1
127,33891,3048,0,1
128,33891,3072,0,1
129,33891,3096,0,1
130,33891,3120,0,1
131,33891,3144,0,1
