,imdb_id,frame_num,is_horse,is_not_horse
0,48983,0,0,1
1,48983,24,0,1
2,48983,48,0,1
3,48983,72,0,1
4,48983,96,0,1
5,48983,120,0,1
6,48983,144,0,1
7,48983,168,0,1
8,48983,192,0,1
9,48983,216,0,1
10,48983,240,0,1
11,48983,264,0,1
12,48983,288,0,1
13,48983,312,0,1
14,48983,336,0,1
15,48983,360,0,1
16,48983,384,1,0
17,48983,408,0,1
18,48983,432,0,1
19,48983,456,0,1
20,48983,480,0,1
21,48983,504,0,1
22,48983,528,0,1
23,48983,552,0,1
24,48983,576,0,1
25,48983,600,0,1
26,48983,624,0,1
27,48983,648,0,1
28,48983,672,0,1
29,48983,696,0,1
30,48983,720,0,1
31,48983,744,0,1
32,48983,768,0,1
33,48983,792,0,1
34,48983,816,0,1
35,48983,840,0,1
36,48983,864,0,1
37,48983,888,0,1
38,48983,912,0,1
39,48983,936,0,1
40,48983,960,0,1
41,48983,984,0,1
42,48983,1008,0,1
43,48983,1032,0,1
44,48983,1056,0,1
45,48983,1080,0,1
46,48983,1104,0,1
47,48983,1128,0,1
48,48983,1152,0,1
49,48983,1176,0,1
50,48983,1200,0,1
51,48983,1224,0,1
52,48983,1248,0,1
53,48983,1272,0,1
54,48983,1296,0,1
55,48983,1320,0,1
56,48983,1344,0,1
57,48983,1368,0,1
58,48983,1392,0,1
59,48983,1416,0,1
60,48983,1440,0,1
61,48983,1464,0,1
62,48983,1488,0,1
63,48983,1512,0,1
64,48983,1536,0,1
65,48983,1560,0,1
66,48983,1584,0,1
67,48983,1608,0,1
68,48983,1632,0,1
69,48983,1656,0,1
70,48983,1680,0,1
71,48983,1704,0,1
72,48983,1728,0,1
73,48983,1752,0,1
74,48983,1776,0,1
75,48983,1800,0,1
76,48983,1824,0,1
77,48983,1848,0,1
78,48983,1872,0,1
79,48983,1896,0,1
80,48983,1920,0,1
81,48983,1944,0,1
82,48983,1968,0,1
83,48983,1992,0,1
84,48983,2016,0,1
85,48983,2040,0,1
86,48983,2064,0,1
87,48983,2088,0,1
88,48983,2112,0,1
89,48983,2136,0,1
90,48983,2160,0,1
91,48983,2184,0,1
92,48983,2208,0,1
93,48983,2232,0,1
94,48983,2256,0,1
95,48983,2280,0,1
96,48983,2304,1,0
97,48983,2328,0,1
98,48983,2352,0,1
99,48983,2376,0,1
100,48983,2400,0,1
101,48983,2424,0,1
102,48983,2448,0,1
103,48983,2472,0,1
104,48983,2496,0,1
105,48983,2520,0,1
106,48983,2544,0,1
107,48983,2568,0,1
108,48983,2592,0,1
109,48983,2616,0,1
110,48983,2640,0,1
111,48983,2664,0,1
112,48983,2688,0,1
113,48983,2712,0,1
114,48983,2736,0,1
115,48983,2760,0,1
116,48983,2784,0,1
117,48983,2808,0,1
118,48983,2832,0,1
119,48983,2856,0,1
120,48983,2880,0,1
121,48983,2904,0,1
122,48983,2928,0,1
123,48983,2952,0,1
124,48983,2976,0,1
125,48983,3000,0,1
126,48983,3024,0,1
127,48983,3048,0,1
128,48983,3072,0,1
129,48983,3096,0,1
130,48983,3120,0,1
131,48983,3144,0,1
132,48983,3168,0,1
133,48983,3192,0,1
134,48983,3216,0,1
135,48983,3240,0,1
136,48983,3264,0,1
137,48983,3288,0,1
138,48983,3312,0,1
139,48983,3336,0,1
140,48983,3360,0,1
