,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9982660412788392,24
2,not_horse,0.9981619715690612,48
3,not_horse,0.9892113208770752,72
4,not_horse,0.9943001270294192,96
5,not_horse,0.968995988368988,120
6,not_horse,0.9999921321868896,144
7,not_horse,0.9999985694885254,168
8,not_horse,0.9999951124191284,192
9,not_horse,0.9999988079071044,216
10,not_horse,0.9999974966049194,240
11,not_horse,0.999998927116394,264
12,not_horse,0.9999996423721312,288
13,not_horse,0.9999998807907104,312
14,not_horse,1.0,336
15,not_horse,0.999996304512024,360
16,not_horse,0.9999990463256836,384
17,not_horse,0.9999988079071044,408
18,not_horse,0.9999972581863404,432
19,not_horse,0.9999985694885254,456
20,not_horse,0.9999631643295288,480
21,not_horse,0.9857677817344666,504
22,not_horse,0.9657596945762634,528
23,not_horse,0.9943032264709472,552
24,not_horse,0.9999995231628418,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,1.0,672
29,not_horse,1.0,696
30,not_horse,0.9999998807907104,720
31,not_horse,0.9999998807907104,744
32,not_horse,1.0,768
33,not_horse,1.0,792
34,not_horse,0.9999998807907104,816
35,not_horse,0.9999998807907104,840
36,not_horse,1.0,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,1.0,936
40,not_horse,1.0,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,0.9999998807907104,1032
44,not_horse,0.999998927116394,1056
45,not_horse,0.9999871253967284,1080
46,not_horse,0.9999964237213136,1104
47,not_horse,1.0,1128
48,not_horse,0.9999998807907104,1152
49,not_horse,0.9999998807907104,1176
50,not_horse,0.9999997615814208,1200
51,not_horse,0.9999969005584716,1224
52,not_horse,0.999995231628418,1248
53,not_horse,0.999998927116394,1272
54,not_horse,0.9998542070388794,1296
55,not_horse,0.9998745918273926,1320
56,not_horse,0.9968838095664978,1344
57,not_horse,0.999931573867798,1368
58,not_horse,0.9901520609855652,1392
59,not_horse,0.99994957447052,1416
60,not_horse,0.9999600648880004,1440
61,not_horse,0.9999966621398926,1464
62,not_horse,0.9996007084846495,1488
63,not_horse,0.999377965927124,1512
64,not_horse,0.9991527795791626,1536
65,not_horse,0.9750575423240662,1560
66,not_horse,0.9998563528060912,1584
67,not_horse,0.8267377614974976,1608
68,not_horse,0.9815317392349244,1632
69,not_horse,0.9135417342185974,1656
70,not_horse,0.9778377413749696,1680
71,not_horse,0.9998239874839784,1704
72,not_horse,0.9996733665466307,1728
73,not_horse,0.9994126558303832,1752
74,not_horse,0.9991365075111388,1776
75,not_horse,0.8038468956947327,1800
76,not_horse,0.7664722204208374,1824
77,not_horse,0.7985619902610779,1848
78,horse,0.10210049152374268,1872
79,not_horse,0.9971354007720948,1896
80,not_horse,0.999907374382019,1920
81,not_horse,0.9995280504226683,1944
82,not_horse,0.9999256134033204,1968
83,not_horse,0.9999980926513672,1992
84,not_horse,0.9999958276748656,2016
85,not_horse,0.9999997615814208,2040
86,not_horse,0.9999990463256836,2064
87,not_horse,0.9999990463256836,2088
88,not_horse,1.0,2112
89,not_horse,1.0,2136
90,not_horse,1.0,2160
91,not_horse,1.0,2184
92,not_horse,1.0,2208
93,not_horse,1.0,2232
94,not_horse,0.9999966621398926,2256
95,not_horse,0.9999536275863647,2280
96,not_horse,0.9955270886421204,2304
97,not_horse,0.9999219179153442,2328
98,not_horse,0.9872974157333374,2352
99,not_horse,0.9993688464164734,2376
100,not_horse,0.9988672733306884,2400
101,not_horse,0.9999674558639526,2424
102,not_horse,0.999997854232788,2448
103,not_horse,0.9999992847442628,2472
104,not_horse,0.9905217885971068,2496
105,not_horse,0.9934979677200316,2520
106,not_horse,0.9944615960121156,2544
107,not_horse,1.0,2568
108,horse,0.11387069523334505,2592
109,not_horse,0.5704393982887268,2616
110,horse,0.4246508777141571,2640
111,horse,0.2911592423915863,2664
112,horse,0.4931954741477966,2688
113,horse,0.06441081315279007,2712
114,not_horse,0.7164044976234436,2736
115,horse,0.2972193658351898,2760
116,not_horse,0.9876348376274108,2784
117,not_horse,0.9962129592895508,2808
118,not_horse,0.999323844909668,2832
119,not_horse,0.9997268319129944,2856
120,not_horse,0.9992916584014891,2880
121,not_horse,0.9996135830879213,2904
122,not_horse,0.9975288510322572,2928
123,not_horse,0.9920837879180908,2952
124,not_horse,0.9999868869781494,2976
125,not_horse,0.9996082186698914,3000
126,not_horse,0.9999980926513672,3024
127,not_horse,0.99981027841568,3048
128,not_horse,0.9999892711639404,3072
129,not_horse,0.9998615980148317,3096
130,not_horse,0.9996702671051024,3120
131,not_horse,0.999993085861206,3144
132,not_horse,1.0,3168
133,not_horse,0.9999969005584716,3192
134,not_horse,0.9999393224716188,3216
135,not_horse,0.9999545812606812,3240
136,not_horse,0.9999855756759644,3264
137,not_horse,0.9999998807907104,3288
138,not_horse,0.9999803304672241,3312
139,not_horse,0.9999674558639526,3336
140,not_horse,0.999974250793457,3360
141,not_horse,0.9999816417694092,3384
142,not_horse,0.995461642742157,3408
143,not_horse,0.9998903274536132,3432
144,not_horse,0.9999600648880004,3456
145,not_horse,0.9936447143554688,3480
146,not_horse,0.9913698434829712,3504
147,not_horse,0.9456443786621094,3528
148,not_horse,0.891750693321228,3552
149,not_horse,0.5386954545974731,3576
150,not_horse,0.9993379712104796,3600
151,not_horse,0.9949514865875244,3624
152,not_horse,0.9723286628723145,3648
153,not_horse,0.8514664769172668,3672
154,not_horse,0.9998975992202759,3696
155,not_horse,0.9999758005142212,3720
156,not_horse,0.9999486207962036,3744
157,not_horse,0.9999984502792358,3768
158,not_horse,0.999585211277008,3792
159,not_horse,0.9998637437820436,3816
160,not_horse,0.9999933242797852,3840
161,not_horse,0.9998865127563475,3864
162,not_horse,0.9999994039535522,3888
163,not_horse,0.9983013868331908,3912
164,not_horse,0.9997145533561708,3936
165,not_horse,0.9999878406524658,3960
166,not_horse,0.9999961853027344,3984
167,not_horse,0.9999995231628418,4008
168,not_horse,0.9900771379470824,4032
169,not_horse,0.9969242215156556,4056
170,not_horse,0.9984625577926636,4080
171,not_horse,0.9999992847442628,4104
172,not_horse,0.9999740123748779,4128
173,not_horse,0.9999985694885254,4152
174,not_horse,0.9999992847442628,4176
175,not_horse,0.9998505115509032,4200
176,not_horse,0.9998878240585328,4224
177,not_horse,0.9999383687973022,4248
178,not_horse,0.9972293972969056,4272
179,not_horse,0.998499035835266,4296
180,not_horse,0.9994278550148008,4320
