,imdb_id,frame_num,is_horse,is_not_horse
0,54847,0,0,1
1,54847,24,0,1
2,54847,48,1,0
3,54847,72,1,0
4,54847,96,1,0
5,54847,120,1,0
6,54847,144,1,0
7,54847,168,1,0
8,54847,192,1,0
9,54847,216,1,0
10,54847,240,0,1
11,54847,264,1,0
12,54847,288,1,0
13,54847,312,0,1
14,54847,336,1,0
15,54847,360,1,0
16,54847,384,0,1
17,54847,408,0,1
18,54847,432,1,0
19,54847,456,1,0
20,54847,480,1,0
21,54847,504,0,1
22,54847,528,1,0
23,54847,552,1,0
24,54847,576,1,0
25,54847,600,1,0
26,54847,624,0,1
27,54847,648,1,0
28,54847,672,1,0
29,54847,696,1,0
30,54847,720,1,0
31,54847,744,1,0
32,54847,768,1,0
33,54847,792,1,0
34,54847,816,1,0
35,54847,840,1,0
36,54847,864,1,0
37,54847,888,1,0
38,54847,912,1,0
39,54847,936,1,0
40,54847,960,1,0
41,54847,984,1,0
42,54847,1008,0,1
43,54847,1032,1,0
44,54847,1056,1,0
45,54847,1080,1,0
46,54847,1104,1,0
47,54847,1128,1,0
48,54847,1152,1,0
49,54847,1176,1,0
50,54847,1200,1,0
51,54847,1224,1,0
52,54847,1248,1,0
53,54847,1272,1,0
54,54847,1296,1,0
55,54847,1320,1,0
56,54847,1344,0,1
57,54847,1368,1,0
58,54847,1392,1,0
59,54847,1416,1,0
60,54847,1440,1,0
61,54847,1464,1,0
62,54847,1488,1,0
63,54847,1512,1,0
64,54847,1536,1,0
65,54847,1560,1,0
66,54847,1584,1,0
67,54847,1608,0,1
68,54847,1632,1,0
69,54847,1656,1,0
70,54847,1680,1,0
71,54847,1704,1,0
72,54847,1728,1,0
73,54847,1752,1,0
74,54847,1776,1,0
75,54847,1800,1,0
76,54847,1824,1,0
77,54847,1848,1,0
78,54847,1872,1,0
79,54847,1896,1,0
80,54847,1920,0,1
81,54847,1944,1,0
82,54847,1968,1,0
83,54847,1992,1,0
84,54847,2016,1,0
85,54847,2040,1,0
86,54847,2064,0,1
87,54847,2088,0,1
88,54847,2112,1,0
89,54847,2136,1,0
90,54847,2160,1,0
91,54847,2184,1,0
92,54847,2208,1,0
93,54847,2232,1,0
94,54847,2256,1,0
95,54847,2280,1,0
96,54847,2304,1,0
97,54847,2328,0,1
98,54847,2352,1,0
99,54847,2376,0,1
100,54847,2400,1,0
101,54847,2424,1,0
102,54847,2448,1,0
103,54847,2472,1,0
104,54847,2496,1,0
105,54847,2520,1,0
106,54847,2544,1,0
107,54847,2568,1,0
108,54847,2592,1,0
109,54847,2616,1,0
110,54847,2640,1,0
111,54847,2664,1,0
112,54847,2688,1,0
113,54847,2712,1,0
114,54847,2736,0,1
115,54847,2760,1,0
116,54847,2784,0,1
117,54847,2808,0,1
118,54847,2832,1,0
119,54847,2856,1,0
120,54847,2880,1,0
121,54847,2904,1,0
122,54847,2928,1,0
123,54847,2952,1,0
124,54847,2976,1,0
125,54847,3000,1,0
126,54847,3024,1,0
127,54847,3048,1,0
128,54847,3072,1,0
129,54847,3096,0,1
130,54847,3120,1,0
131,54847,3144,1,0
132,54847,3168,0,1
133,54847,3192,1,0
134,54847,3216,1,0
135,54847,3240,1,0
136,54847,3264,1,0
137,54847,3288,1,0
138,54847,3312,1,0
139,54847,3336,1,0
140,54847,3360,0,1
141,54847,3384,1,0
142,54847,3408,0,1
143,54847,3432,1,0
144,54847,3456,1,0
145,54847,3480,1,0
146,54847,3504,1,0
147,54847,3528,1,0
148,54847,3552,1,0
149,54847,3576,1,0
150,54847,3600,1,0
151,54847,3624,1,0
152,54847,3648,1,0
153,54847,3672,1,0
154,54847,3696,1,0
155,54847,3720,1,0
156,54847,3744,1,0
157,54847,3768,1,0
158,54847,3792,0,1
159,54847,3816,1,0
160,54847,3840,1,0
161,54847,3864,1,0
162,54847,3888,0,1
163,54847,3912,1,0
164,54847,3936,1,0
165,54847,3960,1,0
166,54847,3984,1,0
167,54847,4008,0,1
168,54847,4032,1,0
169,54847,4056,1,0
170,54847,4080,1,0
171,54847,4104,1,0
172,54847,4128,1,0
173,54847,4152,1,0
174,54847,4176,1,0
175,54847,4200,1,0
176,54847,4224,1,0
177,54847,4248,1,0
178,54847,4272,0,1
179,54847,4296,1,0
180,54847,4320,1,0
181,54847,4344,1,0
182,54847,4368,1,0
183,54847,4392,1,0
184,54847,4416,1,0
185,54847,4440,1,0
186,54847,4464,1,0
187,54847,4488,1,0
188,54847,4512,1,0
189,54847,4536,1,0
190,54847,4560,1,0
191,54847,4584,0,1
192,54847,4608,1,0
193,54847,4632,1,0
194,54847,4656,1,0
195,54847,4680,1,0
196,54847,4704,1,0
197,54847,4728,1,0
198,54847,4752,1,0
199,54847,4776,1,0
200,54847,4800,1,0
201,54847,4824,1,0
202,54847,4848,1,0
203,54847,4872,1,0
204,54847,4896,1,0
205,54847,4920,0,1
206,54847,4944,0,1
207,54847,4968,0,1
208,54847,4992,0,1
209,54847,5016,0,1
210,54847,5040,1,0
211,54847,5064,1,0
212,54847,5088,1,0
213,54847,5112,1,0
214,54847,5136,0,1
215,54847,5160,0,1
216,54847,5184,0,1
217,54847,5208,0,1
218,54847,5232,0,1
219,54847,5256,0,1
220,54847,5280,0,1
221,54847,5304,0,1
222,54847,5328,0,1
223,54847,5352,0,1
224,54847,5376,0,1
225,54847,5400,0,1
226,54847,5424,0,1
227,54847,5448,0,1
228,54847,5472,0,1
229,54847,5496,0,1
230,54847,5520,0,1
231,54847,5544,0,1
232,54847,5568,0,1
233,54847,5592,0,1
234,54847,5616,0,1
235,54847,5640,0,1
236,54847,5664,0,1
237,54847,5688,0,1
238,54847,5712,0,1
239,54847,5736,1,0
240,54847,5760,0,1
241,54847,5784,0,1
242,54847,5808,0,1
243,54847,5832,0,1
244,54847,5856,0,1
245,54847,5880,0,1
246,54847,5904,0,1
247,54847,5928,0,1
248,54847,5952,0,1
249,54847,5976,0,1
250,54847,6000,0,1
251,54847,6024,0,1
252,54847,6048,0,1
253,54847,6072,0,1
254,54847,6096,0,1
255,54847,6120,0,1
256,54847,6144,0,1
257,54847,6168,0,1
258,54847,6192,0,1
259,54847,6216,0,1
260,54847,6240,0,1
261,54847,6264,0,1
262,54847,6288,0,1
263,54847,6312,0,1
264,54847,6336,0,1
265,54847,6360,0,1
266,54847,6384,0,1
267,54847,6408,0,1
268,54847,6432,0,1
269,54847,6456,0,1
