,imdb_id,frame_num,is_horse,is_not_horse
0,57869,0,0,1
1,57869,24,0,1
2,57869,48,0,1
3,57869,72,0,1
4,57869,96,0,1
5,57869,120,0,1
6,57869,144,0,1
7,57869,168,0,1
8,57869,192,0,1
9,57869,216,0,1
10,57869,240,0,1
11,57869,264,0,1
12,57869,288,0,1
13,57869,312,0,1
14,57869,336,0,1
15,57869,360,0,1
16,57869,384,0,1
17,57869,408,0,1
18,57869,432,0,1
19,57869,456,0,1
20,57869,480,0,1
21,57869,504,0,1
22,57869,528,0,1
23,57869,552,0,1
24,57869,576,0,1
25,57869,600,0,1
26,57869,624,0,1
27,57869,648,0,1
28,57869,672,0,1
29,57869,696,0,1
30,57869,720,0,1
31,57869,744,0,1
32,57869,768,0,1
33,57869,792,0,1
34,57869,816,0,1
35,57869,840,0,1
36,57869,864,0,1
37,57869,888,0,1
38,57869,912,0,1
39,57869,936,0,1
40,57869,960,0,1
41,57869,984,0,1
42,57869,1008,0,1
43,57869,1032,0,1
44,57869,1056,0,1
45,57869,1080,0,1
46,57869,1104,0,1
47,57869,1128,0,1
48,57869,1152,0,1
49,57869,1176,0,1
50,57869,1200,0,1
51,57869,1224,0,1
52,57869,1248,0,1
53,57869,1272,0,1
54,57869,1296,0,1
55,57869,1320,0,1
56,57869,1344,0,1
57,57869,1368,0,1
58,57869,1392,0,1
59,57869,1416,0,1
60,57869,1440,0,1
61,57869,1464,0,1
62,57869,1488,0,1
63,57869,1512,0,1
64,57869,1536,0,1
65,57869,1560,0,1
66,57869,1584,0,1
67,57869,1608,0,1
68,57869,1632,0,1
69,57869,1656,0,1
70,57869,1680,0,1
71,57869,1704,0,1
72,57869,1728,0,1
73,57869,1752,0,1
74,57869,1776,0,1
75,57869,1800,0,1
76,57869,1824,0,1
77,57869,1848,0,1
78,57869,1872,0,1
79,57869,1896,0,1
80,57869,1920,0,1
81,57869,1944,0,1
82,57869,1968,0,1
83,57869,1992,0,1
84,57869,2016,0,1
85,57869,2040,0,1
86,57869,2064,0,1
87,57869,2088,0,1
88,57869,2112,1,0
89,57869,2136,0,1
90,57869,2160,0,1
91,57869,2184,0,1
92,57869,2208,0,1
93,57869,2232,0,1
94,57869,2256,0,1
95,57869,2280,0,1
96,57869,2304,0,1
97,57869,2328,0,1
98,57869,2352,0,1
99,57869,2376,0,1
100,57869,2400,0,1
101,57869,2424,0,1
102,57869,2448,0,1
103,57869,2472,0,1
104,57869,2496,0,1
105,57869,2520,0,1
106,57869,2544,0,1
107,57869,2568,0,1
108,57869,2592,0,1
109,57869,2616,0,1
110,57869,2640,0,1
111,57869,2664,0,1
112,57869,2688,0,1
113,57869,2712,0,1
114,57869,2736,0,1
115,57869,2760,0,1
116,57869,2784,1,0
117,57869,2808,1,0
118,57869,2832,0,1
119,57869,2856,0,1
120,57869,2880,0,1
121,57869,2904,0,1
122,57869,2928,0,1
123,57869,2952,0,1
124,57869,2976,0,1
125,57869,3000,0,1
126,57869,3024,0,1
127,57869,3048,0,1
128,57869,3072,1,0
129,57869,3096,0,1
130,57869,3120,0,1
131,57869,3144,0,1
132,57869,3168,0,1
133,57869,3192,0,1
134,57869,3216,0,1
135,57869,3240,0,1
136,57869,3264,0,1
137,57869,3288,0,1
138,57869,3312,0,1
139,57869,3336,0,1
140,57869,3360,0,1
141,57869,3384,0,1
142,57869,3408,0,1
143,57869,3432,0,1
144,57869,3456,0,1
145,57869,3480,0,1
146,57869,3504,0,1
147,57869,3528,0,1
148,57869,3552,0,1
149,57869,3576,0,1
150,57869,3600,0,1
151,57869,3624,0,1
152,57869,3648,0,1
153,57869,3672,0,1
154,57869,3696,0,1
155,57869,3720,0,1
156,57869,3744,0,1
157,57869,3768,0,1
158,57869,3792,0,1
159,57869,3816,0,1
160,57869,3840,0,1
161,57869,3864,0,1
162,57869,3888,0,1
163,57869,3912,0,1
164,57869,3936,0,1
165,57869,3960,0,1
166,57869,3984,0,1
167,57869,4008,0,1
168,57869,4032,0,1
169,57869,4056,0,1
170,57869,4080,0,1
171,57869,4104,0,1
172,57869,4128,0,1
173,57869,4152,0,1
174,57869,4176,0,1
175,57869,4200,0,1
176,57869,4224,0,1
177,57869,4248,0,1
178,57869,4272,0,1
179,57869,4296,0,1
180,57869,4320,0,1
181,57869,4344,0,1
182,57869,4368,0,1
183,57869,4392,0,1
184,57869,4416,0,1
185,57869,4440,0,1
186,57869,4464,0,1
187,57869,4488,0,1
188,57869,4512,0,1
189,57869,4536,0,1
190,57869,4560,0,1
191,57869,4584,0,1
192,57869,4608,0,1
193,57869,4632,0,1
194,57869,4656,0,1
195,57869,4680,0,1
196,57869,4704,0,1
197,57869,4728,0,1
198,57869,4752,0,1
199,57869,4776,0,1
200,57869,4800,0,1
201,57869,4824,0,1
202,57869,4848,0,1
203,57869,4872,0,1
204,57869,4896,0,1
205,57869,4920,0,1
206,57869,4944,0,1
207,57869,4968,0,1
208,57869,4992,0,1
209,57869,5016,0,1
210,57869,5040,0,1
211,57869,5064,0,1
212,57869,5088,0,1
213,57869,5112,0,1
214,57869,5136,0,1
215,57869,5160,0,1
216,57869,5184,0,1
217,57869,5208,0,1
218,57869,5232,0,1
219,57869,5256,0,1
220,57869,5280,0,1
221,57869,5304,0,1
222,57869,5328,0,1
223,57869,5352,0,1
224,57869,5376,0,1
225,57869,5400,0,1
226,57869,5424,0,1
227,57869,5448,0,1
228,57869,5472,0,1
229,57869,5496,0,1
230,57869,5520,0,1
231,57869,5544,0,1
232,57869,5568,0,1
233,57869,5592,0,1
234,57869,5616,0,1
235,57869,5640,0,1
236,57869,5664,0,1
237,57869,5688,0,1
238,57869,5712,0,1
239,57869,5736,0,1
240,57869,5760,0,1
241,57869,5784,0,1
242,57869,5808,0,1
243,57869,5832,0,1
244,57869,5856,0,1
245,57869,5880,0,1
246,57869,5904,0,1
247,57869,5928,0,1
248,57869,5952,0,1
249,57869,5976,0,1
250,57869,6000,0,1
251,57869,6024,0,1
252,57869,6048,0,1
253,57869,6072,0,1
254,57869,6096,0,1
255,57869,6120,0,1
256,57869,6144,1,0
257,57869,6168,1,0
258,57869,6192,1,0
259,57869,6216,1,0
260,57869,6240,0,1
261,57869,6264,0,1
262,57869,6288,0,1
263,57869,6312,0,1
264,57869,6336,0,1
265,57869,6360,0,1
266,57869,6384,0,1
267,57869,6408,0,1
268,57869,6432,0,1
269,57869,6456,0,1
270,57869,6480,0,1
271,57869,6504,0,1
272,57869,6528,0,1
273,57869,6552,0,1
274,57869,6576,0,1
275,57869,6600,0,1
276,57869,6624,0,1
277,57869,6648,0,1
278,57869,6672,0,1
279,57869,6696,0,1
280,57869,6720,0,1
281,57869,6744,0,1
282,57869,6768,0,1
283,57869,6792,0,1
284,57869,6816,0,1
285,57869,6840,0,1
286,57869,6864,0,1
287,57869,6888,0,1
288,57869,6912,0,1
289,57869,6936,0,1
290,57869,6960,0,1
291,57869,6984,0,1
292,57869,7008,0,1
293,57869,7032,0,1
294,57869,7056,0,1
295,57869,7080,0,1
296,57869,7104,0,1
297,57869,7128,0,1
298,57869,7152,0,1
299,57869,7176,0,1
300,57869,7200,0,1
301,57869,7224,0,1
302,57869,7248,0,1
303,57869,7272,0,1
304,57869,7296,0,1
305,57869,7320,0,1
306,57869,7344,0,1
307,57869,7368,0,1
308,57869,7392,0,1
309,57869,7416,0,1
310,57869,7440,0,1
311,57869,7464,0,1
312,57869,7488,0,1
313,57869,7512,0,1
314,57869,7536,0,1
315,57869,7560,0,1
316,57869,7584,0,1
317,57869,7608,0,1
318,57869,7632,0,1
319,57869,7656,0,1
320,57869,7680,0,1
321,57869,7704,0,1
322,57869,7728,0,1
323,57869,7752,0,1
324,57869,7776,0,1
325,57869,7800,0,1
326,57869,7824,0,1
327,57869,7848,0,1
328,57869,7872,0,1
329,57869,7896,0,1
330,57869,7920,0,1
331,57869,7944,0,1
332,57869,7968,0,1
333,57869,7992,0,1
334,57869,8016,0,1
335,57869,8040,0,1
336,57869,8064,0,1
337,57869,8088,0,1
338,57869,8112,0,1
339,57869,8136,0,1
340,57869,8160,0,1
341,57869,8184,0,1
342,57869,8208,0,1
343,57869,8232,0,1
344,57869,8256,0,1
345,57869,8280,0,1
346,57869,8304,0,1
347,57869,8328,0,1
348,57869,8352,0,1
349,57869,8376,0,1
350,57869,8400,0,1
351,57869,8424,0,1
352,57869,8448,0,1
353,57869,8472,0,1
354,57869,8496,0,1
355,57869,8520,0,1
356,57869,8544,0,1
357,57869,8568,1,0
358,57869,8592,1,0
359,57869,8616,0,1
360,57869,8640,0,1
361,57869,8664,0,1
362,57869,8688,0,1
363,57869,8712,0,1
364,57869,8736,0,1
365,57869,8760,0,1
366,57869,8784,0,1
367,57869,8808,1,0
368,57869,8832,1,0
369,57869,8856,1,0
370,57869,8880,1,0
371,57869,8904,0,1
372,57869,8928,1,0
373,57869,8952,0,1
374,57869,8976,0,1
375,57869,9000,0,1
376,57869,9024,0,1
377,57869,9048,0,1
378,57869,9072,0,1
379,57869,9096,0,1
380,57869,9120,0,1
381,57869,9144,0,1
382,57869,9168,0,1
383,57869,9192,0,1
384,57869,9216,0,1
385,57869,9240,0,1
386,57869,9264,0,1
387,57869,9288,0,1
388,57869,9312,0,1
389,57869,9336,1,0
390,57869,9360,1,0
391,57869,9384,0,1
392,57869,9408,0,1
393,57869,9432,0,1
394,57869,9456,0,1
395,57869,9480,0,1
396,57869,9504,0,1
397,57869,9528,0,1
398,57869,9552,0,1
399,57869,9576,0,1
400,57869,9600,0,1
401,57869,9624,0,1
402,57869,9648,0,1
403,57869,9672,0,1
404,57869,9696,1,0
405,57869,9720,0,1
406,57869,9744,0,1
407,57869,9768,0,1
408,57869,9792,0,1
409,57869,9816,0,1
410,57869,9840,1,0
411,57869,9864,0,1
412,57869,9888,1,0
413,57869,9912,1,0
414,57869,9936,1,0
415,57869,9960,1,0
416,57869,9984,1,0
417,57869,10008,1,0
418,57869,10032,1,0
419,57869,10056,1,0
420,57869,10080,1,0
421,57869,10104,0,1
422,57869,10128,1,0
423,57869,10152,0,1
424,57869,10176,0,1
425,57869,10200,0,1
426,57869,10224,0,1
427,57869,10248,0,1
428,57869,10272,0,1
429,57869,10296,0,1
430,57869,10320,0,1
431,57869,10344,0,1
432,57869,10368,0,1
433,57869,10392,0,1
434,57869,10416,0,1
435,57869,10440,0,1
436,57869,10464,0,1
437,57869,10488,0,1
438,57869,10512,0,1
439,57869,10536,0,1
440,57869,10560,0,1
441,57869,10584,0,1
442,57869,10608,0,1
443,57869,10632,0,1
444,57869,10656,0,1
445,57869,10680,0,1
446,57869,10704,0,1
447,57869,10728,0,1
448,57869,10752,0,1
449,57869,10776,0,1
450,57869,10800,1,0
451,57869,10824,0,1
452,57869,10848,0,1
453,57869,10872,0,1
454,57869,10896,0,1
455,57869,10920,0,1
456,57869,10944,0,1
457,57869,10968,0,1
458,57869,10992,0,1
459,57869,11016,0,1
460,57869,11040,0,1
461,57869,11064,0,1
462,57869,11088,0,1
463,57869,11112,0,1
464,57869,11136,0,1
465,57869,11160,0,1
466,57869,11184,0,1
467,57869,11208,1,0
468,57869,11232,1,0
469,57869,11256,1,0
470,57869,11280,0,1
471,57869,11304,0,1
472,57869,11328,0,1
473,57869,11352,0,1
474,57869,11376,0,1
475,57869,11400,0,1
476,57869,11424,0,1
477,57869,11448,1,0
478,57869,11472,0,1
479,57869,11496,0,1
480,57869,11520,0,1
481,57869,11544,0,1
482,57869,11568,0,1
483,57869,11592,0,1
484,57869,11616,0,1
485,57869,11640,0,1
486,57869,11664,0,1
487,57869,11688,0,1
488,57869,11712,0,1
489,57869,11736,0,1
490,57869,11760,0,1
