,imdb_id,frame_num,is_horse,is_not_horse
0,50218,0,0,1
1,50218,24,0,1
2,50218,48,0,1
3,50218,72,0,1
4,50218,96,0,1
5,50218,120,0,1
6,50218,144,0,1
7,50218,168,0,1
8,50218,192,0,1
9,50218,216,0,1
10,50218,240,0,1
11,50218,264,0,1
12,50218,288,0,1
13,50218,312,0,1
14,50218,336,0,1
15,50218,360,0,1
16,50218,384,0,1
17,50218,408,0,1
18,50218,432,0,1
19,50218,456,0,1
20,50218,480,0,1
21,50218,504,0,1
22,50218,528,0,1
23,50218,552,0,1
24,50218,576,0,1
25,50218,600,0,1
26,50218,624,0,1
27,50218,648,0,1
28,50218,672,0,1
29,50218,696,0,1
30,50218,720,0,1
31,50218,744,0,1
32,50218,768,1,0
33,50218,792,0,1
34,50218,816,0,1
35,50218,840,0,1
36,50218,864,0,1
37,50218,888,0,1
38,50218,912,0,1
39,50218,936,0,1
40,50218,960,0,1
41,50218,984,0,1
42,50218,1008,0,1
43,50218,1032,0,1
44,50218,1056,0,1
45,50218,1080,0,1
46,50218,1104,0,1
47,50218,1128,0,1
48,50218,1152,0,1
49,50218,1176,0,1
50,50218,1200,0,1
51,50218,1224,0,1
52,50218,1248,0,1
53,50218,1272,0,1
54,50218,1296,0,1
55,50218,1320,0,1
56,50218,1344,0,1
57,50218,1368,0,1
58,50218,1392,0,1
59,50218,1416,0,1
60,50218,1440,0,1
61,50218,1464,0,1
62,50218,1488,0,1
63,50218,1512,0,1
64,50218,1536,0,1
65,50218,1560,0,1
66,50218,1584,0,1
67,50218,1608,0,1
68,50218,1632,0,1
69,50218,1656,0,1
70,50218,1680,0,1
71,50218,1704,0,1
72,50218,1728,0,1
73,50218,1752,0,1
74,50218,1776,0,1
75,50218,1800,0,1
76,50218,1824,0,1
77,50218,1848,0,1
78,50218,1872,0,1
79,50218,1896,0,1
80,50218,1920,0,1
81,50218,1944,0,1
82,50218,1968,0,1
83,50218,1992,0,1
84,50218,2016,0,1
85,50218,2040,0,1
86,50218,2064,0,1
87,50218,2088,0,1
88,50218,2112,0,1
89,50218,2136,0,1
90,50218,2160,0,1
91,50218,2184,0,1
92,50218,2208,0,1
93,50218,2232,0,1
94,50218,2256,0,1
95,50218,2280,0,1
96,50218,2304,0,1
97,50218,2328,0,1
98,50218,2352,0,1
99,50218,2376,0,1
100,50218,2400,0,1
101,50218,2424,0,1
102,50218,2448,0,1
103,50218,2472,0,1
104,50218,2496,0,1
105,50218,2520,0,1
106,50218,2544,0,1
107,50218,2568,0,1
108,50218,2592,0,1
109,50218,2616,0,1
110,50218,2640,0,1
111,50218,2664,0,1
112,50218,2688,0,1
113,50218,2712,0,1
114,50218,2736,0,1
115,50218,2760,0,1
116,50218,2784,0,1
117,50218,2808,0,1
118,50218,2832,0,1
119,50218,2856,0,1
120,50218,2880,0,1
