,class,score,frame_num,imdb_id
0,not_horse,1.0,0,30317
1,not_horse,1.0,24,30317
2,not_horse,1.0,48,30317
3,not_horse,1.0,72,30317
4,not_horse,1.0,96,30317
5,not_horse,1.0,120,30317
6,not_horse,1.0,144,30317
7,not_horse,1.0,168,30317
8,not_horse,1.0,192,30317
9,not_horse,1.0,216,30317
10,not_horse,1.0,240,30317
11,not_horse,1.0,264,30317
12,not_horse,1.0,288,30317
13,not_horse,0.9999998807907104,312,30317
14,not_horse,1.0,336,30317
15,not_horse,1.0,360,30317
16,not_horse,1.0,384,30317
17,not_horse,0.9999998807907104,408,30317
18,not_horse,0.9999998807907104,432,30317
19,not_horse,0.9999998807907104,456,30317
20,not_horse,0.9999998807907104,480,30317
21,not_horse,0.9999998807907104,504,30317
22,not_horse,0.9999998807907104,528,30317
23,not_horse,0.9999996423721312,552,30317
24,not_horse,0.9999994039535522,576,30317
25,not_horse,1.0,600,30317
26,not_horse,1.0,624,30317
27,not_horse,0.9999998807907104,648,30317
28,not_horse,1.0,672,30317
29,not_horse,1.0,696,30317
30,not_horse,1.0,720,30317
31,not_horse,1.0,744,30317
32,not_horse,0.9999996423721312,768,30317
33,not_horse,0.9999998807907104,792,30317
34,not_horse,0.9999996423721312,816,30317
35,not_horse,0.9999799728393556,840,30317
36,not_horse,0.9999997615814208,864,30317
37,not_horse,0.9999971389770508,888,30317
38,not_horse,0.9999954700469972,912,30317
39,not_horse,1.0,936,30317
40,not_horse,1.0,960,30317
41,not_horse,1.0,984,30317
42,not_horse,1.0,1008,30317
43,not_horse,1.0,1032,30317
44,not_horse,1.0,1056,30317
45,not_horse,1.0,1080,30317
46,not_horse,1.0,1104,30317
47,not_horse,1.0,1128,30317
48,not_horse,1.0,1152,30317
49,not_horse,1.0,1176,30317
50,not_horse,1.0,1200,30317
51,not_horse,0.9999997615814208,1224,30317
52,not_horse,0.9999998807907104,1248,30317
53,not_horse,0.9999994039535522,1272,30317
54,not_horse,0.9999998807907104,1296,30317
55,not_horse,0.9999997615814208,1320,30317
56,not_horse,1.0,1344,30317
57,not_horse,1.0,1368,30317
58,not_horse,1.0,1392,30317
59,not_horse,1.0,1416,30317
60,not_horse,1.0,1440,30317
61,not_horse,1.0,1464,30317
62,not_horse,1.0,1488,30317
63,not_horse,1.0,1512,30317
64,not_horse,1.0,1536,30317
65,not_horse,1.0,1560,30317
66,not_horse,1.0,1584,30317
67,not_horse,1.0,1608,30317
68,not_horse,1.0,1632,30317
69,not_horse,1.0,1656,30317
70,not_horse,1.0,1680,30317
71,not_horse,0.9999997615814208,1704,30317
72,not_horse,1.0,1728,30317
73,not_horse,1.0,1752,30317
74,not_horse,1.0,1776,30317
75,not_horse,1.0,1800,30317
76,not_horse,1.0,1824,30317
77,not_horse,1.0,1848,30317
78,not_horse,1.0,1872,30317
79,not_horse,1.0,1896,30317
80,not_horse,0.9999954700469972,1920,30317
81,not_horse,0.9996339082717896,1944,30317
82,not_horse,0.9999934434890748,1968,30317
83,not_horse,0.9999934434890748,1992,30317
84,not_horse,0.9997871518135072,2016,30317
85,not_horse,1.0,2040,30317
86,not_horse,0.9999922513961792,2064,30317
87,not_horse,1.0,2088,30317
88,not_horse,1.0,2112,30317
