,class,score,frame_num,imdb_id
0,not_horse,1.0,0,38119
1,not_horse,0.9997442364692688,24,38119
2,not_horse,0.9999375343322754,48,38119
3,not_horse,0.9999747276306152,72,38119
4,not_horse,0.999964714050293,96,38119
5,not_horse,0.9999775886535645,120,38119
6,not_horse,0.9999964237213136,144,38119
7,not_horse,0.9999976158142092,168,38119
8,not_horse,0.9999992847442628,192,38119
9,not_horse,0.9999501705169678,216,38119
10,not_horse,0.9999349117279052,240,38119
11,not_horse,0.9999170303344728,264,38119
12,not_horse,0.999969244003296,288,38119
13,not_horse,0.9999290704727172,312,38119
14,not_horse,0.9996771812438964,336,38119
15,not_horse,0.9997575879096984,360,38119
16,not_horse,0.9998170733451844,384,38119
17,not_horse,0.9998649358749392,408,38119
18,not_horse,0.9993522763252258,432,38119
19,not_horse,0.9986900687217712,456,38119
20,not_horse,0.9995718598365784,480,38119
21,not_horse,0.999981164932251,504,38119
22,not_horse,0.9999382495880128,528,38119
23,not_horse,0.9994389414787292,552,38119
24,not_horse,0.9964534044265748,576,38119
25,not_horse,0.9996988773345948,600,38119
26,not_horse,0.9999537467956544,624,38119
27,not_horse,0.9998788833618164,648,38119
28,not_horse,0.9998358488082886,672,38119
29,not_horse,0.9997918009757996,696,38119
30,not_horse,0.9997956156730652,720,38119
31,not_horse,0.9998397827148438,744,38119
32,not_horse,0.9997925162315368,768,38119
33,not_horse,0.99970680475235,792,38119
34,not_horse,0.9955854415893556,816,38119
35,not_horse,0.9908547401428224,840,38119
36,not_horse,0.9994623064994812,864,38119
37,not_horse,0.9998261332511902,888,38119
38,not_horse,0.9567903876304626,912,38119
39,not_horse,0.8041358590126038,936,38119
40,not_horse,0.9961400628089904,960,38119
41,not_horse,0.9992573857307434,984,38119
42,not_horse,0.999606430530548,1008,38119
43,not_horse,0.9993521571159364,1032,38119
44,not_horse,0.9993531107902528,1056,38119
45,not_horse,0.972830891609192,1080,38119
46,not_horse,0.9570941925048828,1104,38119
47,not_horse,0.9999066591262816,1128,38119
48,not_horse,1.0,1152,38119
49,not_horse,1.0,1176,38119
50,not_horse,1.0,1200,38119
51,not_horse,1.0,1224,38119
52,not_horse,1.0,1248,38119
53,not_horse,1.0,1272,38119
54,not_horse,1.0,1296,38119
55,not_horse,1.0,1320,38119
56,not_horse,1.0,1344,38119
57,not_horse,1.0,1368,38119
58,not_horse,1.0,1392,38119
59,not_horse,1.0,1416,38119
60,not_horse,1.0,1440,38119
61,not_horse,1.0,1464,38119
62,not_horse,1.0,1488,38119
63,not_horse,1.0,1512,38119
64,not_horse,1.0,1536,38119
65,not_horse,0.999998927116394,1560,38119
66,not_horse,0.9999996423721312,1584,38119
67,not_horse,1.0,1608,38119
68,not_horse,1.0,1632,38119
69,not_horse,1.0,1656,38119
70,not_horse,1.0,1680,38119
71,not_horse,1.0,1704,38119
72,not_horse,1.0,1728,38119
73,not_horse,1.0,1752,38119
74,not_horse,1.0,1776,38119
75,not_horse,1.0,1800,38119
76,not_horse,1.0,1824,38119
77,not_horse,1.0,1848,38119
78,not_horse,1.0,1872,38119
79,not_horse,1.0,1896,38119
80,not_horse,1.0,1920,38119
81,not_horse,1.0,1944,38119
82,not_horse,1.0,1968,38119
83,not_horse,1.0,1992,38119
84,not_horse,0.9999986886978148,2016,38119
85,not_horse,0.9999934434890748,2040,38119
86,not_horse,0.9989367127418518,2064,38119
87,not_horse,0.9993488192558287,2088,38119
88,not_horse,0.999047577381134,2112,38119
89,not_horse,0.9993969202041626,2136,38119
90,not_horse,0.9982970356941224,2160,38119
91,not_horse,0.9984378218650818,2184,38119
92,not_horse,0.9788379669189452,2208,38119
93,not_horse,0.9946249127388,2232,38119
94,not_horse,0.9972317814826964,2256,38119
95,not_horse,0.9926518797874452,2280,38119
96,not_horse,0.9971619844436646,2304,38119
97,not_horse,0.9993552565574646,2328,38119
98,not_horse,1.0,2352,38119
99,not_horse,1.0,2376,38119
100,not_horse,0.9640088081359864,2400,38119
101,not_horse,0.9908677339553832,2424,38119
102,not_horse,0.9928534626960754,2448,38119
103,not_horse,0.9794533848762512,2472,38119
104,not_horse,0.983336627483368,2496,38119
105,not_horse,0.9900959730148317,2520,38119
106,not_horse,0.9836529493331908,2544,38119
107,not_horse,0.9075636267662048,2568,38119
108,not_horse,0.6801760792732239,2592,38119
109,not_horse,0.9796081781387328,2616,38119
110,not_horse,0.7642794251441956,2640,38119
111,not_horse,0.8084603548049927,2664,38119
112,not_horse,0.7687309980392456,2688,38119
113,not_horse,0.6475496292114258,2712,38119
114,not_horse,0.552693784236908,2736,38119
115,not_horse,0.8439393639564514,2760,38119
116,not_horse,0.8615868091583252,2784,38119
117,not_horse,0.875988245010376,2808,38119
118,horse,0.4756023585796356,2832,38119
119,horse,0.4338709115982056,2856,38119
120,not_horse,0.6709578037261963,2880,38119
121,not_horse,0.6905425190925598,2904,38119
122,not_horse,0.8986835479736328,2928,38119
123,not_horse,0.7729095220565796,2952,38119
124,not_horse,0.8311358094215393,2976,38119
125,not_horse,0.6041292548179626,3000,38119
126,not_horse,0.7492661476135254,3024,38119
127,not_horse,0.8442612290382385,3048,38119
128,not_horse,0.6242659687995911,3072,38119
129,not_horse,0.55063796043396,3096,38119
130,not_horse,0.8734965324401855,3120,38119
131,not_horse,0.7743990421295166,3144,38119
132,not_horse,0.5719886422157288,3168,38119
133,not_horse,0.6503488421440125,3192,38119
134,not_horse,0.6947970986366272,3216,38119
135,not_horse,0.7792112231254578,3240,38119
136,not_horse,0.8887389898300171,3264,38119
137,not_horse,0.7410048842430115,3288,38119
138,not_horse,0.7830206155776978,3312,38119
139,not_horse,0.5339994430541992,3336,38119
140,not_horse,0.8607416152954102,3360,38119
141,not_horse,0.7495266795158386,3384,38119
142,not_horse,0.9658839106559752,3408,38119
143,not_horse,0.9803873896598816,3432,38119
144,not_horse,0.9796109199523926,3456,38119
145,not_horse,0.9728758931159972,3480,38119
146,not_horse,0.9717844128608704,3504,38119
147,not_horse,0.697323739528656,3528,38119
148,not_horse,0.9183691740036012,3552,38119
149,not_horse,0.9914694428443908,3576,38119
150,not_horse,0.9841629266738892,3600,38119
151,not_horse,0.912312626838684,3624,38119
152,not_horse,0.903137743473053,3648,38119
153,not_horse,0.9251701831817628,3672,38119
154,not_horse,0.7374173998832703,3696,38119
155,not_horse,0.7660294771194458,3720,38119
156,horse,0.4863728582859039,3744,38119
157,horse,0.4738202095031738,3768,38119
158,not_horse,0.774048388004303,3792,38119
159,horse,0.0626296773552894,3816,38119
160,not_horse,0.7798783779144287,3840,38119
161,not_horse,0.8215480446815491,3864,38119
162,not_horse,0.898344874382019,3888,38119
163,not_horse,0.9989909529685974,3912,38119
164,not_horse,0.611432671546936,3936,38119
165,not_horse,0.9195912480354308,3960,38119
166,not_horse,0.7617051005363464,3984,38119
167,not_horse,0.9836828112602234,4008,38119
168,not_horse,0.997904658317566,4032,38119
169,not_horse,0.642718493938446,4056,38119
170,not_horse,0.99407696723938,4080,38119
171,not_horse,0.9870367050170898,4104,38119
172,not_horse,0.9734023213386536,4128,38119
173,not_horse,0.9847260117530824,4152,38119
174,not_horse,0.9950748085975648,4176,38119
