,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9969100356101992,24
2,not_horse,0.9907374978065492,48
3,not_horse,0.9716496467590332,72
4,not_horse,0.936288356781006,96
5,not_horse,0.9971793889999392,120
6,not_horse,0.7585220932960509,144
7,not_horse,0.7080393433570862,168
8,not_horse,0.9996935129165648,192
9,not_horse,0.9822052121162416,216
10,not_horse,0.9965339899063108,240
11,not_horse,0.9958626031875608,264
12,not_horse,0.9999668598175048,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,0.9999998807907104,384
17,not_horse,0.9999998807907104,408
18,not_horse,0.9999996423721312,432
19,not_horse,0.9999997615814208,456
20,not_horse,0.9999997615814208,480
21,not_horse,0.9999996423721312,504
22,not_horse,0.9999996423721312,528
23,not_horse,0.9999775886535645,552
24,not_horse,0.999964714050293,576
25,not_horse,0.9999587535858154,600
26,not_horse,0.9999182224273682,624
27,not_horse,0.9999450445175172,648
28,not_horse,0.9999487400054932,672
29,not_horse,0.9999504089355468,696
30,not_horse,0.9998292922973632,720
31,not_horse,0.9999681711196899,744
32,not_horse,0.999839186668396,768
33,not_horse,0.9999998807907104,792
34,not_horse,0.9999991655349731,816
35,not_horse,0.9999996423721312,840
36,not_horse,0.9999994039535522,864
37,not_horse,0.9999994039535522,888
38,not_horse,0.9999997615814208,912
39,not_horse,0.9999997615814208,936
40,not_horse,0.9999997615814208,960
41,not_horse,0.9999997615814208,984
42,not_horse,0.9999971389770508,1008
43,not_horse,0.99999737739563,1032
44,not_horse,0.9999468326568604,1056
45,not_horse,0.999975085258484,1080
46,not_horse,0.9999399185180664,1104
47,not_horse,0.9999520778656006,1128
48,not_horse,0.9999250173568726,1152
49,not_horse,0.9999976158142092,1176
50,not_horse,0.9999260902404784,1200
51,not_horse,0.999968647956848,1224
52,not_horse,0.9999579191207886,1248
53,not_horse,0.9999501705169678,1272
54,not_horse,0.99994957447052,1296
55,not_horse,0.9999539852142334,1320
56,not_horse,0.9999768733978271,1344
57,not_horse,0.999964714050293,1368
58,not_horse,0.999953269958496,1392
59,not_horse,0.9999570846557616,1416
60,not_horse,0.9999651908874512,1440
61,not_horse,0.9998916387557985,1464
62,not_horse,0.9999918937683104,1488
63,not_horse,0.9997584223747252,1512
64,not_horse,0.9998847246170044,1536
65,not_horse,0.999739110469818,1560
66,not_horse,0.9999550580978394,1584
67,not_horse,0.9999481439590454,1608
68,not_horse,0.9999114274978638,1632
69,not_horse,0.9995336532592772,1656
70,not_horse,0.99981290102005,1680
71,not_horse,0.9998083710670472,1704
72,not_horse,0.999998927116394,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,0.9357828497886658,1800
76,not_horse,0.6729143857955933,1824
77,not_horse,0.6847853064537048,1848
78,not_horse,0.9801945686340332,1872
79,not_horse,0.9865900278091432,1896
80,not_horse,0.984901249408722,1920
81,not_horse,0.9886578917503356,1944
82,not_horse,0.9960803389549256,1968
83,not_horse,0.9973279237747192,1992
84,not_horse,0.9941474199295044,2016
85,not_horse,0.9966151118278505,2040
86,not_horse,0.997378706932068,2064
87,not_horse,0.9962563514709472,2088
88,not_horse,0.9789178967475892,2112
89,not_horse,0.9879313111305236,2136
90,not_horse,0.9093068838119508,2160
91,horse,0.37399181723594666,2184
92,not_horse,0.6892560124397278,2208
93,not_horse,0.9950311183929444,2232
94,not_horse,0.9956341385841372,2256
95,not_horse,0.9684346318244934,2280
96,not_horse,0.7708458900451659,2304
97,horse,0.2981085777282715,2328
98,not_horse,0.6491662263870239,2352
99,not_horse,0.6902089715003967,2376
100,not_horse,0.9979630708694458,2400
101,not_horse,0.998874843120575,2424
102,not_horse,0.9967470169067384,2448
103,not_horse,0.984457552433014,2472
104,not_horse,0.5501399040222168,2496
105,not_horse,0.6026532053947449,2520
106,horse,0.4659513533115387,2544
107,horse,0.4006819427013397,2568
108,horse,0.3857560455799103,2592
109,not_horse,0.6239526867866516,2616
110,horse,1.7058780940715224e-05,2640
111,horse,0.00025289945187978446,2664
112,horse,0.0007552627357654274,2688
113,horse,0.2111136764287949,2712
114,horse,0.016013158485293392,2736
115,horse,0.09355352818965912,2760
116,horse,0.04721672832965852,2784
117,horse,0.061997625976800926,2808
118,horse,0.09304289519786836,2832
119,horse,0.0012085745111107824,2856
120,horse,0.002031517680734396,2880
121,horse,0.0005130385397933424,2904
122,horse,0.0027721542865037922,2928
123,not_horse,0.999881625175476,2952
124,not_horse,0.9998772144317628,2976
125,not_horse,0.9976414442062378,3000
126,not_horse,0.9994412064552308,3024
127,not_horse,0.99998676776886,3048
128,not_horse,0.999998927116394,3072
129,not_horse,0.9999744892120358,3096
130,not_horse,0.9999995231628418,3120
131,not_horse,0.9999878406524658,3144
132,not_horse,0.9999995231628418,3168
133,not_horse,0.9999312162399292,3192
134,not_horse,1.0,3216
135,not_horse,1.0,3240
136,not_horse,1.0,3264
137,not_horse,0.9999998807907104,3288
138,not_horse,1.0,3312
139,not_horse,0.9999996423721312,3336
140,not_horse,1.0,3360
141,not_horse,1.0,3384
142,not_horse,1.0,3408
143,not_horse,0.9999977350234984,3432
144,not_horse,0.9999997615814208,3456
145,not_horse,1.0,3480
146,not_horse,1.0,3504
147,not_horse,1.0,3528
148,not_horse,1.0,3552
149,not_horse,1.0,3576
150,not_horse,1.0,3600
151,not_horse,0.9999990463256836,3624
152,not_horse,0.9993218183517456,3648
153,not_horse,0.9999866485595704,3672
154,not_horse,1.0,3696
155,not_horse,0.99977308511734,3720
156,not_horse,0.647162675857544,3744
157,not_horse,0.9999649524688721,3768
158,not_horse,0.9733276963233948,3792
159,not_horse,0.9946445226669312,3816
160,not_horse,0.9640307426452636,3840
161,not_horse,0.9721784591674804,3864
162,not_horse,0.9910904169082642,3888
163,not_horse,0.9987623691558838,3912
164,not_horse,0.9911932349205016,3936
165,not_horse,0.9994706511497498,3960
166,not_horse,0.9999353885650636,3984
167,not_horse,0.999705731868744,4008
168,not_horse,0.9994001388549804,4032
169,not_horse,0.98980051279068,4056
170,not_horse,0.9982060194015504,4080
171,not_horse,0.9948691129684448,4104
172,not_horse,0.9969720840454102,4128
173,not_horse,0.999935269355774,4152
174,not_horse,0.9998873472213744,4176
175,not_horse,0.999990940093994,4200
176,not_horse,1.0,4224
177,not_horse,1.0,4248
178,not_horse,0.9980437755584716,4272
179,not_horse,0.999998927116394,4296
180,not_horse,0.9999998807907104,4320
181,not_horse,1.0,4344
182,not_horse,0.9999873638153076,4368
183,not_horse,0.9999983310699464,4392
184,not_horse,0.9999997615814208,4416
185,not_horse,1.0,4440
186,not_horse,0.9999997615814208,4464
187,not_horse,1.0,4488
188,not_horse,1.0,4512
189,not_horse,0.9999982118606568,4536
190,not_horse,0.9999995231628418,4560
191,not_horse,0.9999964237213136,4584
192,not_horse,0.9999994039535522,4608
193,not_horse,0.9999921321868896,4632
194,not_horse,0.9999927282333374,4656
195,not_horse,0.9998897314071656,4680
196,not_horse,0.9986847043037416,4704
197,not_horse,0.9999905824661256,4728
198,not_horse,0.9999794960021972,4752
199,not_horse,0.9999998807907104,4776
200,not_horse,0.9998501539230348,4800
201,not_horse,0.9999977350234984,4824
202,not_horse,1.0,4848
203,not_horse,0.9999991655349731,4872
204,not_horse,0.9999974966049194,4896
205,not_horse,0.8898847699165344,4920
206,not_horse,0.9950350522994996,4944
207,not_horse,0.8677434921264648,4968
208,not_horse,0.999922513961792,4992
209,not_horse,0.99941086769104,5016
210,not_horse,0.999985933303833,5040
211,not_horse,0.999996781349182,5064
212,not_horse,0.999784767627716,5088
213,not_horse,0.9999998807907104,5112
214,not_horse,0.9997183680534364,5136
215,not_horse,0.9973347783088684,5160
216,not_horse,0.9982267022132874,5184
217,not_horse,0.9996021389961244,5208
218,not_horse,0.9999920129776,5232
219,not_horse,0.9997597336769104,5256
220,not_horse,0.9977453351020812,5280
221,not_horse,0.9999581575393676,5304
222,not_horse,0.997670590877533,5328
223,not_horse,0.9959788322448728,5352
224,not_horse,0.9874988198280334,5376
225,not_horse,0.9999955892562866,5400
226,not_horse,1.0,5424
227,not_horse,1.0,5448
228,not_horse,1.0,5472
229,not_horse,1.0,5496
230,not_horse,0.9999996423721312,5520
231,not_horse,1.0,5544
232,not_horse,0.9999997615814208,5568
233,not_horse,0.9995404481887816,5592
234,not_horse,0.999952793121338,5616
235,not_horse,0.8146858811378479,5640
236,horse,0.00044968584552407276,5664
237,horse,0.0031649665907025337,5688
238,horse,0.002028940245509148,5712
239,horse,0.0045287110842764395,5736
240,not_horse,0.9900014400482178,5760
241,not_horse,0.9931784868240356,5784
242,not_horse,0.9988162517547609,5808
243,not_horse,0.9986928105354308,5832
244,not_horse,0.9990490078926086,5856
245,not_horse,0.9988780617713928,5880
246,not_horse,0.9982333183288574,5904
247,not_horse,0.9632985591888428,5928
248,not_horse,0.9539632201194764,5952
249,not_horse,0.9190992712974548,5976
250,not_horse,0.9590044021606444,6000
251,horse,0.0008694042917340994,6024
252,horse,0.06900185346603394,6048
253,not_horse,0.9842124581336976,6072
254,not_horse,0.9999030828475952,6096
255,not_horse,0.9999178647994996,6120
256,not_horse,0.9999493360519408,6144
257,not_horse,0.9994553923606871,6168
258,not_horse,0.9993576407432556,6192
259,not_horse,0.9984682202339172,6216
260,not_horse,0.9996139407157898,6240
261,not_horse,0.9999970197677612,6264
262,not_horse,0.9986376166343688,6288
263,not_horse,0.9456200599670408,6312
264,not_horse,0.9999969005584716,6336
265,not_horse,0.9999215602874756,6360
266,not_horse,0.9999604225158693,6384
267,not_horse,0.9976913928985596,6408
268,not_horse,0.9976212382316588,6432
269,not_horse,0.9989429116249084,6456
270,not_horse,0.9995612502098083,6480
271,not_horse,0.9983501434326172,6504
272,not_horse,0.9999984502792358,6528
273,not_horse,0.9999901056289672,6552
274,not_horse,0.9927707314491272,6576
275,not_horse,0.999956488609314,6600
276,not_horse,0.9999980926513672,6624
277,not_horse,0.9999990463256836,6648
278,not_horse,1.0,6672
279,not_horse,0.9999878406524658,6696
280,not_horse,0.9994256496429444,6720
281,not_horse,0.9999819993972778,6744
282,not_horse,0.999744474887848,6768
283,not_horse,0.9999513626098632,6792
284,not_horse,1.0,6816
285,not_horse,0.9999964237213136,6840
286,not_horse,0.9999401569366456,6864
287,not_horse,0.9999992847442628,6888
288,not_horse,0.9999984502792358,6912
289,not_horse,0.9999994039535522,6936
290,not_horse,0.9999412298202516,6960
291,not_horse,0.9999996423721312,6984
292,not_horse,0.9999974966049194,7008
293,not_horse,0.9999990463256836,7032
294,not_horse,0.9999988079071044,7056
295,not_horse,1.0,7080
296,not_horse,0.9999977350234984,7104
297,not_horse,1.0,7128
298,not_horse,1.0,7152
299,not_horse,0.9999997615814208,7176
300,not_horse,0.9999011754989624,7200
301,not_horse,1.0,7224
302,not_horse,1.0,7248
303,not_horse,1.0,7272
304,not_horse,0.9999895095825196,7296
305,not_horse,0.9998242259025574,7320
306,not_horse,0.9999779462814332,7344
307,not_horse,0.9999992847442628,7368
308,not_horse,0.9999995231628418,7392
309,not_horse,0.9997599720954896,7416
310,not_horse,0.9998855590820312,7440
311,not_horse,0.9999185800552368,7464
312,not_horse,0.9999598264694214,7488
313,not_horse,0.9999483823776244,7512
314,not_horse,0.9999855756759644,7536
315,not_horse,1.0,7560
316,not_horse,1.0,7584
317,not_horse,1.0,7608
318,not_horse,1.0,7632
319,not_horse,1.0,7656
320,not_horse,1.0,7680
321,not_horse,0.9999997615814208,7704
