,class,score,frame_num,imdb_id
0,not_horse,1.0,0,22373
1,not_horse,0.9999984502792358,24,22373
2,not_horse,0.9999947547912598,48,22373
3,not_horse,0.9999977350234984,72,22373
4,not_horse,0.9999984502792358,96,22373
5,not_horse,0.9999979734420776,120,22373
6,not_horse,0.9999983310699464,144,22373
7,not_horse,0.9999983310699464,168,22373
8,not_horse,0.9999974966049194,192,22373
9,not_horse,0.9999920129776,216,22373
10,not_horse,0.9999984502792358,240,22373
11,not_horse,0.999997854232788,264,22373
12,not_horse,0.9999980926513672,288,22373
13,not_horse,0.999998927116394,312,22373
14,not_horse,0.9999958276748656,336,22373
15,not_horse,0.9999986886978148,360,22373
16,not_horse,1.0,384,22373
17,not_horse,1.0,408,22373
18,not_horse,1.0,432,22373
19,not_horse,1.0,456,22373
20,not_horse,1.0,480,22373
21,not_horse,1.0,504,22373
22,not_horse,1.0,528,22373
23,not_horse,1.0,552,22373
24,not_horse,1.0,576,22373
25,not_horse,1.0,600,22373
26,not_horse,1.0,624,22373
27,not_horse,0.9999996423721312,648,22373
28,not_horse,0.9999995231628418,672,22373
29,not_horse,0.9999996423721312,696,22373
30,not_horse,1.0,720,22373
31,not_horse,0.9999998807907104,744,22373
32,not_horse,1.0,768,22373
33,not_horse,1.0,792,22373
34,not_horse,1.0,816,22373
35,not_horse,1.0,840,22373
36,not_horse,1.0,864,22373
37,not_horse,0.9999998807907104,888,22373
38,not_horse,1.0,912,22373
39,not_horse,1.0,936,22373
40,not_horse,1.0,960,22373
41,not_horse,1.0,984,22373
42,not_horse,1.0,1008,22373
43,not_horse,1.0,1032,22373
44,not_horse,0.9999995231628418,1056,22373
45,not_horse,0.9999998807907104,1080,22373
46,not_horse,0.9999998807907104,1104,22373
47,not_horse,1.0,1128,22373
48,not_horse,1.0,1152,22373
49,not_horse,1.0,1176,22373
50,not_horse,1.0,1200,22373
51,not_horse,0.9999998807907104,1224,22373
52,not_horse,1.0,1248,22373
53,not_horse,1.0,1272,22373
54,not_horse,1.0,1296,22373
55,not_horse,1.0,1320,22373
56,not_horse,1.0,1344,22373
57,not_horse,1.0,1368,22373
58,not_horse,1.0,1392,22373
59,not_horse,0.9999984502792358,1416,22373
60,not_horse,0.9999998807907104,1440,22373
61,not_horse,1.0,1464,22373
62,not_horse,1.0,1488,22373
63,not_horse,1.0,1512,22373
64,not_horse,1.0,1536,22373
65,not_horse,1.0,1560,22373
66,not_horse,1.0,1584,22373
67,not_horse,1.0,1608,22373
68,not_horse,1.0,1632,22373
69,not_horse,1.0,1656,22373
70,not_horse,1.0,1680,22373
71,not_horse,0.9999998807907104,1704,22373
72,not_horse,1.0,1728,22373
73,not_horse,1.0,1752,22373
74,not_horse,1.0,1776,22373
75,not_horse,1.0,1800,22373
76,not_horse,1.0,1824,22373
77,not_horse,1.0,1848,22373
78,not_horse,1.0,1872,22373
79,not_horse,1.0,1896,22373
80,not_horse,1.0,1920,22373
81,not_horse,1.0,1944,22373
82,not_horse,1.0,1968,22373
83,not_horse,1.0,1992,22373
84,not_horse,1.0,2016,22373
85,not_horse,1.0,2040,22373
86,not_horse,1.0,2064,22373
87,not_horse,1.0,2088,22373
88,not_horse,1.0,2112,22373
89,not_horse,1.0,2136,22373
90,not_horse,1.0,2160,22373
91,not_horse,1.0,2184,22373
92,not_horse,1.0,2208,22373
93,not_horse,1.0,2232,22373
94,not_horse,1.0,2256,22373
95,not_horse,0.9999983310699464,2280,22373
96,not_horse,1.0,2304,22373
97,not_horse,1.0,2328,22373
98,not_horse,1.0,2352,22373
99,not_horse,0.9999998807907104,2376,22373
100,not_horse,0.9999988079071044,2400,22373
101,not_horse,0.9999996423721312,2424,22373
102,not_horse,0.9999996423721312,2448,22373
103,not_horse,0.99998939037323,2472,22373
104,not_horse,0.999995231628418,2496,22373
105,not_horse,0.9999985694885254,2520,22373
106,not_horse,0.9999997615814208,2544,22373
107,not_horse,0.9999995231628418,2568,22373
108,not_horse,1.0,2592,22373
109,not_horse,0.9999998807907104,2616,22373
110,not_horse,0.9999991655349731,2640,22373
111,not_horse,0.9999951124191284,2664,22373
112,not_horse,1.0,2688,22373
113,not_horse,1.0,2712,22373
114,not_horse,1.0,2736,22373
115,not_horse,0.9999997615814208,2760,22373
116,not_horse,0.9999998807907104,2784,22373
117,not_horse,1.0,2808,22373
118,not_horse,1.0,2832,22373
119,not_horse,1.0,2856,22373
120,not_horse,1.0,2880,22373
121,not_horse,1.0,2904,22373
122,not_horse,0.9999998807907104,2928,22373
123,not_horse,1.0,2952,22373
124,not_horse,1.0,2976,22373
125,not_horse,1.0,3000,22373
126,not_horse,1.0,3024,22373
127,not_horse,1.0,3048,22373
128,not_horse,1.0,3072,22373
129,not_horse,1.0,3096,22373
130,not_horse,1.0,3120,22373
131,not_horse,1.0,3144,22373
132,not_horse,1.0,3168,22373
133,not_horse,1.0,3192,22373
134,not_horse,1.0,3216,22373
135,not_horse,1.0,3240,22373
136,not_horse,1.0,3264,22373
137,not_horse,1.0,3288,22373
138,not_horse,1.0,3312,22373
139,not_horse,0.9999998807907104,3336,22373
140,not_horse,1.0,3360,22373
141,not_horse,1.0,3384,22373
142,not_horse,1.0,3408,22373
143,not_horse,1.0,3432,22373
144,not_horse,1.0,3456,22373
145,not_horse,1.0,3480,22373
146,not_horse,0.9999992847442628,3504,22373
147,not_horse,0.9999997615814208,3528,22373
148,not_horse,1.0,3552,22373
149,not_horse,1.0,3576,22373
150,not_horse,1.0,3600,22373
151,not_horse,0.9999994039535522,3624,22373
152,not_horse,1.0,3648,22373
153,not_horse,1.0,3672,22373
154,not_horse,0.9999998807907104,3696,22373
155,not_horse,0.9999998807907104,3720,22373
156,not_horse,0.999996781349182,3744,22373
157,not_horse,0.9999996423721312,3768,22373
158,not_horse,1.0,3792,22373
159,not_horse,1.0,3816,22373
160,not_horse,1.0,3840,22373
161,not_horse,1.0,3864,22373
162,not_horse,1.0,3888,22373
163,not_horse,1.0,3912,22373
164,not_horse,1.0,3936,22373
165,not_horse,1.0,3960,22373
166,not_horse,1.0,3984,22373
167,not_horse,1.0,4008,22373
168,not_horse,1.0,4032,22373
169,not_horse,1.0,4056,22373
170,not_horse,1.0,4080,22373
