,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9999994039535522,24
2,not_horse,0.9999998807907104,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,0.9999520778656006,312
14,not_horse,0.9998224377632141,336
15,not_horse,0.9999946355819702,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,0.7403982877731323,432
19,horse,0.06454619020223618,456
20,horse,0.37761974334716797,480
21,horse,0.4487098753452301,504
22,not_horse,0.5256725549697876,528
23,horse,0.3779664635658264,552
24,horse,0.4476335942745209,576
25,not_horse,0.5086268186569214,600
26,not_horse,0.9818837642669678,624
27,not_horse,0.9850692152976992,648
28,not_horse,0.9961572289466858,672
29,not_horse,0.5911909937858582,696
30,not_horse,0.6555708050727844,720
31,not_horse,0.7037559747695923,744
32,not_horse,0.7369550466537476,768
33,not_horse,0.7534210681915283,792
34,not_horse,0.9933353662490844,816
35,not_horse,0.9852110147476196,840
36,not_horse,0.9921717643737792,864
37,not_horse,0.9961367249488832,888
38,not_horse,0.7881255149841309,912
39,not_horse,0.7490489482879639,936
40,not_horse,0.7634322643280029,960
41,not_horse,0.6668212413787842,984
42,not_horse,0.7029006481170654,1008
43,not_horse,0.9222515225410458,1032
44,not_horse,0.7938579320907593,1056
45,not_horse,0.8172054290771484,1080
46,not_horse,0.9293128848075868,1104
47,not_horse,0.917685568332672,1128
48,not_horse,0.9027208089828492,1152
49,not_horse,0.9331737756729126,1176
50,not_horse,0.9016999006271362,1200
51,not_horse,0.8005382418632507,1224
52,not_horse,0.8348053693771362,1248
53,horse,0.4942409992218018,1272
54,not_horse,0.565320611000061,1296
55,not_horse,0.7117640972137451,1320
56,not_horse,0.6285358667373657,1344
57,not_horse,0.6766424179077148,1368
58,not_horse,0.6409446597099304,1392
59,not_horse,0.6390799283981323,1416
60,not_horse,0.9086690545082092,1440
61,not_horse,0.863038182258606,1464
62,not_horse,0.9186640381813048,1488
63,not_horse,0.700896680355072,1512
64,not_horse,0.8746200799942017,1536
65,not_horse,0.9684641361236572,1560
66,not_horse,0.996773898601532,1584
67,not_horse,0.9977062940597534,1608
68,not_horse,0.9981424808502196,1632
69,not_horse,0.9991544485092164,1656
70,not_horse,0.996340811252594,1680
71,not_horse,0.9886944890022278,1704
72,not_horse,0.7135244011878967,1728
73,not_horse,0.9707232713699341,1752
74,not_horse,0.8934358954429626,1776
75,not_horse,0.9616048336029052,1800
76,not_horse,0.8526760935783386,1824
77,not_horse,0.8794647455215454,1848
78,not_horse,0.9706538319587708,1872
79,not_horse,0.9455294609069824,1896
80,not_horse,0.9690037369728088,1920
81,not_horse,0.9897485375404358,1944
82,not_horse,0.9560487866401672,1968
83,horse,0.4739299714565277,1992
84,horse,0.4338519871234894,2016
85,not_horse,0.5455912351608276,2040
86,not_horse,0.5198721885681152,2064
87,not_horse,0.9139075875282288,2088
88,not_horse,0.943413019180298,2112
89,not_horse,0.9959577918052672,2136
90,not_horse,0.9762695431709292,2160
91,not_horse,0.9889996647834778,2184
92,not_horse,0.9735134840011596,2208
93,not_horse,0.9930384755134584,2232
94,not_horse,0.986861526966095,2256
95,not_horse,0.9800554513931274,2280
96,not_horse,0.9323156476020812,2304
97,horse,0.4373883306980133,2328
98,horse,0.13375777006149292,2352
99,not_horse,0.5388131141662598,2376
100,horse,0.1776973456144333,2400
101,horse,0.2378061264753341,2424
102,horse,0.09239566326141356,2448
103,horse,0.090436652302742,2472
104,horse,0.217075988650322,2496
105,not_horse,0.9594607949256896,2520
106,not_horse,0.9885749220848083,2544
107,not_horse,0.9176859855651855,2568
108,not_horse,0.9925070405006408,2592
109,not_horse,0.6399452686309814,2616
110,horse,0.4899609684944153,2640
111,horse,0.4491135776042938,2664
112,horse,0.4039947390556336,2688
113,horse,0.3422741889953613,2712
114,horse,0.3479492962360382,2736
115,horse,0.4625760316848755,2760
116,horse,0.4300893843173981,2784
117,horse,0.44651341438293457,2808
118,horse,0.3211797773838043,2832
119,horse,0.04816312715411186,2856
120,horse,0.04225129634141922,2880
121,horse,0.004775086417794229,2904
122,horse,0.0014242727775126696,2928
123,horse,0.00946042500436306,2952
124,horse,0.00831675808876753,2976
125,not_horse,0.99916410446167,3000
126,not_horse,0.9934350252151488,3024
127,not_horse,0.9998897314071656,3048
128,not_horse,0.9997863173484802,3072
129,not_horse,0.93770170211792,3096
130,not_horse,0.989265203475952,3120
131,not_horse,0.9122350811958312,3144
132,not_horse,0.9424074292182922,3168
133,not_horse,0.9999682903289796,3192
134,not_horse,0.9843053817749025,3216
135,not_horse,0.9988377690315248,3240
136,not_horse,0.9998784065246582,3264
137,not_horse,0.9998337030410768,3288
138,not_horse,0.9999816417694092,3312
139,not_horse,0.999962329864502,3336
140,not_horse,0.9987673759460448,3360
141,horse,0.002535732463002205,3384
142,horse,0.0029005168471485376,3408
143,horse,0.006310817319899797,3432
144,horse,0.0037396992556750774,3456
145,not_horse,0.9999986886978148,3480
146,not_horse,0.9999977350234984,3504
147,not_horse,0.9999964237213136,3528
148,not_horse,1.0,3552
149,not_horse,0.9999994039535522,3576
150,not_horse,0.9999699592590332,3600
151,not_horse,0.9999954700469972,3624
152,not_horse,0.9997114539146424,3648
153,not_horse,0.9999985694885254,3672
154,not_horse,1.0,3696
155,not_horse,0.9999983310699464,3720
156,not_horse,0.9929261803627014,3744
157,horse,0.15187908709049225,3768
158,horse,0.01175361406058073,3792
159,not_horse,0.9649136662483216,3816
160,not_horse,0.8193072676658629,3840
161,not_horse,0.9029970765113832,3864
162,horse,0.02270008809864521,3888
163,horse,0.3027450144290924,3912
164,not_horse,0.999996542930603,3936
165,not_horse,0.9999980926513672,3960
166,not_horse,0.9999988079071044,3984
167,not_horse,0.9978317618370056,4008
168,not_horse,0.970317006111145,4032
169,not_horse,0.9944118857383728,4056
170,not_horse,0.8631394505500793,4080
171,horse,0.4258346855640411,4104
172,horse,0.07416939735412598,4128
173,horse,4.7138615627773106e-05,4152
174,horse,0.0007901919889263809,4176
175,horse,0.004668704234063625,4200
176,horse,0.3251594007015228,4224
177,horse,0.3125052750110626,4248
178,horse,0.4963416755199432,4272
179,not_horse,0.5762888193130493,4296
180,not_horse,0.7001240849494934,4320
181,horse,0.3234781324863434,4344
182,not_horse,0.5263967514038086,4368
183,horse,0.4679025709629059,4392
184,horse,0.4199201166629791,4416
185,not_horse,0.9018571376800536,4440
186,not_horse,0.9915632009506226,4464
187,not_horse,0.998598039150238,4488
188,not_horse,0.9414648413658142,4512
189,not_horse,0.8006959557533264,4536
190,not_horse,0.9695277214050292,4560
191,not_horse,0.9942651391029358,4584
192,not_horse,0.9559412598609924,4608
193,not_horse,0.9820068478584292,4632
194,not_horse,0.9999712705612184,4656
195,not_horse,0.9999819993972778,4680
196,not_horse,0.9999349117279052,4704
197,not_horse,0.9995110034942628,4728
198,not_horse,0.9991784691810608,4752
199,not_horse,0.9998335838317872,4776
200,not_horse,0.9977961778640748,4800
201,not_horse,0.999958038330078,4824
202,not_horse,0.9999827146530152,4848
203,horse,0.4539732336997986,4872
204,horse,0.36009880900383,4896
205,not_horse,0.6202753782272339,4920
206,not_horse,0.997431218624115,4944
207,not_horse,0.9994648098945618,4968
208,not_horse,0.9999971389770508,4992
209,not_horse,0.9999934434890748,5016
210,not_horse,0.9998206496238708,5040
211,not_horse,0.9998996257781982,5064
212,not_horse,0.994662880897522,5088
213,not_horse,0.9983080625534058,5112
214,not_horse,0.9999932050704956,5136
215,not_horse,0.9923966526985168,5160
216,not_horse,0.9969308972358704,5184
217,not_horse,0.999772846698761,5208
218,not_horse,0.999324917793274,5232
219,not_horse,0.9997418522834778,5256
220,not_horse,0.9999622106552124,5280
221,not_horse,0.992708384990692,5304
222,not_horse,0.994305431842804,5328
223,not_horse,0.996285080909729,5352
224,not_horse,0.9999679327011108,5376
225,not_horse,0.9999285936355592,5400
226,not_horse,0.9995484948158264,5424
227,not_horse,0.9993083477020264,5448
228,not_horse,0.99992835521698,5472
229,not_horse,0.9999200105667114,5496
230,not_horse,0.9999713897705078,5520
231,not_horse,0.99965238571167,5544
232,not_horse,0.9985161423683168,5568
233,not_horse,0.9463796615600586,5592
234,not_horse,0.9223307371139526,5616
235,not_horse,0.9885826110839844,5640
236,not_horse,0.6985008120536804,5664
237,horse,0.012204446829855442,5688
238,horse,0.02354089543223381,5712
239,horse,0.011466601863503456,5736
240,horse,0.0008386627887375653,5760
241,horse,0.03431021049618721,5784
242,horse,0.011857694946229458,5808
243,not_horse,0.5150598287582397,5832
244,horse,0.4636577963829041,5856
245,horse,0.22452950477600087,5880
246,not_horse,0.9333808422088624,5904
247,not_horse,0.9552508592605592,5928
248,not_horse,0.9991639852523804,5952
249,not_horse,0.9991351962089542,5976
250,not_horse,0.9975152015686036,6000
251,not_horse,0.9997538924217224,6024
252,not_horse,0.9995883107185364,6048
253,not_horse,0.9994423985481262,6072
254,not_horse,0.9999063014984132,6096
255,not_horse,0.999988317489624,6120
256,not_horse,0.999992609024048,6144
257,not_horse,0.9999371767044068,6168
258,not_horse,0.9999916553497314,6192
259,not_horse,0.9999957084655762,6216
260,not_horse,0.9999583959579468,6240
261,not_horse,1.0,6264
262,not_horse,0.9999985694885254,6288
263,not_horse,0.9999983310699464,6312
264,not_horse,1.0,6336
265,not_horse,0.9999960660934448,6360
266,not_horse,0.9999998807907104,6384
267,not_horse,0.9999998807907104,6408
268,not_horse,0.9999725818634032,6432
269,not_horse,0.9999943971633912,6456
270,not_horse,0.9997814297676086,6480
271,not_horse,0.9972923398017884,6504
272,not_horse,0.991171896457672,6528
273,not_horse,0.9517723917961121,6552
274,not_horse,0.9872976541519164,6576
275,not_horse,0.738938570022583,6600
276,not_horse,0.5545114278793335,6624
277,not_horse,0.9862934350967408,6648
278,not_horse,0.9971988201141356,6672
279,not_horse,0.99643874168396,6696
280,not_horse,0.9888076186180116,6720
281,not_horse,0.9846671819686892,6744
282,not_horse,0.9797300100326538,6768
283,not_horse,0.9521893262863159,6792
284,not_horse,0.9882985353469848,6816
285,not_horse,0.8299424052238464,6840
286,not_horse,0.9140230417251588,6864
287,not_horse,0.9814809560775756,6888
288,not_horse,0.9867193102836608,6912
289,not_horse,0.868069052696228,6936
290,not_horse,0.862831711769104,6960
291,horse,0.41485103964805603,6984
292,not_horse,0.6547642946243286,7008
293,not_horse,0.9999762773513794,7032
294,not_horse,0.9996635913848876,7056
295,not_horse,0.9995317459106444,7080
296,not_horse,0.9997473359107972,7104
297,not_horse,0.9999960660934448,7128
298,not_horse,0.9999991655349731,7152
299,not_horse,0.9999649524688721,7176
300,not_horse,0.9999985694885254,7200
301,not_horse,0.9999992847442628,7224
302,not_horse,0.9998960494995116,7248
303,not_horse,1.0,7272
304,not_horse,0.999998927116394,7296
305,not_horse,0.9999998807907104,7320
306,not_horse,0.9999995231628418,7344
307,not_horse,1.0,7368
308,not_horse,1.0,7392
309,not_horse,0.9999995231628418,7416
310,not_horse,0.9999969005584716,7440
311,not_horse,0.9999998807907104,7464
312,not_horse,1.0,7488
313,not_horse,0.9997555613517758,7512
314,not_horse,0.999996542930603,7536
315,not_horse,0.9979476332664492,7560
316,not_horse,0.9963106513023376,7584
317,not_horse,0.9999954700469972,7608
318,not_horse,0.9999997615814208,7632
319,not_horse,0.9999996423721312,7656
320,not_horse,0.9999526739120485,7680
321,not_horse,0.9999938011169434,7704
322,not_horse,0.9999995231628418,7728
323,not_horse,0.9999998807907104,7752
324,not_horse,1.0,7776
325,not_horse,0.9998706579208374,7800
326,not_horse,1.0,7824
327,not_horse,1.0,7848
328,not_horse,0.9999998807907104,7872
329,not_horse,0.9999961853027344,7896
330,not_horse,0.9999631643295288,7920
331,not_horse,0.9999923706054688,7944
332,not_horse,0.9752900004386902,7968
333,not_horse,0.9999902248382568,7992
334,not_horse,0.9998904466629028,8016
335,not_horse,0.9976733326911926,8040
336,not_horse,0.9999998807907104,8064
337,not_horse,0.9999878406524658,8088
338,not_horse,0.9999234676361084,8112
339,not_horse,0.9999977350234984,8136
340,not_horse,0.9999988079071044,8160
341,not_horse,0.9999216794967652,8184
342,not_horse,0.9999765157699584,8208
343,not_horse,0.9999948740005492,8232
344,not_horse,0.9999922513961792,8256
345,not_horse,0.99933522939682,8280
346,not_horse,0.9983276724815368,8304
347,not_horse,0.9997873902320862,8328
348,not_horse,0.909043788909912,8352
349,not_horse,0.9999948740005492,8376
350,not_horse,0.9998949766159058,8400
351,not_horse,0.9999717473983764,8424
352,not_horse,0.9999163150787354,8448
353,not_horse,0.9999650716781616,8472
354,not_horse,0.999213457107544,8496
355,not_horse,0.9999988079071044,8520
356,not_horse,0.9999991655349731,8544
357,not_horse,0.9999997615814208,8568
358,not_horse,0.9997350573539734,8592
359,horse,0.23798808455467224,8616
360,horse,0.03979521617293358,8640
361,horse,0.022884296253323555,8664
362,horse,0.2126406729221344,8688
363,not_horse,0.6172744631767273,8712
364,horse,0.03844945132732392,8736
365,not_horse,0.7518593668937683,8760
366,not_horse,0.833021879196167,8784
367,not_horse,0.9941761493682858,8808
368,not_horse,0.9999977350234984,8832
369,not_horse,0.9999439716339112,8856
370,not_horse,0.9827462434768676,8880
371,not_horse,0.9999994039535522,8904
372,not_horse,0.9999845027923584,8928
373,not_horse,0.999883770942688,8952
374,not_horse,0.9999001026153564,8976
375,not_horse,0.9999998807907104,9000
376,not_horse,0.9999693632125854,9024
377,not_horse,0.9999986886978148,9048
378,not_horse,0.9999998807907104,9072
379,not_horse,0.9999955892562866,9096
380,not_horse,0.999997854232788,9120
381,not_horse,0.9999998807907104,9144
382,not_horse,0.999998927116394,9168
383,not_horse,0.9998639822006226,9192
384,not_horse,0.999964714050293,9216
385,not_horse,0.9999976158142092,9240
386,not_horse,0.9999992847442628,9264
387,not_horse,0.9999982118606568,9288
388,not_horse,0.9999954700469972,9312
389,not_horse,0.9999884366989136,9336
390,not_horse,0.999996781349182,9360
391,not_horse,0.9999998807907104,9384
392,not_horse,0.9999976158142092,9408
393,not_horse,0.9999880790710448,9432
394,not_horse,0.9999984502792358,9456
395,not_horse,0.9999943971633912,9480
396,not_horse,0.9999995231628418,9504
397,not_horse,0.9999974966049194,9528
398,not_horse,0.9999998807907104,9552
399,not_horse,0.9991986155509948,9576
400,horse,0.0007234541699290278,9600
401,horse,0.3489181101322174,9624
402,horse,0.3841637670993805,9648
403,not_horse,0.9992631077766418,9672
404,not_horse,0.9991944432258606,9696
405,not_horse,0.9999468326568604,9720
406,horse,0.027695247903466225,9744
407,not_horse,0.7588357329368591,9768
408,not_horse,0.8968173265457153,9792
409,not_horse,0.7610428929328918,9816
410,not_horse,0.5558301210403442,9840
411,horse,8.080781844910234e-05,9864
412,horse,0.00048275769222527737,9888
413,horse,0.009735695086419579,9912
414,horse,0.0212734192609787,9936
415,horse,0.20016910135746,9960
416,not_horse,0.8136316537857056,9984
417,not_horse,0.8492405414581299,10008
418,not_horse,0.9592834711074828,10032
419,not_horse,0.9650582671165466,10056
420,not_horse,0.9997000694274902,10080
421,not_horse,0.9999966621398926,10104
422,not_horse,0.9382621645927428,10128
423,not_horse,0.9995482563972472,10152
424,not_horse,0.9999452829360962,10176
425,not_horse,0.9994346499443054,10200
426,not_horse,0.9993261098861694,10224
427,not_horse,0.9999144077301024,10248
428,not_horse,0.9999090433120728,10272
429,not_horse,0.9992128610610962,10296
430,not_horse,0.9997690320014954,10320
431,not_horse,0.9999778270721436,10344
432,not_horse,0.9931290149688721,10368
433,not_horse,0.9997939467430116,10392
434,not_horse,0.5177431702613831,10416
435,not_horse,0.8217735290527344,10440
436,not_horse,0.9880006909370422,10464
437,not_horse,0.8635521531105042,10488
438,not_horse,0.997967541217804,10512
439,not_horse,0.9999916553497314,10536
440,not_horse,0.981758952140808,10560
441,not_horse,0.9999825954437256,10584
442,not_horse,0.9983171224594116,10608
443,not_horse,0.999991774559021,10632
444,not_horse,0.8771251440048218,10656
445,horse,0.2375475019216537,10680
446,not_horse,0.6813572645187378,10704
447,not_horse,0.9844590425491332,10728
448,not_horse,0.9985805749893188,10752
449,not_horse,0.9314315915107728,10776
450,not_horse,0.9847965240478516,10800
451,not_horse,0.94133859872818,10824
452,not_horse,0.9898702502250672,10848
453,not_horse,0.9958861470222472,10872
454,not_horse,0.9976372718811036,10896
455,not_horse,0.9957470297813416,10920
456,not_horse,0.9983406066894532,10944
457,not_horse,0.9993057250976562,10968
458,not_horse,0.8027349710464478,10992
459,not_horse,0.9986398816108704,11016
460,not_horse,0.9962220191955566,11040
461,not_horse,0.9973401427268982,11064
462,not_horse,0.9999582767486572,11088
463,not_horse,0.9997550845146179,11112
464,not_horse,1.0,11136
465,not_horse,0.9999706745147704,11160
466,not_horse,0.9999977350234984,11184
467,not_horse,0.9999195337295532,11208
468,not_horse,0.999992609024048,11232
469,not_horse,0.9999854564666748,11256
470,not_horse,0.999994158744812,11280
471,not_horse,0.999985933303833,11304
472,not_horse,0.9999808073043824,11328
473,not_horse,0.9999990463256836,11352
474,not_horse,0.9999828338623048,11376
475,not_horse,0.9999955892562866,11400
476,not_horse,0.9999827146530152,11424
477,not_horse,0.999996304512024,11448
478,not_horse,0.9999976158142092,11472
479,not_horse,0.9999916553497314,11496
480,not_horse,0.9999946355819702,11520
481,not_horse,0.9999911785125732,11544
482,not_horse,1.0,11568
483,not_horse,1.0,11592
484,not_horse,1.0,11616
