,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9999998807907104,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,0.9999997615814208,120
6,not_horse,0.9705222249031068,144
7,not_horse,0.6174919009208679,168
8,horse,0.4116190969944,192
9,horse,0.2722983956336975,216
10,horse,0.3367662727832794,240
11,not_horse,0.9966428279876708,264
12,not_horse,0.9998500347137452,288
13,not_horse,0.9962361454963684,312
14,not_horse,0.995904266834259,336
15,not_horse,0.9992944002151488,360
16,not_horse,0.9974468946456908,384
17,not_horse,0.9999942779541016,408
18,not_horse,0.9999998807907104,432
19,not_horse,0.9999996423721312,456
20,not_horse,0.9999790191650392,480
21,not_horse,0.9999804496765136,504
22,not_horse,0.9999816417694092,528
23,not_horse,0.9999946355819702,552
24,not_horse,0.9999966621398926,576
25,not_horse,0.99998939037323,600
26,not_horse,0.5314638018608093,624
27,not_horse,0.8750039935112,648
28,horse,0.49632927775383,672
29,not_horse,0.6969074606895447,696
30,not_horse,0.5544795989990234,720
31,not_horse,0.8826849460601807,744
32,not_horse,0.5633246898651123,768
33,horse,0.19396641850471494,792
34,horse,0.28234562277793884,816
35,horse,0.2687923014163971,840
36,horse,0.22553688287734985,864
37,horse,0.33649060130119324,888
38,not_horse,0.6811715364456177,912
39,not_horse,0.8373067378997803,936
40,not_horse,0.9676295518875122,960
41,not_horse,0.8749096989631653,984
42,not_horse,0.7730351686477661,1008
43,not_horse,0.8699724674224854,1032
44,not_horse,0.8241962194442749,1056
45,not_horse,0.9979273080825806,1080
46,not_horse,0.9981185793876648,1104
47,not_horse,0.9998711347579956,1128
48,not_horse,0.9999284744262696,1152
49,not_horse,0.9999434947967528,1176
50,not_horse,0.9998306035995485,1200
51,not_horse,0.9999679327011108,1224
52,not_horse,0.999885320663452,1248
53,not_horse,0.9999314546585084,1272
54,not_horse,0.9999523162841796,1296
55,not_horse,0.9999606609344482,1320
56,not_horse,0.9812890291213988,1344
57,not_horse,0.9347705245018004,1368
58,not_horse,0.9997020363807678,1392
59,not_horse,0.9998868703842164,1416
60,not_horse,0.9999737739562988,1440
61,not_horse,0.9998576641082764,1464
62,not_horse,0.9999510049819946,1488
63,not_horse,0.9999264478683472,1512
64,not_horse,0.9989226460456848,1536
65,not_horse,0.9997808337211608,1560
66,not_horse,0.7851694822311401,1584
67,not_horse,0.7592269778251648,1608
68,not_horse,0.9780392050743104,1632
69,not_horse,0.9999982118606568,1656
70,not_horse,0.9999998807907104,1680
71,not_horse,0.9999996423721312,1704
72,not_horse,0.9999992847442628,1728
73,not_horse,0.9999924898147584,1752
74,not_horse,0.999992609024048,1776
75,not_horse,0.9999649524688721,1800
76,not_horse,0.9999974966049194,1824
77,not_horse,1.0,1848
78,not_horse,0.9999998807907104,1872
79,not_horse,0.9999641180038452,1896
80,not_horse,0.9999428987503052,1920
81,not_horse,0.9999991655349731,1944
82,not_horse,0.9999991655349731,1968
83,not_horse,0.999998927116394,1992
84,not_horse,0.9999986886978148,2016
85,not_horse,0.9999986886978148,2040
86,not_horse,0.9999974966049194,2064
87,not_horse,0.9999980926513672,2088
88,not_horse,0.9999995231628418,2112
89,not_horse,0.9999983310699464,2136
90,not_horse,0.9999959468841552,2160
