,class,score,frame_num
0,not_horse,0.9902804493904114,0
1,not_horse,0.9996106028556824,24
2,not_horse,0.9179666638374328,48
3,not_horse,0.9938716888427734,72
4,not_horse,0.9996336698532104,96
5,not_horse,0.9958844780921936,120
6,not_horse,0.9998430013656616,144
7,not_horse,0.9986858963966372,168
8,not_horse,0.9924302697181702,192
9,not_horse,0.9986209869384766,216
10,not_horse,0.9970861077308656,240
11,not_horse,0.9999920129776,264
12,not_horse,0.9996693134307858,288
13,not_horse,0.9999988079071044,312
14,not_horse,0.9999992847442628,336
15,not_horse,0.9999979734420776,360
16,not_horse,0.9999974966049194,384
17,not_horse,0.9999976158142092,408
18,not_horse,0.9999969005584716,432
19,not_horse,0.9999985694885254,456
20,not_horse,0.9999994039535522,480
21,not_horse,0.9999983310699464,504
22,not_horse,0.9999990463256836,528
23,not_horse,0.999997854232788,552
24,not_horse,0.9999979734420776,576
25,not_horse,0.9999061822891236,600
26,not_horse,0.9999992847442628,624
27,not_horse,0.9999997615814208,648
28,not_horse,0.9999995231628418,672
29,not_horse,0.9999997615814208,696
30,not_horse,0.9999998807907104,720
31,not_horse,0.9999997615814208,744
32,not_horse,0.9999997615814208,768
33,not_horse,0.9999991655349731,792
34,not_horse,0.9999991655349731,816
35,not_horse,1.0,840
36,not_horse,1.0,864
37,not_horse,0.9999998807907104,888
38,not_horse,0.9999960660934448,912
39,not_horse,0.999996542930603,936
40,not_horse,0.9999994039535522,960
41,not_horse,0.9999995231628418,984
42,not_horse,0.9999998807907104,1008
43,not_horse,0.9999997615814208,1032
44,not_horse,0.9999996423721312,1056
45,not_horse,1.0,1080
46,not_horse,0.9999997615814208,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,0.9999997615814208,1176
50,not_horse,0.9999998807907104,1200
51,not_horse,0.9999988079071044,1224
52,not_horse,0.9999998807907104,1248
53,not_horse,0.9999994039535522,1272
54,not_horse,0.9999995231628418,1296
55,not_horse,0.999698042869568,1320
56,not_horse,0.9999291896820068,1344
57,not_horse,0.999980926513672,1368
58,not_horse,0.999914526939392,1392
59,not_horse,0.9999783039093018,1416
60,not_horse,0.9999599456787108,1440
61,not_horse,0.9999263286590576,1464
62,not_horse,0.9999736547470092,1488
63,not_horse,0.999968409538269,1512
64,not_horse,0.9999511241912842,1536
65,not_horse,0.999963641166687,1560
66,not_horse,0.999970555305481,1584
67,not_horse,0.9999866485595704,1608
68,not_horse,0.999985933303833,1632
69,not_horse,0.9999598264694214,1656
70,not_horse,0.999963402748108,1680
71,not_horse,0.9999572038650512,1704
72,not_horse,0.9999690055847168,1728
73,not_horse,0.999958634376526,1752
74,not_horse,0.9999537467956544,1776
75,not_horse,0.9999393224716188,1800
76,not_horse,0.9999724626541138,1824
77,not_horse,0.9999227523803712,1848
78,not_horse,0.99982750415802,1872
79,not_horse,0.9999912977218628,1896
80,not_horse,0.9999984502792358,1920
81,not_horse,0.9999988079071044,1944
82,not_horse,0.9999995231628418,1968
83,not_horse,1.0,1992
84,not_horse,1.0,2016
85,not_horse,1.0,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,1.0,2112
89,not_horse,1.0,2136
90,not_horse,1.0,2160
91,not_horse,1.0,2184
92,not_horse,1.0,2208
93,not_horse,1.0,2232
94,not_horse,1.0,2256
95,not_horse,1.0,2280
96,not_horse,1.0,2304
97,not_horse,1.0,2328
98,not_horse,1.0,2352
99,not_horse,1.0,2376
100,not_horse,0.9999806880950928,2400
101,not_horse,0.9999998807907104,2424
102,not_horse,1.0,2448
103,not_horse,1.0,2472
104,not_horse,1.0,2496
105,not_horse,1.0,2520
106,not_horse,0.9999935626983644,2544
107,not_horse,1.0,2568
108,not_horse,1.0,2592
109,not_horse,1.0,2616
110,not_horse,1.0,2640
111,not_horse,1.0,2664
112,not_horse,1.0,2688
113,not_horse,1.0,2712
114,not_horse,1.0,2736
115,not_horse,1.0,2760
116,not_horse,1.0,2784
117,not_horse,1.0,2808
118,not_horse,0.9999079704284668,2832
119,not_horse,0.9998220801353456,2856
120,not_horse,0.99987530708313,2880
121,not_horse,0.9999667406082152,2904
122,not_horse,0.9999833106994628,2928
123,not_horse,0.9999475479125975,2952
124,not_horse,0.9999992847442628,2976
125,not_horse,0.9999986886978148,3000
126,not_horse,0.9999936819076538,3024
127,not_horse,0.9999997615814208,3048
128,not_horse,0.9999972581863404,3072
129,not_horse,0.9999998807907104,3096
130,not_horse,1.0,3120
131,not_horse,1.0,3144
132,not_horse,1.0,3168
133,not_horse,0.9999866485595704,3192
134,not_horse,0.9988722205162048,3216
135,not_horse,0.9939760565757751,3240
136,not_horse,0.9878177046775818,3264
137,not_horse,0.9944096207618712,3288
138,not_horse,0.9985456466674804,3312
139,not_horse,0.9821330904960632,3336
140,not_horse,0.6718614101409912,3360
141,not_horse,0.6382862329483032,3384
142,not_horse,0.502888023853302,3408
143,horse,0.4008724093437195,3432
144,horse,0.27977254986763,3456
145,horse,0.2617297172546387,3480
146,horse,0.3734649419784546,3504
147,not_horse,0.7232190370559692,3528
148,horse,0.3206678032875061,3552
149,horse,0.2365644574165344,3576
150,horse,0.4763959050178528,3600
151,horse,0.1092717871069908,3624
152,not_horse,0.6267464756965637,3648
153,not_horse,0.8024464249610901,3672
154,not_horse,0.6721509695053101,3696
155,not_horse,0.9788070917129515,3720
156,not_horse,0.985787034034729,3744
157,not_horse,0.9838336110115052,3768
158,not_horse,0.9968170523643494,3792
159,not_horse,0.998969793319702,3816
160,not_horse,0.998801589012146,3840
161,not_horse,0.9986868500709534,3864
162,not_horse,0.947839379310608,3888
163,not_horse,0.9799340963363647,3912
164,not_horse,0.7877051830291748,3936
165,not_horse,0.9989995360374452,3960
166,not_horse,0.9971067309379578,3984
167,not_horse,0.978833258152008,4008
168,not_horse,0.9997010827064514,4032
169,not_horse,0.5404143929481506,4056
170,not_horse,0.875239908695221,4080
171,horse,0.1702609807252884,4104
172,not_horse,0.8129020929336548,4128
173,not_horse,0.9548478722572328,4152
174,not_horse,0.8962566256523132,4176
175,not_horse,0.7158237099647522,4200
176,horse,0.038062982261180885,4224
177,horse,0.3096891343593597,4248
178,not_horse,0.6946770548820496,4272
179,not_horse,0.5916926860809326,4296
180,not_horse,0.5460634231567383,4320
181,not_horse,0.6514464616775513,4344
182,not_horse,0.554928719997406,4368
183,not_horse,0.8723646402359009,4392
184,horse,0.2353057265281677,4416
185,not_horse,0.8310388922691345,4440
186,not_horse,0.9248760342597958,4464
187,not_horse,0.7978332638740541,4488
188,horse,0.2424177378416061,4512
189,horse,0.26357316970825195,4536
190,not_horse,0.8120440840721129,4560
191,not_horse,0.9258581399917604,4584
192,not_horse,0.5553845167160034,4608
193,not_horse,0.8470367193222046,4632
194,not_horse,0.9849928617477416,4656
195,horse,0.4831116795539856,4680
196,not_horse,0.9813939332962036,4704
197,not_horse,0.9664757251739502,4728
198,not_horse,0.9511735439300536,4752
199,not_horse,0.9577220678329468,4776
200,not_horse,0.9981157779693604,4800
201,not_horse,0.9999133348464966,4824
202,not_horse,0.9999977350234984,4848
203,not_horse,0.9999910593032836,4872
204,not_horse,0.9999780654907228,4896
205,not_horse,0.999994158744812,4920
206,not_horse,0.9976561069488524,4944
207,not_horse,0.9996839761734008,4968
208,not_horse,0.9999958276748656,4992
209,not_horse,0.9999974966049194,5016
210,not_horse,0.9999548196792604,5040
211,not_horse,0.9999929666519164,5064
212,not_horse,0.9999995231628418,5088
213,not_horse,0.9999936819076538,5112
214,not_horse,0.9999247789382936,5136
215,not_horse,0.9999732971191406,5160
216,not_horse,0.9882990121841432,5184
217,not_horse,0.999882698059082,5208
218,not_horse,0.9999524354934692,5232
219,not_horse,0.9999771118164062,5256
220,not_horse,0.9999324083328248,5280
221,not_horse,0.9999099969863892,5304
222,not_horse,0.999942660331726,5328
223,not_horse,0.9999189376831056,5352
224,not_horse,0.9952995777130128,5376
225,not_horse,0.9998719692230223,5400
226,not_horse,0.9992321729660034,5424
227,not_horse,0.9994038343429564,5448
228,not_horse,0.9997275471687316,5472
229,not_horse,0.9997308850288392,5496
230,not_horse,0.9990172386169434,5520
231,not_horse,0.998465895652771,5544
232,not_horse,0.999836564064026,5568
233,not_horse,0.9998739957809448,5592
234,not_horse,0.9999961853027344,5616
