,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9999958276748656,24
2,not_horse,0.9999979734420776,48
3,not_horse,0.9999983310699464,72
4,not_horse,0.9999960660934448,96
5,not_horse,0.9999955892562866,120
6,not_horse,0.99999737739563,144
7,not_horse,0.9999951124191284,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,0.9999845027923584,240
11,not_horse,0.9999042749404908,264
12,not_horse,0.9999438524246216,288
13,not_horse,0.9999626874923706,312
14,not_horse,0.9997979998588562,336
15,not_horse,0.99994695186615,360
16,not_horse,0.999764621257782,384
17,not_horse,0.9998663663864136,408
18,not_horse,0.9997404217720032,432
19,not_horse,0.9999921321868896,456
20,not_horse,0.9999905824661256,480
21,not_horse,0.9999866485595704,504
22,not_horse,0.9999985694885254,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,0.9999998807907104,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,0.9999995231628418,672
29,not_horse,0.9999998807907104,696
30,not_horse,1.0,720
31,not_horse,1.0,744
32,not_horse,1.0,768
33,not_horse,1.0,792
34,not_horse,0.9999997615814208,816
35,not_horse,1.0,840
36,not_horse,1.0,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,1.0,936
40,not_horse,0.9999995231628418,960
41,not_horse,0.9999996423721312,984
42,not_horse,0.9999997615814208,1008
43,not_horse,0.9999997615814208,1032
44,not_horse,0.9999977350234984,1056
45,not_horse,0.9999996423721312,1080
46,not_horse,0.9999998807907104,1104
47,not_horse,0.9999997615814208,1128
48,not_horse,0.999998927116394,1152
49,not_horse,1.0,1176
50,not_horse,0.9999998807907104,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,0.9999995231628418,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,1.0,1464
62,not_horse,0.9999998807907104,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,1.0,1560
66,not_horse,1.0,1584
67,not_horse,0.9999995231628418,1608
68,not_horse,0.9999995231628418,1632
69,not_horse,0.9999996423721312,1656
70,not_horse,1.0,1680
71,not_horse,0.9999997615814208,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,1.0,1824
77,not_horse,1.0,1848
