,imdb_id,frame_num,is_horse,is_not_horse
0,26241,0,0,1
1,26241,24,0,1
2,26241,48,0,1
3,26241,72,0,1
4,26241,96,0,1
5,26241,120,0,1
6,26241,144,0,1
7,26241,168,0,1
8,26241,192,0,1
9,26241,216,0,1
10,26241,240,0,1
11,26241,264,0,1
12,26241,288,0,1
13,26241,312,0,1
14,26241,336,0,1
15,26241,360,0,1
16,26241,384,0,1
17,26241,408,0,1
18,26241,432,0,1
19,26241,456,0,1
20,26241,480,0,1
21,26241,504,0,1
22,26241,528,0,1
23,26241,552,0,1
24,26241,576,0,1
25,26241,600,0,1
26,26241,624,0,1
27,26241,648,0,1
28,26241,672,0,1
29,26241,696,0,1
30,26241,720,0,1
31,26241,744,0,1
32,26241,768,0,1
33,26241,792,0,1
34,26241,816,0,1
35,26241,840,0,1
36,26241,864,0,1
37,26241,888,0,1
38,26241,912,0,1
39,26241,936,0,1
40,26241,960,0,1
41,26241,984,0,1
42,26241,1008,0,1
43,26241,1032,0,1
44,26241,1056,0,1
45,26241,1080,0,1
46,26241,1104,0,1
47,26241,1128,0,1
48,26241,1152,0,1
49,26241,1176,0,1
50,26241,1200,0,1
51,26241,1224,0,1
52,26241,1248,0,1
53,26241,1272,0,1
54,26241,1296,0,1
55,26241,1320,0,1
56,26241,1344,0,1
57,26241,1368,0,1
58,26241,1392,0,1
59,26241,1416,0,1
60,26241,1440,0,1
61,26241,1464,0,1
62,26241,1488,0,1
63,26241,1512,0,1
64,26241,1536,0,1
65,26241,1560,0,1
66,26241,1584,0,1
67,26241,1608,0,1
68,26241,1632,0,1
69,26241,1656,0,1
70,26241,1680,0,1
71,26241,1704,0,1
72,26241,1728,0,1
73,26241,1752,0,1
74,26241,1776,0,1
75,26241,1800,0,1
76,26241,1824,1,0
77,26241,1848,1,0
78,26241,1872,1,0
79,26241,1896,1,0
80,26241,1920,1,0
81,26241,1944,1,0
82,26241,1968,1,0
83,26241,1992,1,0
84,26241,2016,1,0
85,26241,2040,1,0
86,26241,2064,1,0
87,26241,2088,1,0
88,26241,2112,1,0
89,26241,2136,1,0
90,26241,2160,1,0
91,26241,2184,1,0
92,26241,2208,1,0
93,26241,2232,1,0
94,26241,2256,1,0
95,26241,2280,1,0
96,26241,2304,1,0
97,26241,2328,1,0
98,26241,2352,1,0
99,26241,2376,1,0
100,26241,2400,0,1
101,26241,2424,0,1
102,26241,2448,0,1
103,26241,2472,0,1
104,26241,2496,0,1
105,26241,2520,0,1
106,26241,2544,0,1
107,26241,2568,0,1
108,26241,2592,0,1
109,26241,2616,0,1
110,26241,2640,0,1
111,26241,2664,0,1
112,26241,2688,0,1
113,26241,2712,0,1
114,26241,2736,0,1
115,26241,2760,0,1
116,26241,2784,0,1
117,26241,2808,0,1
118,26241,2832,0,1
119,26241,2856,0,1
120,26241,2880,0,1
121,26241,2904,0,1
122,26241,2928,0,1
123,26241,2952,0,1
124,26241,2976,0,1
125,26241,3000,0,1
126,26241,3024,0,1
127,26241,3048,0,1
128,26241,3072,0,1
129,26241,3096,0,1
130,26241,3120,0,1
131,26241,3144,0,1
132,26241,3168,0,1
133,26241,3192,0,1
134,26241,3216,1,0
135,26241,3240,1,0
136,26241,3264,1,0
137,26241,3288,1,0
138,26241,3312,1,0
139,26241,3336,1,0
140,26241,3360,1,0
141,26241,3384,1,0
142,26241,3408,1,0
143,26241,3432,1,0
144,26241,3456,1,0
145,26241,3480,1,0
146,26241,3504,1,0
147,26241,3528,1,0
148,26241,3552,1,0
149,26241,3576,1,0
150,26241,3600,1,0
151,26241,3624,1,0
152,26241,3648,0,1
153,26241,3672,0,1
154,26241,3696,0,1
155,26241,3720,0,1
156,26241,3744,0,1
157,26241,3768,0,1
158,26241,3792,0,1
159,26241,3816,0,1
160,26241,3840,0,1
161,26241,3864,0,1
162,26241,3888,0,1
163,26241,3912,0,1
164,26241,3936,0,1
165,26241,3960,0,1
166,26241,3984,0,1
167,26241,4008,0,1
168,26241,4032,0,1
169,26241,4056,0,1
170,26241,4080,0,1
171,26241,4104,1,0
172,26241,4128,1,0
173,26241,4152,0,1
174,26241,4176,0,1
175,26241,4200,0,1
176,26241,4224,0,1
177,26241,4248,0,1
178,26241,4272,1,0
179,26241,4296,1,0
180,26241,4320,1,0
181,26241,4344,1,0
182,26241,4368,1,0
183,26241,4392,1,0
184,26241,4416,1,0
185,26241,4440,0,1
186,26241,4464,1,0
187,26241,4488,1,0
188,26241,4512,1,0
