,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,0.999996781349182,72
4,not_horse,0.9999994039535522,96
5,not_horse,0.9999997615814208,120
6,not_horse,1.0,144
7,not_horse,0.9999998807907104,168
8,not_horse,0.9999996423721312,192
9,not_horse,0.9999815225601196,216
10,not_horse,0.9986280202865601,240
11,not_horse,0.9999939203262328,264
12,not_horse,0.9998086094856262,288
13,not_horse,0.9999496936798096,312
14,not_horse,0.9998241066932678,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,0.9999923706054688,432
19,not_horse,0.995037853717804,456
20,not_horse,0.9977897405624392,480
21,not_horse,0.9947260022163392,504
22,not_horse,0.9994624257087708,528
23,not_horse,0.9999891519546508,552
24,not_horse,0.999981164932251,576
25,not_horse,0.9999960660934448,600
26,not_horse,0.9994958639144896,624
27,not_horse,0.9999419450759888,648
28,not_horse,0.999980092048645,672
29,not_horse,0.9999754428863524,696
30,not_horse,0.9961701035499572,720
31,not_horse,0.9999526739120485,744
32,not_horse,0.9999972581863404,768
33,not_horse,0.9999972581863404,792
34,not_horse,0.9991551637649536,816
35,not_horse,0.99745911359787,840
36,not_horse,0.999914288520813,864
37,not_horse,0.9999244213104248,888
38,not_horse,0.999786913394928,912
39,not_horse,0.9990270137786864,936
40,not_horse,0.9999982118606568,960
41,not_horse,0.9999984502792358,984
42,not_horse,0.9999977350234984,1008
43,not_horse,0.9999983310699464,1032
44,not_horse,0.9999986886978148,1056
45,not_horse,0.9999992847442628,1080
46,not_horse,0.9999985694885254,1104
47,not_horse,0.9992092251777648,1128
48,not_horse,0.999974250793457,1152
49,not_horse,0.999980092048645,1176
50,not_horse,0.9999712705612184,1200
51,not_horse,0.9999337196350098,1224
52,not_horse,0.9999445676803588,1248
53,not_horse,0.9999688863754272,1272
54,not_horse,0.9999483823776244,1296
55,not_horse,0.9998989105224608,1320
56,not_horse,0.999975323677063,1344
57,not_horse,0.9999370574951172,1368
58,not_horse,0.9999676942825316,1392
59,not_horse,0.9994811415672302,1416
60,not_horse,0.9999994039535522,1440
61,not_horse,0.9999803304672241,1464
62,not_horse,0.9999979734420776,1488
63,not_horse,0.9999910593032836,1512
64,not_horse,0.9999819993972778,1536
65,not_horse,0.99662846326828,1560
66,not_horse,0.9998738765716552,1584
67,not_horse,0.9999375343322754,1608
68,not_horse,0.9999046325683594,1632
69,not_horse,0.9994977712631226,1656
70,not_horse,0.9999216794967652,1680
71,not_horse,0.9995174407958984,1704
72,not_horse,0.9998842477798462,1728
73,not_horse,0.9998420476913452,1752
74,not_horse,0.9996552467346193,1776
75,not_horse,0.9996441602706908,1800
76,not_horse,0.9996424913406372,1824
77,not_horse,0.9992892742156982,1848
78,not_horse,0.9993299245834352,1872
79,not_horse,0.9999932050704956,1896
80,not_horse,0.999940037727356,1920
81,not_horse,0.9999659061431884,1944
82,not_horse,0.9999442100524902,1968
83,not_horse,0.9999535083770752,1992
84,not_horse,0.9999783039093018,2016
85,not_horse,0.9999560117721558,2040
86,not_horse,0.9999916553497314,2064
87,not_horse,0.9999966621398926,2088
88,not_horse,0.9999949932098388,2112
89,not_horse,0.9999986886978148,2136
90,not_horse,0.999998927116394,2160
91,not_horse,0.9999983310699464,2184
92,not_horse,0.9999983310699464,2208
93,not_horse,0.9978721141815186,2232
94,not_horse,0.9999570846557616,2256
95,not_horse,0.9999790191650392,2280
96,not_horse,0.9999935626983644,2304
97,not_horse,1.0,2328
98,not_horse,1.0,2352
99,not_horse,0.9983028173446656,2376
100,not_horse,0.9501026272773744,2400
101,not_horse,0.6377153396606445,2424
102,not_horse,0.98833966255188,2448
103,not_horse,0.9763571619987488,2472
