,class,score,frame_num,imdb_id
0,not_horse,1.0,0,51114
1,not_horse,1.0,24,51114
2,not_horse,1.0,48,51114
3,not_horse,1.0,72,51114
4,not_horse,0.9999995231628418,96,51114
5,not_horse,0.999996542930603,120,51114
6,not_horse,0.9999933242797852,144,51114
7,not_horse,0.9999966621398926,168,51114
8,not_horse,0.9999984502792358,192,51114
9,not_horse,0.9999990463256836,216,51114
10,not_horse,0.999998927116394,240,51114
11,not_horse,1.0,264,51114
12,not_horse,0.9999980926513672,288,51114
13,not_horse,0.999997854232788,312,51114
14,not_horse,0.9999986886978148,336,51114
15,not_horse,0.9999982118606568,360,51114
16,not_horse,0.9999990463256836,384,51114
17,not_horse,0.9999990463256836,408,51114
18,not_horse,1.0,432,51114
19,not_horse,1.0,456,51114
20,not_horse,1.0,480,51114
21,not_horse,1.0,504,51114
22,not_horse,0.9999985694885254,528,51114
23,not_horse,0.9999982118606568,552,51114
24,not_horse,0.9999982118606568,576,51114
25,not_horse,0.9999985694885254,600,51114
26,not_horse,0.9999977350234984,624,51114
27,not_horse,0.9999976158142092,648,51114
28,not_horse,0.9999976158142092,672,51114
29,not_horse,0.9999969005584716,696,51114
30,not_horse,0.9999988079071044,720,51114
31,not_horse,0.9999980926513672,744,51114
32,not_horse,0.9999961853027344,768,51114
33,not_horse,0.9999964237213136,792,51114
34,not_horse,0.9999945163726808,816,51114
35,not_horse,0.9999945163726808,840,51114
36,not_horse,0.9999897480010986,864,51114
37,not_horse,0.9999921321868896,888,51114
38,not_horse,0.999990701675415,912,51114
39,not_horse,0.9999938011169434,936,51114
40,not_horse,0.9999936819076538,960,51114
41,not_horse,0.9999939203262328,984,51114
42,not_horse,0.9999959468841552,1008,51114
43,not_horse,0.9999929666519164,1032,51114
44,not_horse,0.9999936819076538,1056,51114
45,not_horse,0.9999977350234984,1080,51114
46,not_horse,0.9999996423721312,1104,51114
47,not_horse,1.0,1128,51114
48,not_horse,1.0,1152,51114
49,not_horse,0.6944361925125122,1176,51114
50,horse,0.0053723519667983,1200,51114
51,horse,0.0599927604198455,1224,51114
52,horse,0.0660171061754226,1248,51114
53,horse,0.0439124554395675,1272,51114
54,horse,0.061813935637474,1296,51114
55,horse,0.0026272032409906,1320,51114
56,horse,1.927583070937544e-06,1344,51114
57,not_horse,0.9992883801460266,1368,51114
58,not_horse,0.9978370070457458,1392,51114
59,not_horse,0.9596378207206726,1416,51114
60,not_horse,0.9999719858169556,1440,51114
61,not_horse,0.9964625239372252,1464,51114
62,horse,0.4620029628276825,1488,51114
63,not_horse,0.881328284740448,1512,51114
64,horse,0.1708349585533142,1536,51114
65,horse,0.000436025642557,1560,51114
66,horse,0.0025607633870095,1584,51114
67,horse,0.0406933613121509,1608,51114
68,horse,0.0228580702096223,1632,51114
69,horse,0.0620063133537769,1656,51114
70,not_horse,0.8575396537780762,1680,51114
71,horse,0.4478507339954376,1704,51114
72,horse,0.0406871810555458,1728,51114
73,not_horse,0.9171479940414428,1752,51114
74,not_horse,0.9468657970428468,1776,51114
75,not_horse,0.9311650395393372,1800,51114
76,not_horse,0.8974467515945435,1824,51114
77,not_horse,0.9373611211776732,1848,51114
78,not_horse,0.9999817609786988,1872,51114
79,horse,0.1109214797616005,1896,51114
80,horse,0.0367780216038227,1920,51114
81,horse,0.1548656374216079,1944,51114
