,class,score,frame_num,imdb_id
0,not_horse,1.0,0,47320
1,not_horse,1.0,24,47320
2,not_horse,1.0,48,47320
3,not_horse,0.9999997615814208,72,47320
4,not_horse,0.9999994039535522,96,47320
5,not_horse,0.9999988079071044,120,47320
6,not_horse,0.999997854232788,144,47320
7,not_horse,0.9999791383743286,168,47320
8,not_horse,0.9999877214431764,192,47320
9,not_horse,0.9999955892562866,216,47320
10,not_horse,0.9999209642410278,240,47320
11,not_horse,1.0,264,47320
12,not_horse,1.0,288,47320
13,not_horse,1.0,312,47320
14,not_horse,0.9777137637138368,336,47320
15,not_horse,0.881041944026947,360,47320
16,not_horse,0.859237551689148,384,47320
17,not_horse,0.9408838748931884,408,47320
18,not_horse,0.9262241125106812,432,47320
19,not_horse,0.9831402897834778,456,47320
20,not_horse,0.9996592998504642,480,47320
21,not_horse,0.9999920129776,504,47320
22,not_horse,0.9999353885650636,528,47320
23,not_horse,0.9999728202819824,552,47320
24,not_horse,0.9999957084655762,576,47320
25,not_horse,0.999986171722412,600,47320
26,not_horse,0.9993656277656556,624,47320
27,not_horse,0.9997815489768982,648,47320
28,not_horse,0.9977262616157532,672,47320
29,not_horse,0.9966292977333068,696,47320
30,not_horse,0.9978731870651244,720,47320
31,not_horse,0.9962103366851808,744,47320
32,not_horse,0.9993977546691896,768,47320
33,not_horse,0.9995998740196228,792,47320
34,not_horse,0.999247431755066,816,47320
35,not_horse,0.9997680783271792,840,47320
36,not_horse,0.9997649788856506,864,47320
37,not_horse,0.9991342425346376,888,47320
38,not_horse,0.9996004700660706,912,47320
39,not_horse,0.9997988343238832,936,47320
40,not_horse,0.9975872039794922,960,47320
41,not_horse,0.9962305426597596,984,47320
42,not_horse,0.9967555403709412,1008,47320
43,not_horse,0.9817276000976562,1032,47320
44,not_horse,0.9826490879058838,1056,47320
45,not_horse,0.980747938156128,1080,47320
46,not_horse,0.9790241718292236,1104,47320
47,not_horse,0.9945167899131776,1128,47320
48,not_horse,0.999910831451416,1152,47320
49,not_horse,0.9999761581420898,1176,47320
50,not_horse,0.9997358918190002,1200,47320
51,not_horse,0.998928725719452,1224,47320
52,not_horse,0.9989778995513916,1248,47320
53,not_horse,0.9994404911994934,1272,47320
54,not_horse,0.9991490840911864,1296,47320
55,not_horse,0.9999396800994872,1320,47320
56,not_horse,0.9999972581863404,1344,47320
57,not_horse,0.9999971389770508,1368,47320
58,not_horse,0.9999971389770508,1392,47320
59,not_horse,0.999996542930603,1416,47320
60,not_horse,0.9999923706054688,1440,47320
61,not_horse,0.9999951124191284,1464,47320
62,not_horse,0.9999918937683104,1488,47320
63,not_horse,0.9999969005584716,1512,47320
64,not_horse,0.9999964237213136,1536,47320
65,not_horse,0.9999949932098388,1560,47320
66,not_horse,0.99999737739563,1584,47320
67,not_horse,0.9999896287918092,1608,47320
68,not_horse,0.9999984502792358,1632,47320
69,not_horse,0.9999979734420776,1656,47320
70,not_horse,0.9999995231628418,1680,47320
71,not_horse,0.9999997615814208,1704,47320
72,not_horse,0.9999996423721312,1728,47320
73,not_horse,0.9999995231628418,1752,47320
74,not_horse,0.9999992847442628,1776,47320
75,not_horse,0.9999997615814208,1800,47320
76,not_horse,0.9999600648880004,1824,47320
77,not_horse,0.9428531527519226,1848,47320
