,imdb_id,frame_num,is_horse,is_not_horse
0,41163,0,0,1
1,41163,24,0,1
2,41163,48,0,1
3,41163,72,0,1
4,41163,96,0,1
5,41163,120,0,1
6,41163,144,0,1
7,41163,168,0,1
8,41163,192,0,1
9,41163,216,0,1
10,41163,240,0,1
11,41163,264,0,1
12,41163,288,0,1
13,41163,312,0,1
14,41163,336,0,1
15,41163,360,0,1
16,41163,384,0,1
17,41163,408,0,1
18,41163,432,0,1
19,41163,456,0,1
20,41163,480,0,1
21,41163,504,0,1
22,41163,528,0,1
23,41163,552,0,1
24,41163,576,0,1
25,41163,600,0,1
26,41163,624,0,1
27,41163,648,0,1
28,41163,672,0,1
29,41163,696,0,1
30,41163,720,0,1
31,41163,744,0,1
32,41163,768,0,1
33,41163,792,0,1
34,41163,816,0,1
35,41163,840,0,1
36,41163,864,0,1
37,41163,888,0,1
38,41163,912,0,1
39,41163,936,0,1
40,41163,960,0,1
41,41163,984,0,1
42,41163,1008,0,1
43,41163,1032,0,1
44,41163,1056,0,1
45,41163,1080,0,1
46,41163,1104,0,1
47,41163,1128,0,1
48,41163,1152,0,1
49,41163,1176,0,1
50,41163,1200,0,1
51,41163,1224,0,1
52,41163,1248,0,1
53,41163,1272,0,1
54,41163,1296,0,1
55,41163,1320,0,1
56,41163,1344,0,1
57,41163,1368,0,1
58,41163,1392,0,1
59,41163,1416,0,1
60,41163,1440,0,1
61,41163,1464,0,1
62,41163,1488,0,1
63,41163,1512,0,1
64,41163,1536,0,1
65,41163,1560,0,1
66,41163,1584,0,1
67,41163,1608,0,1
68,41163,1632,0,1
69,41163,1656,0,1
70,41163,1680,0,1
71,41163,1704,0,1
72,41163,1728,0,1
73,41163,1752,0,1
74,41163,1776,0,1
75,41163,1800,0,1
76,41163,1824,0,1
77,41163,1848,0,1
78,41163,1872,0,1
79,41163,1896,0,1
80,41163,1920,0,1
81,41163,1944,0,1
82,41163,1968,0,1
83,41163,1992,0,1
84,41163,2016,0,1
85,41163,2040,0,1
86,41163,2064,0,1
87,41163,2088,0,1
88,41163,2112,0,1
89,41163,2136,0,1
90,41163,2160,0,1
91,41163,2184,0,1
92,41163,2208,0,1
93,41163,2232,0,1
94,41163,2256,0,1
95,41163,2280,0,1
96,41163,2304,0,1
97,41163,2328,0,1
98,41163,2352,0,1
99,41163,2376,0,1
100,41163,2400,0,1
101,41163,2424,0,1
102,41163,2448,0,1
103,41163,2472,0,1
104,41163,2496,0,1
105,41163,2520,0,1
106,41163,2544,0,1
107,41163,2568,0,1
