,imdb_id,frame_num,is_horse,is_not_horse
0,61770,0,0,1
1,61770,24,0,1
2,61770,48,0,1
3,61770,72,0,1
4,61770,96,0,1
5,61770,120,0,1
6,61770,144,0,1
7,61770,168,0,1
8,61770,192,0,1
9,61770,216,0,1
10,61770,240,0,1
11,61770,264,0,1
12,61770,288,0,1
13,61770,312,0,1
14,61770,336,0,1
15,61770,360,0,1
16,61770,384,0,1
17,61770,408,0,1
18,61770,432,1,0
19,61770,456,1,0
20,61770,480,1,0
21,61770,504,0,1
22,61770,528,0,1
23,61770,552,1,0
24,61770,576,1,0
25,61770,600,0,1
26,61770,624,1,0
27,61770,648,1,0
28,61770,672,0,1
29,61770,696,0,1
30,61770,720,0,1
31,61770,744,0,1
32,61770,768,0,1
33,61770,792,0,1
34,61770,816,0,1
35,61770,840,0,1
36,61770,864,0,1
37,61770,888,0,1
38,61770,912,0,1
39,61770,936,0,1
40,61770,960,0,1
41,61770,984,0,1
42,61770,1008,0,1
43,61770,1032,0,1
44,61770,1056,0,1
45,61770,1080,0,1
46,61770,1104,0,1
47,61770,1128,0,1
48,61770,1152,0,1
49,61770,1176,0,1
50,61770,1200,0,1
51,61770,1224,0,1
52,61770,1248,0,1
53,61770,1272,0,1
54,61770,1296,0,1
55,61770,1320,0,1
56,61770,1344,0,1
57,61770,1368,0,1
58,61770,1392,0,1
59,61770,1416,0,1
60,61770,1440,0,1
61,61770,1464,0,1
62,61770,1488,0,1
63,61770,1512,0,1
64,61770,1536,0,1
65,61770,1560,0,1
66,61770,1584,0,1
67,61770,1608,0,1
68,61770,1632,0,1
69,61770,1656,0,1
70,61770,1680,0,1
71,61770,1704,0,1
72,61770,1728,0,1
73,61770,1752,0,1
74,61770,1776,0,1
75,61770,1800,0,1
76,61770,1824,0,1
77,61770,1848,0,1
78,61770,1872,0,1
79,61770,1896,0,1
80,61770,1920,0,1
81,61770,1944,0,1
82,61770,1968,0,1
83,61770,1992,0,1
84,61770,2016,0,1
85,61770,2040,0,1
86,61770,2064,0,1
87,61770,2088,0,1
88,61770,2112,0,1
89,61770,2136,0,1
90,61770,2160,0,1
91,61770,2184,0,1
92,61770,2208,0,1
93,61770,2232,0,1
94,61770,2256,0,1
95,61770,2280,0,1
96,61770,2304,0,1
97,61770,2328,0,1
98,61770,2352,0,1
99,61770,2376,0,1
100,61770,2400,0,1
101,61770,2424,0,1
102,61770,2448,0,1
103,61770,2472,0,1
104,61770,2496,0,1
105,61770,2520,0,1
106,61770,2544,0,1
107,61770,2568,0,1
108,61770,2592,0,1
109,61770,2616,0,1
110,61770,2640,0,1
111,61770,2664,0,1
112,61770,2688,0,1
113,61770,2712,0,1
114,61770,2736,0,1
115,61770,2760,0,1
116,61770,2784,0,1
117,61770,2808,0,1
118,61770,2832,0,1
119,61770,2856,0,1
120,61770,2880,0,1
121,61770,2904,0,1
122,61770,2928,0,1
