,imdb_id,frame_num,is_horse,is_not_horse
0,108358,0,0,1
1,108358,24,0,1
2,108358,48,0,1
3,108358,72,0,1
4,108358,96,0,1
5,108358,120,0,1
6,108358,144,0,1
7,108358,168,0,1
8,108358,192,0,1
9,108358,216,0,1
10,108358,240,0,1
11,108358,264,0,1
12,108358,288,0,1
13,108358,312,0,1
14,108358,336,0,1
15,108358,360,0,1
16,108358,384,0,1
17,108358,408,0,1
18,108358,432,0,1
19,108358,456,0,1
20,108358,480,0,1
21,108358,504,0,1
22,108358,528,0,1
23,108358,552,0,1
24,108358,576,0,1
25,108358,600,0,1
26,108358,624,0,1
27,108358,648,0,1
28,108358,672,0,1
29,108358,696,0,1
30,108358,720,0,1
31,108358,744,0,1
32,108358,768,0,1
33,108358,792,0,1
34,108358,816,0,1
35,108358,840,0,1
36,108358,864,0,1
37,108358,888,0,1
38,108358,912,0,1
39,108358,936,0,1
40,108358,960,0,1
41,108358,984,0,1
42,108358,1008,0,1
43,108358,1032,0,1
44,108358,1056,0,1
45,108358,1080,0,1
46,108358,1104,0,1
47,108358,1128,0,1
48,108358,1152,0,1
49,108358,1176,0,1
50,108358,1200,0,1
51,108358,1224,0,1
52,108358,1248,0,1
53,108358,1272,0,1
54,108358,1296,0,1
55,108358,1320,0,1
56,108358,1344,0,1
57,108358,1368,0,1
58,108358,1392,0,1
59,108358,1416,0,1
60,108358,1440,0,1
61,108358,1464,0,1
62,108358,1488,1,0
63,108358,1512,1,0
64,108358,1536,1,0
65,108358,1560,0,1
66,108358,1584,0,1
67,108358,1608,0,1
68,108358,1632,0,1
69,108358,1656,1,0
70,108358,1680,0,1
71,108358,1704,0,1
72,108358,1728,0,1
73,108358,1752,1,0
74,108358,1776,0,1
75,108358,1800,0,1
76,108358,1824,0,1
77,108358,1848,0,1
78,108358,1872,1,0
79,108358,1896,0,1
80,108358,1920,0,1
81,108358,1944,0,1
82,108358,1968,0,1
83,108358,1992,0,1
84,108358,2016,0,1
85,108358,2040,0,1
86,108358,2064,0,1
87,108358,2088,0,1
88,108358,2112,0,1
89,108358,2136,0,1
90,108358,2160,0,1
91,108358,2184,1,0
92,108358,2208,0,1
93,108358,2232,0,1
94,108358,2256,0,1
95,108358,2280,1,0
96,108358,2304,0,1
97,108358,2328,1,0
98,108358,2352,0,1
99,108358,2376,0,1
100,108358,2400,0,1
101,108358,2424,0,1
102,108358,2448,0,1
103,108358,2472,0,1
104,108358,2496,1,0
105,108358,2520,1,0
106,108358,2544,0,1
107,108358,2568,1,0
108,108358,2592,0,1
109,108358,2616,0,1
110,108358,2640,0,1
111,108358,2664,0,1
112,108358,2688,0,1
113,108358,2712,0,1
114,108358,2736,0,1
115,108358,2760,0,1
116,108358,2784,0,1
117,108358,2808,0,1
118,108358,2832,1,0
119,108358,2856,1,0
120,108358,2880,0,1
121,108358,2904,0,1
122,108358,2928,0,1
123,108358,2952,0,1
124,108358,2976,0,1
125,108358,3000,0,1
126,108358,3024,0,1
127,108358,3048,0,1
128,108358,3072,0,1
129,108358,3096,0,1
130,108358,3120,0,1
131,108358,3144,0,1
132,108358,3168,0,1
133,108358,3192,0,1
134,108358,3216,0,1
135,108358,3240,0,1
136,108358,3264,1,0
137,108358,3288,1,0
138,108358,3312,1,0
139,108358,3336,1,0
140,108358,3360,1,0
141,108358,3384,0,1
142,108358,3408,0,1
143,108358,3432,0,1
144,108358,3456,0,1
145,108358,3480,0,1
146,108358,3504,0,1
147,108358,3528,1,0
148,108358,3552,1,0
149,108358,3576,0,1
150,108358,3600,0,1
151,108358,3624,0,1
152,108358,3648,0,1
153,108358,3672,0,1
154,108358,3696,0,1
155,108358,3720,0,1
156,108358,3744,0,1
157,108358,3768,0,1
158,108358,3792,0,1
159,108358,3816,1,0
160,108358,3840,0,1
161,108358,3864,0,1
162,108358,3888,0,1
163,108358,3912,0,1
164,108358,3936,0,1
165,108358,3960,0,1
166,108358,3984,0,1
167,108358,4008,0,1
168,108358,4032,0,1
169,108358,4056,0,1
170,108358,4080,0,1
171,108358,4104,0,1
172,108358,4128,0,1
173,108358,4152,0,1
174,108358,4176,0,1
175,108358,4200,0,1
176,108358,4224,1,0
177,108358,4248,0,1
178,108358,4272,1,0
179,108358,4296,0,1
180,108358,4320,0,1
181,108358,4344,0,1
182,108358,4368,1,0
183,108358,4392,0,1
184,108358,4416,0,1
185,108358,4440,0,1
186,108358,4464,0,1
187,108358,4488,0,1
188,108358,4512,0,1
189,108358,4536,0,1
190,108358,4560,0,1
191,108358,4584,0,1
192,108358,4608,0,1
193,108358,4632,0,1
194,108358,4656,1,0
195,108358,4680,0,1
196,108358,4704,0,1
197,108358,4728,0,1
198,108358,4752,0,1
199,108358,4776,1,0
200,108358,4800,0,1
201,108358,4824,0,1
202,108358,4848,0,1
203,108358,4872,0,1
204,108358,4896,0,1
205,108358,4920,0,1
206,108358,4944,0,1
207,108358,4968,0,1
208,108358,4992,0,1
209,108358,5016,0,1
210,108358,5040,0,1
211,108358,5064,0,1
212,108358,5088,0,1
213,108358,5112,0,1
214,108358,5136,0,1
215,108358,5160,0,1
216,108358,5184,1,0
217,108358,5208,0,1
218,108358,5232,0,1
219,108358,5256,0,1
220,108358,5280,0,1
221,108358,5304,0,1
222,108358,5328,0,1
