,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9999996423721312,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,0.998681366443634,240
11,not_horse,1.0,264
12,not_horse,0.9748920798301696,288
13,not_horse,0.9582065939903259,312
14,not_horse,0.9514424204826356,336
15,horse,0.2270985692739487,360
16,not_horse,0.7155604362487793,384
17,not_horse,0.8859938979148865,408
18,not_horse,0.9984369874000548,432
19,not_horse,0.996910274028778,456
20,not_horse,0.988427460193634,480
21,not_horse,0.9618538022041321,504
22,not_horse,0.978793740272522,528
23,not_horse,0.9890232086181641,552
24,not_horse,0.9829077124595642,576
25,not_horse,0.9729483723640442,600
26,not_horse,0.9276139736175536,624
27,not_horse,0.9754269123077391,648
28,not_horse,0.9996161460876464,672
29,not_horse,0.9938005805015564,696
30,not_horse,0.9944310784339904,720
31,not_horse,0.9859994053840636,744
32,not_horse,0.9973185658454896,768
33,not_horse,0.9922261238098145,792
34,not_horse,0.9942013621330258,816
35,not_horse,0.9998323917388916,840
36,not_horse,0.9965577721595764,864
37,not_horse,0.9556663632392884,888
38,not_horse,0.9797288775444032,912
39,not_horse,0.9843926429748536,936
40,not_horse,0.9811527729034424,960
41,not_horse,0.9746643900871276,984
42,not_horse,0.9782729148864746,1008
43,not_horse,0.9826645255088806,1032
44,not_horse,0.9979082345962524,1056
45,not_horse,0.9982920289039612,1080
46,not_horse,0.9986490607261658,1104
47,not_horse,0.9945171475410458,1128
48,not_horse,0.9946231842041016,1152
49,not_horse,0.9947833418846128,1176
50,not_horse,0.9946066737174988,1200
51,not_horse,0.99739408493042,1224
52,not_horse,0.9992179870605468,1248
53,not_horse,0.9989171028137208,1272
54,not_horse,0.9999792575836182,1296
55,not_horse,0.9892343282699584,1320
56,not_horse,0.9533720016479492,1344
57,not_horse,0.8950302004814148,1368
58,not_horse,0.9663739204406738,1392
59,not_horse,0.999994158744812,1416
60,not_horse,0.9999991655349731,1440
61,not_horse,0.9999992847442628,1464
62,not_horse,0.9999995231628418,1488
63,not_horse,0.999996781349182,1512
64,not_horse,0.9999991655349731,1536
65,not_horse,0.9999986886978148,1560
66,not_horse,0.9999998807907104,1584
67,not_horse,0.9999998807907104,1608
68,not_horse,0.9999998807907104,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,1.0,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,0.9999998807907104,1824
77,not_horse,0.9957007765769958,1848
78,not_horse,0.9801169037818908,1872
79,not_horse,0.9860718846321106,1896
80,not_horse,0.982010543346405,1920
81,not_horse,0.9979395270347596,1944
82,not_horse,0.8081582188606262,1968
83,not_horse,0.7779237627983093,1992
84,not_horse,0.8407151699066162,2016
85,not_horse,0.7243915796279907,2040
86,horse,0.3811082243919373,2064
87,horse,0.3604351878166199,2088
88,horse,0.06562086939811708,2112
89,horse,0.3316385447978973,2136
90,horse,0.04603319242596626,2160
91,horse,0.009329207241535187,2184
92,horse,0.01836714148521424,2208
93,horse,0.04154013842344284,2232
94,horse,0.019114021211862564,2256
95,horse,0.03709782660007477,2280
96,horse,0.01484605111181736,2304
97,horse,0.015242415480315684,2328
98,horse,0.04537123441696167,2352
99,horse,0.007418485824018717,2376
100,horse,0.014113008975982666,2400
101,horse,0.07423436641693115,2424
102,horse,0.1405811756849289,2448
103,horse,0.03451179340481758,2472
104,horse,0.0694030150771141,2496
105,horse,0.05282919108867645,2520
106,horse,0.034527424722909934,2544
107,horse,0.014955021440982819,2568
108,horse,0.02667385526001453,2592
109,horse,0.035033293068408966,2616
110,horse,0.03385980799794197,2640
111,horse,0.0108812702819705,2664
112,horse,0.02711016684770584,2688
113,horse,0.01848005130887032,2712
114,horse,0.03492327407002449,2736
115,horse,0.05317510664463043,2760
116,horse,0.08985704928636551,2784
117,horse,0.038570336997509,2808
118,horse,0.026181325316429138,2832
119,horse,0.03033966198563576,2856
