,class,score,frame_num
0,not_horse,0.9999958276748656,0
1,not_horse,0.9999951124191284,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,0.9999998807907104,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,0.9999998807907104,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,0.9550556540489196,600
26,not_horse,0.9889202713966372,624
27,not_horse,0.9742565155029296,648
28,not_horse,0.9895917773246764,672
29,not_horse,0.9934955835342408,696
30,not_horse,0.9995006322860718,720
31,not_horse,0.9999666213989258,744
32,not_horse,0.9999942779541016,768
33,not_horse,0.9998993873596193,792
34,not_horse,0.9999222755432128,816
35,not_horse,0.999947428703308,840
36,not_horse,0.9999722242355348,864
37,not_horse,0.9999921321868896,888
38,not_horse,0.9999209642410278,912
39,not_horse,0.9999583959579468,936
40,not_horse,0.9999879598617554,960
41,not_horse,0.9999896287918092,984
42,not_horse,0.9999964237213136,1008
43,not_horse,0.9999986886978148,1032
44,not_horse,0.9999905824661256,1056
45,not_horse,0.9999890327453612,1080
46,not_horse,0.9999898672103882,1104
47,not_horse,0.999990940093994,1128
48,not_horse,0.9984739422798156,1152
49,not_horse,0.9974274039268494,1176
50,not_horse,0.9985716342926024,1200
51,not_horse,0.9880123138427734,1224
52,not_horse,0.9999663829803468,1248
53,not_horse,0.9997966885566713,1272
54,not_horse,0.9998592138290404,1296
55,not_horse,0.9992826581001282,1320
56,not_horse,0.9984521865844728,1344
57,not_horse,0.9999556541442872,1368
58,not_horse,0.9998173117637634,1392
59,not_horse,0.999128758907318,1416
60,not_horse,0.999948024749756,1440
61,not_horse,0.9999998807907104,1464
62,not_horse,0.9999992847442628,1488
63,not_horse,0.9901219010353088,1512
64,not_horse,0.987860143184662,1536
65,not_horse,0.9674186706542968,1560
66,not_horse,0.9741204380989076,1584
67,not_horse,0.9999738931655884,1608
68,not_horse,0.9998729228973388,1632
69,not_horse,0.99993634223938,1656
70,not_horse,0.9998371601104736,1680
71,not_horse,0.9999552965164183,1704
72,not_horse,0.9999808073043824,1728
73,not_horse,0.9997552037239076,1752
74,not_horse,0.998809576034546,1776
75,not_horse,0.9969180822372437,1800
76,not_horse,0.996147394180298,1824
77,not_horse,0.8725360035896301,1848
78,not_horse,0.6758328676223755,1872
79,not_horse,0.5846520066261292,1896
80,not_horse,0.6886827945709229,1920
81,not_horse,0.8141044378280641,1944
82,not_horse,0.8731627464294434,1968
83,not_horse,0.8488667607307434,1992
84,horse,0.4709849953651428,2016
85,not_horse,0.8172125220298767,2040
86,not_horse,0.6113557815551758,2064
87,not_horse,0.7756832838058472,2088
88,not_horse,0.7536835670471191,2112
89,not_horse,0.71268230676651,2136
90,not_horse,0.513839602470398,2160
91,not_horse,0.5566571354866028,2184
92,not_horse,0.653157114982605,2208
93,not_horse,1.0,2232
94,not_horse,0.9999997615814208,2256
95,not_horse,1.0,2280
96,not_horse,1.0,2304
97,not_horse,0.9999980926513672,2328
98,not_horse,0.9999996423721312,2352
99,not_horse,0.9999996423721312,2376
100,not_horse,1.0,2400
101,not_horse,1.0,2424
102,not_horse,1.0,2448
103,not_horse,1.0,2472
104,not_horse,1.0,2496
105,not_horse,1.0,2520
