,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9999998807907104,24
2,not_horse,0.9999995231628418,48
3,not_horse,0.9999995231628418,72
4,not_horse,0.9999995231628418,96
5,not_horse,0.999998927116394,120
6,not_horse,0.9999996423721312,144
7,not_horse,0.9999998807907104,168
8,not_horse,0.9999998807907104,192
9,not_horse,0.9999998807907104,216
10,not_horse,0.9999998807907104,240
11,not_horse,1.0,264
12,not_horse,0.9999998807907104,288
13,not_horse,0.9999992847442628,312
14,not_horse,0.999996542930603,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,0.9999998807907104,624
27,not_horse,0.9999998807907104,648
28,not_horse,1.0,672
29,not_horse,1.0,696
30,not_horse,1.0,720
31,not_horse,1.0,744
32,not_horse,1.0,768
33,not_horse,1.0,792
34,not_horse,1.0,816
35,not_horse,1.0,840
36,not_horse,1.0,864
37,not_horse,0.9999997615814208,888
38,not_horse,0.9999994039535522,912
39,not_horse,0.9999980926513672,936
40,not_horse,0.9999974966049194,960
41,not_horse,0.9999996423721312,984
42,not_horse,0.9999995231628418,1008
43,not_horse,0.9999997615814208,1032
44,not_horse,0.9999998807907104,1056
45,not_horse,0.9999998807907104,1080
46,not_horse,0.9999988079071044,1104
47,not_horse,0.9999994039535522,1128
48,not_horse,0.9999997615814208,1152
49,not_horse,0.9999997615814208,1176
50,not_horse,0.9999996423721312,1200
51,not_horse,0.9999996423721312,1224
52,not_horse,0.9999995231628418,1248
53,not_horse,0.9999997615814208,1272
54,not_horse,0.9999997615814208,1296
55,not_horse,0.9999995231628418,1320
56,not_horse,0.9999990463256836,1344
57,not_horse,0.9999994039535522,1368
58,not_horse,0.9999997615814208,1392
59,not_horse,0.9999843835830688,1416
60,not_horse,0.9999072551727296,1440
61,not_horse,0.9999533891677856,1464
62,not_horse,0.9999669790267944,1488
63,not_horse,0.9999823570251464,1512
64,not_horse,0.9999607801437378,1536
65,not_horse,0.9999988079071044,1560
66,not_horse,0.9999940395355223,1584
67,not_horse,0.9999921321868896,1608
68,not_horse,0.999991536140442,1632
69,not_horse,0.9999998807907104,1656
70,not_horse,1.0,1680
71,not_horse,0.9810650944709778,1704
72,not_horse,0.7216997742652893,1728
73,not_horse,0.6984671950340271,1752
74,not_horse,0.9800875782966614,1776
75,not_horse,0.931951344013214,1800
76,not_horse,0.9961333274841307,1824
77,not_horse,0.9992031455039978,1848
78,not_horse,0.9999822378158568,1872
79,not_horse,0.9999840259552002,1896
80,not_horse,0.9999878406524658,1920
81,not_horse,0.9999966621398926,1944
82,not_horse,0.999997854232788,1968
83,not_horse,0.9999946355819702,1992
84,not_horse,0.9999796152114868,2016
85,not_horse,0.9999548196792604,2040
86,not_horse,0.9999728202819824,2064
87,not_horse,0.999990463256836,2088
88,not_horse,0.9999983310699464,2112
89,not_horse,0.9998306035995485,2136
90,not_horse,0.999937891960144,2160
91,not_horse,0.9994837045669556,2184
92,not_horse,0.9999979734420776,2208
93,not_horse,1.0,2232
94,not_horse,0.9999998807907104,2256
