,imdb_id,frame_num,is_horse,is_not_horse
0,47820,0,0,1
1,47820,24,0,1
2,47820,48,0,1
3,47820,72,0,1
4,47820,96,0,1
5,47820,120,0,1
6,47820,144,0,1
7,47820,168,0,1
8,47820,192,0,1
9,47820,216,0,1
10,47820,240,0,1
11,47820,264,0,1
12,47820,288,0,1
13,47820,312,0,1
14,47820,336,0,1
15,47820,360,0,1
16,47820,384,0,1
17,47820,408,0,1
18,47820,432,0,1
19,47820,456,0,1
20,47820,480,0,1
21,47820,504,0,1
22,47820,528,0,1
23,47820,552,0,1
24,47820,576,0,1
25,47820,600,1,0
26,47820,624,0,1
27,47820,648,0,1
28,47820,672,1,0
29,47820,696,1,0
30,47820,720,1,0
31,47820,744,1,0
32,47820,768,1,0
33,47820,792,1,0
34,47820,816,1,0
35,47820,840,1,0
36,47820,864,1,0
37,47820,888,1,0
38,47820,912,1,0
39,47820,936,0,1
40,47820,960,0,1
41,47820,984,0,1
42,47820,1008,0,1
43,47820,1032,0,1
44,47820,1056,0,1
45,47820,1080,0,1
46,47820,1104,0,1
47,47820,1128,0,1
48,47820,1152,0,1
49,47820,1176,0,1
50,47820,1200,0,1
51,47820,1224,0,1
52,47820,1248,0,1
53,47820,1272,0,1
54,47820,1296,0,1
55,47820,1320,0,1
56,47820,1344,0,1
57,47820,1368,0,1
58,47820,1392,0,1
59,47820,1416,0,1
60,47820,1440,0,1
61,47820,1464,0,1
62,47820,1488,0,1
63,47820,1512,0,1
64,47820,1536,0,1
65,47820,1560,0,1
66,47820,1584,0,1
67,47820,1608,0,1
68,47820,1632,0,1
69,47820,1656,0,1
70,47820,1680,0,1
71,47820,1704,0,1
72,47820,1728,0,1
73,47820,1752,0,1
74,47820,1776,0,1
75,47820,1800,1,0
76,47820,1824,1,0
77,47820,1848,1,0
78,47820,1872,1,0
79,47820,1896,0,1
80,47820,1920,0,1
81,47820,1944,0,1
82,47820,1968,0,1
83,47820,1992,0,1
84,47820,2016,0,1
85,47820,2040,0,1
86,47820,2064,1,0
87,47820,2088,1,0
88,47820,2112,1,0
89,47820,2136,0,1
90,47820,2160,1,0
91,47820,2184,0,1
92,47820,2208,1,0
93,47820,2232,0,1
94,47820,2256,1,0
95,47820,2280,1,0
96,47820,2304,1,0
97,47820,2328,0,1
98,47820,2352,0,1
99,47820,2376,0,1
100,47820,2400,0,1
101,47820,2424,0,1
102,47820,2448,0,1
103,47820,2472,0,1
104,47820,2496,1,0
105,47820,2520,1,0
106,47820,2544,1,0
107,47820,2568,1,0
108,47820,2592,1,0
109,47820,2616,0,1
110,47820,2640,0,1
111,47820,2664,0,1
112,47820,2688,0,1
113,47820,2712,1,0
114,47820,2736,0,1
115,47820,2760,0,1
116,47820,2784,0,1
117,47820,2808,0,1
118,47820,2832,0,1
119,47820,2856,0,1
120,47820,2880,0,1
121,47820,2904,0,1
122,47820,2928,0,1
123,47820,2952,0,1
124,47820,2976,0,1
125,47820,3000,0,1
126,47820,3024,0,1
127,47820,3048,0,1
128,47820,3072,0,1
129,47820,3096,0,1
130,47820,3120,0,1
131,47820,3144,0,1
132,47820,3168,0,1
133,47820,3192,0,1
134,47820,3216,0,1
135,47820,3240,0,1
136,47820,3264,0,1
137,47820,3288,0,1
138,47820,3312,0,1
139,47820,3336,0,1
140,47820,3360,0,1
141,47820,3384,0,1
142,47820,3408,0,1
143,47820,3432,0,1
144,47820,3456,0,1
145,47820,3480,0,1
146,47820,3504,0,1
147,47820,3528,0,1
148,47820,3552,0,1
149,47820,3576,0,1
150,47820,3600,0,1
151,47820,3624,0,1
152,47820,3648,0,1
153,47820,3672,0,1
154,47820,3696,0,1
155,47820,3720,0,1
156,47820,3744,0,1
157,47820,3768,0,1
158,47820,3792,0,1
159,47820,3816,0,1
160,47820,3840,0,1
161,47820,3864,0,1
162,47820,3888,0,1
163,47820,3912,0,1
164,47820,3936,0,1
165,47820,3960,0,1
166,47820,3984,0,1
167,47820,4008,0,1
168,47820,4032,0,1
169,47820,4056,0,1
170,47820,4080,0,1
171,47820,4104,0,1
172,47820,4128,0,1
173,47820,4152,0,1
174,47820,4176,0,1
175,47820,4200,0,1
176,47820,4224,0,1
177,47820,4248,0,1
178,47820,4272,0,1
179,47820,4296,0,1
180,47820,4320,0,1
181,47820,4344,0,1
182,47820,4368,0,1
183,47820,4392,0,1
184,47820,4416,0,1
185,47820,4440,0,1
186,47820,4464,0,1
187,47820,4488,0,1
188,47820,4512,0,1
189,47820,4536,0,1
190,47820,4560,0,1
191,47820,4584,0,1
192,47820,4608,0,1
193,47820,4632,0,1
194,47820,4656,0,1
195,47820,4680,0,1
196,47820,4704,0,1
197,47820,4728,0,1
198,47820,4752,0,1
199,47820,4776,0,1
200,47820,4800,0,1
201,47820,4824,0,1
202,47820,4848,0,1
203,47820,4872,0,1
204,47820,4896,0,1
205,47820,4920,0,1
206,47820,4944,0,1
207,47820,4968,0,1
208,47820,4992,0,1
209,47820,5016,0,1
210,47820,5040,0,1
211,47820,5064,0,1
212,47820,5088,0,1
213,47820,5112,0,1
214,47820,5136,0,1
215,47820,5160,0,1
216,47820,5184,0,1
217,47820,5208,0,1
218,47820,5232,0,1
219,47820,5256,0,1
220,47820,5280,0,1
221,47820,5304,0,1
222,47820,5328,0,1
223,47820,5352,0,1
224,47820,5376,0,1
225,47820,5400,1,0
226,47820,5424,0,1
227,47820,5448,0,1
228,47820,5472,0,1
229,47820,5496,0,1
230,47820,5520,0,1
231,47820,5544,0,1
232,47820,5568,0,1
233,47820,5592,1,0
234,47820,5616,1,0
235,47820,5640,1,0
236,47820,5664,1,0
237,47820,5688,0,1
238,47820,5712,0,1
239,47820,5736,0,1
240,47820,5760,0,1
241,47820,5784,0,1
