,class,score,frame_num
0,not_horse,0.9970471262931824,0
1,not_horse,0.9985840320587158,24
2,not_horse,0.9949064850807192,48
3,not_horse,0.9975569248199464,72
4,not_horse,0.999546229839325,96
5,not_horse,0.9970794916152954,120
6,not_horse,0.9999431371688844,144
7,not_horse,0.9999991655349731,168
8,not_horse,0.999976634979248,192
9,not_horse,0.9999997615814208,216
10,not_horse,0.9999998807907104,240
11,not_horse,0.9999747276306152,264
12,not_horse,0.9999997615814208,288
13,not_horse,0.9999972581863404,312
14,not_horse,0.9999984502792358,336
15,not_horse,0.999998927116394,360
16,not_horse,0.9999998807907104,384
17,not_horse,0.9999991655349731,408
18,not_horse,0.999972939491272,432
19,not_horse,0.9999717473983764,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,0.9999988079071044,528
23,not_horse,1.0,552
24,not_horse,0.9999994039535522,576
25,not_horse,0.9999996423721312,600
26,not_horse,0.9999209642410278,624
27,not_horse,0.999981164932251,648
28,not_horse,0.9999972581863404,672
29,not_horse,0.9999969005584716,696
30,not_horse,0.9999976158142092,720
31,not_horse,0.9999792575836182,744
32,not_horse,0.9999808073043824,768
33,not_horse,0.9999986886978148,792
34,not_horse,0.9999957084655762,816
35,not_horse,0.9999946355819702,840
36,not_horse,0.9999662637710572,864
37,not_horse,0.9999133348464966,888
38,not_horse,0.9994332194328308,912
39,not_horse,0.9998730421066284,936
40,not_horse,0.9998934268951416,960
41,not_horse,0.9999035596847534,984
42,not_horse,0.9999902248382568,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,0.9999997615814208,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,1.0,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,1.0,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,1.0,1560
66,not_horse,1.0,1584
67,not_horse,1.0,1608
68,not_horse,0.9999886751174928,1632
69,not_horse,0.9235323667526244,1656
70,not_horse,0.9774953722953796,1680
71,not_horse,0.998833954334259,1704
72,not_horse,0.9999970197677612,1728
73,not_horse,0.9999881982803344,1752
74,not_horse,0.9999988079071044,1776
75,not_horse,0.9999994039535522,1800
76,not_horse,0.999998927116394,1824
77,not_horse,0.9999990463256836,1848
78,not_horse,0.9999518394470216,1872
79,not_horse,0.9999333620071412,1896
80,not_horse,0.9999998807907104,1920
81,not_horse,0.99992573261261,1944
82,not_horse,0.9999572038650512,1968
83,not_horse,0.999993085861206,1992
84,not_horse,0.99849534034729,2016
85,not_horse,0.9999946355819702,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,1.0,2112
89,not_horse,1.0,2136
90,not_horse,1.0,2160
91,not_horse,1.0,2184
92,not_horse,1.0,2208
93,not_horse,1.0,2232
94,not_horse,1.0,2256
95,not_horse,1.0,2280
96,not_horse,1.0,2304
97,not_horse,1.0,2328
98,not_horse,0.9999870061874392,2352
99,not_horse,0.9999921321868896,2376
100,not_horse,0.9999891519546508,2400
101,not_horse,0.9999961853027344,2424
102,not_horse,0.9999860525131226,2448
103,not_horse,0.999975085258484,2472
104,not_horse,0.9999951124191284,2496
105,not_horse,0.9999871253967284,2520
106,not_horse,0.9999990463256836,2544
107,not_horse,1.0,2568
108,not_horse,1.0,2592
109,not_horse,0.9999988079071044,2616
110,not_horse,0.9999998807907104,2640
111,not_horse,1.0,2664
112,not_horse,1.0,2688
113,not_horse,1.0,2712
