,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,0.9999992847442628,384
17,not_horse,0.9992232322692872,408
18,not_horse,0.999708354473114,432
19,not_horse,0.9993081092834472,456
20,not_horse,0.9998574256896972,480
21,not_horse,0.9999561309814452,504
22,not_horse,0.9998849630355836,528
23,not_horse,0.9999099969863892,552
24,not_horse,0.9995173215866088,576
25,not_horse,0.999739110469818,600
26,not_horse,0.9995893836021424,624
27,not_horse,0.9995810389518738,648
28,not_horse,0.9997395873069764,672
29,not_horse,0.9999953508377076,696
30,not_horse,0.9999996423721312,720
31,not_horse,0.9999998807907104,744
32,not_horse,1.0,768
33,not_horse,0.9999998807907104,792
34,not_horse,0.9999997615814208,816
35,not_horse,1.0,840
36,not_horse,0.9999998807907104,864
37,not_horse,0.9999817609786988,888
38,not_horse,0.9999996423721312,912
39,not_horse,0.9999994039535522,936
40,not_horse,0.9999997615814208,960
41,not_horse,0.9999997615814208,984
42,not_horse,0.9999995231628418,1008
43,not_horse,0.9999996423721312,1032
44,not_horse,0.9999992847442628,1056
45,not_horse,0.9999990463256836,1080
46,not_horse,0.9999998807907104,1104
47,not_horse,0.9999994039535522,1128
48,not_horse,0.9999996423721312,1152
49,not_horse,0.9999986886978148,1176
50,not_horse,0.9999994039535522,1200
51,not_horse,0.9999996423721312,1224
52,not_horse,0.9999994039535522,1248
53,not_horse,0.9999991655349731,1272
54,not_horse,0.9999991655349731,1296
55,not_horse,0.9999855756759644,1320
56,not_horse,0.9999954700469972,1344
57,not_horse,0.9999986886978148,1368
58,not_horse,0.9999984502792358,1392
59,not_horse,0.999996542930603,1416
60,not_horse,0.9999650716781616,1440
61,not_horse,1.0,1464
62,not_horse,0.9999934434890748,1488
63,not_horse,0.9974567294120787,1512
64,not_horse,0.9992934465408324,1536
65,not_horse,0.9998548030853271,1560
66,not_horse,0.9999568462371826,1584
67,not_horse,0.9999974966049194,1608
68,not_horse,0.9998093247413636,1632
69,not_horse,0.9998633861541748,1656
70,not_horse,0.999994158744812,1680
71,not_horse,0.9605478048324584,1704
72,not_horse,0.9988866448402404,1728
73,not_horse,0.9967915415763856,1752
74,not_horse,0.9998441934585572,1776
75,not_horse,0.9992439746856692,1800
76,not_horse,0.9928272366523744,1824
77,not_horse,0.9999709129333496,1848
78,not_horse,0.99994158744812,1872
79,not_horse,0.999466598033905,1896
80,not_horse,0.9936652183532716,1920
81,not_horse,0.9975430965423584,1944
82,not_horse,0.9999696016311646,1968
83,not_horse,0.9999976158142092,1992
84,not_horse,0.9998000264167786,2016
85,not_horse,0.9999768733978271,2040
86,not_horse,0.9999938011169434,2064
87,not_horse,0.9999706745147704,2088
88,not_horse,0.9999884366989136,2112
89,not_horse,0.9999988079071044,2136
90,not_horse,0.9999964237213136,2160
91,not_horse,0.9999984502792358,2184
92,not_horse,0.9999983310699464,2208
93,not_horse,0.9999960660934448,2232
94,not_horse,0.99727863073349,2256
95,not_horse,0.9948097467422484,2280
96,not_horse,0.999990463256836,2304
97,not_horse,0.997665286064148,2328
98,not_horse,0.9999566078186036,2352
99,not_horse,0.9978904128074646,2376
100,not_horse,0.9998941421508788,2400
101,not_horse,0.9999945163726808,2424
102,not_horse,0.9999923706054688,2448
103,not_horse,0.9999887943267822,2472
104,not_horse,0.9999150037765504,2496
105,not_horse,0.9998931884765624,2520
106,not_horse,0.999858021736145,2544
