,imdb_id,frame_num,is_horse,is_not_horse
0,34928,0,0,1
1,34928,24,0,1
2,34928,48,0,1
3,34928,72,0,1
4,34928,96,0,1
5,34928,120,0,1
6,34928,144,0,1
7,34928,168,0,1
8,34928,192,0,1
9,34928,216,0,1
10,34928,240,0,1
11,34928,264,0,1
12,34928,288,0,1
13,34928,312,0,1
14,34928,336,0,1
15,34928,360,0,1
16,34928,384,0,1
17,34928,408,0,1
18,34928,432,0,1
19,34928,456,0,1
20,34928,480,0,1
21,34928,504,0,1
22,34928,528,0,1
23,34928,552,0,1
24,34928,576,0,1
25,34928,600,0,1
26,34928,624,0,1
27,34928,648,0,1
28,34928,672,0,1
29,34928,696,0,1
30,34928,720,0,1
31,34928,744,0,1
32,34928,768,0,1
33,34928,792,0,1
34,34928,816,0,1
35,34928,840,0,1
36,34928,864,0,1
37,34928,888,0,1
38,34928,912,0,1
39,34928,936,0,1
40,34928,960,0,1
41,34928,984,0,1
42,34928,1008,0,1
43,34928,1032,0,1
44,34928,1056,0,1
45,34928,1080,0,1
46,34928,1104,0,1
47,34928,1128,0,1
48,34928,1152,0,1
49,34928,1176,0,1
50,34928,1200,0,1
51,34928,1224,0,1
52,34928,1248,0,1
53,34928,1272,0,1
54,34928,1296,0,1
55,34928,1320,0,1
56,34928,1344,0,1
57,34928,1368,0,1
58,34928,1392,0,1
59,34928,1416,0,1
60,34928,1440,0,1
61,34928,1464,0,1
62,34928,1488,0,1
63,34928,1512,0,1
64,34928,1536,0,1
65,34928,1560,0,1
66,34928,1584,0,1
67,34928,1608,0,1
68,34928,1632,0,1
69,34928,1656,0,1
70,34928,1680,0,1
71,34928,1704,0,1
72,34928,1728,0,1
73,34928,1752,0,1
74,34928,1776,0,1
75,34928,1800,0,1
76,34928,1824,0,1
77,34928,1848,0,1
78,34928,1872,0,1
79,34928,1896,0,1
80,34928,1920,0,1
81,34928,1944,0,1
82,34928,1968,0,1
83,34928,1992,0,1
84,34928,2016,0,1
85,34928,2040,0,1
86,34928,2064,0,1
87,34928,2088,0,1
88,34928,2112,0,1
89,34928,2136,0,1
90,34928,2160,0,1
91,34928,2184,0,1
92,34928,2208,0,1
93,34928,2232,0,1
94,34928,2256,0,1
95,34928,2280,0,1
96,34928,2304,0,1
97,34928,2328,0,1
98,34928,2352,0,1
99,34928,2376,0,1
100,34928,2400,0,1
101,34928,2424,0,1
102,34928,2448,0,1
103,34928,2472,0,1
104,34928,2496,0,1
105,34928,2520,0,1
106,34928,2544,0,1
107,34928,2568,0,1
108,34928,2592,0,1
109,34928,2616,0,1
110,34928,2640,0,1
111,34928,2664,0,1
112,34928,2688,0,1
113,34928,2712,0,1
114,34928,2736,0,1
115,34928,2760,0,1
116,34928,2784,0,1
117,34928,2808,0,1
118,34928,2832,0,1
119,34928,2856,0,1
120,34928,2880,0,1
121,34928,2904,0,1
122,34928,2928,0,1
123,34928,2952,0,1
124,34928,2976,0,1
125,34928,3000,0,1
126,34928,3024,0,1
127,34928,3048,0,1
128,34928,3072,0,1
129,34928,3096,0,1
130,34928,3120,0,1
131,34928,3144,0,1
132,34928,3168,0,1
133,34928,3192,0,1
134,34928,3216,0,1
135,34928,3240,0,1
136,34928,3264,0,1
137,34928,3288,0,1
138,34928,3312,0,1
139,34928,3336,0,1
140,34928,3360,0,1
141,34928,3384,0,1
142,34928,3408,0,1
143,34928,3432,0,1
144,34928,3456,0,1
145,34928,3480,0,1
146,34928,3504,1,0
147,34928,3528,1,0
148,34928,3552,1,0
149,34928,3576,1,0
150,34928,3600,1,0
151,34928,3624,1,0
152,34928,3648,1,0
153,34928,3672,1,0
154,34928,3696,1,0
155,34928,3720,1,0
156,34928,3744,1,0
157,34928,3768,1,0
158,34928,3792,1,0
159,34928,3816,1,0
160,34928,3840,1,0
161,34928,3864,1,0
162,34928,3888,1,0
163,34928,3912,1,0
164,34928,3936,1,0
165,34928,3960,1,0
166,34928,3984,1,0
167,34928,4008,1,0
168,34928,4032,0,1
169,34928,4056,0,1
170,34928,4080,0,1
171,34928,4104,0,1
172,34928,4128,1,0
173,34928,4152,1,0
174,34928,4176,1,0
175,34928,4200,1,0
176,34928,4224,1,0
177,34928,4248,1,0
178,34928,4272,1,0
179,34928,4296,1,0
180,34928,4320,0,1
181,34928,4344,1,0
182,34928,4368,0,1
183,34928,4392,0,1
184,34928,4416,0,1
185,34928,4440,0,1
186,34928,4464,0,1
187,34928,4488,0,1
188,34928,4512,0,1
189,34928,4536,0,1
190,34928,4560,0,1
191,34928,4584,0,1
192,34928,4608,0,1
193,34928,4632,0,1
194,34928,4656,0,1
195,34928,4680,0,1
196,34928,4704,0,1
197,34928,4728,0,1
198,34928,4752,0,1
199,34928,4776,0,1
200,34928,4800,0,1
201,34928,4824,0,1
202,34928,4848,0,1
203,34928,4872,0,1
204,34928,4896,0,1
205,34928,4920,0,1
206,34928,4944,0,1
207,34928,4968,0,1
208,34928,4992,0,1
209,34928,5016,0,1
210,34928,5040,0,1
211,34928,5064,0,1
212,34928,5088,0,1
213,34928,5112,0,1
214,34928,5136,0,1
215,34928,5160,0,1
216,34928,5184,0,1
217,34928,5208,0,1
218,34928,5232,0,1
219,34928,5256,0,1
220,34928,5280,0,1
221,34928,5304,0,1
222,34928,5328,0,1
223,34928,5352,0,1
224,34928,5376,0,1
225,34928,5400,0,1
226,34928,5424,0,1
227,34928,5448,0,1
228,34928,5472,0,1
229,34928,5496,0,1
230,34928,5520,0,1
231,34928,5544,0,1
232,34928,5568,0,1
233,34928,5592,0,1
234,34928,5616,0,1
235,34928,5640,0,1
236,34928,5664,0,1
237,34928,5688,0,1
238,34928,5712,0,1
239,34928,5736,0,1
240,34928,5760,0,1
241,34928,5784,0,1
242,34928,5808,0,1
243,34928,5832,0,1
244,34928,5856,0,1
245,34928,5880,0,1
246,34928,5904,0,1
247,34928,5928,0,1
248,34928,5952,0,1
249,34928,5976,0,1
250,34928,6000,0,1
251,34928,6024,0,1
252,34928,6048,0,1
253,34928,6072,0,1
254,34928,6096,0,1
255,34928,6120,0,1
256,34928,6144,0,1
257,34928,6168,0,1
258,34928,6192,0,1
259,34928,6216,0,1
260,34928,6240,0,1
261,34928,6264,0,1
262,34928,6288,0,1
263,34928,6312,0,1
264,34928,6336,0,1
265,34928,6360,0,1
266,34928,6384,0,1
267,34928,6408,0,1
268,34928,6432,0,1
269,34928,6456,0,1
270,34928,6480,0,1
271,34928,6504,0,1
272,34928,6528,0,1
273,34928,6552,0,1
274,34928,6576,0,1
275,34928,6600,0,1
276,34928,6624,0,1
277,34928,6648,0,1
278,34928,6672,0,1
279,34928,6696,0,1
280,34928,6720,0,1
281,34928,6744,0,1
282,34928,6768,0,1
283,34928,6792,0,1
284,34928,6816,0,1
285,34928,6840,0,1
286,34928,6864,0,1
287,34928,6888,0,1
288,34928,6912,0,1
289,34928,6936,0,1
290,34928,6960,0,1
291,34928,6984,0,1
292,34928,7008,0,1
293,34928,7032,0,1
294,34928,7056,0,1
295,34928,7080,0,1
296,34928,7104,0,1
297,34928,7128,0,1
298,34928,7152,0,1
299,34928,7176,0,1
300,34928,7200,1,0
301,34928,7224,1,0
302,34928,7248,0,1
303,34928,7272,0,1
304,34928,7296,0,1
305,34928,7320,0,1
306,34928,7344,0,1
307,34928,7368,0,1
