,imdb_id,frame_num,is_horse,is_not_horse
0,25323,0,0,1
1,25323,24,0,1
2,25323,48,0,1
3,25323,72,0,1
4,25323,96,0,1
5,25323,120,0,1
6,25323,144,0,1
7,25323,168,0,1
8,25323,192,0,1
9,25323,216,0,1
10,25323,240,0,1
11,25323,264,0,1
12,25323,288,0,1
13,25323,312,0,1
14,25323,336,0,1
15,25323,360,0,1
16,25323,384,0,1
17,25323,408,0,1
18,25323,432,0,1
19,25323,456,0,1
20,25323,480,0,1
21,25323,504,0,1
22,25323,528,0,1
23,25323,552,0,1
24,25323,576,0,1
25,25323,600,0,1
26,25323,624,0,1
27,25323,648,0,1
28,25323,672,0,1
29,25323,696,0,1
30,25323,720,0,1
31,25323,744,0,1
32,25323,768,0,1
33,25323,792,0,1
34,25323,816,0,1
35,25323,840,0,1
36,25323,864,0,1
37,25323,888,0,1
38,25323,912,0,1
39,25323,936,0,1
40,25323,960,0,1
41,25323,984,0,1
42,25323,1008,0,1
43,25323,1032,0,1
44,25323,1056,0,1
45,25323,1080,0,1
46,25323,1104,0,1
47,25323,1128,0,1
48,25323,1152,0,1
49,25323,1176,0,1
50,25323,1200,0,1
51,25323,1224,0,1
52,25323,1248,0,1
53,25323,1272,0,1
54,25323,1296,0,1
55,25323,1320,0,1
56,25323,1344,0,1
57,25323,1368,0,1
58,25323,1392,0,1
59,25323,1416,0,1
60,25323,1440,0,1
61,25323,1464,0,1
62,25323,1488,0,1
63,25323,1512,0,1
64,25323,1536,0,1
65,25323,1560,0,1
66,25323,1584,0,1
67,25323,1608,0,1
68,25323,1632,0,1
69,25323,1656,0,1
70,25323,1680,0,1
71,25323,1704,0,1
72,25323,1728,0,1
73,25323,1752,0,1
74,25323,1776,0,1
75,25323,1800,0,1
76,25323,1824,0,1
77,25323,1848,0,1
78,25323,1872,0,1
79,25323,1896,0,1
80,25323,1920,0,1
81,25323,1944,0,1
82,25323,1968,0,1
83,25323,1992,0,1
84,25323,2016,0,1
85,25323,2040,0,1
86,25323,2064,0,1
87,25323,2088,0,1
88,25323,2112,0,1
89,25323,2136,0,1
90,25323,2160,0,1
91,25323,2184,0,1
92,25323,2208,0,1
93,25323,2232,0,1
94,25323,2256,0,1
95,25323,2280,0,1
96,25323,2304,0,1
97,25323,2328,0,1
98,25323,2352,0,1
99,25323,2376,0,1
100,25323,2400,0,1
101,25323,2424,0,1
102,25323,2448,0,1
103,25323,2472,0,1
104,25323,2496,0,1
105,25323,2520,0,1
106,25323,2544,0,1
107,25323,2568,0,1
108,25323,2592,0,1
109,25323,2616,0,1
110,25323,2640,0,1
111,25323,2664,0,1
112,25323,2688,0,1
113,25323,2712,0,1
114,25323,2736,0,1
115,25323,2760,0,1
116,25323,2784,0,1
117,25323,2808,0,1
118,25323,2832,0,1
119,25323,2856,0,1
120,25323,2880,0,1
121,25323,2904,0,1
122,25323,2928,0,1
123,25323,2952,0,1
124,25323,2976,0,1
125,25323,3000,0,1
126,25323,3024,0,1
127,25323,3048,0,1
128,25323,3072,0,1
129,25323,3096,0,1
130,25323,3120,0,1
131,25323,3144,0,1
132,25323,3168,0,1
133,25323,3192,0,1
134,25323,3216,0,1
135,25323,3240,0,1
136,25323,3264,0,1
137,25323,3288,0,1
138,25323,3312,0,1
139,25323,3336,0,1
140,25323,3360,0,1
141,25323,3384,0,1
142,25323,3408,0,1
143,25323,3432,0,1
144,25323,3456,0,1
145,25323,3480,0,1
146,25323,3504,0,1
147,25323,3528,0,1
148,25323,3552,0,1
149,25323,3576,0,1
150,25323,3600,0,1
151,25323,3624,0,1
152,25323,3648,0,1
153,25323,3672,0,1
154,25323,3696,0,1
155,25323,3720,0,1
156,25323,3744,0,1
157,25323,3768,0,1
158,25323,3792,0,1
159,25323,3816,0,1
160,25323,3840,0,1
161,25323,3864,0,1
162,25323,3888,0,1
163,25323,3912,0,1
164,25323,3936,0,1
165,25323,3960,0,1
166,25323,3984,0,1
167,25323,4008,0,1
168,25323,4032,0,1
169,25323,4056,0,1
170,25323,4080,0,1
171,25323,4104,0,1
172,25323,4128,1,0
173,25323,4152,0,1
174,25323,4176,0,1
175,25323,4200,0,1
176,25323,4224,0,1
177,25323,4248,0,1
178,25323,4272,0,1
179,25323,4296,0,1
180,25323,4320,0,1
181,25323,4344,0,1
182,25323,4368,0,1
183,25323,4392,0,1
184,25323,4416,0,1
185,25323,4440,0,1
186,25323,4464,0,1
187,25323,4488,0,1
188,25323,4512,0,1
189,25323,4536,0,1
190,25323,4560,0,1
191,25323,4584,0,1
192,25323,4608,0,1
193,25323,4632,0,1
194,25323,4656,0,1
195,25323,4680,0,1
196,25323,4704,0,1
197,25323,4728,0,1
198,25323,4752,0,1
199,25323,4776,0,1
200,25323,4800,0,1
201,25323,4824,0,1
202,25323,4848,0,1
203,25323,4872,0,1
204,25323,4896,0,1
205,25323,4920,0,1
206,25323,4944,0,1
207,25323,4968,0,1
208,25323,4992,0,1
209,25323,5016,0,1
210,25323,5040,0,1
