,class,score,frame_num
0,not_horse,0.9999994039535522,0
1,not_horse,0.9999992847442628,24
2,not_horse,0.9999997615814208,48
3,not_horse,0.9999998807907104,72
4,not_horse,0.9999997615814208,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,0.9999997615814208,216
10,not_horse,0.9999953508377076,240
11,not_horse,0.99999737739563,264
12,not_horse,0.9999034404754642,288
13,not_horse,0.9999847412109376,312
14,not_horse,0.9999557733535768,336
15,not_horse,0.9999099969863892,360
16,not_horse,0.9999648332595824,384
17,not_horse,0.9998372793197632,408
18,not_horse,0.9999998807907104,432
19,not_horse,1.0,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,0.9999995231628418,624
27,not_horse,0.9999996423721312,648
28,not_horse,1.0,672
29,not_horse,1.0,696
30,not_horse,1.0,720
31,not_horse,1.0,744
32,not_horse,1.0,768
33,not_horse,1.0,792
34,not_horse,1.0,816
35,not_horse,1.0,840
36,not_horse,0.9999998807907104,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,1.0,936
40,not_horse,1.0,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,1.0,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,1.0,1464
62,not_horse,0.9999997615814208,1488
63,not_horse,1.0,1512
64,not_horse,0.9999996423721312,1536
65,not_horse,0.9999997615814208,1560
66,not_horse,0.9999998807907104,1584
67,not_horse,0.9999980926513672,1608
68,not_horse,0.9999994039535522,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,1.0,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,0.9999982118606568,1800
76,not_horse,0.9999997615814208,1824
77,not_horse,0.999997854232788,1848
78,not_horse,0.99963116645813,1872
79,not_horse,0.9924585223197936,1896
80,not_horse,0.9980053305625916,1920
