,class,score,frame_num,imdb_id
0,not_horse,1.0,0,38419
1,not_horse,1.0,24,38419
2,not_horse,1.0,48,38419
3,not_horse,1.0,72,38419
4,not_horse,1.0,96,38419
5,not_horse,1.0,120,38419
6,not_horse,1.0,144,38419
7,not_horse,1.0,168,38419
8,not_horse,1.0,192,38419
9,not_horse,1.0,216,38419
10,not_horse,0.9999998807907104,240,38419
11,not_horse,0.9999986886978148,264,38419
12,not_horse,1.0,288,38419
13,not_horse,1.0,312,38419
14,not_horse,0.9999879598617554,336,38419
15,not_horse,1.0,360,38419
16,not_horse,1.0,384,38419
17,not_horse,0.9999998807907104,408,38419
18,not_horse,0.9999980926513672,432,38419
19,not_horse,0.9999997615814208,456,38419
20,not_horse,1.0,480,38419
21,not_horse,0.9999998807907104,504,38419
22,not_horse,0.9999983310699464,528,38419
23,not_horse,1.0,552,38419
24,not_horse,0.9999998807907104,576,38419
25,not_horse,1.0,600,38419
26,not_horse,1.0,624,38419
27,not_horse,0.9999997615814208,648,38419
28,not_horse,0.9999227523803712,672,38419
29,not_horse,0.9999538660049438,696,38419
30,not_horse,0.9999533891677856,720,38419
31,not_horse,0.9999781847000122,744,38419
32,not_horse,0.9999743700027466,768,38419
33,not_horse,0.9999529123306274,792,38419
34,not_horse,0.9999839067459106,816,38419
35,not_horse,0.9999977350234984,840,38419
36,not_horse,0.99999737739563,864,38419
37,not_horse,0.9999986886978148,888,38419
38,not_horse,0.9999985694885254,912,38419
39,not_horse,0.9999985694885254,936,38419
40,not_horse,0.9994590878486632,960,38419
41,not_horse,0.9998565912246704,984,38419
42,not_horse,0.9998799562454224,1008,38419
43,not_horse,0.999883770942688,1032,38419
44,not_horse,0.9999414682388306,1056,38419
45,not_horse,0.999593198299408,1080,38419
46,not_horse,0.9959766268730164,1104,38419
47,not_horse,0.9958641529083252,1128,38419
48,not_horse,0.9955730438232422,1152,38419
49,not_horse,0.9901565313339232,1176,38419
50,not_horse,0.9936767220497132,1200,38419
51,not_horse,0.994802474975586,1224,38419
52,not_horse,0.9963473677635192,1248,38419
53,not_horse,0.9935998916625975,1272,38419
54,not_horse,0.9770647287368774,1296,38419
55,not_horse,0.9766873121261596,1320,38419
56,not_horse,0.9546121954917908,1344,38419
57,not_horse,0.9720835089683532,1368,38419
58,not_horse,0.9063223600387572,1392,38419
59,not_horse,0.983203649520874,1416,38419
60,not_horse,0.9798791408538818,1440,38419
61,not_horse,0.9826404452323914,1464,38419
62,not_horse,0.9993540644645692,1488,38419
63,not_horse,0.9993834495544434,1512,38419
64,not_horse,0.9986929297447203,1536,38419
65,not_horse,0.9990459084510804,1560,38419
66,not_horse,0.9989842772483826,1584,38419
67,not_horse,0.998224437236786,1608,38419
68,not_horse,0.9991160035133362,1632,38419
69,not_horse,0.9990283250808716,1656,38419
70,not_horse,0.9994633793830872,1680,38419
71,not_horse,0.9995088577270508,1704,38419
72,not_horse,0.99955815076828,1728,38419
73,not_horse,0.9994688630104064,1752,38419
74,not_horse,0.9482634663581848,1776,38419
75,not_horse,0.9862961769104004,1800,38419
76,not_horse,0.9994164705276488,1824,38419
77,not_horse,0.9996474981307985,1848,38419
78,not_horse,0.9991135001182556,1872,38419
79,not_horse,0.9996123909950256,1896,38419
80,not_horse,0.9983762502670288,1920,38419
81,not_horse,0.9999997615814208,1944,38419
82,not_horse,1.0,1968,38419
83,not_horse,0.9687554836273192,1992,38419
84,not_horse,0.9535703659057616,2016,38419
85,not_horse,0.9560866951942444,2040,38419
86,not_horse,0.9996927976608276,2064,38419
87,not_horse,0.9999446868896484,2088,38419
88,not_horse,0.999975323677063,2112,38419
89,not_horse,0.9999765157699584,2136,38419
90,not_horse,0.9999556541442872,2160,38419
91,not_horse,0.9999498128890992,2184,38419
92,not_horse,0.9999396800994872,2208,38419
93,not_horse,0.9998711347579956,2232,38419
94,not_horse,0.9998500347137452,2256,38419
95,not_horse,0.999930739402771,2280,38419
96,not_horse,0.9999302625656128,2304,38419
97,not_horse,0.9999325275421144,2328,38419
98,not_horse,0.9989750385284424,2352,38419
99,not_horse,0.9999200105667114,2376,38419
100,not_horse,0.9997684359550476,2400,38419
101,not_horse,0.998042106628418,2424,38419
102,not_horse,0.8544944524765015,2448,38419
103,not_horse,0.8381741642951965,2472,38419
104,horse,0.4512246251106262,2496,38419
105,not_horse,0.9997617602348328,2520,38419
106,not_horse,0.9928601384162904,2544,38419
107,not_horse,0.9360198378562928,2568,38419
108,not_horse,0.9969009160995485,2592,38419
109,not_horse,0.9978500604629515,2616,38419
110,not_horse,0.8423161506652832,2640,38419
111,not_horse,0.9998749494552612,2664,38419
112,not_horse,0.9933753609657288,2688,38419
113,not_horse,0.9562690258026124,2712,38419
114,not_horse,0.9942745566368104,2736,38419
115,not_horse,0.997021734714508,2760,38419
116,not_horse,0.9984671473503112,2784,38419
117,not_horse,0.99099999666214,2808,38419
118,not_horse,0.9998914003372192,2832,38419
119,not_horse,0.9999998807907104,2856,38419
120,not_horse,0.9999995231628418,2880,38419
121,not_horse,0.9999998807907104,2904,38419
122,not_horse,1.0,2928,38419
123,not_horse,1.0,2952,38419
124,not_horse,0.9999994039535522,2976,38419
125,not_horse,0.9999998807907104,3000,38419
126,not_horse,1.0,3024,38419
127,not_horse,0.9999996423721312,3048,38419
128,not_horse,0.9999997615814208,3072,38419
129,not_horse,0.9999928474426272,3096,38419
130,not_horse,0.9999995231628418,3120,38419
131,not_horse,0.9999997615814208,3144,38419
132,not_horse,0.9999995231628418,3168,38419
133,not_horse,0.999936819076538,3192,38419
134,not_horse,0.9999763965606692,3216,38419
135,not_horse,0.9999772310256958,3240,38419
136,not_horse,0.9999980926513672,3264,38419
137,not_horse,0.9999982118606568,3288,38419
138,not_horse,0.9999877214431764,3312,38419
139,not_horse,0.9999793767929076,3336,38419
140,not_horse,0.9999997615814208,3360,38419
141,not_horse,0.9999982118606568,3384,38419
142,not_horse,0.9999990463256836,3408,38419
143,not_horse,0.9999991655349731,3432,38419
144,not_horse,0.9999970197677612,3456,38419
145,not_horse,0.9999938011169434,3480,38419
146,not_horse,0.9999992847442628,3504,38419
147,not_horse,0.9999986886978148,3528,38419
148,not_horse,0.9999988079071044,3552,38419
149,not_horse,0.9999988079071044,3576,38419
150,not_horse,0.9999991655349731,3600,38419
151,not_horse,0.9999995231628418,3624,38419
152,not_horse,0.9999817609786988,3648,38419
153,not_horse,1.0,3672,38419
154,not_horse,0.999996304512024,3696,38419
155,not_horse,1.0,3720,38419
156,not_horse,1.0,3744,38419
157,not_horse,1.0,3768,38419
158,not_horse,0.9999998807907104,3792,38419
159,not_horse,0.9999996423721312,3816,38419
160,not_horse,0.9999994039535522,3840,38419
161,not_horse,0.9999991655349731,3864,38419
162,not_horse,1.0,3888,38419
163,not_horse,1.0,3912,38419
164,not_horse,1.0,3936,38419
165,not_horse,1.0,3960,38419
166,not_horse,0.9999511241912842,3984,38419
167,not_horse,0.999951720237732,4008,38419
168,not_horse,0.9999860525131226,4032,38419
169,not_horse,0.9999992847442628,4056,38419
170,not_horse,0.9992339611053468,4080,38419
171,not_horse,0.9992075562477112,4104,38419
172,not_horse,0.9998981952667236,4128,38419
173,not_horse,0.9999116659164428,4152,38419
174,not_horse,0.9997648596763612,4176,38419
175,not_horse,0.9999855756759644,4200,38419
176,not_horse,0.9997591376304626,4224,38419
177,not_horse,0.9995695948600768,4248,38419
178,not_horse,0.99980491399765,4272,38419
179,not_horse,0.9999879598617554,4296,38419
180,not_horse,0.999975085258484,4320,38419
181,not_horse,0.9999645948410034,4344,38419
182,not_horse,0.9991962313652042,4368,38419
183,not_horse,0.9998576641082764,4392,38419
184,not_horse,1.0,4416,38419
185,not_horse,1.0,4440,38419
186,not_horse,1.0,4464,38419
187,not_horse,1.0,4488,38419
188,not_horse,1.0,4512,38419
189,not_horse,0.9999947547912598,4536,38419
190,not_horse,1.0,4560,38419
191,not_horse,1.0,4584,38419
192,not_horse,1.0,4608,38419
193,not_horse,1.0,4632,38419
194,not_horse,0.9998923540115356,4656,38419
195,not_horse,0.9999827146530152,4680,38419
196,not_horse,1.0,4704,38419
197,not_horse,1.0,4728,38419
198,not_horse,1.0,4752,38419
199,not_horse,1.0,4776,38419
200,not_horse,1.0,4800,38419
201,not_horse,1.0,4824,38419
202,not_horse,1.0,4848,38419
203,not_horse,1.0,4872,38419
204,not_horse,1.0,4896,38419
205,not_horse,1.0,4920,38419
206,not_horse,1.0,4944,38419
207,not_horse,1.0,4968,38419
208,not_horse,1.0,4992,38419
209,not_horse,1.0,5016,38419
210,not_horse,1.0,5040,38419
211,not_horse,1.0,5064,38419
212,not_horse,1.0,5088,38419
213,not_horse,1.0,5112,38419
214,not_horse,1.0,5136,38419
215,not_horse,1.0,5160,38419
216,not_horse,1.0,5184,38419
217,not_horse,1.0,5208,38419
218,not_horse,1.0,5232,38419
219,not_horse,1.0,5256,38419
220,not_horse,1.0,5280,38419
221,not_horse,1.0,5304,38419
222,not_horse,1.0,5328,38419
223,not_horse,1.0,5352,38419
224,not_horse,1.0,5376,38419
225,not_horse,1.0,5400,38419
226,not_horse,1.0,5424,38419
227,not_horse,1.0,5448,38419
228,not_horse,0.9999998807907104,5472,38419
229,not_horse,1.0,5496,38419
230,not_horse,1.0,5520,38419
231,not_horse,1.0,5544,38419
232,not_horse,1.0,5568,38419
233,not_horse,1.0,5592,38419
234,not_horse,1.0,5616,38419
235,not_horse,1.0,5640,38419
236,not_horse,0.9999995231628418,5664,38419
237,not_horse,1.0,5688,38419
238,not_horse,1.0,5712,38419
239,not_horse,0.999975085258484,5736,38419
240,not_horse,0.9999960660934448,5760,38419
241,not_horse,0.9973093271255492,5784,38419
242,not_horse,0.9988512992858888,5808,38419
243,not_horse,1.0,5832,38419
244,not_horse,0.9999974966049194,5856,38419
245,not_horse,0.9999986886978148,5880,38419
246,not_horse,1.0,5904,38419
247,not_horse,1.0,5928,38419
248,not_horse,1.0,5952,38419
249,not_horse,1.0,5976,38419
250,not_horse,1.0,6000,38419
251,not_horse,1.0,6024,38419
252,not_horse,1.0,6048,38419
253,not_horse,0.9999998807907104,6072,38419
254,not_horse,1.0,6096,38419
255,not_horse,1.0,6120,38419
256,not_horse,1.0,6144,38419
257,not_horse,0.9999998807907104,6168,38419
258,not_horse,1.0,6192,38419
259,not_horse,0.9999998807907104,6216,38419
260,not_horse,0.9999998807907104,6240,38419
261,not_horse,1.0,6264,38419
262,not_horse,1.0,6288,38419
263,not_horse,1.0,6312,38419
264,not_horse,1.0,6336,38419
265,not_horse,1.0,6360,38419
266,not_horse,0.9990971088409424,6384,38419
267,not_horse,0.9989261031150818,6408,38419
268,not_horse,0.9999281167984008,6432,38419
269,not_horse,0.9999845027923584,6456,38419
270,not_horse,0.9999504089355468,6480,38419
271,not_horse,0.9996607303619384,6504,38419
272,not_horse,1.0,6528,38419
273,not_horse,1.0,6552,38419
274,not_horse,1.0,6576,38419
275,not_horse,0.9999974966049194,6600,38419
276,not_horse,0.9999842643737792,6624,38419
277,not_horse,0.999974012374878,6648,38419
278,not_horse,0.9999990463256836,6672,38419
279,not_horse,1.0,6696,38419
280,not_horse,1.0,6720,38419
281,not_horse,0.9999321699142456,6744,38419
282,not_horse,0.999460756778717,6768,38419
283,not_horse,1.0,6792,38419
284,not_horse,1.0,6816,38419
285,not_horse,1.0,6840,38419
286,not_horse,1.0,6864,38419
287,not_horse,1.0,6888,38419
288,not_horse,0.999996304512024,6912,38419
289,not_horse,1.0,6936,38419
290,not_horse,1.0,6960,38419
291,not_horse,1.0,6984,38419
292,not_horse,1.0,7008,38419
293,not_horse,1.0,7032,38419
294,not_horse,1.0,7056,38419
295,not_horse,1.0,7080,38419
296,not_horse,1.0,7104,38419
297,not_horse,1.0,7128,38419
298,not_horse,1.0,7152,38419
299,not_horse,1.0,7176,38419
300,not_horse,1.0,7200,38419
301,not_horse,1.0,7224,38419
302,not_horse,0.9999996423721312,7248,38419
303,not_horse,1.0,7272,38419
304,not_horse,1.0,7296,38419
305,not_horse,1.0,7320,38419
306,not_horse,1.0,7344,38419
307,not_horse,1.0,7368,38419
308,not_horse,1.0,7392,38419
309,not_horse,1.0,7416,38419
310,not_horse,1.0,7440,38419
311,not_horse,1.0,7464,38419
312,not_horse,1.0,7488,38419
313,not_horse,1.0,7512,38419
314,not_horse,1.0,7536,38419
315,not_horse,1.0,7560,38419
316,not_horse,1.0,7584,38419
317,not_horse,1.0,7608,38419
318,not_horse,1.0,7632,38419
319,not_horse,1.0,7656,38419
320,not_horse,1.0,7680,38419
321,not_horse,1.0,7704,38419
322,not_horse,1.0,7728,38419
323,not_horse,1.0,7752,38419
324,not_horse,1.0,7776,38419
325,not_horse,1.0,7800,38419
326,not_horse,1.0,7824,38419
327,not_horse,1.0,7848,38419
328,not_horse,1.0,7872,38419
329,not_horse,1.0,7896,38419
330,not_horse,1.0,7920,38419
331,not_horse,0.9999998807907104,7944,38419
332,not_horse,0.9999998807907104,7968,38419
333,not_horse,1.0,7992,38419
334,not_horse,1.0,8016,38419
335,not_horse,1.0,8040,38419
336,not_horse,1.0,8064,38419
337,not_horse,0.9999722242355348,8088,38419
338,not_horse,0.9999949932098388,8112,38419
339,not_horse,1.0,8136,38419
340,not_horse,1.0,8160,38419
341,not_horse,1.0,8184,38419
342,not_horse,1.0,8208,38419
343,not_horse,1.0,8232,38419
344,not_horse,1.0,8256,38419
345,not_horse,1.0,8280,38419
346,not_horse,1.0,8304,38419
347,not_horse,1.0,8328,38419
348,not_horse,1.0,8352,38419
349,not_horse,1.0,8376,38419
350,not_horse,1.0,8400,38419
351,not_horse,1.0,8424,38419
352,not_horse,1.0,8448,38419
353,not_horse,1.0,8472,38419
354,not_horse,1.0,8496,38419
355,not_horse,1.0,8520,38419
356,not_horse,1.0,8544,38419
357,not_horse,1.0,8568,38419
358,not_horse,1.0,8592,38419
359,not_horse,0.9999998807907104,8616,38419
360,not_horse,1.0,8640,38419
361,not_horse,1.0,8664,38419
362,not_horse,1.0,8688,38419
363,not_horse,0.9999396800994872,8712,38419
364,not_horse,0.9999995231628418,8736,38419
365,not_horse,1.0,8760,38419
366,not_horse,1.0,8784,38419
367,not_horse,1.0,8808,38419
368,not_horse,1.0,8832,38419
369,not_horse,1.0,8856,38419
370,not_horse,1.0,8880,38419
371,not_horse,0.9999992847442628,8904,38419
372,not_horse,0.9999998807907104,8928,38419
373,not_horse,0.9999998807907104,8952,38419
374,not_horse,1.0,8976,38419
375,not_horse,1.0,9000,38419
