,imdb_id,frame_num,is_horse,is_not_horse
0,43885,0,0,1
1,43885,24,0,1
2,43885,48,0,1
3,43885,72,0,1
4,43885,96,0,1
5,43885,120,0,1
6,43885,144,0,1
7,43885,168,0,1
8,43885,192,0,1
9,43885,216,0,1
10,43885,240,0,1
11,43885,264,0,1
12,43885,288,0,1
13,43885,312,0,1
14,43885,336,0,1
15,43885,360,0,1
16,43885,384,0,1
17,43885,408,0,1
18,43885,432,0,1
19,43885,456,0,1
20,43885,480,0,1
21,43885,504,0,1
22,43885,528,0,1
23,43885,552,0,1
24,43885,576,0,1
25,43885,600,0,1
26,43885,624,0,1
27,43885,648,0,1
28,43885,672,0,1
29,43885,696,0,1
30,43885,720,0,1
31,43885,744,0,1
32,43885,768,0,1
33,43885,792,0,1
34,43885,816,0,1
35,43885,840,0,1
36,43885,864,0,1
37,43885,888,0,1
38,43885,912,0,1
39,43885,936,0,1
40,43885,960,0,1
41,43885,984,0,1
42,43885,1008,0,1
43,43885,1032,0,1
44,43885,1056,0,1
45,43885,1080,0,1
46,43885,1104,0,1
47,43885,1128,0,1
48,43885,1152,0,1
49,43885,1176,0,1
50,43885,1200,0,1
51,43885,1224,0,1
52,43885,1248,0,1
53,43885,1272,0,1
54,43885,1296,0,1
55,43885,1320,0,1
56,43885,1344,0,1
57,43885,1368,0,1
58,43885,1392,0,1
59,43885,1416,0,1
60,43885,1440,0,1
61,43885,1464,0,1
62,43885,1488,0,1
63,43885,1512,0,1
64,43885,1536,0,1
65,43885,1560,0,1
66,43885,1584,0,1
67,43885,1608,0,1
68,43885,1632,0,1
69,43885,1656,0,1
70,43885,1680,0,1
71,43885,1704,0,1
72,43885,1728,0,1
73,43885,1752,0,1
74,43885,1776,0,1
75,43885,1800,0,1
76,43885,1824,0,1
77,43885,1848,0,1
78,43885,1872,0,1
79,43885,1896,0,1
80,43885,1920,0,1
81,43885,1944,0,1
82,43885,1968,0,1
83,43885,1992,0,1
84,43885,2016,0,1
85,43885,2040,0,1
86,43885,2064,0,1
87,43885,2088,0,1
88,43885,2112,0,1
89,43885,2136,0,1
90,43885,2160,0,1
91,43885,2184,0,1
92,43885,2208,0,1
93,43885,2232,0,1
94,43885,2256,0,1
95,43885,2280,0,1
96,43885,2304,0,1
97,43885,2328,0,1
98,43885,2352,0,1
99,43885,2376,0,1
100,43885,2400,0,1
101,43885,2424,0,1
102,43885,2448,0,1
103,43885,2472,0,1
104,43885,2496,0,1
105,43885,2520,0,1
106,43885,2544,0,1
107,43885,2568,0,1
108,43885,2592,0,1
109,43885,2616,0,1
110,43885,2640,0,1
111,43885,2664,0,1
112,43885,2688,0,1
113,43885,2712,0,1
114,43885,2736,0,1
115,43885,2760,0,1
116,43885,2784,0,1
117,43885,2808,0,1
118,43885,2832,0,1
119,43885,2856,0,1
120,43885,2880,0,1
121,43885,2904,0,1
122,43885,2928,0,1
123,43885,2952,0,1
124,43885,2976,0,1
125,43885,3000,0,1
126,43885,3024,0,1
127,43885,3048,0,1
128,43885,3072,0,1
129,43885,3096,1,0
130,43885,3120,1,0
131,43885,3144,1,0
132,43885,3168,1,0
133,43885,3192,1,0
134,43885,3216,1,0
135,43885,3240,0,1
136,43885,3264,0,1
137,43885,3288,0,1
138,43885,3312,0,1
139,43885,3336,0,1
140,43885,3360,0,1
141,43885,3384,0,1
142,43885,3408,0,1
143,43885,3432,0,1
144,43885,3456,0,1
145,43885,3480,1,0
146,43885,3504,1,0
147,43885,3528,1,0
148,43885,3552,1,0
149,43885,3576,1,0
150,43885,3600,1,0
151,43885,3624,1,0
152,43885,3648,0,1
153,43885,3672,1,0
154,43885,3696,0,1
155,43885,3720,0,1
156,43885,3744,0,1
157,43885,3768,0,1
158,43885,3792,0,1
159,43885,3816,1,0
160,43885,3840,1,0
161,43885,3864,1,0
162,43885,3888,1,0
163,43885,3912,1,0
164,43885,3936,1,0
165,43885,3960,1,0
166,43885,3984,1,0
167,43885,4008,0,1
168,43885,4032,0,1
169,43885,4056,0,1
170,43885,4080,0,1
171,43885,4104,0,1
172,43885,4128,0,1
173,43885,4152,0,1
174,43885,4176,0,1
175,43885,4200,0,1
176,43885,4224,0,1
