,class,score,frame_num,imdb_id
0,not_horse,1.0,0,29751
1,not_horse,1.0,24,29751
2,not_horse,0.999997854232788,48,29751
3,not_horse,0.9999986886978148,72,29751
4,not_horse,0.9999982118606568,96,29751
5,not_horse,0.9999929666519164,120,29751
6,not_horse,0.9999996423721312,144,29751
7,not_horse,0.9999996423721312,168,29751
8,not_horse,0.9999994039535522,192,29751
9,not_horse,0.9999986886978148,216,29751
10,not_horse,0.9999830722808838,240,29751
11,not_horse,0.9956047534942628,264,29751
12,not_horse,1.0,288,29751
13,not_horse,1.0,312,29751
14,not_horse,0.9999998807907104,336,29751
15,not_horse,0.999998927116394,360,29751
16,not_horse,0.9999991655349731,384,29751
17,not_horse,0.9999992847442628,408,29751
18,not_horse,0.9999985694885254,432,29751
19,not_horse,0.9999995231628418,456,29751
20,not_horse,0.9999992847442628,480,29751
21,not_horse,0.9999997615814208,504,29751
22,not_horse,0.9999982118606568,528,29751
23,not_horse,0.9999905824661256,552,29751
24,not_horse,1.0,576,29751
25,not_horse,1.0,600,29751
26,not_horse,1.0,624,29751
27,not_horse,1.0,648,29751
28,not_horse,1.0,672,29751
29,not_horse,1.0,696,29751
30,not_horse,1.0,720,29751
31,not_horse,1.0,744,29751
32,not_horse,1.0,768,29751
33,not_horse,1.0,792,29751
34,not_horse,1.0,816,29751
35,not_horse,1.0,840,29751
36,not_horse,1.0,864,29751
37,not_horse,1.0,888,29751
38,not_horse,1.0,912,29751
39,not_horse,1.0,936,29751
40,not_horse,1.0,960,29751
41,not_horse,1.0,984,29751
42,not_horse,1.0,1008,29751
43,not_horse,1.0,1032,29751
44,not_horse,1.0,1056,29751
45,not_horse,1.0,1080,29751
46,not_horse,1.0,1104,29751
47,not_horse,1.0,1128,29751
48,not_horse,1.0,1152,29751
49,not_horse,1.0,1176,29751
50,not_horse,1.0,1200,29751
51,not_horse,0.9999998807907104,1224,29751
52,not_horse,1.0,1248,29751
53,not_horse,1.0,1272,29751
54,not_horse,1.0,1296,29751
55,not_horse,1.0,1320,29751
56,not_horse,1.0,1344,29751
57,not_horse,0.9999991655349731,1368,29751
58,not_horse,0.9999997615814208,1392,29751
59,not_horse,0.9999997615814208,1416,29751
60,not_horse,0.9999997615814208,1440,29751
61,not_horse,0.9999997615814208,1464,29751
62,not_horse,0.9999997615814208,1488,29751
63,not_horse,0.9999997615814208,1512,29751
64,not_horse,0.9999997615814208,1536,29751
65,not_horse,0.9999998807907104,1560,29751
66,not_horse,0.9999997615814208,1584,29751
67,not_horse,0.9999997615814208,1608,29751
68,not_horse,0.9999998807907104,1632,29751
69,not_horse,0.9999997615814208,1656,29751
70,not_horse,1.0,1680,29751
71,not_horse,1.0,1704,29751
72,not_horse,1.0,1728,29751
73,horse,0.3494389355182648,1752,29751
74,not_horse,0.5041979551315308,1776,29751
75,not_horse,0.5811048746109009,1800,29751
76,not_horse,0.597398042678833,1824,29751
77,horse,0.4963416755199432,1848,29751
78,horse,0.4530269801616669,1872,29751
79,horse,0.15857595205307,1896,29751
80,horse,0.4731212258338928,1920,29751
81,horse,0.3930373489856721,1944,29751
82,horse,0.4775362014770508,1968,29751
83,not_horse,0.5332803130149841,1992,29751
84,horse,0.1526718437671661,2016,29751
85,horse,0.2269883751869201,2040,29751
86,horse,0.3595717549324036,2064,29751
87,horse,0.2077166736125946,2088,29751
88,not_horse,0.9979027509689332,2112,29751
89,not_horse,0.9999927282333374,2136,29751
90,not_horse,0.7690662145614624,2160,29751
91,not_horse,0.966148555278778,2184,29751
92,not_horse,0.9996073842048644,2208,29751
93,not_horse,0.9999972581863404,2232,29751
94,not_horse,0.9999897480010986,2256,29751
95,not_horse,0.9999935626983644,2280,29751
96,not_horse,0.9999625682830808,2304,29751
97,not_horse,0.9999977350234984,2328,29751
98,not_horse,1.0,2352,29751
99,not_horse,0.999963641166687,2376,29751
100,not_horse,0.995311439037323,2400,29751
101,not_horse,0.9983090162277222,2424,29751
102,not_horse,0.989020049571991,2448,29751
103,not_horse,0.994330644607544,2472,29751
104,not_horse,0.9890286922454834,2496,29751
105,not_horse,0.9906060099601746,2520,29751
106,not_horse,0.9975348711013794,2544,29751
107,not_horse,0.9991413354873656,2568,29751
108,not_horse,0.9999715089797974,2592,29751
109,not_horse,0.9999966621398926,2616,29751
110,not_horse,0.9967926144599916,2640,29751
111,not_horse,0.8083090782165527,2664,29751
112,not_horse,0.9903872609138488,2688,29751
113,not_horse,0.8732013702392578,2712,29751
114,not_horse,0.9940999150276184,2736,29751
115,horse,0.1551741957664489,2760,29751
116,not_horse,0.9969038367271424,2784,29751
117,not_horse,0.9999181032180786,2808,29751
118,not_horse,0.9998806715011596,2832,29751
119,not_horse,0.9996662139892578,2856,29751
120,not_horse,0.9996438026428224,2880,29751
121,not_horse,0.9999997615814208,2904,29751
122,not_horse,0.999983549118042,2928,29751
123,not_horse,0.9999898672103882,2952,29751
124,not_horse,0.996206283569336,2976,29751
125,not_horse,0.9992448091506958,3000,29751
126,not_horse,0.9999545812606812,3024,29751
127,not_horse,0.9999983310699464,3048,29751
128,not_horse,0.9997939467430116,3072,29751
129,not_horse,0.9997462630271912,3096,29751
130,not_horse,0.9998075366020204,3120,29751
131,not_horse,0.9997351765632628,3144,29751
132,not_horse,0.999705731868744,3168,29751
133,not_horse,0.99956876039505,3192,29751
134,not_horse,0.9976388216018676,3216,29751
