,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,0.9999997615814208,408
18,not_horse,0.9999997615814208,432
19,not_horse,0.9999997615814208,456
20,not_horse,0.9999997615814208,480
21,not_horse,0.9999997615814208,504
22,not_horse,0.9999997615814208,528
23,not_horse,0.9999997615814208,552
24,not_horse,0.9999997615814208,576
25,not_horse,0.9999996423721312,600
26,not_horse,0.9999997615814208,624
27,not_horse,0.9999997615814208,648
28,not_horse,0.9999997615814208,672
29,not_horse,0.9999997615814208,696
30,not_horse,0.9999997615814208,720
31,not_horse,0.9999997615814208,744
32,not_horse,0.9999997615814208,768
33,not_horse,1.0,792
34,not_horse,1.0,816
35,not_horse,1.0,840
36,not_horse,1.0,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,1.0,936
40,not_horse,1.0,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,1.0,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,1.0,1464
62,not_horse,1.0,1488
63,not_horse,0.9999996423721312,1512
64,not_horse,0.9999997615814208,1536
65,not_horse,0.9999996423721312,1560
66,not_horse,0.9999996423721312,1584
67,not_horse,0.9999997615814208,1608
68,not_horse,0.9999997615814208,1632
69,not_horse,0.9999997615814208,1656
70,not_horse,0.9999997615814208,1680
71,not_horse,0.9999997615814208,1704
72,not_horse,0.9999997615814208,1728
73,not_horse,0.9999997615814208,1752
74,not_horse,0.9999996423721312,1776
75,not_horse,0.9999996423721312,1800
76,not_horse,0.9999997615814208,1824
77,not_horse,0.9999997615814208,1848
78,not_horse,0.9999997615814208,1872
79,not_horse,0.9999996423721312,1896
80,not_horse,0.9999996423721312,1920
81,not_horse,0.9999996423721312,1944
82,not_horse,0.9999997615814208,1968
83,not_horse,0.9999996423721312,1992
84,not_horse,0.9999996423721312,2016
85,not_horse,0.9999997615814208,2040
86,not_horse,0.9999996423721312,2064
87,not_horse,0.9999996423721312,2088
88,not_horse,0.9999996423721312,2112
89,not_horse,1.0,2136
90,not_horse,1.0,2160
91,not_horse,1.0,2184
92,not_horse,1.0,2208
93,not_horse,1.0,2232
94,not_horse,1.0,2256
95,not_horse,1.0,2280
96,not_horse,1.0,2304
97,not_horse,1.0,2328
98,not_horse,0.955352783203125,2352
99,not_horse,0.8519718050956726,2376
100,not_horse,0.9362360835075378,2400
101,horse,0.4217744171619415,2424
102,not_horse,0.9756119251251221,2448
103,not_horse,0.9555699229240416,2472
104,not_horse,0.9053273797035216,2496
105,not_horse,0.9936984777450562,2520
106,not_horse,0.9860329031944276,2544
107,not_horse,0.9531502723693848,2568
108,not_horse,0.9857999086380004,2592
109,not_horse,0.9870412349700928,2616
110,not_horse,0.9255781173706056,2640
111,not_horse,0.9783017635345459,2664
112,not_horse,0.9832321405410768,2688
113,not_horse,0.9964842796325684,2712
114,not_horse,0.9992853999137878,2736
115,not_horse,0.9998821020126344,2760
