,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.999908447265625,24
2,not_horse,0.9933417439460754,48
3,not_horse,0.9987943172454834,72
4,not_horse,0.9967547059059144,96
5,not_horse,0.996893048286438,120
6,not_horse,0.9937979578971864,144
7,not_horse,0.97198224067688,168
8,not_horse,0.9837735891342164,192
9,not_horse,0.9973030090332032,216
10,not_horse,0.9974231719970704,240
11,not_horse,0.9980883002281188,264
12,not_horse,0.9870855212211608,288
13,not_horse,0.999029278755188,312
14,not_horse,0.9999153614044192,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,0.9999997615814208,576
25,not_horse,0.9999994039535522,600
26,not_horse,0.9999997615814208,624
27,not_horse,0.9999996423721312,648
28,not_horse,0.9999997615814208,672
29,not_horse,0.9999997615814208,696
30,not_horse,0.9999995231628418,720
31,not_horse,0.9999996423721312,744
32,not_horse,0.9999995231628418,768
33,not_horse,0.9999996423721312,792
34,not_horse,0.9999997615814208,816
35,not_horse,0.9999969005584716,840
36,not_horse,0.9999998807907104,864
37,not_horse,0.9999997615814208,888
38,not_horse,0.9999998807907104,912
39,not_horse,0.9999997615814208,936
40,not_horse,0.9999998807907104,960
41,not_horse,0.9999998807907104,984
42,not_horse,0.9999998807907104,1008
43,not_horse,0.9999997615814208,1032
44,not_horse,0.9999994039535522,1056
45,not_horse,0.9999996423721312,1080
46,not_horse,0.9999998807907104,1104
47,not_horse,0.9999998807907104,1128
48,not_horse,0.9999853372573853,1152
49,not_horse,0.999991774559021,1176
50,not_horse,0.9999921321868896,1200
51,not_horse,0.9999958276748656,1224
52,not_horse,0.9999920129776,1248
53,not_horse,0.999984860420227,1272
54,not_horse,0.9999969005584716,1296
55,not_horse,0.9999914169311525,1320
56,not_horse,0.9999998807907104,1344
57,not_horse,0.9999959468841552,1368
58,not_horse,0.9999998807907104,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,1.0,1464
62,not_horse,0.9999961853027344,1488
63,not_horse,0.9997324347496032,1512
64,not_horse,0.9959404468536376,1536
65,not_horse,0.9656261801719666,1560
66,not_horse,0.9893073439598083,1584
67,not_horse,0.9713956117630004,1608
68,not_horse,0.9617047309875488,1632
69,not_horse,0.9585822820663452,1656
70,not_horse,0.9903362989425659,1680
71,not_horse,0.9874507188796996,1704
72,not_horse,0.9042103290557858,1728
73,not_horse,0.9268298149108888,1752
74,not_horse,0.9650532007217408,1776
75,not_horse,0.9709447026252748,1800
76,not_horse,0.9947338104248048,1824
77,not_horse,0.9809813499450684,1848
78,not_horse,0.971463978290558,1872
79,not_horse,0.9805312752723694,1896
80,not_horse,0.940132737159729,1920
81,not_horse,0.9888323545455932,1944
82,not_horse,0.971930205821991,1968
83,not_horse,0.9565384387969972,1992
84,not_horse,0.9766527414321899,2016
85,not_horse,0.9858572483062744,2040
86,not_horse,0.9865039587020874,2064
87,not_horse,0.9599195122718812,2088
88,not_horse,0.9836410880088806,2112
89,not_horse,0.9829626083374025,2136
90,not_horse,0.9764792323112488,2160
91,not_horse,0.9795289039611816,2184
92,not_horse,0.9998818635940552,2208
93,not_horse,0.9997909665107728,2232
94,not_horse,0.9999779462814332,2256
95,not_horse,0.9999903440475464,2280
96,not_horse,0.9999934434890748,2304
