,class,score,frame_num,imdb_id
0,not_horse,1.0,0,39262
1,not_horse,0.9999997615814208,24,39262
2,not_horse,0.999022364616394,48,39262
3,not_horse,0.9897659420967102,72,39262
4,not_horse,0.9955190420150756,96,39262
5,not_horse,0.9683019518852234,120,39262
6,horse,0.396717369556427,144,39262
7,not_horse,0.6815536618232727,168,39262
8,horse,0.152601733803749,192,39262
9,not_horse,0.8925808668136597,216,39262
10,not_horse,0.9922146201133728,240,39262
11,not_horse,0.9997740387916564,264,39262
12,not_horse,0.9999043941497804,288,39262
13,not_horse,0.9998748302459716,312,39262
14,not_horse,0.9999600648880004,336,39262
15,not_horse,1.0,360,39262
16,not_horse,1.0,384,39262
17,not_horse,1.0,408,39262
18,not_horse,1.0,432,39262
19,not_horse,1.0,456,39262
20,not_horse,1.0,480,39262
21,not_horse,0.9999998807907104,504,39262
22,not_horse,0.9999998807907104,528,39262
23,not_horse,1.0,552,39262
24,not_horse,0.9999998807907104,576,39262
25,not_horse,0.9999998807907104,600,39262
26,not_horse,0.9999997615814208,624,39262
27,not_horse,1.0,648,39262
28,not_horse,1.0,672,39262
29,not_horse,1.0,696,39262
30,not_horse,1.0,720,39262
31,not_horse,1.0,744,39262
32,not_horse,1.0,768,39262
33,not_horse,1.0,792,39262
34,not_horse,1.0,816,39262
35,not_horse,1.0,840,39262
36,not_horse,1.0,864,39262
37,not_horse,1.0,888,39262
38,not_horse,1.0,912,39262
39,not_horse,1.0,936,39262
40,not_horse,1.0,960,39262
41,not_horse,1.0,984,39262
42,not_horse,1.0,1008,39262
43,not_horse,1.0,1032,39262
44,not_horse,1.0,1056,39262
45,not_horse,1.0,1080,39262
46,not_horse,1.0,1104,39262
47,not_horse,1.0,1128,39262
48,not_horse,1.0,1152,39262
49,not_horse,1.0,1176,39262
50,not_horse,1.0,1200,39262
51,not_horse,1.0,1224,39262
52,not_horse,1.0,1248,39262
53,not_horse,1.0,1272,39262
54,not_horse,1.0,1296,39262
55,not_horse,1.0,1320,39262
56,not_horse,0.9999996423721312,1344,39262
57,not_horse,1.0,1368,39262
58,not_horse,0.9999998807907104,1392,39262
59,not_horse,0.9999998807907104,1416,39262
60,not_horse,0.9999998807907104,1440,39262
