,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,0.9982821941375732,72
4,not_horse,0.9999365806579592,96
5,not_horse,0.9999769926071168,120
6,not_horse,0.9404597878456116,144
7,not_horse,0.9940122961997986,168
8,not_horse,0.9758121371269226,192
9,not_horse,0.994761049747467,216
10,not_horse,0.9935874938964844,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,0.9999912977218628,336
15,not_horse,0.9946887493133544,360
16,not_horse,0.9336662888526917,384
17,not_horse,0.9973300695419312,408
18,not_horse,0.9999420642852784,432
19,not_horse,0.9993757605552672,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,1.0,672
29,not_horse,1.0,696
30,not_horse,1.0,720
31,not_horse,1.0,744
32,not_horse,1.0,768
33,not_horse,1.0,792
34,not_horse,1.0,816
35,not_horse,1.0,840
36,not_horse,1.0,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,1.0,936
40,not_horse,1.0,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,1.0,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,1.0,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,1.0,1560
66,not_horse,1.0,1584
67,not_horse,0.9999958276748656,1608
68,not_horse,0.9999997615814208,1632
69,not_horse,0.9999990463256836,1656
70,not_horse,1.0,1680
71,not_horse,0.9999996423721312,1704
72,not_horse,0.9999964237213136,1728
73,not_horse,0.9999992847442628,1752
74,not_horse,0.9999942779541016,1776
75,not_horse,0.999990940093994,1800
76,not_horse,0.9999995231628418,1824
77,not_horse,0.9999679327011108,1848
78,not_horse,0.7370964884757996,1872
79,not_horse,0.9914118051528932,1896
80,not_horse,0.9381778836250304,1920
81,not_horse,0.9978944659233092,1944
82,not_horse,0.9997448325157166,1968
83,not_horse,1.0,1992
84,not_horse,0.9936245679855348,2016
85,not_horse,0.9560161828994752,2040
86,not_horse,0.9406123161315918,2064
87,not_horse,0.8229734897613525,2088
88,not_horse,0.91743004322052,2112
89,horse,0.30215901136398315,2136
90,not_horse,0.999942183494568,2160
91,not_horse,0.9975911378860474,2184
92,not_horse,0.995396077632904,2208
93,not_horse,0.978917121887207,2232
94,not_horse,0.9923861026763916,2256
95,not_horse,0.9247068762779236,2280
96,horse,0.026304386556148533,2304
97,not_horse,0.9788402318954468,2328
98,not_horse,0.9879311323165894,2352
99,not_horse,0.9989253878593444,2376
100,not_horse,0.9969457983970642,2400
101,not_horse,0.8197908401489258,2424
102,not_horse,0.9998151659965516,2448
103,not_horse,0.947997510433197,2472
104,not_horse,0.9839304089546204,2496
105,not_horse,0.9799529314041138,2520
106,not_horse,0.9971336126327516,2544
107,not_horse,0.9940620064735411,2568
108,not_horse,0.9964799284934998,2592
109,not_horse,0.9984190464019777,2616
110,not_horse,0.9951176643371582,2640
111,not_horse,0.9957692623138428,2664
112,not_horse,0.9468061923980712,2688
113,not_horse,0.8074142932891846,2712
114,not_horse,0.9287469983100892,2736
115,not_horse,0.9611976146697998,2760
