,imdb_id,frame_num,is_horse,is_not_horse
0,36629,0,0,1
1,36629,24,0,1
2,36629,48,0,1
3,36629,72,0,1
4,36629,96,0,1
5,36629,120,0,1
6,36629,144,0,1
7,36629,168,0,1
8,36629,192,0,1
9,36629,216,0,1
10,36629,240,0,1
11,36629,264,0,1
12,36629,288,0,1
13,36629,312,0,1
14,36629,336,0,1
15,36629,360,0,1
16,36629,384,0,1
17,36629,408,0,1
18,36629,432,0,1
19,36629,456,0,1
20,36629,480,0,1
21,36629,504,0,1
22,36629,528,0,1
23,36629,552,0,1
24,36629,576,0,1
25,36629,600,0,1
26,36629,624,0,1
27,36629,648,0,1
28,36629,672,0,1
29,36629,696,0,1
30,36629,720,0,1
31,36629,744,0,1
32,36629,768,0,1
33,36629,792,0,1
34,36629,816,0,1
35,36629,840,0,1
36,36629,864,0,1
37,36629,888,0,1
38,36629,912,0,1
39,36629,936,0,1
40,36629,960,0,1
41,36629,984,0,1
42,36629,1008,0,1
43,36629,1032,0,1
44,36629,1056,0,1
45,36629,1080,0,1
46,36629,1104,0,1
47,36629,1128,0,1
48,36629,1152,0,1
49,36629,1176,0,1
50,36629,1200,0,1
51,36629,1224,0,1
52,36629,1248,0,1
53,36629,1272,0,1
54,36629,1296,0,1
55,36629,1320,0,1
56,36629,1344,0,1
57,36629,1368,0,1
58,36629,1392,0,1
59,36629,1416,0,1
60,36629,1440,0,1
61,36629,1464,0,1
62,36629,1488,0,1
63,36629,1512,0,1
64,36629,1536,0,1
65,36629,1560,0,1
66,36629,1584,0,1
67,36629,1608,0,1
68,36629,1632,0,1
69,36629,1656,0,1
70,36629,1680,0,1
71,36629,1704,0,1
72,36629,1728,0,1
73,36629,1752,0,1
74,36629,1776,0,1
75,36629,1800,0,1
76,36629,1824,0,1
77,36629,1848,0,1
78,36629,1872,0,1
79,36629,1896,0,1
80,36629,1920,0,1
81,36629,1944,0,1
82,36629,1968,0,1
83,36629,1992,0,1
84,36629,2016,0,1
85,36629,2040,0,1
86,36629,2064,0,1
87,36629,2088,0,1
88,36629,2112,0,1
89,36629,2136,0,1
90,36629,2160,0,1
91,36629,2184,0,1
92,36629,2208,0,1
93,36629,2232,0,1
94,36629,2256,0,1
95,36629,2280,0,1
96,36629,2304,0,1
97,36629,2328,0,1
98,36629,2352,0,1
99,36629,2376,0,1
100,36629,2400,0,1
101,36629,2424,0,1
102,36629,2448,0,1
103,36629,2472,0,1
104,36629,2496,0,1
105,36629,2520,0,1
106,36629,2544,0,1
107,36629,2568,0,1
108,36629,2592,0,1
109,36629,2616,0,1
110,36629,2640,0,1
111,36629,2664,0,1
112,36629,2688,0,1
113,36629,2712,0,1
114,36629,2736,0,1
115,36629,2760,0,1
116,36629,2784,0,1
117,36629,2808,0,1
118,36629,2832,0,1
119,36629,2856,0,1
120,36629,2880,0,1
121,36629,2904,0,1
122,36629,2928,0,1
123,36629,2952,0,1
124,36629,2976,0,1
125,36629,3000,0,1
126,36629,3024,0,1
127,36629,3048,0,1
128,36629,3072,0,1
129,36629,3096,0,1
130,36629,3120,0,1
131,36629,3144,0,1
132,36629,3168,0,1
133,36629,3192,0,1
134,36629,3216,0,1
135,36629,3240,0,1
136,36629,3264,0,1
137,36629,3288,0,1
138,36629,3312,0,1
139,36629,3336,0,1
140,36629,3360,0,1
141,36629,3384,0,1
142,36629,3408,0,1
143,36629,3432,0,1
144,36629,3456,0,1
145,36629,3480,0,1
146,36629,3504,0,1
147,36629,3528,0,1
148,36629,3552,0,1
149,36629,3576,0,1
150,36629,3600,0,1
151,36629,3624,0,1
152,36629,3648,0,1
153,36629,3672,0,1
154,36629,3696,0,1
155,36629,3720,0,1
156,36629,3744,0,1
157,36629,3768,0,1
158,36629,3792,0,1
159,36629,3816,0,1
160,36629,3840,0,1
161,36629,3864,0,1
162,36629,3888,0,1
163,36629,3912,0,1
164,36629,3936,1,0
165,36629,3960,0,1
166,36629,3984,0,1
167,36629,4008,1,0
168,36629,4032,1,0
169,36629,4056,1,0
170,36629,4080,1,0
171,36629,4104,0,1
172,36629,4128,0,1
173,36629,4152,1,0
174,36629,4176,1,0
175,36629,4200,0,1
176,36629,4224,0,1
177,36629,4248,0,1
178,36629,4272,0,1
179,36629,4296,0,1
180,36629,4320,0,1
