,class,score,frame_num,imdb_id
0,not_horse,1.0,0,52357
1,not_horse,1.0,24,52357
2,not_horse,0.9999992847442628,48,52357
3,not_horse,1.0,72,52357
4,not_horse,1.0,96,52357
5,not_horse,1.0,120,52357
6,not_horse,1.0,144,52357
7,not_horse,1.0,168,52357
8,not_horse,0.9999979734420776,192,52357
9,not_horse,0.9999974966049194,216,52357
10,not_horse,0.9999784231185912,240,52357
11,not_horse,1.0,264,52357
12,not_horse,1.0,288,52357
13,not_horse,1.0,312,52357
14,not_horse,1.0,336,52357
15,not_horse,0.9999990463256836,360,52357
16,not_horse,1.0,384,52357
17,not_horse,1.0,408,52357
18,not_horse,1.0,432,52357
19,not_horse,0.9999983310699464,456,52357
20,not_horse,0.999998927116394,480,52357
21,not_horse,0.9999982118606568,504,52357
22,not_horse,0.9999996423721312,528,52357
23,not_horse,1.0,552,52357
24,not_horse,1.0,576,52357
25,not_horse,1.0,600,52357
26,not_horse,0.9994966983795166,624,52357
27,not_horse,0.9591715931892396,648,52357
28,not_horse,0.8206408619880676,672,52357
29,not_horse,0.6942476034164429,696,52357
30,not_horse,0.614121675491333,720,52357
31,not_horse,0.5814797878265381,744,52357
32,not_horse,0.5240002870559692,768,52357
33,not_horse,0.6791276335716248,792,52357
34,not_horse,0.6174802184104919,816,52357
35,not_horse,0.8415415287017822,840,52357
36,not_horse,0.9088638424873352,864,52357
37,not_horse,0.9262133836746216,888,52357
38,not_horse,0.9152486324310304,912,52357
39,not_horse,0.8380541801452637,936,52357
40,not_horse,0.9995741248130798,960,52357
41,not_horse,1.0,984,52357
42,not_horse,1.0,1008,52357
43,not_horse,1.0,1032,52357
44,not_horse,1.0,1056,52357
45,not_horse,1.0,1080,52357
46,not_horse,1.0,1104,52357
47,not_horse,1.0,1128,52357
48,not_horse,1.0,1152,52357
49,not_horse,1.0,1176,52357
50,not_horse,1.0,1200,52357
51,not_horse,1.0,1224,52357
52,not_horse,1.0,1248,52357
53,not_horse,1.0,1272,52357
54,not_horse,0.9999997615814208,1296,52357
55,not_horse,1.0,1320,52357
56,not_horse,0.999998927116394,1344,52357
57,not_horse,0.9999992847442628,1368,52357
58,not_horse,1.0,1392,52357
59,not_horse,1.0,1416,52357
60,not_horse,0.9999997615814208,1440,52357
61,not_horse,1.0,1464,52357
62,not_horse,1.0,1488,52357
63,not_horse,1.0,1512,52357
64,not_horse,0.9999992847442628,1536,52357
65,not_horse,1.0,1560,52357
66,not_horse,1.0,1584,52357
67,not_horse,1.0,1608,52357
68,not_horse,1.0,1632,52357
