,class,score,frame_num,imdb_id
0,not_horse,1.0,0,31235
1,not_horse,1.0,24,31235
2,not_horse,0.9999992847442628,48,31235
3,not_horse,1.0,72,31235
4,not_horse,1.0,96,31235
5,not_horse,1.0,120,31235
6,not_horse,1.0,144,31235
7,not_horse,1.0,168,31235
8,not_horse,1.0,192,31235
9,not_horse,0.999985694885254,216,31235
10,not_horse,0.9410935044288636,240,31235
11,not_horse,0.9982993006706238,264,31235
12,not_horse,0.9966670870780944,288,31235
13,not_horse,0.9998257756233216,312,31235
14,not_horse,0.9998376369476318,336,31235
15,not_horse,0.999841332435608,360,31235
16,not_horse,0.9998369216918944,384,31235
17,not_horse,0.99954491853714,408,31235
18,not_horse,0.9987536668777466,432,31235
19,horse,0.4179893434047699,456,31235
20,not_horse,0.5267691612243652,480,31235
21,horse,0.4533800482749939,504,31235
22,horse,0.1484566926956176,528,31235
23,horse,0.0615365542471408,552,31235
24,horse,0.1123201996088028,576,31235
25,not_horse,0.9906101822853088,600,31235
26,not_horse,0.9956289529800416,624,31235
27,not_horse,0.8661442399024963,648,31235
28,not_horse,0.8004446029663086,672,31235
29,not_horse,0.9217336177825928,696,31235
30,not_horse,0.9293178915977478,720,31235
31,not_horse,0.830112636089325,744,31235
32,not_horse,0.9211843013763428,768,31235
33,not_horse,0.9572476148605348,792,31235
34,not_horse,0.8404172658920288,816,31235
35,not_horse,0.8313520550727844,840,31235
36,not_horse,0.9975818395614624,864,31235
37,horse,0.1552199274301529,888,31235
38,horse,0.1237325593829155,912,31235
39,horse,0.0694979876279831,936,31235
40,horse,0.0504532493650913,960,31235
41,horse,0.3300454318523407,984,31235
42,not_horse,0.9108267426490784,1008,31235
43,not_horse,0.9998544454574584,1032,31235
44,not_horse,0.9992522597312928,1056,31235
45,not_horse,0.9996956586837769,1080,31235
46,not_horse,0.99904602766037,1104,31235
47,not_horse,0.9676156044006348,1128,31235
48,horse,0.3258026838302612,1152,31235
49,horse,0.2008493840694427,1176,31235
50,horse,0.3192662596702576,1200,31235
51,horse,0.3590705692768097,1224,31235
52,not_horse,0.9162349104881288,1248,31235
53,not_horse,0.9999996423721312,1272,31235
54,not_horse,0.999987244606018,1296,31235
55,not_horse,0.9999972581863404,1320,31235
56,not_horse,0.9999903440475464,1344,31235
57,not_horse,0.9999847412109376,1368,31235
58,not_horse,0.9999736547470092,1392,31235
59,not_horse,0.9998477697372437,1416,31235
60,not_horse,0.9999314546585084,1440,31235
61,not_horse,0.9999935626983644,1464,31235
62,not_horse,0.9999954700469972,1488,31235
63,not_horse,0.9999971389770508,1512,31235
64,not_horse,0.999994158744812,1536,31235
65,not_horse,0.9999870061874392,1560,31235
66,not_horse,0.9999202489852904,1584,31235
67,not_horse,0.9867525100708008,1608,31235
68,not_horse,0.9784123301506042,1632,31235
69,not_horse,0.9903013706207277,1656,31235
70,not_horse,0.9914802312850952,1680,31235
71,not_horse,0.9971957206726074,1704,31235
72,not_horse,0.999141812324524,1728,31235
73,not_horse,0.9942627549171448,1752,31235
74,not_horse,0.9954342246055604,1776,31235
75,not_horse,0.997350811958313,1800,31235
76,not_horse,0.9967978596687316,1824,31235
77,not_horse,0.99720299243927,1848,31235
78,not_horse,0.9914355874061584,1872,31235
79,not_horse,0.9935226440429688,1896,31235
80,not_horse,0.9943801760673524,1920,31235
81,not_horse,0.9922979474067688,1944,31235
82,not_horse,0.975250005722046,1968,31235
83,not_horse,0.9836217761039734,1992,31235
84,not_horse,0.9936922788619996,2016,31235
85,not_horse,0.9807004928588868,2040,31235
86,not_horse,0.991970419883728,2064,31235
87,not_horse,0.9969751834869384,2088,31235
88,not_horse,0.9877976775169371,2112,31235
89,not_horse,0.9902569055557252,2136,31235
90,not_horse,0.999810755252838,2160,31235
91,not_horse,1.0,2184,31235
92,not_horse,1.0,2208,31235
93,not_horse,0.9999462366104126,2232,31235
94,not_horse,1.0,2256,31235
95,not_horse,1.0,2280,31235
96,not_horse,1.0,2304,31235
97,not_horse,1.0,2328,31235
98,not_horse,1.0,2352,31235
99,not_horse,0.9999998807907104,2376,31235
100,not_horse,0.9999980926513672,2400,31235
101,not_horse,0.9999715089797974,2424,31235
102,not_horse,0.9999723434448242,2448,31235
103,not_horse,0.9908614158630372,2472,31235
104,not_horse,0.9989898800849916,2496,31235
105,not_horse,0.9993880987167358,2520,31235
106,not_horse,0.9985733032226562,2544,31235
107,not_horse,0.989594578742981,2568,31235
108,not_horse,0.999203622341156,2592,31235
109,not_horse,0.9999954700469972,2616,31235
110,not_horse,0.999990701675415,2640,31235
111,not_horse,0.9999727010726928,2664,31235
112,not_horse,0.9999462366104126,2688,31235
113,not_horse,0.9999994039535522,2712,31235
114,not_horse,0.9999960660934448,2736,31235
115,not_horse,1.0,2760,31235
116,not_horse,1.0,2784,31235
117,not_horse,1.0,2808,31235
118,not_horse,1.0,2832,31235
119,not_horse,0.9999998807907104,2856,31235
120,not_horse,1.0,2880,31235
121,not_horse,0.9999998807907104,2904,31235
122,not_horse,1.0,2928,31235
123,not_horse,1.0,2952,31235
124,not_horse,1.0,2976,31235
125,not_horse,1.0,3000,31235
126,not_horse,1.0,3024,31235
127,not_horse,1.0,3048,31235
128,not_horse,1.0,3072,31235
129,not_horse,0.9999996423721312,3096,31235
130,not_horse,0.9999879598617554,3120,31235
131,not_horse,0.999964714050293,3144,31235
132,not_horse,0.9999996423721312,3168,31235
133,not_horse,0.9999997615814208,3192,31235
134,not_horse,0.9999986886978148,3216,31235
135,not_horse,0.9999991655349731,3240,31235
136,not_horse,0.9999995231628418,3264,31235
137,not_horse,1.0,3288,31235
138,not_horse,0.9999985694885254,3312,31235
139,not_horse,0.9999994039535522,3336,31235
140,not_horse,0.9999988079071044,3360,31235
141,not_horse,0.9999998807907104,3384,31235
142,not_horse,0.9999998807907104,3408,31235
143,not_horse,0.9999995231628418,3432,31235
144,not_horse,0.9999998807907104,3456,31235
145,not_horse,0.9999997615814208,3480,31235
146,not_horse,0.9999998807907104,3504,31235
147,not_horse,0.9999998807907104,3528,31235
148,not_horse,0.9999895095825196,3552,31235
149,not_horse,0.999995231628418,3576,31235
150,not_horse,0.9999955892562866,3600,31235
151,not_horse,0.9999986886978148,3624,31235
152,not_horse,0.99998939037323,3648,31235
153,not_horse,0.9999607801437378,3672,31235
154,not_horse,0.9998496770858764,3696,31235
155,not_horse,0.9999988079071044,3720,31235
156,not_horse,0.9998904466629028,3744,31235
157,not_horse,0.8411554098129272,3768,31235
158,not_horse,0.9999507665634156,3792,31235
159,not_horse,0.9998979568481444,3816,31235
160,not_horse,0.9852244853973388,3840,31235
161,horse,0.4447060823440552,3864,31235
162,horse,0.4163804650306701,3888,31235
163,horse,0.1105553805828094,3912,31235
164,not_horse,0.6529290676116943,3936,31235
165,not_horse,0.9706893563270568,3960,31235
166,not_horse,0.8379436135292053,3984,31235
167,not_horse,0.8985099196434021,4008,31235
168,horse,0.00212461524643,4032,31235
169,horse,0.1288383305072784,4056,31235
170,horse,0.0993829220533371,4080,31235
171,horse,0.0206963438540697,4104,31235
172,horse,0.153752252459526,4128,31235
173,not_horse,0.5171870589256287,4152,31235
174,horse,0.3816786706447601,4176,31235
175,horse,0.0359295047819614,4200,31235
176,not_horse,0.999993085861206,4224,31235
177,not_horse,0.9999433755874634,4248,31235
178,not_horse,0.9995849728584292,4272,31235
179,not_horse,0.999886393547058,4296,31235
180,not_horse,0.9999842643737792,4320,31235
181,not_horse,0.9999929666519164,4344,31235
182,not_horse,0.9999816417694092,4368,31235
183,not_horse,0.9999935626983644,4392,31235
184,not_horse,0.9999829530715942,4416,31235
185,not_horse,0.9999473094940186,4440,31235
186,not_horse,0.9997028708457948,4464,31235
187,not_horse,0.9995079040527344,4488,31235
188,not_horse,0.9998080134391784,4512,31235
189,not_horse,0.9994681477546692,4536,31235
190,not_horse,0.9999496936798096,4560,31235
191,not_horse,0.9999487400054932,4584,31235
192,not_horse,0.9999986886978148,4608,31235
193,not_horse,0.9996224641799928,4632,31235
194,not_horse,0.9717674851417542,4656,31235
195,not_horse,0.9900323152542114,4680,31235
196,not_horse,0.9997643828392028,4704,31235
197,not_horse,0.5509581565856934,4728,31235
198,horse,1.9598593581360287e-11,4752,31235
199,horse,1.5127406882697872e-08,4776,31235
200,horse,0.1990869492292404,4800,31235
201,horse,0.0790233835577964,4824,31235
202,horse,0.1241125166416168,4848,31235
203,not_horse,0.9999700784683228,4872,31235
204,not_horse,0.999886155128479,4896,31235
205,not_horse,0.9904009699821472,4920,31235
206,not_horse,0.9995343685150146,4944,31235
207,not_horse,0.9998934268951416,4968,31235
208,not_horse,0.9999886751174928,4992,31235
209,horse,2.412707829080319e-07,5016,31235
210,horse,0.0015625576488673,5040,31235
211,not_horse,0.9933204650878906,5064,31235
212,not_horse,0.9987769722938538,5088,31235
213,horse,0.0068913572467863,5112,31235
214,not_horse,0.9574277997016908,5136,31235
215,not_horse,0.9979695677757264,5160,31235
216,not_horse,0.9947468638420104,5184,31235
217,not_horse,0.9922842383384703,5208,31235
218,not_horse,0.983064830303192,5232,31235
219,not_horse,0.9861084818840028,5256,31235
220,not_horse,0.7365430593490601,5280,31235
221,not_horse,0.9999006986618042,5304,31235
222,horse,0.2673821449279785,5328,31235
223,not_horse,0.7055944800376892,5352,31235
224,horse,7.059792551444842e-05,5376,31235
225,not_horse,0.9895365238189696,5400,31235
226,not_horse,0.9999412298202516,5424,31235
227,horse,0.0048978556878864,5448,31235
228,horse,0.1440892070531845,5472,31235
229,horse,0.0899345353245735,5496,31235
230,horse,0.1083718240261078,5520,31235
231,horse,0.0399935916066169,5544,31235
232,not_horse,0.9340004324913024,5568,31235
233,horse,0.026963273063302,5592,31235
234,horse,0.1128836274147033,5616,31235
235,not_horse,0.9967081546783448,5640,31235
236,not_horse,0.9999991655349731,5664,31235
237,not_horse,0.775175929069519,5688,31235
238,not_horse,0.9996968507766724,5712,31235
239,not_horse,0.9977090358734132,5736,31235
240,not_horse,0.9999998807907104,5760,31235
241,not_horse,0.9999946355819702,5784,31235
242,not_horse,0.9999717473983764,5808,31235
243,not_horse,0.9974740147590636,5832,31235
244,not_horse,0.9999650716781616,5856,31235
245,not_horse,0.9999924898147584,5880,31235
246,not_horse,0.6716996431350708,5904,31235
247,horse,0.0097211105749011,5928,31235
248,horse,0.001981102162972,5952,31235
249,not_horse,0.5140419006347656,5976,31235
250,horse,0.0004790071689058,6000,31235
251,horse,0.0003079144516959,6024,31235
252,horse,0.0382958091795444,6048,31235
253,horse,0.0153076611459255,6072,31235
254,horse,7.13972985977307e-05,6096,31235
255,horse,0.0091023789718747,6120,31235
256,not_horse,0.9999101161956788,6144,31235
257,not_horse,0.9999912977218628,6168,31235
258,horse,0.2343275547027588,6192,31235
259,not_horse,0.999997854232788,6216,31235
260,not_horse,1.0,6240,31235
261,not_horse,0.9999998807907104,6264,31235
262,not_horse,0.9999996423721312,6288,31235
263,not_horse,0.9999996423721312,6312,31235
264,not_horse,0.9999992847442628,6336,31235
265,not_horse,1.0,6360,31235
266,not_horse,0.9999998807907104,6384,31235
267,not_horse,1.0,6408,31235
268,not_horse,0.9993909597396852,6432,31235
269,not_horse,0.9999996423721312,6456,31235
270,not_horse,1.0,6480,31235
271,not_horse,1.0,6504,31235
272,not_horse,1.0,6528,31235
273,not_horse,0.9999996423721312,6552,31235
274,not_horse,0.999998927116394,6576,31235
275,not_horse,0.9999998807907104,6600,31235
276,not_horse,1.0,6624,31235
277,not_horse,0.9999878406524658,6648,31235
278,not_horse,0.9999998807907104,6672,31235
279,not_horse,1.0,6696,31235
280,not_horse,1.0,6720,31235
281,not_horse,0.9999992847442628,6744,31235
282,not_horse,0.999262034893036,6768,31235
283,horse,1.0052309335151222e-05,6792,31235
284,horse,2.3783697997714626e-06,6816,31235
285,horse,0.0024346099235117,6840,31235
286,horse,0.0191190652549266,6864,31235
