,class,score,frame_num,imdb_id
0,not_horse,1.0,0,46072
1,not_horse,0.9999905824661256,24,46072
2,not_horse,1.0,48,46072
3,not_horse,1.0,72,46072
4,not_horse,1.0,96,46072
5,not_horse,1.0,120,46072
6,not_horse,1.0,144,46072
7,not_horse,1.0,168,46072
8,not_horse,1.0,192,46072
9,not_horse,1.0,216,46072
10,not_horse,1.0,240,46072
11,not_horse,1.0,264,46072
12,not_horse,1.0,288,46072
13,not_horse,1.0,312,46072
14,not_horse,1.0,336,46072
15,not_horse,1.0,360,46072
16,not_horse,1.0,384,46072
17,not_horse,1.0,408,46072
18,not_horse,1.0,432,46072
19,not_horse,1.0,456,46072
20,not_horse,0.999996304512024,480,46072
21,not_horse,0.9999949932098388,504,46072
22,not_horse,0.9999934434890748,528,46072
23,not_horse,0.9999938011169434,552,46072
24,not_horse,0.9999998807907104,576,46072
25,not_horse,1.0,600,46072
26,not_horse,1.0,624,46072
27,not_horse,1.0,648,46072
28,not_horse,1.0,672,46072
29,not_horse,1.0,696,46072
30,not_horse,1.0,720,46072
31,not_horse,1.0,744,46072
32,not_horse,1.0,768,46072
33,not_horse,1.0,792,46072
34,not_horse,1.0,816,46072
35,not_horse,1.0,840,46072
36,not_horse,1.0,864,46072
37,not_horse,1.0,888,46072
38,not_horse,1.0,912,46072
39,not_horse,1.0,936,46072
40,not_horse,1.0,960,46072
41,not_horse,0.9999998807907104,984,46072
42,not_horse,0.9999991655349731,1008,46072
43,not_horse,0.9999995231628418,1032,46072
44,not_horse,0.9999997615814208,1056,46072
45,not_horse,0.9999942779541016,1080,46072
46,not_horse,0.9999986886978148,1104,46072
47,not_horse,0.9999990463256836,1128,46072
48,not_horse,0.999993085861206,1152,46072
49,not_horse,0.9999983310699464,1176,46072
50,not_horse,0.9999998807907104,1200,46072
51,not_horse,1.0,1224,46072
52,not_horse,1.0,1248,46072
53,not_horse,1.0,1272,46072
54,not_horse,0.9999996423721312,1296,46072
55,not_horse,1.0,1320,46072
56,not_horse,1.0,1344,46072
57,not_horse,1.0,1368,46072
58,not_horse,1.0,1392,46072
59,not_horse,0.9999958276748656,1416,46072
60,not_horse,1.0,1440,46072
61,not_horse,1.0,1464,46072
62,not_horse,1.0,1488,46072
63,not_horse,1.0,1512,46072
64,not_horse,1.0,1536,46072
65,not_horse,1.0,1560,46072
66,not_horse,1.0,1584,46072
67,not_horse,1.0,1608,46072
68,not_horse,1.0,1632,46072
69,not_horse,0.999998927116394,1656,46072
70,not_horse,0.9999985694885254,1680,46072
71,not_horse,0.9999988079071044,1704,46072
72,not_horse,0.9999988079071044,1728,46072
73,not_horse,0.9999955892562866,1752,46072
74,not_horse,0.9999982118606568,1776,46072
75,not_horse,0.9999982118606568,1800,46072
76,not_horse,0.9999953508377076,1824,46072
77,not_horse,0.9999996423721312,1848,46072
78,not_horse,0.9999998807907104,1872,46072
79,not_horse,0.9999998807907104,1896,46072
80,not_horse,0.9999979734420776,1920,46072
81,not_horse,0.9999994039535522,1944,46072
82,not_horse,0.9999997615814208,1968,46072
83,not_horse,0.9999998807907104,1992,46072
84,not_horse,0.9999998807907104,2016,46072
85,not_horse,0.9999998807907104,2040,46072
86,not_horse,0.9999997615814208,2064,46072
87,not_horse,0.9999988079071044,2088,46072
88,not_horse,0.9999992847442628,2112,46072
89,not_horse,0.9999997615814208,2136,46072
90,not_horse,0.9999998807907104,2160,46072
91,not_horse,0.9999997615814208,2184,46072
92,not_horse,0.9999996423721312,2208,46072
93,not_horse,1.0,2232,46072
94,not_horse,0.9999998807907104,2256,46072
95,not_horse,0.999997854232788,2280,46072
96,not_horse,1.0,2304,46072
97,not_horse,1.0,2328,46072
98,not_horse,1.0,2352,46072
99,not_horse,1.0,2376,46072
100,not_horse,0.999994158744812,2400,46072
101,not_horse,0.999995231628418,2424,46072
102,not_horse,0.999947190284729,2448,46072
103,not_horse,1.0,2472,46072
104,not_horse,1.0,2496,46072
105,not_horse,1.0,2520,46072
106,not_horse,1.0,2544,46072
107,not_horse,0.9999995231628418,2568,46072
108,not_horse,0.9999995231628418,2592,46072
109,not_horse,1.0,2616,46072
110,not_horse,1.0,2640,46072
111,not_horse,1.0,2664,46072
112,not_horse,1.0,2688,46072
113,not_horse,1.0,2712,46072
114,not_horse,1.0,2736,46072
115,not_horse,1.0,2760,46072
116,not_horse,0.999997854232788,2784,46072
117,not_horse,0.9999960660934448,2808,46072
118,not_horse,0.9999984502792358,2832,46072
119,not_horse,1.0,2856,46072
120,not_horse,1.0,2880,46072
121,not_horse,0.9999998807907104,2904,46072
122,not_horse,1.0,2928,46072
123,not_horse,1.0,2952,46072
124,not_horse,1.0,2976,46072
125,not_horse,1.0,3000,46072
