,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,0.9999998807907104,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,0.999996542930603,336
15,not_horse,0.9999969005584716,360
16,not_horse,0.9999997615814208,384
17,not_horse,0.9999998807907104,408
18,not_horse,0.9999991655349731,432
19,not_horse,0.9999997615814208,456
20,not_horse,0.9999992847442628,480
21,not_horse,0.9999976158142092,504
22,not_horse,0.9999982118606568,528
23,not_horse,1.0,552
24,not_horse,0.999826967716217,576
25,not_horse,0.8123911619186401,600
26,not_horse,0.7656403183937073,624
27,not_horse,0.9677832722663879,648
28,not_horse,0.9999990463256836,672
29,not_horse,0.9999992847442628,696
30,not_horse,0.9999995231628418,720
31,not_horse,0.9999995231628418,744
32,not_horse,0.9999996423721312,768
33,not_horse,0.9999957084655762,792
34,not_horse,0.9997282624244692,816
35,not_horse,0.9776340126991272,840
36,not_horse,0.9851948618888856,864
37,not_horse,0.979621171951294,888
38,not_horse,0.9999988079071044,912
39,not_horse,0.9999996423721312,936
40,not_horse,0.9999997615814208,960
41,not_horse,0.9999995231628418,984
42,not_horse,0.9999997615814208,1008
43,not_horse,0.9999997615814208,1032
44,not_horse,0.9999877214431764,1056
45,not_horse,0.9854705333709716,1080
46,not_horse,0.981743097305298,1104
47,not_horse,0.9835140705108644,1128
48,not_horse,0.9731033444404602,1152
49,not_horse,0.9998871088027954,1176
50,not_horse,0.9998728036880492,1200
51,not_horse,0.9999785423278807,1224
52,not_horse,0.999972939491272,1248
53,not_horse,0.9999412298202516,1272
54,not_horse,0.9999349117279052,1296
55,not_horse,0.999935507774353,1320
56,not_horse,0.9998997449874878,1344
57,not_horse,0.9999407529830932,1368
58,not_horse,0.9999823570251464,1392
59,not_horse,0.9999172687530518,1416
60,not_horse,0.9999731779098512,1440
61,not_horse,0.99998140335083,1464
62,not_horse,0.9999536275863647,1488
63,not_horse,0.9999749660491944,1512
64,not_horse,0.9999744892120358,1536
65,not_horse,0.999994158744812,1560
66,not_horse,0.9993836879730223,1584
67,not_horse,0.9881349802017212,1608
68,not_horse,0.9996662139892578,1632
69,not_horse,0.9984839558601379,1656
70,not_horse,0.7200890183448792,1680
71,not_horse,0.9500935673713684,1704
72,not_horse,0.93841552734375,1728
73,not_horse,0.927345097064972,1752
74,not_horse,0.9809720516204834,1776
75,not_horse,0.6408247947692871,1800
76,not_horse,0.77207350730896,1824
77,not_horse,0.9239231944084167,1848
78,not_horse,0.6873986721038818,1872
79,not_horse,0.634340763092041,1896
80,not_horse,0.7320072650909424,1920
81,horse,0.4173763692378998,1944
82,not_horse,0.5048726797103882,1968
83,not_horse,0.9957772493362428,1992
84,not_horse,0.9952840209007264,2016
85,not_horse,0.9862289428710938,2040
86,not_horse,0.966635525226593,2064
87,not_horse,0.9471802115440368,2088
88,not_horse,0.9935922026634216,2112
89,not_horse,0.8846266865730286,2136
90,not_horse,0.8057622909545898,2160
91,not_horse,0.9745892286300659,2184
92,not_horse,0.9858794808387756,2208
93,not_horse,0.965809166431427,2232
94,not_horse,0.9077576994895936,2256
95,not_horse,0.9936081171035768,2280
96,not_horse,0.9874938130378724,2304
97,not_horse,0.9955184459686279,2328
98,not_horse,0.9930065870285034,2352
99,not_horse,0.7145014405250549,2376
100,not_horse,0.6902264952659607,2400
101,not_horse,0.6304728984832764,2424
102,not_horse,0.6536035537719727,2448
103,not_horse,0.6347123384475708,2472
104,not_horse,0.5421283245086671,2496
105,not_horse,0.6233652830123901,2520
