,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,0.997071385383606,336
15,not_horse,0.9983932375907898,360
16,not_horse,0.9840342998504642,384
17,not_horse,0.9961246848106384,408
18,not_horse,0.9987685084342957,432
19,not_horse,0.993861436843872,456
20,not_horse,0.998763918876648,480
21,not_horse,0.9977580904960632,504
22,not_horse,0.9748772382736206,528
23,not_horse,0.9892894625663756,552
24,not_horse,0.9799827337265016,576
25,not_horse,0.981317937374115,600
26,not_horse,0.9923803806304932,624
27,not_horse,0.9679324626922609,648
28,not_horse,0.9984818100929259,672
29,not_horse,0.9999991655349731,696
30,not_horse,0.9999996423721312,720
31,not_horse,0.9999997615814208,744
32,not_horse,1.0,768
33,not_horse,0.9999998807907104,792
34,not_horse,0.9999998807907104,816
35,not_horse,0.9999992847442628,840
36,not_horse,0.9999951124191284,864
37,not_horse,0.9999878406524658,888
38,not_horse,0.9999996423721312,912
39,not_horse,1.0,936
40,not_horse,1.0,960
41,not_horse,0.9999998807907104,984
42,not_horse,0.9999994039535522,1008
43,not_horse,0.9999880790710448,1032
44,not_horse,0.9999815225601196,1056
45,not_horse,0.9999916553497314,1080
46,not_horse,0.999963641166687,1104
47,not_horse,0.9999922513961792,1128
48,not_horse,0.999998927116394,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,1.0,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,1.0,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,1.0,1560
66,not_horse,1.0,1584
67,not_horse,1.0,1608
68,not_horse,1.0,1632
69,not_horse,1.0,1656
70,not_horse,0.9999995231628418,1680
71,not_horse,1.0,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,1.0,1824
77,not_horse,1.0,1848
78,not_horse,1.0,1872
79,not_horse,1.0,1896
80,not_horse,1.0,1920
81,not_horse,1.0,1944
82,not_horse,1.0,1968
83,not_horse,1.0,1992
84,not_horse,1.0,2016
85,not_horse,1.0,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,1.0,2112
89,not_horse,1.0,2136
90,not_horse,1.0,2160
91,not_horse,1.0,2184
92,not_horse,1.0,2208
93,not_horse,1.0,2232
94,not_horse,1.0,2256
95,not_horse,1.0,2280
96,not_horse,1.0,2304
97,not_horse,1.0,2328
98,not_horse,1.0,2352
99,not_horse,1.0,2376
100,not_horse,1.0,2400
101,not_horse,0.9999998807907104,2424
102,not_horse,1.0,2448
103,not_horse,0.9999998807907104,2472
104,not_horse,1.0,2496
105,not_horse,1.0,2520
106,not_horse,1.0,2544
107,not_horse,1.0,2568
108,not_horse,1.0,2592
109,not_horse,0.8427518010139465,2616
110,horse,0.4790745675563812,2640
111,not_horse,0.9993471503257751,2664
112,not_horse,0.9984315037727356,2688
113,not_horse,0.999998927116394,2712
114,not_horse,0.9999923706054688,2736
115,not_horse,0.9999876022338868,2760
116,not_horse,0.9992973804473876,2784
117,not_horse,0.9999984502792358,2808
118,not_horse,0.9999523162841796,2832
119,not_horse,0.9998701810836792,2856
120,not_horse,1.0,2880
