,imdb_id,frame_num,is_horse,is_not_horse
0,47449,0,0,1
1,47449,24,0,1
2,47449,48,0,1
3,47449,72,0,1
4,47449,96,0,1
5,47449,120,0,1
6,47449,144,0,1
7,47449,168,0,1
8,47449,192,0,1
9,47449,216,0,1
10,47449,240,0,1
11,47449,264,0,1
12,47449,288,0,1
13,47449,312,0,1
14,47449,336,0,1
15,47449,360,0,1
16,47449,384,0,1
17,47449,408,0,1
18,47449,432,0,1
19,47449,456,0,1
20,47449,480,0,1
21,47449,504,0,1
22,47449,528,0,1
23,47449,552,0,1
24,47449,576,0,1
25,47449,600,0,1
26,47449,624,0,1
27,47449,648,0,1
28,47449,672,0,1
29,47449,696,0,1
30,47449,720,0,1
31,47449,744,0,1
32,47449,768,0,1
33,47449,792,0,1
34,47449,816,0,1
35,47449,840,0,1
36,47449,864,0,1
37,47449,888,0,1
38,47449,912,0,1
39,47449,936,0,1
40,47449,960,0,1
41,47449,984,0,1
42,47449,1008,0,1
43,47449,1032,0,1
44,47449,1056,0,1
45,47449,1080,0,1
46,47449,1104,0,1
47,47449,1128,0,1
48,47449,1152,0,1
49,47449,1176,0,1
50,47449,1200,0,1
51,47449,1224,0,1
52,47449,1248,0,1
53,47449,1272,0,1
54,47449,1296,0,1
55,47449,1320,0,1
56,47449,1344,0,1
57,47449,1368,0,1
58,47449,1392,0,1
59,47449,1416,0,1
60,47449,1440,0,1
61,47449,1464,0,1
62,47449,1488,0,1
63,47449,1512,0,1
64,47449,1536,0,1
65,47449,1560,0,1
66,47449,1584,0,1
67,47449,1608,0,1
68,47449,1632,0,1
69,47449,1656,0,1
70,47449,1680,0,1
71,47449,1704,0,1
72,47449,1728,0,1
73,47449,1752,0,1
74,47449,1776,0,1
75,47449,1800,0,1
76,47449,1824,0,1
77,47449,1848,1,0
78,47449,1872,0,1
79,47449,1896,0,1
80,47449,1920,0,1
81,47449,1944,0,1
82,47449,1968,0,1
83,47449,1992,0,1
84,47449,2016,0,1
85,47449,2040,0,1
86,47449,2064,0,1
87,47449,2088,0,1
88,47449,2112,0,1
89,47449,2136,0,1
90,47449,2160,0,1
91,47449,2184,0,1
92,47449,2208,0,1
93,47449,2232,0,1
94,47449,2256,0,1
95,47449,2280,0,1
96,47449,2304,0,1
97,47449,2328,0,1
98,47449,2352,0,1
99,47449,2376,1,0
100,47449,2400,1,0
101,47449,2424,1,0
102,47449,2448,1,0
103,47449,2472,1,0
104,47449,2496,0,1
105,47449,2520,0,1
106,47449,2544,0,1
107,47449,2568,0,1
108,47449,2592,0,1
109,47449,2616,1,0
110,47449,2640,1,0
111,47449,2664,1,0
112,47449,2688,0,1
113,47449,2712,1,0
114,47449,2736,1,0
115,47449,2760,1,0
116,47449,2784,1,0
117,47449,2808,1,0
118,47449,2832,1,0
119,47449,2856,0,1
120,47449,2880,0,1
121,47449,2904,0,1
122,47449,2928,0,1
123,47449,2952,0,1
124,47449,2976,0,1
125,47449,3000,1,0
126,47449,3024,1,0
127,47449,3048,1,0
128,47449,3072,0,1
129,47449,3096,1,0
130,47449,3120,1,0
131,47449,3144,1,0
132,47449,3168,1,0
133,47449,3192,0,1
134,47449,3216,0,1
135,47449,3240,0,1
136,47449,3264,0,1
137,47449,3288,0,1
138,47449,3312,0,1
139,47449,3336,0,1
140,47449,3360,1,0
141,47449,3384,0,1
142,47449,3408,1,0
143,47449,3432,1,0
144,47449,3456,0,1
145,47449,3480,1,0
146,47449,3504,1,0
147,47449,3528,1,0
148,47449,3552,1,0
149,47449,3576,0,1
150,47449,3600,0,1
151,47449,3624,0,1
152,47449,3648,0,1
153,47449,3672,0,1
154,47449,3696,1,0
155,47449,3720,1,0
156,47449,3744,1,0
157,47449,3768,1,0
158,47449,3792,1,0
159,47449,3816,1,0
160,47449,3840,1,0
161,47449,3864,1,0
162,47449,3888,1,0
163,47449,3912,1,0
164,47449,3936,1,0
165,47449,3960,1,0
166,47449,3984,1,0
167,47449,4008,1,0
168,47449,4032,1,0
169,47449,4056,1,0
170,47449,4080,0,1
171,47449,4104,0,1
172,47449,4128,0,1
173,47449,4152,1,0
174,47449,4176,0,1
175,47449,4200,1,0
176,47449,4224,1,0
177,47449,4248,1,0
178,47449,4272,1,0
179,47449,4296,1,0
180,47449,4320,1,0
181,47449,4344,1,0
182,47449,4368,1,0
183,47449,4392,1,0
184,47449,4416,1,0
185,47449,4440,1,0
186,47449,4464,1,0
187,47449,4488,1,0
188,47449,4512,1,0
189,47449,4536,1,0
190,47449,4560,1,0
191,47449,4584,1,0
192,47449,4608,1,0
193,47449,4632,1,0
194,47449,4656,1,0
195,47449,4680,1,0
196,47449,4704,1,0
197,47449,4728,1,0
198,47449,4752,1,0
199,47449,4776,1,0
200,47449,4800,1,0
201,47449,4824,1,0
202,47449,4848,1,0
203,47449,4872,1,0
204,47449,4896,1,0
205,47449,4920,1,0
206,47449,4944,1,0
207,47449,4968,1,0
208,47449,4992,1,0
209,47449,5016,1,0
210,47449,5040,1,0
211,47449,5064,1,0
212,47449,5088,1,0
213,47449,5112,1,0
214,47449,5136,0,1
215,47449,5160,1,0
216,47449,5184,1,0
217,47449,5208,1,0
218,47449,5232,1,0
219,47449,5256,1,0
220,47449,5280,1,0
221,47449,5304,1,0
222,47449,5328,1,0
223,47449,5352,1,0
224,47449,5376,0,1
225,47449,5400,1,0
226,47449,5424,1,0
227,47449,5448,1,0
228,47449,5472,1,0
229,47449,5496,1,0
230,47449,5520,1,0
231,47449,5544,1,0
232,47449,5568,1,0
233,47449,5592,1,0
234,47449,5616,1,0
235,47449,5640,1,0
236,47449,5664,0,1
237,47449,5688,0,1
238,47449,5712,1,0
239,47449,5736,1,0
240,47449,5760,1,0
241,47449,5784,1,0
242,47449,5808,1,0
243,47449,5832,1,0
244,47449,5856,1,0
245,47449,5880,1,0
246,47449,5904,1,0
247,47449,5928,1,0
248,47449,5952,1,0
249,47449,5976,1,0
250,47449,6000,1,0
251,47449,6024,1,0
252,47449,6048,1,0
253,47449,6072,1,0
254,47449,6096,1,0
255,47449,6120,1,0
256,47449,6144,1,0
257,47449,6168,1,0
258,47449,6192,0,1
259,47449,6216,0,1
260,47449,6240,0,1
261,47449,6264,0,1
262,47449,6288,0,1
263,47449,6312,0,1
264,47449,6336,0,1
265,47449,6360,0,1
266,47449,6384,0,1
267,47449,6408,0,1
268,47449,6432,1,0
269,47449,6456,1,0
270,47449,6480,0,1
271,47449,6504,0,1
272,47449,6528,0,1
273,47449,6552,0,1
274,47449,6576,0,1
275,47449,6600,0,1
276,47449,6624,0,1
277,47449,6648,1,0
278,47449,6672,1,0
279,47449,6696,0,1
280,47449,6720,0,1
281,47449,6744,0,1
282,47449,6768,1,0
283,47449,6792,1,0
284,47449,6816,1,0
285,47449,6840,1,0
286,47449,6864,1,0
287,47449,6888,1,0
288,47449,6912,1,0
289,47449,6936,1,0
290,47449,6960,1,0
291,47449,6984,1,0
292,47449,7008,1,0
293,47449,7032,0,1
294,47449,7056,0,1
295,47449,7080,0,1
296,47449,7104,0,1
297,47449,7128,0,1
298,47449,7152,0,1
299,47449,7176,0,1
300,47449,7200,0,1
301,47449,7224,0,1
302,47449,7248,0,1
303,47449,7272,0,1
304,47449,7296,0,1
305,47449,7320,0,1
306,47449,7344,0,1
307,47449,7368,0,1
308,47449,7392,0,1
309,47449,7416,0,1
310,47449,7440,0,1
311,47449,7464,0,1
312,47449,7488,0,1
313,47449,7512,0,1
314,47449,7536,0,1
315,47449,7560,0,1
316,47449,7584,0,1
317,47449,7608,0,1
318,47449,7632,0,1
319,47449,7656,0,1
320,47449,7680,0,1
321,47449,7704,0,1
322,47449,7728,0,1
323,47449,7752,0,1
324,47449,7776,0,1
325,47449,7800,0,1
326,47449,7824,0,1
327,47449,7848,0,1
328,47449,7872,0,1
329,47449,7896,0,1
330,47449,7920,1,0
331,47449,7944,0,1
332,47449,7968,0,1
333,47449,7992,0,1
334,47449,8016,0,1
335,47449,8040,0,1
336,47449,8064,0,1
337,47449,8088,0,1
338,47449,8112,0,1
339,47449,8136,0,1
340,47449,8160,0,1
341,47449,8184,0,1
342,47449,8208,0,1
343,47449,8232,0,1
344,47449,8256,0,1
345,47449,8280,0,1
346,47449,8304,0,1
347,47449,8328,0,1
348,47449,8352,0,1
349,47449,8376,0,1
350,47449,8400,0,1
351,47449,8424,0,1
352,47449,8448,0,1
353,47449,8472,0,1
354,47449,8496,0,1
355,47449,8520,0,1
356,47449,8544,0,1
357,47449,8568,0,1
358,47449,8592,0,1
359,47449,8616,0,1
360,47449,8640,0,1
361,47449,8664,0,1
362,47449,8688,0,1
363,47449,8712,0,1
364,47449,8736,0,1
365,47449,8760,0,1
366,47449,8784,0,1
367,47449,8808,0,1
368,47449,8832,0,1
369,47449,8856,0,1
370,47449,8880,0,1
371,47449,8904,0,1
372,47449,8928,0,1
373,47449,8952,0,1
374,47449,8976,0,1
375,47449,9000,0,1
376,47449,9024,0,1
377,47449,9048,0,1
378,47449,9072,0,1
379,47449,9096,0,1
380,47449,9120,0,1
381,47449,9144,0,1
382,47449,9168,1,0
383,47449,9192,0,1
384,47449,9216,1,0
385,47449,9240,0,1
386,47449,9264,0,1
387,47449,9288,0,1
388,47449,9312,0,1
389,47449,9336,0,1
390,47449,9360,0,1
391,47449,9384,0,1
392,47449,9408,0,1
393,47449,9432,1,0
394,47449,9456,0,1
395,47449,9480,0,1
396,47449,9504,0,1
397,47449,9528,0,1
398,47449,9552,0,1
399,47449,9576,0,1
400,47449,9600,0,1
401,47449,9624,0,1
402,47449,9648,1,0
403,47449,9672,1,0
404,47449,9696,1,0
405,47449,9720,0,1
406,47449,9744,1,0
407,47449,9768,1,0
408,47449,9792,1,0
409,47449,9816,1,0
410,47449,9840,1,0
411,47449,9864,0,1
412,47449,9888,1,0
413,47449,9912,1,0
414,47449,9936,1,0
415,47449,9960,1,0
416,47449,9984,1,0
417,47449,10008,1,0
418,47449,10032,1,0
419,47449,10056,1,0
420,47449,10080,1,0
421,47449,10104,1,0
422,47449,10128,1,0
423,47449,10152,1,0
424,47449,10176,1,0
425,47449,10200,1,0
426,47449,10224,1,0
427,47449,10248,1,0
428,47449,10272,1,0
429,47449,10296,0,1
430,47449,10320,1,0
431,47449,10344,1,0
432,47449,10368,1,0
433,47449,10392,1,0
434,47449,10416,1,0
435,47449,10440,1,0
436,47449,10464,1,0
437,47449,10488,1,0
438,47449,10512,1,0
439,47449,10536,1,0
440,47449,10560,1,0
441,47449,10584,1,0
442,47449,10608,1,0
443,47449,10632,1,0
444,47449,10656,1,0
445,47449,10680,1,0
446,47449,10704,1,0
447,47449,10728,0,1
448,47449,10752,1,0
449,47449,10776,1,0
450,47449,10800,1,0
451,47449,10824,1,0
452,47449,10848,0,1
453,47449,10872,0,1
454,47449,10896,1,0
455,47449,10920,0,1
456,47449,10944,1,0
457,47449,10968,1,0
458,47449,10992,1,0
459,47449,11016,0,1
460,47449,11040,1,0
461,47449,11064,1,0
462,47449,11088,1,0
463,47449,11112,0,1
464,47449,11136,1,0
465,47449,11160,1,0
466,47449,11184,0,1
467,47449,11208,0,1
468,47449,11232,1,0
469,47449,11256,1,0
470,47449,11280,1,0
471,47449,11304,1,0
472,47449,11328,1,0
473,47449,11352,1,0
474,47449,11376,1,0
475,47449,11400,1,0
476,47449,11424,1,0
477,47449,11448,1,0
478,47449,11472,1,0
479,47449,11496,1,0
480,47449,11520,0,1
481,47449,11544,1,0
482,47449,11568,1,0
483,47449,11592,1,0
484,47449,11616,1,0
485,47449,11640,1,0
486,47449,11664,1,0
487,47449,11688,1,0
488,47449,11712,0,1
489,47449,11736,1,0
490,47449,11760,1,0
491,47449,11784,1,0
492,47449,11808,1,0
493,47449,11832,1,0
494,47449,11856,1,0
495,47449,11880,1,0
496,47449,11904,1,0
497,47449,11928,0,1
498,47449,11952,1,0
499,47449,11976,1,0
500,47449,12000,1,0
501,47449,12024,1,0
502,47449,12048,0,1
503,47449,12072,0,1
504,47449,12096,1,0
505,47449,12120,1,0
506,47449,12144,1,0
507,47449,12168,1,0
508,47449,12192,0,1
509,47449,12216,1,0
510,47449,12240,1,0
511,47449,12264,1,0
512,47449,12288,1,0
513,47449,12312,1,0
514,47449,12336,1,0
515,47449,12360,1,0
516,47449,12384,1,0
517,47449,12408,1,0
518,47449,12432,1,0
519,47449,12456,1,0
520,47449,12480,1,0
521,47449,12504,1,0
522,47449,12528,1,0
523,47449,12552,1,0
524,47449,12576,1,0
525,47449,12600,1,0
526,47449,12624,1,0
527,47449,12648,1,0
528,47449,12672,1,0
529,47449,12696,0,1
530,47449,12720,1,0
531,47449,12744,1,0
532,47449,12768,1,0
533,47449,12792,1,0
534,47449,12816,0,1
535,47449,12840,0,1
536,47449,12864,0,1
537,47449,12888,1,0
538,47449,12912,1,0
539,47449,12936,1,0
540,47449,12960,1,0
541,47449,12984,1,0
