,imdb_id,frame_num,is_horse,is_not_horse
0,59245,0,0,1
1,59245,24,0,1
2,59245,48,0,1
3,59245,72,0,1
4,59245,96,0,1
5,59245,120,0,1
6,59245,144,0,1
7,59245,168,0,1
8,59245,192,0,1
9,59245,216,0,1
10,59245,240,0,1
11,59245,264,0,1
12,59245,288,0,1
13,59245,312,0,1
14,59245,336,0,1
15,59245,360,0,1
16,59245,384,0,1
17,59245,408,0,1
18,59245,432,0,1
19,59245,456,0,1
20,59245,480,0,1
21,59245,504,0,1
22,59245,528,0,1
23,59245,552,0,1
24,59245,576,0,1
25,59245,600,0,1
26,59245,624,0,1
27,59245,648,0,1
28,59245,672,0,1
29,59245,696,0,1
30,59245,720,0,1
31,59245,744,0,1
32,59245,768,0,1
33,59245,792,0,1
34,59245,816,0,1
35,59245,840,0,1
36,59245,864,0,1
37,59245,888,0,1
38,59245,912,0,1
39,59245,936,0,1
40,59245,960,0,1
41,59245,984,0,1
42,59245,1008,0,1
43,59245,1032,0,1
44,59245,1056,0,1
45,59245,1080,0,1
46,59245,1104,0,1
47,59245,1128,0,1
48,59245,1152,0,1
49,59245,1176,0,1
50,59245,1200,0,1
51,59245,1224,0,1
52,59245,1248,0,1
53,59245,1272,0,1
54,59245,1296,0,1
55,59245,1320,0,1
56,59245,1344,0,1
57,59245,1368,0,1
58,59245,1392,0,1
59,59245,1416,0,1
60,59245,1440,0,1
61,59245,1464,0,1
62,59245,1488,0,1
63,59245,1512,0,1
64,59245,1536,0,1
65,59245,1560,0,1
66,59245,1584,0,1
67,59245,1608,0,1
68,59245,1632,0,1
69,59245,1656,0,1
70,59245,1680,0,1
71,59245,1704,0,1
72,59245,1728,0,1
73,59245,1752,0,1
74,59245,1776,0,1
75,59245,1800,0,1
76,59245,1824,0,1
77,59245,1848,0,1
78,59245,1872,0,1
79,59245,1896,0,1
80,59245,1920,0,1
81,59245,1944,0,1
82,59245,1968,0,1
83,59245,1992,0,1
84,59245,2016,0,1
85,59245,2040,0,1
86,59245,2064,0,1
87,59245,2088,0,1
88,59245,2112,0,1
89,59245,2136,0,1
90,59245,2160,0,1
91,59245,2184,0,1
92,59245,2208,0,1
93,59245,2232,0,1
94,59245,2256,0,1
95,59245,2280,0,1
96,59245,2304,0,1
97,59245,2328,0,1
98,59245,2352,0,1
99,59245,2376,0,1
100,59245,2400,0,1
101,59245,2424,0,1
102,59245,2448,0,1
103,59245,2472,0,1
104,59245,2496,0,1
105,59245,2520,0,1
106,59245,2544,0,1
107,59245,2568,0,1
108,59245,2592,0,1
109,59245,2616,0,1
110,59245,2640,0,1
111,59245,2664,0,1
112,59245,2688,0,1
113,59245,2712,0,1
114,59245,2736,0,1
115,59245,2760,0,1
116,59245,2784,0,1
117,59245,2808,0,1
118,59245,2832,0,1
119,59245,2856,0,1
120,59245,2880,0,1
121,59245,2904,0,1
122,59245,2928,0,1
123,59245,2952,0,1
124,59245,2976,0,1
125,59245,3000,0,1
126,59245,3024,0,1
127,59245,3048,0,1
128,59245,3072,0,1
129,59245,3096,0,1
130,59245,3120,0,1
131,59245,3144,0,1
132,59245,3168,0,1
