,imdb_id,frame_num,is_horse,is_not_horse
0,47013,0,0,1
1,47013,24,0,1
2,47013,48,0,1
3,47013,72,0,1
4,47013,96,0,1
5,47013,120,0,1
6,47013,144,0,1
7,47013,168,0,1
8,47013,192,0,1
9,47013,216,0,1
10,47013,240,0,1
11,47013,264,0,1
12,47013,288,0,1
13,47013,312,0,1
14,47013,336,0,1
15,47013,360,0,1
16,47013,384,0,1
17,47013,408,0,1
18,47013,432,0,1
19,47013,456,0,1
20,47013,480,1,0
21,47013,504,0,1
22,47013,528,0,1
23,47013,552,1,0
24,47013,576,1,0
25,47013,600,0,1
26,47013,624,0,1
27,47013,648,0,1
28,47013,672,0,1
29,47013,696,0,1
30,47013,720,0,1
31,47013,744,0,1
32,47013,768,0,1
33,47013,792,0,1
34,47013,816,0,1
35,47013,840,0,1
36,47013,864,0,1
37,47013,888,0,1
38,47013,912,0,1
39,47013,936,0,1
40,47013,960,0,1
41,47013,984,0,1
42,47013,1008,0,1
43,47013,1032,0,1
44,47013,1056,0,1
45,47013,1080,0,1
46,47013,1104,0,1
47,47013,1128,0,1
48,47013,1152,0,1
49,47013,1176,0,1
50,47013,1200,0,1
51,47013,1224,0,1
52,47013,1248,0,1
53,47013,1272,0,1
54,47013,1296,0,1
55,47013,1320,0,1
56,47013,1344,0,1
57,47013,1368,1,0
58,47013,1392,0,1
59,47013,1416,0,1
60,47013,1440,0,1
61,47013,1464,0,1
62,47013,1488,0,1
63,47013,1512,0,1
64,47013,1536,0,1
65,47013,1560,0,1
66,47013,1584,0,1
67,47013,1608,0,1
68,47013,1632,0,1
69,47013,1656,0,1
70,47013,1680,0,1
71,47013,1704,0,1
72,47013,1728,0,1
73,47013,1752,0,1
74,47013,1776,0,1
75,47013,1800,0,1
76,47013,1824,0,1
77,47013,1848,0,1
78,47013,1872,0,1
79,47013,1896,0,1
80,47013,1920,0,1
81,47013,1944,0,1
82,47013,1968,0,1
83,47013,1992,0,1
84,47013,2016,0,1
85,47013,2040,0,1
86,47013,2064,0,1
87,47013,2088,0,1
88,47013,2112,0,1
89,47013,2136,0,1
90,47013,2160,0,1
91,47013,2184,0,1
92,47013,2208,0,1
93,47013,2232,0,1
94,47013,2256,0,1
95,47013,2280,0,1
96,47013,2304,0,1
97,47013,2328,0,1
98,47013,2352,0,1
99,47013,2376,0,1
100,47013,2400,0,1
101,47013,2424,0,1
102,47013,2448,0,1
103,47013,2472,0,1
104,47013,2496,0,1
105,47013,2520,0,1
106,47013,2544,0,1
107,47013,2568,0,1
108,47013,2592,0,1
109,47013,2616,0,1
110,47013,2640,0,1
111,47013,2664,0,1
112,47013,2688,0,1
113,47013,2712,0,1
114,47013,2736,0,1
115,47013,2760,0,1
116,47013,2784,0,1
117,47013,2808,0,1
118,47013,2832,0,1
119,47013,2856,0,1
120,47013,2880,0,1
121,47013,2904,0,1
122,47013,2928,0,1
123,47013,2952,0,1
124,47013,2976,0,1
125,47013,3000,0,1
126,47013,3024,0,1
127,47013,3048,0,1
128,47013,3072,0,1
129,47013,3096,0,1
130,47013,3120,0,1
131,47013,3144,0,1
132,47013,3168,0,1
133,47013,3192,0,1
134,47013,3216,0,1
135,47013,3240,0,1
136,47013,3264,0,1
137,47013,3288,0,1
138,47013,3312,0,1
139,47013,3336,0,1
140,47013,3360,0,1
141,47013,3384,0,1
142,47013,3408,0,1
143,47013,3432,0,1
144,47013,3456,0,1
145,47013,3480,0,1
146,47013,3504,0,1
147,47013,3528,0,1
148,47013,3552,0,1
149,47013,3576,0,1
150,47013,3600,0,1
151,47013,3624,0,1
152,47013,3648,0,1
153,47013,3672,0,1
154,47013,3696,0,1
155,47013,3720,0,1
156,47013,3744,0,1
157,47013,3768,0,1
158,47013,3792,0,1
159,47013,3816,0,1
160,47013,3840,0,1
161,47013,3864,0,1
162,47013,3888,0,1
163,47013,3912,0,1
164,47013,3936,0,1
165,47013,3960,0,1
166,47013,3984,0,1
167,47013,4008,0,1
168,47013,4032,0,1
169,47013,4056,0,1
170,47013,4080,0,1
171,47013,4104,0,1
172,47013,4128,0,1
173,47013,4152,0,1
174,47013,4176,0,1
175,47013,4200,0,1
176,47013,4224,0,1
177,47013,4248,0,1
178,47013,4272,0,1
179,47013,4296,0,1
180,47013,4320,0,1
181,47013,4344,0,1
182,47013,4368,0,1
183,47013,4392,0,1
184,47013,4416,0,1
185,47013,4440,0,1
186,47013,4464,0,1
187,47013,4488,0,1
188,47013,4512,0,1
189,47013,4536,0,1
190,47013,4560,0,1
191,47013,4584,0,1
192,47013,4608,0,1
193,47013,4632,0,1
194,47013,4656,0,1
195,47013,4680,0,1
196,47013,4704,0,1
197,47013,4728,0,1
198,47013,4752,0,1
199,47013,4776,0,1
200,47013,4800,0,1
201,47013,4824,0,1
202,47013,4848,0,1
203,47013,4872,0,1
204,47013,4896,0,1
205,47013,4920,0,1
206,47013,4944,0,1
207,47013,4968,0,1
208,47013,4992,0,1
209,47013,5016,0,1
210,47013,5040,0,1
211,47013,5064,0,1
212,47013,5088,0,1
213,47013,5112,0,1
214,47013,5136,0,1
215,47013,5160,0,1
216,47013,5184,0,1
217,47013,5208,0,1
218,47013,5232,0,1
219,47013,5256,0,1
220,47013,5280,0,1
221,47013,5304,0,1
222,47013,5328,0,1
223,47013,5352,0,1
224,47013,5376,0,1
225,47013,5400,0,1
226,47013,5424,0,1
227,47013,5448,0,1
228,47013,5472,0,1
229,47013,5496,0,1
230,47013,5520,0,1
231,47013,5544,0,1
232,47013,5568,0,1
233,47013,5592,0,1
234,47013,5616,0,1
235,47013,5640,0,1
236,47013,5664,0,1
237,47013,5688,0,1
238,47013,5712,0,1
239,47013,5736,0,1
240,47013,5760,0,1
241,47013,5784,0,1
242,47013,5808,0,1
243,47013,5832,0,1
244,47013,5856,0,1
245,47013,5880,0,1
246,47013,5904,0,1
247,47013,5928,0,1
248,47013,5952,0,1
249,47013,5976,0,1
250,47013,6000,0,1
251,47013,6024,0,1
252,47013,6048,0,1
253,47013,6072,0,1
254,47013,6096,0,1
255,47013,6120,0,1
256,47013,6144,0,1
257,47013,6168,0,1
258,47013,6192,0,1
259,47013,6216,0,1
260,47013,6240,0,1
261,47013,6264,0,1
262,47013,6288,0,1
263,47013,6312,0,1
264,47013,6336,0,1
265,47013,6360,0,1
266,47013,6384,0,1
267,47013,6408,0,1
268,47013,6432,0,1
269,47013,6456,0,1
270,47013,6480,0,1
271,47013,6504,0,1
272,47013,6528,0,1
273,47013,6552,0,1
274,47013,6576,0,1
275,47013,6600,0,1
276,47013,6624,0,1
277,47013,6648,0,1
278,47013,6672,0,1
279,47013,6696,0,1
280,47013,6720,0,1
281,47013,6744,0,1
282,47013,6768,0,1
283,47013,6792,0,1
284,47013,6816,0,1
285,47013,6840,0,1
286,47013,6864,0,1
287,47013,6888,0,1
288,47013,6912,0,1
289,47013,6936,0,1
290,47013,6960,0,1
291,47013,6984,0,1
292,47013,7008,0,1
293,47013,7032,0,1
294,47013,7056,0,1
295,47013,7080,0,1
296,47013,7104,0,1
297,47013,7128,0,1
298,47013,7152,0,1
299,47013,7176,0,1
300,47013,7200,0,1
301,47013,7224,0,1
302,47013,7248,0,1
303,47013,7272,0,1
304,47013,7296,0,1
305,47013,7320,0,1
306,47013,7344,0,1
307,47013,7368,0,1
308,47013,7392,0,1
309,47013,7416,0,1
310,47013,7440,0,1
311,47013,7464,0,1
312,47013,7488,0,1
313,47013,7512,0,1
314,47013,7536,0,1
315,47013,7560,0,1
316,47013,7584,0,1
317,47013,7608,0,1
318,47013,7632,0,1
