,imdb_id,frame_num,is_horse,is_not_horse
0,48750,0,0,1
1,48750,24,0,1
2,48750,48,0,1
3,48750,72,0,1
4,48750,96,0,1
5,48750,120,0,1
6,48750,144,0,1
7,48750,168,0,1
8,48750,192,0,1
9,48750,216,0,1
10,48750,240,0,1
11,48750,264,0,1
12,48750,288,0,1
13,48750,312,0,1
14,48750,336,0,1
15,48750,360,0,1
16,48750,384,0,1
17,48750,408,0,1
18,48750,432,0,1
19,48750,456,0,1
20,48750,480,0,1
21,48750,504,0,1
22,48750,528,0,1
23,48750,552,0,1
24,48750,576,0,1
25,48750,600,0,1
26,48750,624,0,1
27,48750,648,0,1
28,48750,672,0,1
29,48750,696,0,1
30,48750,720,0,1
31,48750,744,0,1
32,48750,768,0,1
33,48750,792,0,1
34,48750,816,0,1
35,48750,840,0,1
36,48750,864,0,1
37,48750,888,0,1
38,48750,912,0,1
39,48750,936,0,1
40,48750,960,0,1
41,48750,984,0,1
42,48750,1008,0,1
43,48750,1032,0,1
44,48750,1056,0,1
45,48750,1080,0,1
46,48750,1104,0,1
47,48750,1128,0,1
48,48750,1152,0,1
49,48750,1176,0,1
50,48750,1200,0,1
51,48750,1224,0,1
52,48750,1248,0,1
53,48750,1272,0,1
54,48750,1296,0,1
55,48750,1320,0,1
56,48750,1344,0,1
57,48750,1368,0,1
58,48750,1392,0,1
59,48750,1416,0,1
60,48750,1440,0,1
61,48750,1464,0,1
62,48750,1488,0,1
63,48750,1512,0,1
64,48750,1536,0,1
65,48750,1560,0,1
66,48750,1584,0,1
67,48750,1608,0,1
68,48750,1632,0,1
69,48750,1656,0,1
70,48750,1680,0,1
71,48750,1704,0,1
72,48750,1728,0,1
73,48750,1752,0,1
74,48750,1776,0,1
75,48750,1800,0,1
76,48750,1824,0,1
77,48750,1848,0,1
78,48750,1872,0,1
79,48750,1896,0,1
80,48750,1920,0,1
81,48750,1944,0,1
82,48750,1968,0,1
83,48750,1992,0,1
84,48750,2016,0,1
85,48750,2040,0,1
86,48750,2064,0,1
87,48750,2088,0,1
88,48750,2112,0,1
89,48750,2136,0,1
90,48750,2160,0,1
91,48750,2184,0,1
92,48750,2208,0,1
93,48750,2232,0,1
94,48750,2256,0,1
95,48750,2280,0,1
96,48750,2304,0,1
97,48750,2328,0,1
98,48750,2352,0,1
99,48750,2376,0,1
100,48750,2400,0,1
101,48750,2424,0,1
102,48750,2448,0,1
103,48750,2472,0,1
104,48750,2496,0,1
105,48750,2520,0,1
106,48750,2544,0,1
107,48750,2568,0,1
108,48750,2592,0,1
109,48750,2616,0,1
110,48750,2640,0,1
111,48750,2664,0,1
112,48750,2688,0,1
113,48750,2712,0,1
114,48750,2736,0,1
115,48750,2760,0,1
116,48750,2784,0,1
117,48750,2808,0,1
118,48750,2832,0,1
119,48750,2856,0,1
120,48750,2880,0,1
121,48750,2904,0,1
122,48750,2928,0,1
123,48750,2952,0,1
124,48750,2976,0,1
125,48750,3000,0,1
126,48750,3024,0,1
127,48750,3048,0,1
128,48750,3072,0,1
129,48750,3096,0,1
130,48750,3120,0,1
131,48750,3144,0,1
132,48750,3168,0,1
133,48750,3192,0,1
134,48750,3216,0,1
135,48750,3240,0,1
136,48750,3264,0,1
137,48750,3288,0,1
138,48750,3312,0,1
139,48750,3336,0,1
140,48750,3360,0,1
141,48750,3384,0,1
142,48750,3408,0,1
143,48750,3432,0,1
144,48750,3456,0,1
145,48750,3480,0,1
146,48750,3504,1,0
147,48750,3528,1,0
148,48750,3552,1,0
149,48750,3576,1,0
150,48750,3600,0,1
151,48750,3624,0,1
152,48750,3648,0,1
153,48750,3672,0,1
154,48750,3696,0,1
155,48750,3720,0,1
156,48750,3744,0,1
157,48750,3768,0,1
158,48750,3792,0,1
159,48750,3816,0,1
160,48750,3840,0,1
161,48750,3864,0,1
162,48750,3888,0,1
163,48750,3912,0,1
164,48750,3936,0,1
165,48750,3960,0,1
166,48750,3984,0,1
167,48750,4008,0,1
168,48750,4032,0,1
169,48750,4056,0,1
170,48750,4080,0,1
171,48750,4104,0,1
172,48750,4128,0,1
173,48750,4152,0,1
174,48750,4176,0,1
175,48750,4200,0,1
176,48750,4224,0,1
177,48750,4248,0,1
178,48750,4272,0,1
179,48750,4296,0,1
180,48750,4320,0,1
181,48750,4344,0,1
182,48750,4368,0,1
183,48750,4392,0,1
184,48750,4416,0,1
185,48750,4440,0,1
186,48750,4464,0,1
187,48750,4488,0,1
188,48750,4512,0,1
189,48750,4536,0,1
190,48750,4560,0,1
191,48750,4584,0,1
192,48750,4608,0,1
193,48750,4632,0,1
194,48750,4656,0,1
195,48750,4680,0,1
196,48750,4704,0,1
197,48750,4728,0,1
198,48750,4752,0,1
199,48750,4776,0,1
200,48750,4800,0,1
201,48750,4824,0,1
202,48750,4848,0,1
203,48750,4872,0,1
204,48750,4896,0,1
205,48750,4920,0,1
206,48750,4944,0,1
207,48750,4968,0,1
208,48750,4992,1,0
209,48750,5016,0,1
210,48750,5040,0,1
211,48750,5064,0,1
212,48750,5088,0,1
213,48750,5112,0,1
214,48750,5136,0,1
215,48750,5160,0,1
216,48750,5184,0,1
217,48750,5208,0,1
218,48750,5232,0,1
219,48750,5256,0,1
220,48750,5280,0,1
221,48750,5304,0,1
222,48750,5328,0,1
223,48750,5352,0,1
224,48750,5376,0,1
225,48750,5400,0,1
226,48750,5424,0,1
227,48750,5448,0,1
228,48750,5472,0,1
229,48750,5496,1,0
230,48750,5520,1,0
231,48750,5544,0,1
232,48750,5568,0,1
233,48750,5592,0,1
234,48750,5616,0,1
235,48750,5640,0,1
236,48750,5664,0,1
237,48750,5688,0,1
238,48750,5712,0,1
239,48750,5736,0,1
240,48750,5760,0,1
241,48750,5784,0,1
242,48750,5808,0,1
243,48750,5832,0,1
244,48750,5856,0,1
245,48750,5880,0,1
246,48750,5904,0,1
247,48750,5928,0,1
248,48750,5952,0,1
249,48750,5976,0,1
250,48750,6000,0,1
251,48750,6024,0,1
252,48750,6048,0,1
253,48750,6072,0,1
254,48750,6096,0,1
255,48750,6120,0,1
256,48750,6144,0,1
257,48750,6168,0,1
258,48750,6192,0,1
259,48750,6216,0,1
260,48750,6240,0,1
261,48750,6264,0,1
262,48750,6288,0,1
263,48750,6312,0,1
264,48750,6336,0,1
265,48750,6360,0,1
266,48750,6384,0,1
267,48750,6408,0,1
268,48750,6432,0,1
269,48750,6456,0,1
270,48750,6480,0,1
271,48750,6504,0,1
272,48750,6528,0,1
273,48750,6552,0,1
274,48750,6576,0,1
275,48750,6600,0,1
276,48750,6624,0,1
277,48750,6648,0,1
278,48750,6672,0,1
279,48750,6696,0,1
280,48750,6720,0,1
281,48750,6744,0,1
282,48750,6768,0,1
283,48750,6792,0,1
284,48750,6816,0,1
285,48750,6840,0,1
286,48750,6864,0,1
287,48750,6888,0,1
288,48750,6912,0,1
289,48750,6936,0,1
290,48750,6960,0,1
291,48750,6984,0,1
292,48750,7008,0,1
293,48750,7032,0,1
294,48750,7056,0,1
295,48750,7080,0,1
296,48750,7104,0,1
297,48750,7128,0,1
298,48750,7152,0,1
299,48750,7176,0,1
300,48750,7200,0,1
301,48750,7224,0,1
302,48750,7248,0,1
303,48750,7272,0,1
304,48750,7296,0,1
305,48750,7320,0,1
306,48750,7344,0,1
307,48750,7368,0,1
308,48750,7392,0,1
309,48750,7416,0,1
310,48750,7440,0,1
311,48750,7464,0,1
312,48750,7488,0,1
313,48750,7512,0,1
314,48750,7536,0,1
315,48750,7560,0,1
316,48750,7584,0,1
317,48750,7608,0,1
318,48750,7632,0,1
319,48750,7656,0,1
320,48750,7680,0,1
321,48750,7704,0,1
322,48750,7728,0,1
323,48750,7752,0,1
324,48750,7776,0,1
325,48750,7800,0,1
326,48750,7824,0,1
327,48750,7848,0,1
328,48750,7872,0,1
329,48750,7896,0,1
330,48750,7920,0,1
331,48750,7944,0,1
332,48750,7968,0,1
333,48750,7992,0,1
334,48750,8016,0,1
335,48750,8040,0,1
336,48750,8064,0,1
337,48750,8088,0,1
338,48750,8112,0,1
339,48750,8136,0,1
340,48750,8160,0,1
341,48750,8184,0,1
342,48750,8208,0,1
343,48750,8232,0,1
344,48750,8256,0,1
345,48750,8280,0,1
346,48750,8304,0,1
347,48750,8328,0,1
348,48750,8352,0,1
349,48750,8376,0,1
350,48750,8400,0,1
351,48750,8424,0,1
352,48750,8448,0,1
353,48750,8472,0,1
354,48750,8496,0,1
355,48750,8520,0,1
356,48750,8544,0,1
357,48750,8568,0,1
358,48750,8592,0,1
359,48750,8616,0,1
360,48750,8640,0,1
361,48750,8664,0,1
362,48750,8688,0,1
363,48750,8712,0,1
364,48750,8736,0,1
365,48750,8760,0,1
366,48750,8784,0,1
367,48750,8808,0,1
368,48750,8832,0,1
369,48750,8856,0,1
370,48750,8880,0,1
371,48750,8904,0,1
372,48750,8928,0,1
373,48750,8952,0,1
374,48750,8976,0,1
375,48750,9000,0,1
376,48750,9024,0,1
377,48750,9048,0,1
378,48750,9072,0,1
379,48750,9096,0,1
380,48750,9120,0,1
381,48750,9144,0,1
382,48750,9168,0,1
383,48750,9192,0,1
384,48750,9216,0,1
385,48750,9240,0,1
386,48750,9264,0,1
387,48750,9288,0,1
388,48750,9312,0,1
389,48750,9336,0,1
390,48750,9360,0,1
391,48750,9384,0,1
392,48750,9408,0,1
