,imdb_id,frame_num,is_horse,is_not_horse
0,56504,0,0,1
1,56504,24,0,1
2,56504,48,0,1
3,56504,72,0,1
4,56504,96,0,1
5,56504,120,0,1
6,56504,144,0,1
7,56504,168,0,1
8,56504,192,0,1
9,56504,216,0,1
10,56504,240,0,1
11,56504,264,0,1
12,56504,288,0,1
13,56504,312,0,1
14,56504,336,0,1
15,56504,360,0,1
16,56504,384,0,1
17,56504,408,0,1
18,56504,432,0,1
19,56504,456,0,1
20,56504,480,0,1
21,56504,504,0,1
22,56504,528,0,1
23,56504,552,0,1
24,56504,576,0,1
25,56504,600,0,1
26,56504,624,0,1
27,56504,648,0,1
28,56504,672,0,1
29,56504,696,0,1
30,56504,720,0,1
31,56504,744,0,1
32,56504,768,0,1
33,56504,792,0,1
34,56504,816,0,1
35,56504,840,0,1
36,56504,864,0,1
37,56504,888,0,1
38,56504,912,0,1
39,56504,936,0,1
40,56504,960,0,1
41,56504,984,0,1
42,56504,1008,0,1
43,56504,1032,0,1
44,56504,1056,0,1
45,56504,1080,0,1
46,56504,1104,0,1
47,56504,1128,0,1
48,56504,1152,0,1
49,56504,1176,0,1
50,56504,1200,0,1
51,56504,1224,0,1
52,56504,1248,0,1
53,56504,1272,0,1
54,56504,1296,0,1
55,56504,1320,0,1
56,56504,1344,0,1
57,56504,1368,0,1
58,56504,1392,0,1
59,56504,1416,0,1
60,56504,1440,0,1
61,56504,1464,0,1
62,56504,1488,0,1
63,56504,1512,0,1
64,56504,1536,0,1
65,56504,1560,0,1
66,56504,1584,0,1
67,56504,1608,0,1
68,56504,1632,0,1
69,56504,1656,0,1
70,56504,1680,0,1
71,56504,1704,0,1
72,56504,1728,0,1
73,56504,1752,0,1
74,56504,1776,0,1
75,56504,1800,0,1
76,56504,1824,0,1
77,56504,1848,0,1
78,56504,1872,0,1
79,56504,1896,0,1
80,56504,1920,0,1
81,56504,1944,0,1
82,56504,1968,0,1
83,56504,1992,0,1
84,56504,2016,0,1
85,56504,2040,0,1
86,56504,2064,0,1
87,56504,2088,0,1
88,56504,2112,0,1
89,56504,2136,0,1
90,56504,2160,0,1
91,56504,2184,0,1
92,56504,2208,0,1
93,56504,2232,0,1
94,56504,2256,0,1
95,56504,2280,0,1
96,56504,2304,0,1
97,56504,2328,0,1
98,56504,2352,0,1
99,56504,2376,0,1
