,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9999998807907104,24
2,not_horse,0.9999998807907104,48
3,not_horse,1.0,72
4,not_horse,0.9999997615814208,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,0.9999991655349731,168
8,not_horse,0.9999998807907104,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,0.9999972581863404,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,0.9999996423721312,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,1.0,672
29,not_horse,1.0,696
30,not_horse,0.9999998807907104,720
31,not_horse,0.9999995231628418,744
32,not_horse,0.9999998807907104,768
33,not_horse,0.9999996423721312,792
34,not_horse,1.0,816
35,not_horse,1.0,840
36,not_horse,0.9999998807907104,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,1.0,936
40,not_horse,1.0,960
41,not_horse,1.0,984
42,horse,0.4287654757499695,1008
43,not_horse,0.5114414691925049,1032
44,horse,0.2438560128211975,1056
45,horse,0.2612748444080353,1080
46,horse,0.05829677358269692,1104
47,horse,0.18479546904563904,1128
48,horse,0.035439934581518166,1152
49,horse,0.4401344954967499,1176
50,horse,0.3918836712837219,1200
51,horse,0.3706111311912537,1224
52,not_horse,0.6116994023323059,1248
53,horse,0.4570623934268952,1272
54,horse,0.3893764317035675,1296
55,horse,0.2196052074432373,1320
56,horse,0.04076669365167618,1344
57,horse,0.009705547243356705,1368
58,horse,0.002833378268405795,1392
59,horse,0.27766185998916626,1416
60,horse,0.14266355335712433,1440
61,horse,0.015383980236947538,1464
62,horse,0.014483351260423659,1488
63,horse,0.07282663881778717,1512
64,horse,0.012615346349775793,1536
65,horse,0.4642298817634583,1560
66,horse,0.317057728767395,1584
67,not_horse,0.9985674619674684,1608
68,not_horse,0.9518182873725892,1632
69,horse,0.1236397922039032,1656
70,not_horse,0.969682514667511,1680
71,not_horse,0.9447898864746094,1704
72,not_horse,0.753618061542511,1728
73,not_horse,0.9711432456970216,1752
74,not_horse,0.8777823448181152,1776
75,not_horse,0.8389869928359985,1800
76,horse,0.006896133068948984,1824
77,horse,0.0045341034419834605,1848
78,horse,0.4622524082660675,1872
79,horse,0.1120072677731514,1896
80,horse,0.03517383709549904,1920
81,horse,0.0680915117263794,1944
82,horse,0.2160178720951081,1968
83,not_horse,0.5540662407875061,1992
84,not_horse,0.7710111737251282,2016
85,horse,0.07686514407396318,2040
86,not_horse,0.6730197668075562,2064
87,horse,0.4684004485607147,2088
88,horse,0.003201583866029979,2112
89,horse,0.3514086604118347,2136
90,horse,0.022398026660084724,2160
91,horse,0.03125320002436638,2184
92,horse,0.26766446232795715,2208
93,horse,0.013317864388227465,2232
94,horse,0.264458030462265,2256
95,horse,0.004570884630084039,2280
96,horse,0.0021004925947636366,2304
97,horse,1.7598298995835648e-07,2328
98,horse,1.8610028291732304e-06,2352
99,horse,0.19137771427631373,2376
100,horse,0.010234449058771132,2400
