,imdb_id,frame_num,is_horse,is_not_horse
0,25455,0,0,1
1,25455,24,0,1
2,25455,48,0,1
3,25455,72,0,1
4,25455,96,0,1
5,25455,120,0,1
6,25455,144,0,1
7,25455,168,0,1
8,25455,192,0,1
9,25455,216,0,1
10,25455,240,0,1
11,25455,264,0,1
12,25455,288,0,1
13,25455,312,0,1
14,25455,336,0,1
15,25455,360,0,1
16,25455,384,0,1
17,25455,408,0,1
18,25455,432,0,1
19,25455,456,0,1
20,25455,480,0,1
21,25455,504,0,1
22,25455,528,0,1
23,25455,552,0,1
24,25455,576,0,1
25,25455,600,0,1
26,25455,624,0,1
27,25455,648,0,1
28,25455,672,0,1
29,25455,696,0,1
30,25455,720,0,1
31,25455,744,0,1
32,25455,768,0,1
33,25455,792,0,1
34,25455,816,0,1
35,25455,840,0,1
36,25455,864,0,1
37,25455,888,0,1
38,25455,912,0,1
39,25455,936,0,1
40,25455,960,0,1
41,25455,984,0,1
42,25455,1008,0,1
43,25455,1032,0,1
44,25455,1056,0,1
45,25455,1080,0,1
46,25455,1104,0,1
47,25455,1128,0,1
48,25455,1152,0,1
49,25455,1176,0,1
50,25455,1200,0,1
51,25455,1224,0,1
52,25455,1248,0,1
53,25455,1272,0,1
54,25455,1296,0,1
55,25455,1320,0,1
56,25455,1344,0,1
57,25455,1368,0,1
58,25455,1392,0,1
59,25455,1416,0,1
60,25455,1440,0,1
61,25455,1464,0,1
62,25455,1488,0,1
63,25455,1512,1,0
64,25455,1536,1,0
65,25455,1560,1,0
66,25455,1584,1,0
67,25455,1608,1,0
68,25455,1632,1,0
69,25455,1656,1,0
70,25455,1680,1,0
71,25455,1704,1,0
72,25455,1728,1,0
73,25455,1752,1,0
74,25455,1776,1,0
75,25455,1800,1,0
76,25455,1824,1,0
77,25455,1848,1,0
78,25455,1872,1,0
79,25455,1896,1,0
80,25455,1920,1,0
81,25455,1944,1,0
82,25455,1968,1,0
83,25455,1992,1,0
84,25455,2016,1,0
85,25455,2040,1,0
86,25455,2064,0,1
87,25455,2088,0,1
88,25455,2112,0,1
89,25455,2136,1,0
90,25455,2160,1,0
91,25455,2184,1,0
92,25455,2208,1,0
93,25455,2232,1,0
94,25455,2256,1,0
95,25455,2280,1,0
96,25455,2304,1,0
97,25455,2328,1,0
98,25455,2352,1,0
99,25455,2376,1,0
100,25455,2400,1,0
101,25455,2424,1,0
102,25455,2448,1,0
103,25455,2472,1,0
104,25455,2496,1,0
105,25455,2520,1,0
106,25455,2544,1,0
107,25455,2568,1,0
108,25455,2592,1,0
109,25455,2616,1,0
110,25455,2640,1,0
111,25455,2664,1,0
112,25455,2688,1,0
113,25455,2712,1,0
114,25455,2736,1,0
115,25455,2760,1,0
116,25455,2784,1,0
117,25455,2808,1,0
118,25455,2832,1,0
119,25455,2856,1,0
120,25455,2880,1,0
121,25455,2904,0,1
122,25455,2928,0,1
123,25455,2952,1,0
124,25455,2976,1,0
125,25455,3000,1,0
126,25455,3024,1,0
127,25455,3048,1,0
128,25455,3072,1,0
129,25455,3096,1,0
130,25455,3120,1,0
131,25455,3144,1,0
132,25455,3168,1,0
133,25455,3192,1,0
134,25455,3216,1,0
135,25455,3240,1,0
136,25455,3264,1,0
