,imdb_id,frame_num,is_horse,is_not_horse
0,46126,0,0,1
1,46126,24,0,1
2,46126,48,0,1
3,46126,72,0,1
4,46126,96,0,1
5,46126,120,0,1
6,46126,144,0,1
7,46126,168,0,1
8,46126,192,0,1
9,46126,216,0,1
10,46126,240,0,1
11,46126,264,0,1
12,46126,288,0,1
13,46126,312,0,1
14,46126,336,0,1
15,46126,360,0,1
16,46126,384,0,1
17,46126,408,0,1
18,46126,432,0,1
19,46126,456,0,1
20,46126,480,0,1
21,46126,504,0,1
22,46126,528,0,1
23,46126,552,0,1
24,46126,576,0,1
25,46126,600,0,1
26,46126,624,0,1
27,46126,648,0,1
28,46126,672,0,1
29,46126,696,0,1
30,46126,720,0,1
31,46126,744,0,1
32,46126,768,0,1
33,46126,792,0,1
34,46126,816,0,1
35,46126,840,0,1
36,46126,864,0,1
37,46126,888,0,1
38,46126,912,0,1
39,46126,936,0,1
40,46126,960,0,1
41,46126,984,0,1
42,46126,1008,0,1
43,46126,1032,0,1
44,46126,1056,0,1
45,46126,1080,0,1
46,46126,1104,0,1
47,46126,1128,0,1
48,46126,1152,0,1
49,46126,1176,0,1
50,46126,1200,0,1
51,46126,1224,0,1
52,46126,1248,0,1
53,46126,1272,0,1
54,46126,1296,0,1
55,46126,1320,0,1
56,46126,1344,0,1
57,46126,1368,0,1
58,46126,1392,0,1
59,46126,1416,0,1
60,46126,1440,0,1
61,46126,1464,0,1
62,46126,1488,0,1
63,46126,1512,0,1
64,46126,1536,0,1
65,46126,1560,0,1
66,46126,1584,0,1
67,46126,1608,0,1
68,46126,1632,0,1
69,46126,1656,0,1
70,46126,1680,0,1
71,46126,1704,0,1
72,46126,1728,0,1
73,46126,1752,0,1
74,46126,1776,0,1
75,46126,1800,0,1
76,46126,1824,0,1
77,46126,1848,0,1
78,46126,1872,0,1
79,46126,1896,0,1
80,46126,1920,0,1
81,46126,1944,0,1
82,46126,1968,0,1
83,46126,1992,1,0
84,46126,2016,0,1
85,46126,2040,0,1
86,46126,2064,1,0
87,46126,2088,0,1
88,46126,2112,0,1
89,46126,2136,0,1
90,46126,2160,0,1
91,46126,2184,0,1
92,46126,2208,0,1
93,46126,2232,0,1
94,46126,2256,0,1
95,46126,2280,0,1
96,46126,2304,0,1
97,46126,2328,0,1
98,46126,2352,0,1
99,46126,2376,0,1
100,46126,2400,0,1
101,46126,2424,0,1
102,46126,2448,0,1
103,46126,2472,0,1
104,46126,2496,0,1
105,46126,2520,0,1
106,46126,2544,1,0
107,46126,2568,1,0
108,46126,2592,1,0
109,46126,2616,1,0
110,46126,2640,1,0
111,46126,2664,1,0
112,46126,2688,1,0
113,46126,2712,1,0
114,46126,2736,0,1
115,46126,2760,0,1
116,46126,2784,0,1
117,46126,2808,0,1
118,46126,2832,0,1
119,46126,2856,1,0
120,46126,2880,1,0
121,46126,2904,1,0
122,46126,2928,1,0
123,46126,2952,1,0
124,46126,2976,1,0
125,46126,3000,1,0
126,46126,3024,1,0
127,46126,3048,1,0
128,46126,3072,1,0
129,46126,3096,1,0
130,46126,3120,1,0
131,46126,3144,1,0
132,46126,3168,1,0
133,46126,3192,1,0
134,46126,3216,1,0
135,46126,3240,1,0
136,46126,3264,1,0
137,46126,3288,1,0
138,46126,3312,0,1
139,46126,3336,0,1
140,46126,3360,0,1
141,46126,3384,0,1
142,46126,3408,0,1
143,46126,3432,0,1
144,46126,3456,0,1
145,46126,3480,0,1
146,46126,3504,0,1
147,46126,3528,0,1
148,46126,3552,0,1
149,46126,3576,0,1
150,46126,3600,0,1
151,46126,3624,0,1
152,46126,3648,0,1
153,46126,3672,0,1
154,46126,3696,0,1
155,46126,3720,0,1
156,46126,3744,0,1
157,46126,3768,0,1
158,46126,3792,0,1
159,46126,3816,0,1
160,46126,3840,0,1
161,46126,3864,0,1
162,46126,3888,0,1
163,46126,3912,0,1
164,46126,3936,0,1
165,46126,3960,1,0
166,46126,3984,0,1
167,46126,4008,0,1
168,46126,4032,0,1
169,46126,4056,0,1
170,46126,4080,0,1
171,46126,4104,0,1
172,46126,4128,0,1
173,46126,4152,0,1
174,46126,4176,0,1
175,46126,4200,0,1
176,46126,4224,0,1
177,46126,4248,0,1
178,46126,4272,0,1
179,46126,4296,0,1
180,46126,4320,0,1
181,46126,4344,0,1
182,46126,4368,0,1
183,46126,4392,0,1
184,46126,4416,0,1
185,46126,4440,0,1
186,46126,4464,0,1
187,46126,4488,0,1
188,46126,4512,0,1
189,46126,4536,0,1
190,46126,4560,0,1
191,46126,4584,0,1
192,46126,4608,0,1
193,46126,4632,0,1
194,46126,4656,0,1
195,46126,4680,0,1
196,46126,4704,0,1
197,46126,4728,0,1
198,46126,4752,0,1
199,46126,4776,0,1
200,46126,4800,0,1
201,46126,4824,0,1
202,46126,4848,0,1
203,46126,4872,0,1
204,46126,4896,0,1
205,46126,4920,0,1
206,46126,4944,0,1
207,46126,4968,0,1
208,46126,4992,0,1
209,46126,5016,0,1
210,46126,5040,0,1
211,46126,5064,0,1
212,46126,5088,0,1
213,46126,5112,0,1
214,46126,5136,0,1
215,46126,5160,0,1
216,46126,5184,0,1
217,46126,5208,0,1
218,46126,5232,0,1
219,46126,5256,0,1
220,46126,5280,0,1
221,46126,5304,0,1
222,46126,5328,0,1
223,46126,5352,0,1
224,46126,5376,0,1
225,46126,5400,0,1
226,46126,5424,0,1
227,46126,5448,0,1
228,46126,5472,0,1
229,46126,5496,0,1
230,46126,5520,0,1
231,46126,5544,0,1
232,46126,5568,0,1
233,46126,5592,0,1
234,46126,5616,0,1
235,46126,5640,0,1
236,46126,5664,0,1
237,46126,5688,0,1
238,46126,5712,0,1
239,46126,5736,0,1
240,46126,5760,0,1
241,46126,5784,0,1
242,46126,5808,0,1
243,46126,5832,0,1
244,46126,5856,0,1
245,46126,5880,0,1
246,46126,5904,0,1
247,46126,5928,0,1
248,46126,5952,0,1
249,46126,5976,0,1
250,46126,6000,0,1
251,46126,6024,0,1
252,46126,6048,0,1
253,46126,6072,0,1
254,46126,6096,0,1
255,46126,6120,0,1
256,46126,6144,0,1
257,46126,6168,0,1
258,46126,6192,0,1
259,46126,6216,0,1
260,46126,6240,0,1
261,46126,6264,0,1
262,46126,6288,0,1
263,46126,6312,0,1
264,46126,6336,0,1
265,46126,6360,0,1
266,46126,6384,0,1
267,46126,6408,0,1
268,46126,6432,0,1
269,46126,6456,0,1
270,46126,6480,0,1
271,46126,6504,0,1
272,46126,6528,0,1
273,46126,6552,0,1
274,46126,6576,0,1
275,46126,6600,0,1
276,46126,6624,0,1
277,46126,6648,0,1
278,46126,6672,0,1
279,46126,6696,0,1
280,46126,6720,0,1
281,46126,6744,0,1
282,46126,6768,0,1
283,46126,6792,0,1
284,46126,6816,0,1
285,46126,6840,0,1
286,46126,6864,0,1
287,46126,6888,0,1
288,46126,6912,0,1
289,46126,6936,0,1
290,46126,6960,0,1
291,46126,6984,0,1
292,46126,7008,0,1
293,46126,7032,0,1
294,46126,7056,0,1
295,46126,7080,0,1
296,46126,7104,0,1
297,46126,7128,0,1
298,46126,7152,0,1
299,46126,7176,0,1
300,46126,7200,0,1
301,46126,7224,0,1
302,46126,7248,0,1
303,46126,7272,0,1
304,46126,7296,0,1
305,46126,7320,0,1
306,46126,7344,0,1
307,46126,7368,0,1
308,46126,7392,0,1
309,46126,7416,0,1
310,46126,7440,0,1
311,46126,7464,0,1
312,46126,7488,0,1
313,46126,7512,0,1
314,46126,7536,0,1
315,46126,7560,0,1
316,46126,7584,0,1
317,46126,7608,1,0
318,46126,7632,0,1
319,46126,7656,0,1
320,46126,7680,0,1
321,46126,7704,0,1
322,46126,7728,0,1
323,46126,7752,0,1
324,46126,7776,0,1
325,46126,7800,0,1
326,46126,7824,0,1
327,46126,7848,0,1
328,46126,7872,0,1
329,46126,7896,0,1
330,46126,7920,0,1
331,46126,7944,0,1
332,46126,7968,0,1
333,46126,7992,0,1
334,46126,8016,0,1
335,46126,8040,0,1
336,46126,8064,0,1
337,46126,8088,0,1
338,46126,8112,0,1
339,46126,8136,0,1
340,46126,8160,0,1
341,46126,8184,0,1
342,46126,8208,1,0
343,46126,8232,0,1
344,46126,8256,0,1
345,46126,8280,0,1
346,46126,8304,0,1
347,46126,8328,0,1
348,46126,8352,0,1
349,46126,8376,0,1
350,46126,8400,0,1
351,46126,8424,0,1
352,46126,8448,0,1
353,46126,8472,0,1
354,46126,8496,0,1
355,46126,8520,0,1
356,46126,8544,0,1
357,46126,8568,0,1
358,46126,8592,0,1
359,46126,8616,0,1
360,46126,8640,0,1
361,46126,8664,0,1
362,46126,8688,0,1
363,46126,8712,0,1
364,46126,8736,0,1
365,46126,8760,0,1
366,46126,8784,0,1
367,46126,8808,0,1
368,46126,8832,0,1
369,46126,8856,0,1
370,46126,8880,0,1
371,46126,8904,0,1
372,46126,8928,0,1
373,46126,8952,0,1
374,46126,8976,0,1
375,46126,9000,0,1
376,46126,9024,0,1
377,46126,9048,0,1
378,46126,9072,0,1
