,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.9999631643295288,48
3,not_horse,0.9998633861541748,72
4,not_horse,0.9998714923858644,96
5,not_horse,0.9991921782493592,120
6,not_horse,0.9998531341552734,144
7,not_horse,0.9996387958526612,168
8,not_horse,0.9996756315231324,192
9,horse,0.1407889425754547,216
10,not_horse,0.9237118363380432,240
11,not_horse,0.8260242342948914,264
12,not_horse,0.8092005848884583,288
13,not_horse,0.8051478862762451,312
14,not_horse,0.880355179309845,336
15,not_horse,0.9998500347137452,360
16,not_horse,1.0,384
17,not_horse,0.9999735355377196,408
18,not_horse,0.999987244606018,432
19,not_horse,0.9999594688415528,456
20,not_horse,0.9999648332595824,480
21,not_horse,0.9999911785125732,504
22,not_horse,0.9999951124191284,528
23,not_horse,0.9999992847442628,552
24,not_horse,0.9999953508377076,576
25,not_horse,0.9999932050704956,600
26,not_horse,0.9999583959579468,624
27,not_horse,0.8780703544616699,648
28,not_horse,0.928970456123352,672
29,not_horse,0.9729156494140624,696
30,not_horse,0.9999665021896362,720
31,not_horse,0.999998927116394,744
32,not_horse,0.999992609024048,768
33,not_horse,0.9999936819076538,792
34,not_horse,0.9999568462371826,816
35,not_horse,0.999605357646942,840
36,not_horse,0.6022182106971741,864
37,not_horse,0.8344252705574036,888
38,not_horse,0.9087141156196594,912
39,not_horse,0.965157687664032,936
40,not_horse,0.9980798959732056,960
41,not_horse,0.9994021654129028,984
42,not_horse,0.9965130686759948,1008
43,not_horse,0.9994875192642212,1032
44,not_horse,0.9998440742492676,1056
45,not_horse,0.9994421601295472,1080
46,not_horse,0.9998072981834412,1104
47,not_horse,0.9999710321426392,1128
48,not_horse,0.999979853630066,1152
49,not_horse,0.9999997615814208,1176
50,not_horse,0.9999998807907104,1200
51,not_horse,0.9999996423721312,1224
52,not_horse,0.9999997615814208,1248
53,not_horse,0.9999998807907104,1272
54,not_horse,0.9999996423721312,1296
55,not_horse,0.9999971389770508,1320
56,not_horse,0.9999897480010986,1344
57,not_horse,0.999948024749756,1368
58,not_horse,0.9998379945755004,1392
59,not_horse,0.9999247789382936,1416
60,not_horse,0.9999847412109376,1440
61,not_horse,0.9999991655349731,1464
62,not_horse,0.9999994039535522,1488
63,not_horse,0.9999829530715942,1512
64,not_horse,0.9999747276306152,1536
65,not_horse,0.9995627999305724,1560
66,not_horse,0.9973817467689514,1584
67,not_horse,0.9995261430740356,1608
68,not_horse,0.9567453265190125,1632
69,not_horse,0.9902474284172058,1656
70,not_horse,0.9997223019599916,1680
71,not_horse,0.9997934699058532,1704
72,not_horse,0.9998570680618286,1728
73,not_horse,0.9997872710227966,1752
74,not_horse,0.9971625208854676,1776
75,not_horse,0.6612043380737305,1800
76,horse,0.11780786514282228,1824
77,horse,0.1969807744026184,1848
78,not_horse,0.521944522857666,1872
79,horse,0.18335002660751346,1896
80,horse,0.014834165573120115,1920
81,horse,0.01588413305580616,1944
82,not_horse,0.8859155774116516,1968
83,not_horse,0.9889907836914062,1992
84,not_horse,0.9454384446144104,2016
85,not_horse,0.960468590259552,2040
86,not_horse,0.9999340772628784,2064
87,not_horse,0.9996837377548218,2088
88,not_horse,0.999110996723175,2112
89,not_horse,0.9990689158439636,2136
90,not_horse,0.9996981620788574,2160
91,not_horse,0.7924820780754089,2184
92,not_horse,0.914667308330536,2208
93,not_horse,0.9117368459701538,2232
94,not_horse,0.9986794590950012,2256
95,not_horse,0.9997894167900084,2280
96,not_horse,0.999924659729004,2304
97,not_horse,0.9997506737709044,2328
98,not_horse,0.9993715882301332,2352
99,not_horse,0.9995874762535096,2376
100,not_horse,0.999680757522583,2400
101,not_horse,0.997757613658905,2424
102,not_horse,0.9327934980392456,2448
103,not_horse,0.9968419075012208,2472
