,imdb_id,frame_num,is_horse,is_not_horse
0,54678,0,0,1
1,54678,24,0,1
2,54678,48,0,1
3,54678,72,0,1
4,54678,96,0,1
5,54678,120,0,1
6,54678,144,0,1
7,54678,168,0,1
8,54678,192,0,1
9,54678,216,0,1
10,54678,240,0,1
11,54678,264,0,1
12,54678,288,0,1
13,54678,312,0,1
14,54678,336,0,1
15,54678,360,0,1
16,54678,384,1,0
17,54678,408,1,0
18,54678,432,1,0
19,54678,456,1,0
20,54678,480,0,1
21,54678,504,0,1
22,54678,528,1,0
23,54678,552,1,0
24,54678,576,1,0
25,54678,600,0,1
26,54678,624,0,1
27,54678,648,0,1
28,54678,672,0,1
29,54678,696,0,1
30,54678,720,0,1
31,54678,744,0,1
32,54678,768,0,1
33,54678,792,0,1
34,54678,816,0,1
35,54678,840,0,1
36,54678,864,0,1
37,54678,888,0,1
38,54678,912,0,1
39,54678,936,0,1
40,54678,960,0,1
41,54678,984,0,1
42,54678,1008,0,1
43,54678,1032,0,1
44,54678,1056,0,1
45,54678,1080,0,1
46,54678,1104,0,1
47,54678,1128,0,1
48,54678,1152,0,1
49,54678,1176,0,1
50,54678,1200,0,1
51,54678,1224,0,1
52,54678,1248,0,1
53,54678,1272,0,1
54,54678,1296,0,1
55,54678,1320,0,1
56,54678,1344,0,1
57,54678,1368,0,1
58,54678,1392,0,1
59,54678,1416,0,1
60,54678,1440,0,1
61,54678,1464,0,1
62,54678,1488,0,1
63,54678,1512,0,1
64,54678,1536,0,1
65,54678,1560,0,1
66,54678,1584,0,1
67,54678,1608,0,1
68,54678,1632,0,1
69,54678,1656,0,1
70,54678,1680,1,0
71,54678,1704,1,0
72,54678,1728,1,0
73,54678,1752,0,1
74,54678,1776,0,1
75,54678,1800,0,1
76,54678,1824,0,1
77,54678,1848,0,1
78,54678,1872,0,1
79,54678,1896,0,1
80,54678,1920,0,1
81,54678,1944,0,1
82,54678,1968,0,1
83,54678,1992,0,1
84,54678,2016,1,0
85,54678,2040,1,0
86,54678,2064,1,0
87,54678,2088,0,1
88,54678,2112,0,1
89,54678,2136,0,1
90,54678,2160,0,1
91,54678,2184,0,1
92,54678,2208,0,1
93,54678,2232,0,1
94,54678,2256,1,0
95,54678,2280,0,1
96,54678,2304,0,1
97,54678,2328,0,1
98,54678,2352,0,1
99,54678,2376,0,1
100,54678,2400,0,1
101,54678,2424,0,1
102,54678,2448,0,1
103,54678,2472,0,1
104,54678,2496,0,1
105,54678,2520,0,1
106,54678,2544,0,1
107,54678,2568,0,1
