,class,score,frame_num,imdb_id
0,not_horse,1.0,0,49452
1,not_horse,1.0,24,49452
2,not_horse,1.0,48,49452
3,not_horse,1.0,72,49452
4,not_horse,1.0,96,49452
5,not_horse,1.0,120,49452
6,not_horse,0.9999994039535522,144,49452
7,not_horse,0.9999998807907104,168,49452
8,not_horse,0.9999997615814208,192,49452
9,not_horse,0.9999974966049194,216,49452
10,not_horse,1.0,240,49452
11,not_horse,0.9999992847442628,264,49452
12,not_horse,1.0,288,49452
13,not_horse,0.9999982118606568,312,49452
14,not_horse,0.9999920129776,336,49452
15,not_horse,0.9999927282333374,360,49452
16,not_horse,0.999996781349182,384,49452
17,not_horse,0.9999995231628418,408,49452
18,not_horse,0.9999960660934448,432,49452
19,not_horse,1.0,456,49452
20,not_horse,1.0,480,49452
21,not_horse,1.0,504,49452
22,not_horse,0.9999980926513672,528,49452
23,not_horse,0.9704593420028688,552,49452
24,not_horse,0.9734326004981996,576,49452
25,not_horse,0.9757992029190063,600,49452
26,not_horse,0.965707004070282,624,49452
27,not_horse,0.9469174146652222,648,49452
28,not_horse,0.9634846448898317,672,49452
29,not_horse,0.8783012628555298,696,49452
30,not_horse,0.8912239670753479,720,49452
31,not_horse,0.7450728416442871,744,49452
32,not_horse,0.6646407842636108,768,49452
33,not_horse,0.743484616279602,792,49452
34,not_horse,0.9064606428146362,816,49452
35,not_horse,0.8534255027770996,840,49452
36,not_horse,0.9864749312400818,864,49452
37,not_horse,0.9871801733970642,888,49452
38,not_horse,0.9843425750732422,912,49452
39,not_horse,0.9955384135246276,936,49452
40,not_horse,0.5388396382331848,960,49452
41,horse,0.195612147450447,984,49452
42,horse,0.1312355399131775,1008,49452
43,horse,0.103488489985466,1032,49452
44,horse,0.1816059648990631,1056,49452
45,horse,0.1496241241693496,1080,49452
46,not_horse,0.5828407406806946,1104,49452
47,not_horse,0.6224910020828247,1128,49452
48,not_horse,0.5440509319305421,1152,49452
49,horse,0.4762281775474548,1176,49452
50,horse,0.4639428853988648,1200,49452
51,not_horse,0.5194136500358582,1224,49452
52,not_horse,0.7628059387207031,1248,49452
53,not_horse,0.7244128584861755,1272,49452
54,not_horse,0.7266672253608704,1296,49452
55,not_horse,0.6999096274375916,1320,49452
56,horse,0.1657015681266784,1344,49452
57,not_horse,0.9382922053337096,1368,49452
58,not_horse,0.8606109619140625,1392,49452
59,not_horse,0.8896406888961792,1416,49452
60,not_horse,0.8897931575775146,1440,49452
61,not_horse,0.6547260284423828,1464,49452
62,horse,0.3148020803928375,1488,49452
63,horse,0.462002843618393,1512,49452
64,horse,0.3472837805747986,1536,49452
65,horse,0.4491001069545746,1560,49452
66,horse,0.2932591140270233,1584,49452
67,horse,0.2894050478935241,1608,49452
68,horse,0.3836647272109985,1632,49452
69,not_horse,0.6322038769721985,1656,49452
70,not_horse,0.6242979764938354,1680,49452
71,not_horse,0.7508879899978638,1704,49452
