,imdb_id,frame_num,is_horse,is_not_horse
0,45883,0,0,1
1,45883,24,0,1
2,45883,48,0,1
3,45883,72,0,1
4,45883,96,0,1
5,45883,120,0,1
6,45883,144,0,1
7,45883,168,0,1
8,45883,192,0,1
9,45883,216,0,1
10,45883,240,0,1
11,45883,264,0,1
12,45883,288,0,1
13,45883,312,0,1
14,45883,336,0,1
15,45883,360,0,1
16,45883,384,0,1
17,45883,408,0,1
18,45883,432,0,1
19,45883,456,0,1
20,45883,480,0,1
21,45883,504,0,1
22,45883,528,0,1
23,45883,552,0,1
24,45883,576,0,1
25,45883,600,0,1
26,45883,624,0,1
27,45883,648,0,1
28,45883,672,0,1
29,45883,696,0,1
30,45883,720,0,1
31,45883,744,1,0
32,45883,768,1,0
33,45883,792,0,1
34,45883,816,0,1
35,45883,840,0,1
36,45883,864,0,1
37,45883,888,0,1
38,45883,912,0,1
39,45883,936,0,1
40,45883,960,0,1
41,45883,984,0,1
42,45883,1008,0,1
43,45883,1032,0,1
44,45883,1056,0,1
45,45883,1080,0,1
46,45883,1104,0,1
47,45883,1128,0,1
48,45883,1152,0,1
49,45883,1176,0,1
50,45883,1200,0,1
51,45883,1224,0,1
52,45883,1248,0,1
53,45883,1272,0,1
54,45883,1296,0,1
55,45883,1320,0,1
56,45883,1344,0,1
57,45883,1368,0,1
58,45883,1392,0,1
59,45883,1416,0,1
60,45883,1440,0,1
61,45883,1464,0,1
62,45883,1488,0,1
63,45883,1512,0,1
64,45883,1536,0,1
65,45883,1560,0,1
66,45883,1584,0,1
67,45883,1608,0,1
68,45883,1632,0,1
69,45883,1656,0,1
70,45883,1680,0,1
71,45883,1704,0,1
72,45883,1728,0,1
73,45883,1752,0,1
74,45883,1776,0,1
75,45883,1800,0,1
76,45883,1824,0,1
77,45883,1848,0,1
78,45883,1872,0,1
79,45883,1896,0,1
80,45883,1920,0,1
81,45883,1944,0,1
82,45883,1968,0,1
83,45883,1992,0,1
84,45883,2016,0,1
85,45883,2040,0,1
86,45883,2064,0,1
87,45883,2088,0,1
88,45883,2112,0,1
89,45883,2136,0,1
90,45883,2160,0,1
91,45883,2184,0,1
92,45883,2208,0,1
93,45883,2232,0,1
94,45883,2256,0,1
95,45883,2280,0,1
96,45883,2304,0,1
97,45883,2328,0,1
98,45883,2352,0,1
99,45883,2376,0,1
100,45883,2400,0,1
101,45883,2424,0,1
102,45883,2448,0,1
103,45883,2472,0,1
104,45883,2496,0,1
105,45883,2520,0,1
106,45883,2544,0,1
107,45883,2568,0,1
108,45883,2592,1,0
109,45883,2616,1,0
