,imdb_id,frame_num,is_horse,is_not_horse
0,32112,0,0,1
1,32112,24,0,1
2,32112,48,0,1
3,32112,72,0,1
4,32112,96,0,1
5,32112,120,0,1
6,32112,144,0,1
7,32112,168,0,1
8,32112,192,0,1
9,32112,216,0,1
10,32112,240,0,1
11,32112,264,0,1
12,32112,288,0,1
13,32112,312,0,1
14,32112,336,0,1
15,32112,360,0,1
16,32112,384,0,1
17,32112,408,0,1
18,32112,432,0,1
19,32112,456,0,1
20,32112,480,0,1
21,32112,504,0,1
22,32112,528,0,1
23,32112,552,0,1
24,32112,576,0,1
25,32112,600,0,1
26,32112,624,0,1
27,32112,648,0,1
28,32112,672,0,1
29,32112,696,0,1
30,32112,720,0,1
31,32112,744,0,1
32,32112,768,0,1
33,32112,792,0,1
34,32112,816,0,1
35,32112,840,0,1
36,32112,864,0,1
37,32112,888,0,1
38,32112,912,0,1
39,32112,936,0,1
40,32112,960,0,1
41,32112,984,0,1
42,32112,1008,0,1
43,32112,1032,0,1
44,32112,1056,0,1
45,32112,1080,0,1
46,32112,1104,0,1
47,32112,1128,0,1
48,32112,1152,0,1
49,32112,1176,0,1
50,32112,1200,0,1
51,32112,1224,0,1
52,32112,1248,0,1
53,32112,1272,0,1
54,32112,1296,0,1
55,32112,1320,0,1
56,32112,1344,0,1
57,32112,1368,0,1
58,32112,1392,0,1
59,32112,1416,0,1
60,32112,1440,0,1
61,32112,1464,0,1
62,32112,1488,0,1
63,32112,1512,0,1
64,32112,1536,0,1
65,32112,1560,0,1
66,32112,1584,0,1
67,32112,1608,0,1
68,32112,1632,0,1
69,32112,1656,0,1
70,32112,1680,0,1
71,32112,1704,0,1
72,32112,1728,0,1
73,32112,1752,0,1
74,32112,1776,0,1
75,32112,1800,0,1
76,32112,1824,0,1
77,32112,1848,0,1
78,32112,1872,1,0
79,32112,1896,1,0
80,32112,1920,1,0
81,32112,1944,1,0
82,32112,1968,1,0
83,32112,1992,1,0
84,32112,2016,1,0
85,32112,2040,1,0
86,32112,2064,1,0
87,32112,2088,1,0
88,32112,2112,1,0
89,32112,2136,1,0
90,32112,2160,1,0
91,32112,2184,1,0
92,32112,2208,1,0
93,32112,2232,1,0
94,32112,2256,1,0
95,32112,2280,1,0
96,32112,2304,1,0
97,32112,2328,1,0
98,32112,2352,1,0
99,32112,2376,1,0
100,32112,2400,1,0
101,32112,2424,1,0
102,32112,2448,1,0
103,32112,2472,1,0
104,32112,2496,1,0
105,32112,2520,1,0
106,32112,2544,1,0
107,32112,2568,1,0
108,32112,2592,1,0
109,32112,2616,1,0
110,32112,2640,1,0
111,32112,2664,1,0
112,32112,2688,1,0
113,32112,2712,1,0
114,32112,2736,1,0
115,32112,2760,1,0
116,32112,2784,1,0
117,32112,2808,1,0
118,32112,2832,1,0
119,32112,2856,1,0
120,32112,2880,1,0
121,32112,2904,1,0
122,32112,2928,1,0
123,32112,2952,1,0
124,32112,2976,1,0
125,32112,3000,1,0
126,32112,3024,1,0
127,32112,3048,1,0
128,32112,3072,0,1
129,32112,3096,1,0
130,32112,3120,0,1
131,32112,3144,1,0
132,32112,3168,0,1
133,32112,3192,1,0
134,32112,3216,1,0
135,32112,3240,1,0
136,32112,3264,1,0
137,32112,3288,1,0
138,32112,3312,1,0
139,32112,3336,1,0
140,32112,3360,1,0
141,32112,3384,1,0
142,32112,3408,1,0
143,32112,3432,1,0
144,32112,3456,1,0
145,32112,3480,1,0
146,32112,3504,1,0
147,32112,3528,1,0
148,32112,3552,1,0
149,32112,3576,1,0
150,32112,3600,1,0
151,32112,3624,1,0
152,32112,3648,0,1
153,32112,3672,0,1
154,32112,3696,0,1
155,32112,3720,0,1
156,32112,3744,0,1
157,32112,3768,0,1
158,32112,3792,0,1
159,32112,3816,0,1
160,32112,3840,0,1
161,32112,3864,1,0
162,32112,3888,1,0
163,32112,3912,1,0
164,32112,3936,1,0
165,32112,3960,1,0
166,32112,3984,1,0
167,32112,4008,1,0
168,32112,4032,1,0
169,32112,4056,1,0
170,32112,4080,1,0
171,32112,4104,1,0
172,32112,4128,1,0
173,32112,4152,1,0
174,32112,4176,1,0
175,32112,4200,1,0
176,32112,4224,0,1
177,32112,4248,0,1
178,32112,4272,0,1
179,32112,4296,1,0
180,32112,4320,0,1
181,32112,4344,0,1
182,32112,4368,1,0
183,32112,4392,0,1
184,32112,4416,0,1
185,32112,4440,0,1
186,32112,4464,0,1
187,32112,4488,0,1
188,32112,4512,0,1
189,32112,4536,0,1
190,32112,4560,0,1
191,32112,4584,0,1
192,32112,4608,1,0
193,32112,4632,1,0
194,32112,4656,1,0
195,32112,4680,1,0
196,32112,4704,1,0
197,32112,4728,1,0
198,32112,4752,1,0
199,32112,4776,1,0
200,32112,4800,1,0
201,32112,4824,1,0
202,32112,4848,1,0
203,32112,4872,1,0
204,32112,4896,1,0
205,32112,4920,1,0
206,32112,4944,0,1
207,32112,4968,1,0
208,32112,4992,1,0
209,32112,5016,1,0
210,32112,5040,1,0
211,32112,5064,1,0
212,32112,5088,1,0
213,32112,5112,1,0
214,32112,5136,1,0
215,32112,5160,1,0
216,32112,5184,1,0
217,32112,5208,1,0
218,32112,5232,1,0
219,32112,5256,1,0
220,32112,5280,1,0
221,32112,5304,1,0
222,32112,5328,1,0
223,32112,5352,1,0
224,32112,5376,1,0
225,32112,5400,1,0
226,32112,5424,1,0
227,32112,5448,1,0
228,32112,5472,1,0
229,32112,5496,1,0
230,32112,5520,1,0
231,32112,5544,1,0
232,32112,5568,1,0
233,32112,5592,1,0
234,32112,5616,1,0
235,32112,5640,1,0
236,32112,5664,1,0
237,32112,5688,1,0
238,32112,5712,1,0
239,32112,5736,1,0
240,32112,5760,1,0
241,32112,5784,1,0
242,32112,5808,1,0
243,32112,5832,1,0
244,32112,5856,1,0
245,32112,5880,1,0
246,32112,5904,1,0
247,32112,5928,1,0
248,32112,5952,1,0
249,32112,5976,1,0
250,32112,6000,1,0
251,32112,6024,1,0
252,32112,6048,1,0
253,32112,6072,1,0
254,32112,6096,1,0
255,32112,6120,1,0
256,32112,6144,1,0
257,32112,6168,1,0
258,32112,6192,1,0
259,32112,6216,1,0
260,32112,6240,0,1
261,32112,6264,0,1
262,32112,6288,0,1
263,32112,6312,0,1
264,32112,6336,0,1
265,32112,6360,0,1
266,32112,6384,0,1
267,32112,6408,0,1
268,32112,6432,0,1
269,32112,6456,0,1
270,32112,6480,0,1
271,32112,6504,0,1
272,32112,6528,1,0
273,32112,6552,0,1
274,32112,6576,0,1
275,32112,6600,0,1
276,32112,6624,0,1
277,32112,6648,0,1
278,32112,6672,0,1
279,32112,6696,0,1
280,32112,6720,0,1
281,32112,6744,0,1
282,32112,6768,0,1
283,32112,6792,0,1
284,32112,6816,0,1
285,32112,6840,0,1
286,32112,6864,0,1
287,32112,6888,0,1
288,32112,6912,0,1
289,32112,6936,0,1
290,32112,6960,0,1
291,32112,6984,0,1
292,32112,7008,0,1
293,32112,7032,0,1
294,32112,7056,0,1
295,32112,7080,1,0
296,32112,7104,1,0
297,32112,7128,1,0
298,32112,7152,1,0
299,32112,7176,1,0
300,32112,7200,0,1
301,32112,7224,1,0
302,32112,7248,0,1
303,32112,7272,1,0
304,32112,7296,0,1
305,32112,7320,0,1
306,32112,7344,0,1
307,32112,7368,1,0
308,32112,7392,1,0
309,32112,7416,1,0
310,32112,7440,1,0
311,32112,7464,1,0
312,32112,7488,1,0
313,32112,7512,1,0
314,32112,7536,1,0
315,32112,7560,0,1
316,32112,7584,1,0
317,32112,7608,0,1
318,32112,7632,0,1
319,32112,7656,0,1
320,32112,7680,0,1
321,32112,7704,1,0
322,32112,7728,0,1
323,32112,7752,0,1
324,32112,7776,0,1
325,32112,7800,0,1
326,32112,7824,0,1
327,32112,7848,0,1
328,32112,7872,0,1
329,32112,7896,0,1
330,32112,7920,0,1
331,32112,7944,0,1
332,32112,7968,0,1
333,32112,7992,0,1
334,32112,8016,0,1
335,32112,8040,0,1
336,32112,8064,1,0
337,32112,8088,1,0
338,32112,8112,1,0
339,32112,8136,1,0
340,32112,8160,1,0
341,32112,8184,1,0
342,32112,8208,1,0
343,32112,8232,1,0
344,32112,8256,1,0
345,32112,8280,1,0
346,32112,8304,0,1
347,32112,8328,1,0
348,32112,8352,1,0
349,32112,8376,1,0
350,32112,8400,0,1
351,32112,8424,0,1
352,32112,8448,1,0
353,32112,8472,1,0
354,32112,8496,1,0
355,32112,8520,1,0
356,32112,8544,1,0
357,32112,8568,1,0
358,32112,8592,1,0
